"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"26","C. Taylor","Cheltenham Town","Cheltenham Town","England League One","2022/23","CB",NA,NA,19,250000,"30/06/2024",5,498,0,0.16,0,0.45,28.01,63.23,"England","England","right",188,0,"yes",12.29,6.87,78.95,13.55,68,0.18,0.28,0.18,6.69,10.18,0.54,1,0.18,0,0,1.27,0,0,0,0.03,0,0,3,0.54,66.67,0,0,0.36,50,0.36,50,0,0,0,1.27,57.14,3.25,44.44,1.81,0.72,0.18,20.06,0.72,0.9,36.87,78.43,15.9,61.36,3.07,94.12,15.36,90.59,29.64,85.98,6.87,47.37,25.1,49.46,0.08,0.54,0,0,0.18,0,0.36,5.96,48.48,1.27,42.86,0.18,0,0.9,0.18,8.13,55.56,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,"CB",0.725678,0,0,28.917141,5.423865,4.517028,0.360018,0.18,0.544322,21.086588615476
"27","Sean Long","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB",NA,NA,27,250000,"",5,498,1,0.45,0,0.18,15,53.01,"Republic of Ireland","Republic of Ireland","right",178,70,"no",5.42,2.89,68.75,6.51,55.56,0,0,0.9,3.43,5.23,1.27,0,0,0,0,0.72,0.18,1,0.18,0.08,0,0,1,0.18,100,100,0,1.45,37.5,0,0,1.45,37.5,0,0,0,1.27,0,1.08,0.18,0,21.87,0.36,0.36,33.61,70.97,16.27,57.78,4.16,100,10.66,81.36,24.76,81.02,7.41,43.9,22.44,38.04,0.03,0.54,0,0,0,0,0.18,6.33,54.29,2.53,35.71,0.36,0,0.18,0.54,9.76,62.96,0,NA,0,NA,0,0,0,0,NA,NA,0.54,NA,NA,0,0,0,0,0,0,"CB",0,2.25,0,23.853017,1.986875,6.144896,0.18,0.54375,0.903463,18.878921757554
"28","C. Diabate","Exeter City","Exeter City","England League One","2022/23","CB","LCB","RCB",20,0,"",5,497,1,0.1,0,0.07,22.27,56.91,"England","England","",0,0,"no",9.05,5.79,71.88,8.51,59.57,0.18,0.3,0.18,4.71,7.72,0.72,0,0,0,0,0.72,0.18,1,0.18,0.02,1,0.18,1,0.18,100,100,0,0.36,50,0.18,0,0.18,100,0,0.36,100,2.17,41.67,0.72,0.36,0.18,14.12,0,0.72,31.15,73.84,16.3,57.78,3.62,100,8.87,89.8,22.45,84.68,8.51,46.81,24.42,39.69,0.01,0.36,0,0,0,0,0,9.05,54,1.99,36.36,0.91,20,0.54,0,7.97,79.55,0,NA,0,NA,0,0,0,0,NA,NA,1.45,NA,NA,0,0,0,0,0,0,"CB",0.36,9,0,23.00116,4.161852,6.340135,0.18,0.18,0.723564,11.838073534312
"29","A. Mawson","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RCB","CB","LCB",28,2500000,"30/06/2023",5,497,0,0.15,0,0.25,23.18,60.16,"England","England","right",189,90,"no",15.75,7.61,66.67,8.69,60.42,1.09,1.41,1.63,9.6,12.42,1.45,1,0.18,0,0,0.72,0,0,0,0.03,0,0,3,0.54,33.33,0,0,0.54,33.33,0.36,0,0.18,100,0,0.36,100,1.63,66.67,0.36,0.18,0,7.97,0.18,1.27,21.91,71.07,13.22,60.27,2.72,100,4.71,84.62,14.31,82.28,7.06,51.28,25.67,38.91,0.05,0.54,0,0,0,0,0,6.52,55.56,1.09,50,0.91,40,0.36,0.18,7.61,66.67,0,NA,0,NA,0,0,0,0,NA,NA,2.54,NA,NA,0,0,0,0,0,0,"CB",0.36,0,0,15.571437,5.073587,5.073587,0.179982,0.179982,0.545,12.082614943004
"30","J. Rafferty","Portsmouth","Portsmouth","England League One","2022/23","RB",NA,NA,28,300000,"30/06/2024",5,496,0,0.01,0,0.3,11.43,58.73,"England","England, Republic of Ireland","right",180,75,"no",6.17,4.9,66.67,2.18,41.67,0.73,1.13,0.18,2.18,3.4,0.73,1,0.18,0,0,1.27,0,0,0,0,0,0,1,0.18,0,0,0,3.08,35.29,0.36,0,2.72,40,0.18,0.36,50,1.27,57.14,0.18,1.27,0.36,27.94,1.63,0.91,39.01,74.88,17.06,60.64,5.44,100,12.16,80.6,28.49,85.99,7.8,46.51,24.04,42.33,0.05,0.91,0,0,0.18,0,0.54,7.26,50,3.81,38.1,0.54,0,0.73,1.09,11.98,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0.18,0,0,0.18,0,0,"FB",0.18,NA,0,29.210688,3.26683,7.987066,0,1.086932,1.45161,39.331300668284
"31","S. Clare","Charlton Athletic","Charlton Athletic","England League One","2022/23","RB","LB",NA,26,400000,"30/06/2023",5,495,0,0.09,0,0.12,16.73,54.35,"England","England","right",191,79,"no",10.73,6.55,72.22,3.64,50,0.36,0.56,0.36,5.64,8.69,0.73,2,0.36,0,0,0.91,0,0,0,0.02,0,0,4,0.73,0,0,0,1.82,20,0.18,0,1.64,22.22,0.18,0.91,60,4,31.82,0.55,1.27,0.91,40.18,2.36,1.45,53.45,82.65,21.82,77.5,9.45,94.23,13.82,81.58,46.55,90.63,5.27,31.03,18.65,38.88,0.02,0.36,0,0,0,0,0.18,7.82,62.79,2.36,46.15,0.18,0,0.73,0.73,8.73,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"FB",0.546,0,0,44.176425,4.73041,5.092209,0,0.364,1.08914,18.09964567412
"32","P. Digby","Cambridge United","Cambridge United","England League One","2022/23","RDMF","RCMF",NA,27,300000,"30/06/2023",5,495,0,0.13,0,0.14,21.09,60.34,"England","England","right",195,70,"no",11.27,8.36,63.04,5.64,70.97,0.36,0.51,0.36,5.64,7.88,0.73,0,0,0,0,0.55,0,0,0,0.02,0,0,2,0.36,0,0,0,1.27,14.29,0,0,1.27,14.29,0,0.36,100,2.18,41.67,0.18,1.09,0.18,13.82,0.18,0.18,34.18,71.81,16,55.68,4.73,96.15,9.82,83.33,28.18,80,4.91,37.04,19.82,35.36,0.03,0.55,0,0,0.36,0,0.36,8.91,53.06,1.64,22.22,0.55,0,0.55,0.18,6.55,72.22,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CDM2",0.36,0,0,24.544658,5.270144,4.73041,0,0.181483,0.364408,19.48242451759
"33","J. Connolly","Bristol Rovers","Bristol Rovers","England League One","2022/23","LCB","CB",NA,20,300000,"30/06/2025",5,494,1,0.21,0,0,13.48,66.22,"England","England, Wales","right",0,0,"no",7.11,5.47,70,4.37,58.33,0,0,0.55,3.28,5.29,0.73,1,0.18,0,0,0.18,0.18,1,0.18,0.04,0,0,1,0.18,100,100,0,0,0,0,0,0,0,0,0,0,0.55,66.67,0.91,0.36,0,30.61,0.18,0.73,44.45,86.48,15.12,69.88,1.64,88.89,24.96,95.62,38.26,92.86,6.19,47.06,24.4,48.9,0,0,0,0,0,0,0,4.01,40.91,0.55,0,0,0,0.36,0,5.65,54.84,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CB",0,4.5,0,38.44036,3.829,3.09846,0.18,0,0,0
"34","J. Powell","Burton Albion","Burton Albion","England League One","2022/23","RW","RWF","LCMF",23,500000,"30/06/2024",5,494,0,0.67,0,0.34,17.67,31.96,"England","England","left",178,68,"no",4.37,3.83,52.38,3.46,5.26,0.55,0.91,0,1.82,3.03,0.91,0,0,0,0,2.73,0,0,0,0.12,0,0,17,3.1,5.88,0,0,2.55,42.86,2.19,41.67,0.36,50,0.55,3.28,44.44,7.83,32.56,2.19,1.82,0.73,16.4,0.36,1.28,28.6,77.07,10.57,65.52,7.65,97.62,7.11,74.36,22.23,86.07,3.83,47.62,19.98,39.1,0.06,0.91,0.18,0,0.18,0,0.18,6.56,63.89,2.19,50,0.55,33.33,0.55,1.28,5.65,87.1,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,1.28,0.36,0,0.73,0,0,"Winger",1.457632,0,0,22.04202,2.006154,4.92115,0.18228,1.09293,1.095,25.43984452546
"35","M. Pack","Portsmouth","Portsmouth","England League One","2022/23","RCMF",NA,NA,31,1500000,"30/06/2024",5,494,0,0.15,1,0.56,14.57,61.25,"England","England","right",188,74,"no",7.47,5.65,61.29,5.1,64.29,0.36,0.57,0,3.64,5.66,1.09,1,0.18,0,0,0.73,0,0,0,0.03,0,0,5,0.91,20,0,0.18,0.55,33.33,0.18,0,0.36,50,0.36,0.55,66.67,1.82,70,0.18,0.18,0,24.96,0,0.91,38.08,81.34,13.48,62.16,3.46,100,16.4,92.22,33.7,85.95,3.83,47.62,21.6,39.49,0.1,0.36,0.18,0.18,0.18,0,0.18,8.93,55.1,1.82,60,0.18,0,0.73,0.18,6.38,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.73,0.55,33.33,0.18,0,0,"CM2",0.366685,0,0,30.974272,3.462885,5.468298,0.182,0.183315,1.092,20.55061133943
"36","S. Raggett","Portsmouth","Portsmouth","England League One","2022/23","LCB","RCB",NA,28,350000,"30/06/2024",5,494,0,0.64,0,0,13.3,63.01,"England","England","right",196,78,"no",5.47,1.64,77.78,7.65,69.05,0.18,0.28,0.55,4.01,6.23,0.91,1,0.18,0,0,0.36,0,0,0,0.12,0,0,2,0.36,50,0,0,0.18,0,0,0,0.18,0,0,0.18,100,1.28,28.57,0.91,0.18,0,12.57,0.36,0.36,28.06,83.77,11.66,68.75,2.19,91.67,11.3,96.77,24.23,87.97,3.64,60,22.06,40.36,0,0,0,0,0,0,0,1.82,60,0.36,50,0.18,0,0.36,0,6.01,63.64,0,NA,0,NA,0,0,0,0,NA,NA,1.82,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0,23.505862,1.275592,3.824764,0.18,0,0.18,2.37301056
"37","Jack Taylor","Peterborough United","Peterborough United","England League One","2022/23","LCMF","DMF",NA,24,700000,"30/06/2024",5,493,0,0.53,0,0,17.16,46.81,"England","England, Republic of Ireland","right",185,80,"no",7.67,5.66,54.84,3.1,47.06,0.37,0.53,0.37,4.2,6.05,1.28,1,0.18,0,0,2.56,0,0,0,0.1,0,0,19,3.47,26.32,0,0,0.91,0,0.73,0,0.18,0,0.18,2.92,37.5,6.02,39.39,1.1,1.64,0.73,21.54,0.37,0.91,34.32,79.79,11.87,66.15,7.12,97.44,9.49,82.69,29.39,87.58,4.02,40.91,17.23,34.17,0,0,0,0,0.91,60,0,5.66,67.74,2.74,26.67,1.28,14.29,0.37,0,3.83,57.14,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0.55,0,0,"CM2",1.095,0,0.546,27.383928,3.103944,2.188462,0.913304,0,0.730758,16.774060083164
"38","P. Sweeney","Exeter City","Exeter City","England League One","2022/23","CB","RCB",NA,28,400000,"30/06/2023",5,493,1,0.62,0,0,18.44,53.47,"Republic of Ireland","Republic of Ireland","right",178,80,"no",8.4,6.21,79.41,7.12,33.33,0,0,0.18,3.47,6.06,0.73,1,0.18,0,0,1.1,0.18,1,0.18,0.11,0,0,4,0.73,100,25,0,1.1,16.67,0,0,1.1,16.67,0.18,0.18,100,2.19,58.33,1.1,0.55,0.18,22.82,0.73,0.91,44.73,72.65,25.74,61.7,2.56,100,12.05,90.91,32.68,84.36,11.14,42.62,24.1,37.98,0,0,0.18,0.18,0,0,0,10.95,45,1.64,22.22,0.55,0,0.37,0.37,10.22,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0.18,0,0,0,0,0,"CB",0.18,1.63636363636364,0,32.496345,4.931361,6.3875,0.73,0.18337,0.364408,6.697701036004
"39","Archie Collins","Exeter City","Exeter City","England League One","2022/23","RCMF","LCMF",NA,23,350000,"30/06/2023",5,493,0,0.4,0,0.56,14.24,44.87,"England","England","right",175,63,"no",5.48,3.1,52.94,2.56,28.57,0.37,0.64,0.37,3.47,6.06,0.18,0,0,0,0,2.56,0,0,0,0.07,0,0,5,0.91,40,0,0,0.55,66.67,0,0,0.55,66.67,0,2.37,61.54,5.66,41.94,0.55,1.46,0.55,20.63,0,0.73,36.69,82.59,13.51,64.86,5.84,100,11.32,93.55,31.22,88.89,5.11,42.86,18.83,37.05,0.1,1.28,0,0,0.73,50,0,8.58,68.09,1.83,50,0.91,40,0.55,0.37,5.11,82.14,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.55,0,0,2.37,0,0,"CM2",1.458498,0,0.365,30.302271,1.64114,4.197354,0.364,0.366685,0.915,20.95081036657
"40","J. Key","Exeter City","Exeter City","England League One","2022/23","RCB","RWB",NA,22,500000,"30/06/2023",5,493,0,0.26,0,0.24,23,58.73,"England","England","left",177,72,"no",12.6,8.22,80,4.56,44,0.55,0.96,0.18,5.48,9.57,0.73,2,0.37,0,0,4.75,0,0,0,0.05,0,0,2,0.37,0,0,0,4.02,36.36,0,0,4.02,36.36,0.73,5.11,60.71,7.85,51.16,1.46,2.74,1.1,23,0.37,1.64,36.15,71.21,16.43,68.89,5.11,85.71,8.95,69.39,26.29,78.47,6.02,60.61,20.8,37.25,0.04,0.37,0,0,0.37,50,0.37,7.3,65,3.65,50,0.73,25,0.55,1.46,8.95,75.51,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"CB",3.102281,0,0.185,25.742415,6.576,6.758145,0,1.461672,1.825,40.793070903184
"41","Sam Long","Oxford United","Oxford United","England League One","2022/23","RCB","RB",NA,27,250000,"",5,493,0,0,0,0.82,19.9,65.14,"England","England","right",179,75,"no",9.31,6.94,78.95,8.4,67.39,0.18,0.29,0,3.65,5.83,0.73,0,0,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,1.83,50,0.18,0,1.46,62.5,0.37,0.91,60,2.37,53.85,0.91,2.37,0.55,20.45,0.91,0.55,36.33,74.37,17.89,63.27,5.48,93.33,9.68,79.25,28.84,82.28,5.84,43.75,22.5,39.74,0.15,1.1,0,0,0,0,0.18,5.66,51.61,2.19,41.67,1.1,16.67,0.37,1.1,8.76,64.58,0,NA,0,NA,0,0,0,0,NA,NA,1.64,NA,NA,0,0,0,0,0,0,"CB",0.546,NA,0,27.018621,5.47913,5.657208,0,0.915,0.912573,29.692722852434
"42","C. Brannagan","Oxford United","Oxford United","England League One","2022/23","LCMF","DMF",NA,26,500000,"30/06/2023",5,493,3,2.04,0,0.41,13.51,58.11,"England","England","right",173,71,"no",6.39,5.48,76.67,0.37,50,0.37,0.58,0.18,1.83,2.91,0,1,0.18,0,0,3.29,0.55,2,0.37,0.37,0,0,14,2.56,42.86,21.429,0,1.64,55.56,1.28,57.14,0.37,50,0.18,2.19,58.33,5.11,53.57,0.73,1.64,0.55,25.56,0,0.91,41.62,85.09,12.23,71.64,6.75,97.3,18.8,88.35,32.31,90.4,7.67,69.05,23.27,41.19,0.07,0.73,0,0,0.18,0,0.55,10.04,72.73,3.1,70.59,1.46,37.5,1.83,0.91,10.22,82.14,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0.55,0.37,50,0,1,100,"CM2",1.277427,1.48648648648649,0,35.414458,4.201516,8.394708,1.097216,0.911184,2.18829,50.258149463668
"43","M. McGuane","Oxford United","Oxford United","England League One","2022/23","DMF","RCMF",NA,23,300000,"30/06/2024",5,493,0,0.15,0,0.03,16.25,53.93,"England","England, Republic of Ireland","right",178,73,"no",6.57,6.57,69.44,0.91,60,0,0,0,2.01,3.2,0.91,1,0.18,0,0,0.91,0,0,0,0.03,0,0,1,0.18,0,0,0,0.73,25,0.55,33.33,0.18,0,0,2.01,36.36,6.02,36.36,0,1.64,0.55,27.93,0.37,1.28,38.34,90,9.68,81.13,5.29,96.55,18.62,96.08,35.96,93.4,1.64,44.44,18.1,17.46,0.01,0.18,0,0,0,0,0,6.75,75.68,0.37,50,0,0,0,0.18,5.66,83.87,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CDM",0.730836,0,0,34.506,4.562208,4.747042,0,0.1825,0.185,2.824798865
"44","Ciaron Brown","Oxford United","Oxford United","England League One","2022/23","LCB","LWB","LB",24,300000,"30/06/2024",5,493,0,0.11,0,0.17,22.82,50.4,"Northern Ireland","Northern Ireland","left",185,76,"no",10.04,6.94,52.63,8.95,63.27,0.73,1.17,0.37,5.66,9.03,1.83,1,0.18,0,0,0.73,0,0,0,0.02,0,0,1,0.18,0,0,0,1.1,33.33,0.91,40,0.18,0,0.37,0.91,40,2.74,26.67,1.46,0.73,0.91,18.07,0.55,0.18,31.22,67.25,15.33,57.14,4.38,79.17,8.22,77.78,24.46,79.85,5.66,19.35,21.23,38.39,0.03,0.73,0,0,0.18,0,0,6.21,41.18,1.28,28.57,0.55,33.33,0,0.37,7.67,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CB",0.364,0,0,20.99545,3.652522,3.835,0,0.36663,0.365696,8.893381753628
"45","E. O'Connell","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCB",NA,NA,27,200000,"",5,492,0,0.31,0,0.05,15.73,56.98,"Republic of Ireland","Republic of Ireland","right",187,80,"no",11.52,6.22,67.65,4.02,50,0.18,0.27,0.55,7.13,10.54,0.91,0,0,0,0,0.55,0,0,0,0.06,0,0,2,0.37,0,0,0,0,0,0,0,0,0,0,0.73,75,2.01,27.27,0.55,1.1,0.37,37.68,0.73,0.55,58.54,89.06,28.17,81.17,3.11,94.12,22.32,97.54,49.39,93.33,9.15,66,22.14,40.01,0.01,0.18,0,0,0,0,0,9.15,74,0.73,50,0.55,33.33,0.37,0,13.54,77.03,0,NA,0,NA,0,0,0,0,NA,NA,1.65,NA,NA,0,0,0,0,0,0,"CB",0.5475,0,0,52.135724,4.20783,10.429862,0,0,0.365,6.18936824
"46","B. Garrity","Port Vale","Port Vale","England League One","2022/23","RCMF","AMF","CF",25,300000,"30/06/2023",5,489,0,0.16,0,0.29,25.21,43.8,"England","England","right",182,74,"no",8.65,4.79,50,12.15,45.45,1.66,2.48,0.18,4.6,6.88,0.18,0,0,0,0,1.1,0,0,0,0.03,0,0,3,0.55,0,0,0,1.1,33.33,0.18,0,0.92,40,0,1.1,66.67,4.05,22.73,0.92,0.92,0.18,13.07,0.55,0.92,26.13,73.24,11.96,67.69,2.94,87.5,6.81,75.68,21.9,75.63,3.13,70.59,16.69,35.26,0.05,0.37,0,0,0,0,0.37,4.23,78.26,0.92,60,0.37,100,0.37,0.37,5.71,67.74,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"CM2",0.73337,0,0,19.137612,2.395,3.867954,0,0.36663,0.552,22.14687398286
"47","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RB",NA,31,400000,"30/06/2023",5,489,0,0.01,0,0.03,13.07,50.7,"England","England, Scotland","right",188,81,"no",4.97,4.05,54.55,2.58,35.71,0,0,0,2.76,4.79,0.55,0,0,0,0,2.39,0,0,0,0,0,0,1,0.18,0,0,0,3.13,35.29,0,0,3.13,35.29,0.74,2.02,63.64,3.68,65,1.47,1.84,0.74,26.87,0.37,1.29,37.91,74.27,15.64,67.06,5.34,93.1,12.88,78.57,28.9,82.17,6.63,55.56,21.24,39.47,0.01,0.37,0,0,0.18,0,0.18,6.99,57.89,2.58,35.71,0.55,33.33,0.74,0.74,9.57,73.08,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,"WB",1.285528,NA,0,28.155757,2.209275,6.993756,0,1.104577,0.921318,22.018721368238
"48","M. Ihiekwe","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CB","RCB",NA,29,500000,"",5,489,0,0.42,0,0.03,17.67,70.83,"England","England, Nigeria","right",185,77,"no",8.47,5.34,86.21,8.1,65.91,0,0,0.37,3.87,6.7,0.37,1,0.18,0,0,0.37,0,0,0,0.08,0,0,4,0.74,0,0,0,0,0,0,0,0,0,0,0.55,66.67,1.29,57.14,1.1,0,0,27.42,0.18,0.55,45.28,89.02,15.83,79.07,3.68,95,20.43,94.59,41.23,92.86,4.05,50,19.58,36.81,0.01,0.18,0,0,0,0,0,3.5,47.37,0.74,25,0.37,0,0,0,4.97,59.26,0,NA,0,NA,0,0,0,0,NA,NA,1.84,NA,NA,0,0,0,0,0,0,"CB",0.366685,0,0,40.308256,4.603614,2.945222,0,0,0.185,3.81635768
"49","N. Smith","Port Vale","Port Vale","England League One","2022/23","CB","RCB",NA,26,300000,"30/06/2023",5,489,0,0.31,0,0,20.98,62.28,"England","England","right",182,72,"no",9.94,6.63,77.78,7.36,67.5,0.18,0.28,0.92,4.6,6.88,0.18,0,0,0,0,0.18,0,0,0,0.06,0,0,2,0.37,0,0,0,0,0,0,0,0,0,0,0.55,33.33,1.84,30,0.18,0.18,0,16.2,0,1.1,31.1,82.84,13.07,70.42,1.84,100,12.7,94.2,27.42,87.92,3.68,45,21.14,43.51,0,0,0,0,0,0,0,2.76,40,0.55,0,0.55,0,0,0,5.89,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,"CB",0.183315,0,0,25.76324,5.156814,3.68125,0,0,0,2.8517137
"50","L. Freestone","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCB",NA,NA,22,250000,"30/06/2025",5,489,0,0.38,0,0.15,24.66,58.21,"England","England","left",175,64,"no",10.12,6.07,78.79,13.25,59.72,0.74,1.11,0.92,4.6,6.94,1.1,0,0,0,0,0.18,0,0,0,0.07,0,0,2,0.37,50,0,0,0,0,0,0,0,0,0,0.18,0,1.47,25,0.92,0.18,0,15.46,0,0.55,33.31,69.61,15.83,51.16,2.58,92.86,11.96,87.69,24.85,82.22,8.47,32.61,23.76,42.13,0.03,0.18,0.18,0,0,0,0.18,4.97,29.63,0.92,40,0.37,0,0.37,0,8.83,37.5,0,NA,0,NA,0,0,0,0,NA,NA,1.66,NA,NA,0,0,0,0,0,0,"CB",0,0,0,23.187091,4.782553,3.31125,0.185,0,0.368,11.886337694
"51","Jevani Brown","Exeter City","Exeter City","England League One","2022/23","CF","AMF","RWF",27,250000,"30/06/2023",5,488,4,3,3,1.11,25.45,34.78,"England","England, Jamaica","left",175,75,"no",5.53,4.61,64,6.45,22.86,0,0,0,2.58,4.57,0.92,0,0,0,0,3.5,0.74,1,0.18,0.55,0,0,11,2.03,54.55,36.364,0.55,1.29,14.29,0.18,0,1.11,16.67,0,3.87,47.62,11.8,31.25,2.4,0.55,0.18,12.73,1.66,1.11,28.77,82.05,7.93,65.12,8.67,95.74,5.9,78.13,25.82,87.86,1.66,44.44,15.66,34.35,0.21,2.58,0,0.18,0.92,40,0.92,3.5,63.16,2.4,53.85,0.74,25,1.48,0.18,2.58,92.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.29,0,0,4.43,3,100,"CF",1.842894,1.34545454545455,0.368,23.605785,2.9504,2.395788,1.107365,0.184341,1.2924,56.276120117402
"52","E. Harrison","Port Vale","Port Vale","England League One","2022/23","CF","LWF","AMF",28,400000,"30/06/2023",5,488,3,2.56,0,0.09,39.65,37.21,"Wales","Wales, England","right",180,79,"no",6.27,4.24,65.22,20.47,45.05,0.55,0.83,0.18,2.95,4.4,1.84,2,0.37,0,0,2.03,0.55,3,0.55,0.47,2,0.37,18,3.32,33.33,16.667,0,1.29,14.29,0.37,0,0.92,20,0,1.29,28.57,7.93,13.95,4.8,0.92,0.74,7.93,1.84,1.11,12.17,63.64,3.32,44.44,3.5,84.21,2.77,53.33,10.14,70.91,0.74,50,18.38,29.46,0.02,0.55,0.18,0,0.55,66.67,0.37,1.29,57.14,1.66,33.33,0.55,66.67,0.55,0.37,2.4,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.368553,1.17021276595745,0.366685,7.744988,2.765328,1.66152,1.106556,0.184341,0.553278,23.792650062646
"53","D. Scarr","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CB",NA,NA,27,250000,"",5,488,0,0.15,0,0,17.15,61.29,"England","England","right",188,85,"no",11.62,3.69,65,8.85,60.42,0.37,0.57,1.48,8.85,13.71,0.37,1,0.18,0,0,0,0,0,0,0.03,0,0,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0.74,0,0,18.07,0,0.92,40.39,77.17,17.52,54.74,2.21,91.67,17.89,94.85,31.54,87.72,8.85,39.58,24.19,38.85,0,0,0,0,0,0,0,4.43,29.17,0.37,0,0.37,0,0,0,7.38,57.5,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0.18,0,0,0,0,0,"CB",0,0,0,31.168963,2.3985,4.2435,0,0,0,1.91842558
