"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"26","Jack Taylor","Peterborough United","Peterborough United","England League One","2022/23","LDMF","LCMF","RDMF",24,700000,"2024-06-30",5,497,1,0.44,1,0.38,15.03,57.83,"England","England, Republic of Ireland","right",185,70,"no",7.06,4.53,76,2.9,50,0,0,0.18,3.62,6.38,0,2,0.36,0,0,2.17,0.18,1,0.18,0.08,0,0,8,1.45,37.5,12.5,0.18,0.91,60,0.36,50,0.36,50,0,1.27,57.14,3.8,52.38,1.81,1.81,0.91,34.95,0.36,1.27,48.89,86.67,13.76,72.37,10.87,93.33,18.47,93.14,41.65,89.57,6.34,71.43,20.64,40.24,0.07,0.36,0,0,0.72,50,0.36,7.79,72.09,2.72,73.33,1.27,42.86,1.63,0.54,7.42,80.49,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CDM2",0.725678,2.25,0.36,42.372963,3.4428,5.972358,0.54375,0.546,1.994576,42.608715985808
"27","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCMF","DMF",NA,33,700000,"2023-06-30",5,497,0,0.14,0,1.72,10.14,37.5,"Scotland","Scotland","left",169,61,"no",6.34,2.54,57.14,0.72,50,0.54,0.83,0.36,4.35,6.61,0.91,2,0.36,0,0,2.72,0,0,0,0.02,0,0,4,0.72,50,0,0,2.72,46.67,1.99,45.45,0.72,50,0.91,2.35,46.15,4.71,38.46,0.72,0.72,0.54,24.27,0.36,0.36,40.2,74.32,14.67,62.96,4.71,92.31,14.31,82.28,29.15,83.85,8.51,51.06,23.36,40.02,0.31,1.99,0,0.36,0.36,0,0.54,10.5,56.9,5.25,41.38,2.17,25,1.09,1.27,9.6,71.7,0,NA,0,NA,0,0,0,0,NA,NA,0.72,NA,NA,1.99,0,0,4.16,0,0,"CM2",1.084525,0,0,29.87664,1.451356,6.8832,0.36,1.269424,2.17245,65.348829308228
"28","A. Flint","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CB",NA,NA,33,600000,"2023-06-30",5,497,0,0.97,1,0.35,17.75,69.39,"England","England","right",197,83,"yes",4.89,2.9,75,10.68,69.49,0,0,0.36,2.72,4.13,0.72,1,0.18,0,0,0.36,0,0,0,0.18,0,0,6,1.09,33.33,0,0.18,0.18,0,0,0,0.18,0,0,0,0,0.72,25,1.63,0,0,25.17,0.36,1.09,40.93,81.86,19.56,67.59,1.09,100,18.65,96.12,34.77,85.94,5.98,60.61,24.26,45.76,0.06,0.36,0,0,0,0,0.18,5.25,68.97,0.54,0,0,0,0.36,0,9.42,67.31,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0,0,0,0,0,0,"CB",0,0,0,33.505298,2.175,6.340602,0.363297,0,0,8.27913168
"29","Sam Long","Oxford United","Oxford United","England League One","2022/23","RB","RCB",NA,28,250000,"2026-06-30",5,495,1,0.88,0,0.03,25.45,47.86,"England","England","right",179,75,"no",12,6,63.64,10.36,40.35,0.36,0.65,0.36,7.82,13.87,0.36,0,0,0,0,1.45,0.18,1,0.18,0.16,1,0.18,5,0.91,40,20,0,2.91,6.25,0,0,2.91,6.25,0.73,1.45,62.5,3.45,47.37,1.64,2.18,1.45,19.09,0.91,1.45,35.27,68.04,15.45,65.88,4.36,83.33,9.45,67.31,27.64,79.61,5.09,35.71,21.55,37.18,0,0.18,0,0,0.18,0,0.18,6.36,60,2.55,28.57,0.55,33.33,0.73,0.55,8.91,59.18,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,"FB",0.90625,1.125,0,23.997708,3.8184,5.272938,0.364,0.181875,0.728535,15.37239032278
"30","C. Brannagan","Oxford United","Oxford United","England League One","2022/23","LCMF","DMF","LDMF",26,500000,"2023-06-30",5,495,0,0.4,0,0.75,11.45,42.86,"England","England","right",180,71,"no",8.55,4.73,50,0.73,25,0.91,1.61,0,5.27,9.35,1.09,1,0.18,0,0,1.82,0,0,0,0.07,0,0,8,1.45,50,0,0,1.09,66.67,0.36,50,0.73,75,0.18,0.73,50,3.09,41.18,0,1.09,0.36,42,0.18,1.09,59.27,86.5,14.36,62.03,9.09,98,27.27,96.67,50.18,93.12,8,47.73,21.18,45.49,0.14,1.27,0,0,0,0,0.18,9.45,61.54,2.73,53.33,1.09,0,0.73,0.73,8.36,80.43,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,1.82,0.73,50,1.82,0,0,"CM2",0.365,0,0,51.26855,2.365,6.723948,0.725,0.726703,1.455909,32.612198201888
"31","Ciaron Brown","Oxford United","Oxford United","England League One","2022/23","LB","LCB",NA,25,300000,"2024-06-30",5,495,0,0.33,0,0.07,19.27,53.77,"England","England, Northern Ireland","left",185,76,"no",8.55,5.45,63.33,8.55,51.06,0.36,0.65,0.36,4.73,8.39,1.09,1,0.18,0,0,1.64,0,0,0,0.06,0,0,3,0.55,66.67,0,0,2,36.36,2,36.36,0,0,0,1.09,50,2.55,42.86,1.09,1.82,0.18,27.27,0.91,0.55,41.09,78.76,17.09,63.83,5.82,100,12.36,89.71,34.18,85.64,5.09,50,19.98,39.66,0.01,0.18,0,0,0,0,0,7.09,66.67,2.73,46.67,0.36,50,0.36,0.73,8,70.45,0,NA,0,NA,0,0,0,0,NA,NA,0.91,NA,NA,0,0,0,0,0,0,"FB",0.545,0,0,32.362484,3.451485,5.636,0.366685,0.7272,1.274091,16.168803600078
"32","E. Moore","Oxford United","Oxford United","England League One","2022/23","RCB","CB",NA,26,400000,"",5,495,0,0,0,0,22.18,63.11,"England","England","right",196,92,"no",10,5.27,75.86,11.09,62.3,0.36,0.65,0.18,5.64,10,1.09,1,0.18,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,100,1.64,44.44,0.18,0.55,0.18,30,0,0.18,51.64,87.32,24.55,76.3,1.64,100,20,98.18,46.18,90.94,5.45,56.67,19.88,44.64,0,0,0,0,0,0,0,5.27,65.52,0.36,0,0.18,100,0.18,0,8.18,73.33,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0,0,0,0,0,0,"CB",0.18,NA,0,45.092048,3.997822,5.998394,0,0,0,0.93328812
"33","M. Clark","Accrington Stanley","Accrington Stanley","England League One","2022/23","RWB","RB","RCB",24,250000,"2023-06-30",5,495,0,0.03,0,0,10.73,52.54,"England","England, Wales","right",173,68,"no",6.18,4.36,54.17,1.45,50,0.73,1.19,0,3.09,5.05,0.36,0,0,0,0,1.45,0,0,0,0,0,0,2,0.36,0,0,0,1.64,33.33,0.18,0,1.45,37.5,0,1.45,62.5,3.27,61.11,0.91,1.45,0.73,13.45,1.64,0.91,26.55,78.08,11.09,67.21,3.64,90,8.73,83.33,20.91,84.35,4.18,60.87,21.24,37.01,0,0,0.18,0,0.18,0,0,4.91,62.96,1.45,50,0.36,0,0.18,0.55,6.18,82.35,0,NA,0,NA,0,0,0,0,NA,NA,1.09,NA,NA,0.36,0,0,0,0,0,"WB",0.90625,NA,0,20.73024,2.361812,5.08923,0,0.546612,0.725,10.441548679864
"34","Archie Collins","Exeter City","Exeter City","England League One","2022/23","AMF","RCMF","LCMF",23,350000,"2023-06-30",5,495,1,0.84,0,0.81,10.36,45.61,"England","England","right",174,63,"no",3.09,1.27,57.14,3.27,38.89,0.36,0.63,0.18,2,3.44,0.36,0,0,0,0,1.82,0.18,1,0.18,0.15,1,0.18,8,1.45,50,12.5,0,0.18,0,0,0,0.18,0,0,1.09,50,3.82,52.38,1.82,2.18,0.91,27.64,2,0.73,38.55,82.08,11.09,63.93,10.91,96.67,11.82,86.15,34.73,87.96,3.64,30,19.69,37.59,0.15,1.27,0.36,0,0.91,60,0.73,6.36,60,2.55,57.14,1.45,50,1.64,0,7.09,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.73,0.18,100,0.55,0,0,"CAM",0.545,1.2,0.546,31.64184,0.725678,5.453628,0.725,0,1.45707,53.13799125006
"35","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RCB",NA,31,400000,"2023-06-30",5,495,0,0.22,0,0.12,15.45,44.71,"England","England, Scotland","right",183,81,"no",5.82,5.64,51.61,1.82,50,0,0,0,2.91,4.4,1.45,0,0,0,0,1.45,0,0,0,0.04,0,0,3,0.55,0,0,0,2.18,33.33,0,0,2.18,33.33,0,2.18,33.33,4.18,39.13,0.91,1.09,0.36,21.27,2.18,0.36,29.09,70.63,14.18,58.97,3.64,100,8.73,79.17,21.09,81.03,5.82,46.88,22.36,39.2,0.02,0.36,0,0,0,0,0,6.36,54.29,3.45,52.63,0.73,25,1.09,0.55,9.09,76,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"WB",0.726594,0,0,20.546267,2.910804,6.9084,0,0.726594,1.815735,22.834685629498
"36","J. Powell","Burton Albion","Burton Albion","England League One","2022/23","LCMF","RCMF",NA,24,500000,"2024-06-30",5,494,2,0.57,0,0.78,17.49,48.96,"England","England","left",178,68,"no",9.11,4.92,55.56,6.38,45.71,0.36,0.48,0.18,6.01,7.92,0.55,0,0,0,0,2.91,0.36,2,0.36,0.1,0,0,11,2,54.55,18.182,0,2,27.27,1.64,22.22,0.36,50,0.36,2.19,41.67,4.55,48,0.18,1.28,0.55,12.94,0.36,0.73,32.43,64.61,16.4,50,6.19,97.06,6.92,71.05,22.77,72.8,7.65,50,24.04,39.23,0.14,1.09,0,0,1.09,33.33,0,8.93,44.9,4.01,59.09,1.28,57.14,1.82,0.73,8.38,73.91,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,3.1,0.91,80,3.1,0,0,"CM2",0.912573,3.6,0.363297,20.953023,2.733552,6.193658,1.091,0.5454,2.369509,37.070190152866
"37","S. Hughes","Burton Albion","Burton Albion","England League One","2022/23","CB","LCB",NA,25,300000,"2024-06-30",5,494,0,0.46,0,0.28,23.5,57.36,"England","England","right",187,80,"no",7.83,3.1,82.35,14.03,62.34,0.55,0.72,0.55,4.74,6.24,0.55,1,0.18,0,0,0.36,0,0,0,0.08,0,0,4,0.73,25,0,0,0,0,0,0,0,0,0,0.18,100,1.09,16.67,1.46,0,0,8.2,0,0,25.32,64.75,15.67,54.65,1.64,100,5.83,81.25,18.22,72,7.11,46.15,23.39,40.03,0.05,0.18,0,0,0,0,0,5.47,53.33,0.55,0,0.55,0,0.18,0,7.47,46.34,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0,16.3947,2.55285,3.461598,0.1825,0,0,4.94280055
"38","D. Love","Morecambe","Morecambe","England League One","2022/23","RB","RWB",NA,28,250000,"",5,494,1,0.19,0,0.22,14.94,45.12,"Scotland","Scotland, England","right",178,72,"no",10.38,6.92,52.63,3.1,29.41,0.18,0.26,0.18,6.56,9.23,1.46,0,0,0,0,2.19,0.18,1,0.18,0.04,0,0,1,0.18,100,100,0,2.73,46.67,0,0,2.73,46.67,0,1.09,66.67,2.19,50,0.36,1.09,0.18,31.15,1.82,0.55,43.91,75.1,16.4,67.78,6.19,94.12,13.66,78.67,34.25,82.98,6.92,47.37,19.4,36.28,0.04,0.91,0,0,0,0,0.18,6.38,54.29,4.01,45.45,0.36,0,0.55,1.09,10.93,76.67,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"FB",0.726703,4.5,0,32.97641,3.641996,8.380031,0.18,1.274091,1.822545,30.357576807312
"39","Liam Gibson","Morecambe","Morecambe","England League One","2022/23","DMF","LCB","LB",25,150000,"2023-06-30",5,494,0,0.12,0,0.14,24.96,56.93,"England","England","left",185,71,"no",15.3,14.21,70.51,3.83,47.62,0.55,0.77,0.73,4.74,6.67,0.91,0,0,0,0,0.73,0,0,0,0.02,0,0,2,0.36,0,0,0,0.18,100,0.18,100,0,0,0,0.73,50,4.55,24,0.55,0.73,0,23.32,0,0.36,39.53,81.11,17.67,77.32,2.91,75,11.84,84.62,36.62,84.58,2.73,33.33,17.72,49.86,0.03,0.55,0,0,0.18,100,0.18,6.38,54.29,0.55,66.67,0.18,100,0.18,0.18,8.2,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"CDM",0.365,0,0.18,32.062783,10.019471,5.46694,0,0.18,0.366685,13.21993158173
"40","D. Simeu","Morecambe","Morecambe","England League One","2022/23","CB","RCB",NA,21,1000000,"2024-06-30",5,494,0,0,0,0.01,20.4,69.64,"Cameroon","Cameroon, England","right",186,75,"yes",13.3,9.84,70.37,3.46,52.63,0.36,0.51,0.73,6.01,8.46,0.73,2,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,71.43,0.18,0.36,0.18,20.4,0,0.55,37.89,82.69,15.67,66.28,3.64,90,14.39,96.2,33.89,88.71,4.01,31.82,19.07,35.63,0,0.18,0,0,0,0,0,2.55,57.14,0.18,0,0.18,0,0.18,0,6.92,39.47,0,NA,0,NA,0,0,0,0,NA,NA,2.37,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,31.331241,6.924408,2.731324,0,0,0,0.93328812
"41","S. Clare","Charlton Athletic","Charlton Athletic","England League One","2022/23","RB","RWB",NA,26,400000,"2023-06-30",5,494,0,0.14,0,0,21.86,51.67,"England","England","right",190,79,"no",11.3,8.02,59.09,2.91,50,0.91,1.42,0.18,5.65,8.77,1.28,1,0.18,0,0,2.91,0,0,0,0.03,0,0,2,0.36,50,0,0,0.91,20,0,0,0.91,20,0,3.28,77.78,8.2,48.89,1.09,2,1.46,26.23,1.09,1.28,42.27,80.17,20.22,67.57,4.74,96.15,12.02,90.91,36.98,83.25,4.37,66.67,18.49,34.8,0,0,0,0.18,0.18,0,0,5.1,64.29,1.28,42.86,0,0,0.18,0.18,8.38,65.22,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.18,0,0,0.36,0,0,"FB",2.551184,0,0,33.887859,4.739018,5.465436,0.18,0.182,0.548608,5.312345450464
"42","Sean Long","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB","LCB",NA,27,250000,"",5,494,0,0.23,0,0,19.68,58.33,"Republic of Ireland","Republic of Ireland","right",178,70,"no",8.38,5.65,67.74,7.29,60,0.18,0.22,0.55,4.37,5.26,0.55,1,0.18,0,0,0.36,0,0,0,0.04,0,0,1,0.18,100,0,0,0.36,50,0,0,0.36,50,0,0.18,0,1.64,55.56,0.36,0.36,0,13.12,0,0.55,26.6,73.29,15.85,70.11,2.19,100,5.1,75,20.95,79.13,5.28,51.72,19.32,35.02,0,0,0,0,0,0,0,4.55,60,0.36,50,0,0,0,0.18,7.47,68.29,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"CB",0,0,0,19.49514,3.82731,5.101263,0.18,0.18,0.18,2.3538924
"43","R. Broom","Cheltenham Town","Cheltenham Town","England League One","2022/23","AMF","RWB","RCMF",26,350000,"2023-06-30",5,494,0,0.91,0,0,23.32,43.75,"Wales","Wales","right",177,80,"no",6.92,5.1,53.57,3.46,52.63,0.36,0.44,0.36,3.83,4.6,0.36,2,0.36,0,0,4.01,0,0,0,0.17,0,0,12,2.19,33.33,0,0,2.19,16.67,0.18,0,2,18.18,0.55,5.65,51.61,10.57,37.93,1.46,1.64,1.28,10.38,1.28,0.36,19.68,52.78,7.29,27.5,3.46,78.95,4.37,54.17,15.49,62.35,2,18.18,18.88,40.48,0,0,0,0,0.36,0,0,2.37,38.46,2.55,21.43,0.55,0,0.18,0.36,3.28,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",2.915965,0,0,10.387104,2.73207,1.093224,0.729927,0.365073,0.546465,9.076695327676
"44","S. Morsy","Ipswich Town","Ipswich Town","England League One","2022/23","RDMF","RCMF",NA,31,1200000,"2024-06-30",5,493,1,0.25,0,0.03,14.24,58.97,"England","England, Egypt","right",173,75,"no",9.13,5.48,70,2.01,45.45,0.18,0.29,0,5.11,8.08,1.28,0,0,0,0,1.64,0.18,1,0.18,0.05,0,0,5,0.91,40,20,0,0.91,40,0.18,100,0.73,25,0.37,0.91,100,3.65,60,0.18,1.28,0.18,32.49,0,0.55,49.47,84.5,17.89,73.47,6.21,97.06,17.16,89.36,42.9,89.36,5.66,54.84,19.01,40.84,0.01,0.55,0,0,0.55,0,0,11.5,69.84,2.01,36.36,1.28,14.29,0.55,0.37,9.49,92.31,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.18,0,0,0,0,0,"CDM2",0.91,3.6,0,41.80215,3.836,8.760219,0.364,0.364,0.730836,14.749148748888
"45","C. Burgess","Ipswich Town","Ipswich Town","England League One","2022/23","LCB",NA,NA,27,500000,"2024-06-30",5,493,1,0.5,0,0,16.98,56.99,"Scotland","Scotland, Australia","left",194,81,"no",8.03,5.11,67.86,8.58,51.06,0,0,0.55,4.56,7.21,0.55,1,0.18,0,0,0.18,0.18,1,0.18,0.09,1,0.18,2,0.37,50,50,0,0,0,0,0,0,0,0,0,0,0.55,66.67,0.73,0.55,0,27.02,0.55,0.18,45.27,85.08,24.28,77.44,2.74,100,12.6,95.65,38.88,89.67,6.39,57.14,20.65,37.55,0,0,0,0,0,0,0,6.21,79.41,0.73,50,0.37,0,0.37,0,11.68,70.31,0,NA,0,NA,0,0,0,0,NA,NA,2.01,NA,NA,0,0,0,0,0,0,"CB",0,2,0,38.515716,3.467646,8.212208,0.185,0,0.365,4.83786275
"46","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2022/23","RCB","CB",NA,24,500000,"2024-06-30",5,493,0,0,0,0.04,11.87,64.62,"England","England","right",193,80,"no",7.3,3.83,61.9,4.75,65.38,0,0,0.37,4.93,7.79,0.37,1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28,71.43,0.18,0.55,0.18,26.65,0.37,0.73,47.1,86.43,20.81,78.07,3.29,100,19.9,95.41,40.89,93.75,6.21,38.24,21.9,39.48,0.01,0.18,0,0,0.18,0,0,6.02,63.64,0.55,66.67,0.18,0,0.18,0,8.4,63.04,0,NA,0,NA,0,0,0,0,NA,NA,2.92,NA,NA,0,0,0,0,0,0,"CB",0,NA,0,40.70853,2.37077,5.29536,0,0,0.366685,4.28442006173
"47","P. O'Connor","Lincoln City","Lincoln City","England League One","2022/23","CB","LCB",NA,25,150000,"",5,493,1,0.45,0,0.09,17.53,68.75,"Republic of Ireland","Republic of Ireland","right",191,77,"no",9.86,4.56,84,9.68,64.15,0.18,0.22,0.18,5.84,7.01,0.55,2,0.37,0,0,0.18,0.18,1,0.18,0.08,1,0.18,1,0.18,100,100,0,0,0,0,0,0,0,0,0,0,0.73,50,1.1,0.18,0,16.98,0,0.55,31.58,79.19,11.68,54.69,1.64,100,15.15,96.39,26.47,88.28,5.11,32.14,22.6,45.95,0.02,0.18,0,0,0,0,0.18,3.65,30,0.37,0,0.18,0,0.55,0,4.38,62.5,0,NA,0,NA,0,0,0,0,NA,NA,1.46,NA,NA,0,0,0,0,0,0,"CB",0,2.25,0,25.008202,3.8304,2.7375,0.18,0,0,7.53955032
"48","J. Rafferty","Portsmouth","Portsmouth","England League One","2022/23","RB",NA,NA,29,300000,"2024-06-30",5,493,0,0,1,0.74,8.95,46.94,"England","England, Republic of Ireland","right",180,74,"no",5.29,3.1,58.82,2.56,42.86,0.55,0.96,0.37,2.92,5.11,0.18,0,0,0,0,2.01,0,0,0,0,0,0,0,0,0,0,0.18,4.38,41.67,0,0,4.38,41.67,0.91,0.37,50,0.55,66.67,0.55,0.55,0,38.88,1.1,0.37,50.75,73.74,21.54,63.56,7.3,92.5,15.15,73.49,36.15,86.36,10.22,42.86,22.9,39.12,0.14,0.91,0,0.18,0.37,0,0.91,11.14,52.46,5.11,42.86,0.37,0,0.55,2.01,14.42,79.75,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0.55,0,0,0.18,0,0,"FB",0.185,NA,0,37.42305,1.82342,11.49995,0,1.825146,2.190146,63.73035196828
"49","C. Bishop","Portsmouth","Portsmouth","England League One","2022/23","CF",NA,NA,26,500000,"2025-06-30",5,493,4,3.04,0,0.06,33.77,26.49,"England","England","right",183,72,"no",2.01,1.83,30,8.76,37.5,0,0,0.18,1.46,2.55,1.83,0,0,0,0,1.64,0.73,2,0.37,0.56,0,0,9,1.64,55.56,44.444,0,0.91,0,0.18,0,0.55,0,0.37,1.1,66.67,10.95,23.33,4.02,0.73,0.18,10.22,3.47,1.46,20.26,66.67,4.2,34.78,5.84,84.38,5.84,65.63,17.71,74.23,1.64,22.22,15.91,22.23,0.01,0.18,0.18,0,0.18,0,0,1.28,28.57,1.46,25,0.18,0,0.73,0,1.1,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",0.73337,1.30357142857143,0,13.507342,0.549,0,0.911184,0,0.365,4.27094266
"50","J. Robson","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LB",NA,NA,25,400000,"",5,493,0,0,0,0,16.43,46.67,"Scotland","Scotland","left",173,68,"no",11.14,6.02,45.45,4.93,59.26,0.55,0.63,0,7.85,9.08,0.55,2,0.37,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,1.64,22.22,1.64,22.22,0,0,0.18,0.55,33.33,2.37,15.38,0.18,0.37,0.18,22.09,1.1,0.73,31.03,64.12,15.88,52.87,4.75,88.46,6.21,79.41,22.27,75.41,7.12,38.46,22.22,41.48,0,0,0.18,0,0.37,50,0,5.84,43.75,2.37,46.15,1.1,33.33,0.73,0.37,8.95,53.06,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0.18,0,0,0,0,0,"FB",0.183315,NA,0.185,19.896436,2.73609,4.74887,0,0.364408,1.093755,17.756894876366
"51","B. Cooper","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","LCB",NA,NA,23,300000,"2024-06-30",5,493,0,0,0,0.22,16.06,60.23,"Wales","Wales","right",185,74,"yes",7.3,4.56,80,4.2,65.22,0,0,0.91,3.65,4.23,0.18,0,0,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,75,3.1,52.94,0,0.37,0,21.36,0,1.64,31.76,78.74,12.96,60.56,0.91,80,14.97,96.34,24.65,85.93,7.12,53.85,24.57,43.03,0.04,0.18,0,0,0.18,0,0.18,4.75,50,0.37,50,1.1,66.67,0.18,0,6.94,55.26,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,"CB",0.5475,NA,0,25.007824,3.648,3.835044,0,0,0.185,14.62583907
"52","M. Pack","Portsmouth","Portsmouth","England League One","2022/23","DMF",NA,NA,31,1500000,"2024-06-30",5,492,1,0.32,2,1.34,19.94,48.62,"England","England","right",188,76,"no",8.41,6.59,55.56,4.76,65.38,0.55,0.85,0.18,4.21,6.51,1.65,1,0.18,0,0,1.46,0.18,1,0.18,0.06,0,0,5,0.91,40,20,0.37,0.91,60,0,0,0.91,60,0.18,0.73,75,6.04,33.33,0.73,0.55,0,25.98,0.73,0.73,43.72,89.54,12.99,81.69,8.78,93.75,18.29,93,38.41,91.9,4.39,75,20.48,41.5,0.25,1.65,0,0,0,0,0.55,6.04,75.76,0.73,75,0.55,66.67,0.18,0.55,7.5,85.37,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,1.1,0.18,0,1.83,0,0,"CDM",0.5475,3,0,39.146888,3.661404,6.40275,0.364,0.546,0.5475,38.089314267
"53","D. Harvie","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","LWB","LB",NA,24,400000,"2023-06-30",5,492,0,0.34,1,0.81,19.76,51.85,"Scotland","Scotland","left",180,65,"no",8.6,4.76,65.38,6.4,42.86,0.55,0.78,0.18,4.94,6.98,0.91,1,0.18,0,0,1.46,0,0,0,0.06,0,0,4,0.73,0,0,0.18,1.65,44.44,1.65,44.44,0,0,0.37,1.1,66.67,4.21,56.52,1.28,2.38,0.55,21.59,0.37,1.65,33.11,69.61,15.55,54.12,4.39,95.83,9.51,82.69,25.43,81.29,6.04,27.27,20.78,40.6,0.15,0.91,0,0,0.18,0,0.55,6.59,52.78,2.01,18.18,0.55,0,0.37,0.73,7.13,58.97,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"WB",0.73337,0,0,23.047871,3.112088,4.204561,0,0.73326,0.365418,33.401806819164
