"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Difference_from_Average_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"585","R. Livesey-Austin","Worthing","Worthing","English National League N/S","2022/23","LB","LWB","LCB","18.55",0,"",13,1106,0,0,0,1.05,19.12,51.49,"England","England","right","178",0,"no",10.17,8.71,61.68,2.85,40,0.41,0.65,0.49,4.39,7.04,0.73,4,0.33,0,0,1.63,0,0,0,0,0,0,0,0,0,0,0,1.71,28.57,1.71,28.57,0,0,0.33,2.12,53.85,4.88,41.67,0.73,0.57,0.08,29.95,1.06,0.81,43.21,78.72,17.09,66.19,6.67,97.56,14.32,85.23,35.32,86.41,6.18,48.68,19.78,35.93,0.09,0.49,0,0,0,0,0.16,6.18,63.16,1.55,36.84,0.33,25,0.33,0.49,8.38,61.17,0,NA,0,NA,0,0,0,0,NA,NA,1.14,NA,NA,0,0,0,0,0,0,"FB",1.14162,NA,0,34.014912,5.372328,5.126046,1749.0724,0,0.488547,0.57102,17.652193954094,-3.05295459760225,7.66454780414794,74.1084067934543,11,6.23052959501558,9,5.60747663551402,176,55.1401869158878,37,11.8380062305296,111,34.5794392523364,32,9.96884735202492,78,24.2990654205607,140,43.613707165109,106,33.0218068535826,139,43.3021806853583,4,1.24610591900312,7.49490760124611,3.64198280373832,197,61.3707165109034,81,25.2336448598131,135,42.0560747663551,219,68.2242990654206,250,77.8816199376947,67,20.8722741433022,3.42679127725857,2.80373831775701,54.8286604361371,11.5264797507788,34.5794392523364,9.96884735202492,24.2990654205607,43.613707165109,33.0218068535826,43.3021806853583,1.24610591900312,5.34232542056075,61.3707165109034,25.2336448598131,42.0560747663551,68.2242990654206,77.8816199376947,20.8722741433022,NA,NA,3.42679127725857,2.80373831775701,54.8286604361371,11.5264797507788,34.5794392523364,9.96884735202492,24.2990654205607,43.613707165109,33.0218068535826,43.3021806853583,1.24610591900312,5.34232542056075,61.3707165109034,25.2336448598131,42.0560747663551,68.2242990654206,77.8816199376947,20.8722741433022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.0548803232087,-16.1008829166667,NA,NA,NA
"586","J. Dugmore","Banbury United","Banbury United","English National League N/S","2022/23","RB","RCB",NA,"20",0,"",16,487,0,0.34,0,0.16,16.63,51.11,"England","England","right","170",0,"no",10.16,7.58,63.41,4.44,29.17,0,0,0.18,5.36,8.45,0.37,0,0,0,0,1.29,0,0,0,0.06,0,0,3,0.55,0,0,0,1.29,28.57,0,0,1.29,28.57,0.18,0.92,60,3.14,52.94,0.74,1.66,0.74,26.61,0.92,0.37,41.95,70.48,21.99,56.3,7.02,89.47,8.32,82.22,32.71,78.53,7.95,44.19,21.4,30.69,0.03,0.37,0,0,0.92,40,0.37,8.87,52.08,2.03,27.27,1.11,16.67,0.18,0.37,11.09,58.33,0,NA,0,NA,0,0,0,0,NA,NA,1.48,NA,NA,0,0,0,0,0,0,"FB",0.552,0,0.368,29.56636,4.806478,6.468797,1356.1911,0,0.368553,0.553581,28.062753483364,-3.05295459760225,5.32599299269806,68.2069616049042,154,47.3520249221184,97,29.9065420560748,57,17.7570093457944,17,5.29595015576324,40,12.4610591900312,183,57.0093457943925,212,66.0436137071651,234,72.8971962616822,109,33.9563862928349,52,16.1993769470405,125,38.9408099688473,30.7435126479751,44.2076707476635,265,82.5545171339564,56,17.4454828660436,178,55.4517133956386,89,27.7258566978193,155,48.2866043613707,158,49.2211838006231,47.9750778816199,30.2180685358255,17.7570093457944,5.29595015576324,12.4610591900312,57.0093457943925,66.0436137071651,72.8971962616822,33.9563862928349,16.1993769470405,38.9408099688473,31.1034149221184,82.5545171339564,17.4454828660436,55.4517133956386,27.7258566978193,48.2866043613707,49.2211838006231,NA,NA,47.9750778816199,30.2180685358255,17.7570093457944,5.29595015576324,12.4610591900312,57.0093457943925,66.0436137071651,72.8971962616822,33.9563862928349,16.1993769470405,38.9408099688473,31.1034149221184,82.5545171339564,17.4454828660436,55.4517133956386,27.7258566978193,48.2866043613707,49.2211838006231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9502857398754,-16.2054775,NA,NA,NA
"587","J. Jackman","Slough Town","Slough Town","English National League N/S","2022/23","RB","LB","RWB","30",0,"",39,3716,5,4.65,1,0.87,16.81,47.69,"England","England","right","178",0,"no",7.63,5.67,61.54,3.63,45.33,0.39,0.56,0.29,3.75,5.46,0.46,3,0.07,0,0,1.36,0.12,5,0.12,0.11,1,0.02,35,0.85,28.57,14.286,0.02,1.7,27.14,0.19,25,1.5,27.42,0.17,1.45,45,3.9,36.65,1.72,1.43,0.53,14.07,1.48,0.61,23.28,68.37,10.85,57.59,4.63,93.72,4.67,65.8,17.58,78.65,4.07,39.88,20.44,38.86,0.02,0.41,0,0.02,0.17,0,0.12,4.55,48.4,2.01,36.14,0.44,11.11,0.39,0.51,5.43,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0.02,0,0,0.02,0,0,"FB",0.6525,1.09090909090909,0,15.916536,3.489318,3.878649,1549.7368,0.242845,0.46138,0.726414,15.117769965972,-3.05295459760225,0.533472887632708,70.8894817099695,207,65.7320872274143,218,67.9127725856698,43,13.3956386292835,158,49.2211838006231,51,15.8878504672897,151,47.0404984423676,56,17.4454828660436,40,12.4610591900312,205,63.8629283489097,190,59.190031152648,174,54.2056074766355,62.120709376947,60.9241567601246,134,41.7445482866044,73,22.7414330218069,130,40.4984423676012,146,45.4828660436137,200,62.3052959501558,46,14.3302180685358,64.4859813084112,67.9127725856698,13.3956386292835,49.2211838006231,15.8878504672897,47.0404984423676,17.4454828660436,12.4610591900312,63.8629283489097,59.190031152648,54.2056074766355,61.6016281308411,41.7445482866044,22.7414330218069,40.4984423676012,45.4828660436137,62.3052959501558,14.3302180685358,NA,NA,64.4859813084112,67.9127725856698,13.3956386292835,49.2211838006231,15.8878504672897,47.0404984423676,17.4454828660436,12.4610591900312,63.8629283489097,59.190031152648,54.2056074766355,61.6016281308411,41.7445482866044,22.7414330218069,40.4984423676012,45.4828660436137,62.3052959501558,14.3302180685358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7501455821651,-16.4056176577103,NA,NA,NA
"588","C. Brown","Buxton","Buxton","English National League N/S","2022/23","RB",NA,NA,"30",0,"2023-06-30",16,1547,0,0.44,0,0.32,20.07,55.07,"England","England","right","175",69,"no",9.37,8.61,65.54,4.19,47.22,0.17,0.28,0.35,3.55,5.7,1.92,10,0.58,0,0,0.99,0,0,0,0.03,0,0,5,0.29,0,0,0,0.81,14.29,0.06,0,0.76,15.38,0.06,1.16,75,3.61,56.45,0.35,1.45,0.47,16.17,1.45,1.4,26.59,72.65,12.22,58.57,4.54,93.59,6.46,80.18,20.77,82.91,5.06,39.08,21.61,38.39,0.02,0.17,0,0.12,0,0,0,5.24,45.56,1.63,21.43,0.17,0,0.35,0.12,6.52,61.61,0,NA,0,NA,0,0,0,0,NA,NA,1.22,NA,NA,0,0,0,0,0,0,"FB",0.87,0,0,19.317635,5.642994,4.016972,1500.2812,0,0.115749,0.349309,5.0996638783,-3.05295459760225,1.98544303810059,73.7175115595017,92,32.0872274143302,71,24.2990654205607,32,9.96884735202492,12,3.73831775700935,78,24.2990654205607,153,47.6635514018692,18,5.60747663551402,313,97.5077881619938,46,14.3302180685358,214,66.6666666666667,69,21.4953271028037,22.1712850778816,27.1577774766355,140,43.613707165109,5,1.55763239875389,226,70.404984423676,206,64.1744548286604,186,57.9439252336449,5,1.55763239875389,28.6604361370716,22.1183800623053,9.96884735202492,3.73831775700935,24.2990654205607,47.6635514018692,5.60747663551402,97.5077881619938,14.3302180685358,66.6666666666667,21.4953271028037,20.0412800934579,43.613707165109,1.55763239875389,70.404984423676,64.1744548286604,57.9439252336449,1.55763239875389,NA,NA,28.6604361370716,22.1183800623053,9.96884735202492,3.73831775700935,24.2990654205607,47.6635514018692,5.60747663551402,97.5077881619938,14.3302180685358,66.6666666666667,21.4953271028037,20.0412800934579,43.613707165109,1.55763239875389,70.404984423676,64.1744548286604,57.9439252336449,1.55763239875389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.6676367815421,-16.4881264583333,NA,NA,NA
"589","A. Simpson","Chippenham Town","Chippenham Town","English National League N/S","2022/23","LB","RB",NA,"25",0,"",14,974,0,0.05,0,0.29,18.85,42.16,"England","England","right","172",67,"no",8.59,5.36,58.62,4.07,31.82,1.02,1.46,0.55,4.44,6.37,0.55,2,0.18,0,0,2.13,0,0,0,0,0,0,1,0.09,0,0,0,1.57,41.18,0.83,33.33,0.74,50,0.37,2.13,69.57,5.73,46.77,0.28,1.94,0.37,21.9,1.39,1.2,35.21,71.65,15.06,57.67,6.56,92.96,7.85,82.35,28.28,78.76,5.36,43.1,20.07,33.65,0.03,0.37,0,0,0.28,0,0.09,3.88,42.86,1.57,41.18,0.55,0,0.18,0.74,8.5,53.26,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,"FB",1.481841,NA,0,25.227965,3.142032,4.5271,1450.315,0,0.646526,0.646526,15.44601641668,-3.05295459760225,4.29228436316606,70.4106702344362,8,4.67289719626168,8,4.04984423676012,48,15.2647975077882,13,4.3613707165109,158,49.2211838006231,220,68.5358255451713,45,14.018691588785,299,93.1464174454829,33,10.2803738317757,80,24.9221183800623,14,4.3613707165109,4.39077937694704,3.64425875389408,163,50.7788161993769,140,43.613707165109,79,24.6105919003115,139,43.3021806853583,175,54.5171339563863,53,16.5109034267913,2.49221183800623,2.49221183800623,14.9532710280374,4.04984423676012,49.2211838006231,68.5358255451713,14.018691588785,93.1464174454829,10.2803738317757,24.9221183800623,4.3613707165109,2.89918442367601,50.7788161993769,43.613707165109,24.6105919003115,43.3021806853583,54.5171339563863,16.5109034267913,NA,NA,2.49221183800623,2.49221183800623,14.9532710280374,4.04984423676012,49.2211838006231,68.5358255451713,14.018691588785,93.1464174454829,10.2803738317757,24.9221183800623,4.3613707165109,2.89918442367601,50.7788161993769,43.613707165109,24.6105919003115,43.3021806853583,54.5171339563863,16.5109034267913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.0041744898754,-17.15158875,NA,NA,NA
"590","D. Greenslade","Bath City","Bath City","English National League N/S","2022/23","LB","LCB",NA,"29",0,"2023-06-30",26,2360,1,0.67,0,0.82,18.15,50.84,"England","England","right","180",75,"no",9.88,7.21,59.79,4.58,44.17,0.19,0.27,0.5,5.38,7.54,1.11,9,0.34,0,0,0.92,0.04,1,0.04,0.03,0,0,10,0.38,30,10,0,0.8,19.05,0.8,19.05,0,0,0.08,1.14,56.67,3.39,42.7,0.31,1.6,0.34,22.39,1.18,0.57,35.54,76.39,16.89,63.66,5.45,92.31,9.31,88.11,28.45,84.99,6.29,44.85,21.42,42,0.03,0.5,0.04,0.04,0,0,0.11,7.13,56.15,1.53,40,0.61,37.5,0.42,0.19,10.03,69.96,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0,0,0,0,0,0,"FB",0.646038,1.33333333333333,0,27.149006,4.310859,7.016988,1883.7,0.114,0.1524,0.612,13.6125210488,-3.05295459760225,0.972427448882564,78.4705271487197,96,34.5794392523364,244,76.01246105919,61,19.0031152647975,99,30.8411214953271,50,15.5763239875389,176,54.8286604361371,52,16.1993769470405,181,56.386292834891,37,11.5264797507788,173,53.8940809968847,92,28.6604361370716,46.9508046417446,30.0535614018692,284,88.4735202492212,12,3.73831775700935,99,30.8411214953271,290,90.3426791277258,288,89.7196261682243,38,11.8380062305296,29.9065420560748,76.01246105919,19.0031152647975,30.8411214953271,15.5763239875389,54.8286604361371,16.1993769470405,56.386292834891,11.5264797507788,53.8940809968847,28.6604361370716,45.0042499688474,88.4735202492212,3.73831775700935,30.8411214953271,90.3426791277258,89.7196261682243,11.8380062305296,NA,NA,29.9065420560748,76.01246105919,19.0031152647975,30.8411214953271,15.5763239875389,54.8286604361371,16.1993769470405,56.386292834891,11.5264797507788,53.8940809968847,28.6604361370716,45.0042499688474,88.4735202492212,3.73831775700935,30.8411214953271,90.3426791277258,89.7196261682243,11.8380062305296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8409673461838,-17.3147958936916,NA,NA,NA
"591","R. Howard","Welling United","Welling United","English National League N/S","2022/23","RB",NA,NA,"23",0,"",23,2094,0,0.01,0,0.9,17.45,51.23,"England","England","right","180",0,"no",9.33,7.82,54.4,4.51,51.43,0.64,1.02,0.26,4.43,7.01,1.42,8,0.34,0,0,1.68,0,0,0,0,0,0,2,0.09,0,0,0,2.32,35.19,0.04,0,2.28,35.85,0.17,1.38,56.25,2.45,49.12,0.17,0.73,0.17,14.4,0.43,0.73,27.89,63.17,15.9,55.95,2.88,89.55,5.54,62.79,17.97,74.4,7.74,45,22.3,37.13,0.04,0.34,0.09,0,0.26,33.33,0.21,7.26,57.99,3.09,45.83,0.95,45.45,0.64,0.77,8.42,75,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0.17,0,0,0.04,0,0,"FB",0.77625,NA,0.086658,17.618113,4.25408,6.315,1670.85,0,0.816408,1.416147,29.484590095118,-3.05295459760225,-2.16642393361814,68.3893785312204,21,4.04984423676012,19,3.73831775700935,73,21.8068535825545,21,5.60747663551402,71,22.1183800623053,54,16.8224299065421,107,33.3333333333333,174,54.2056074766355,13,4.04984423676012,257,80.0623052959502,15,4.67289719626168,4.35645517133956,7.644693894081,255,79.4392523364486,196,61.0591900311526,32,9.96884735202492,93,28.9719626168224,237,73.8317757009346,173,53.8940809968847,6.54205607476635,5.9190031152648,22.7414330218069,6.54205607476635,22.1183800623053,16.8224299065421,33.3333333333333,54.2056074766355,4.04984423676012,80.0623052959502,4.67289719626168,6.34133277258567,79.4392523364486,61.0591900311526,9.96884735202492,28.9719626168224,73.8317757009346,53.8940809968847,NA,NA,6.54205607476635,5.9190031152648,22.7414330218069,6.54205607476635,22.1183800623053,16.8224299065421,33.3333333333333,54.2056074766355,4.04984423676012,80.0623052959502,4.67289719626168,6.34133277258567,79.4392523364486,61.0591900311526,9.96884735202492,28.9719626168224,73.8317757009346,53.8940809968847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.729443557243,-17.4263196826324,NA,NA,NA
"592","D. Sesay","Weymouth","Weymouth","English National League N/S","2022/23","LB","RB",NA,"24",0,"2023-06-30",21,2009,2,0.58,0,0,16.62,56.6,"England","England, Sierra Leone","right","184",75,"no",9.36,5.87,68.7,3.36,52,0.36,0.54,0.27,4.97,7.43,0.49,2,0.09,0,0,1.39,0.09,2,0.09,0.03,0,0,10,0.45,50,20,0,0.72,18.75,0.27,16.67,0.45,20,0.13,1.61,61.11,4.35,53.61,0.4,0.58,0.27,8.56,0.63,1.52,20.47,62.8,11.74,56.11,1.84,85.37,4.7,71.43,14.02,74.12,5.78,40.31,21.21,33.86,0,0,0.04,0,0.04,100,0,4.26,46.32,0.58,38.46,0.18,25,0.18,0.18,6.41,51.05,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0,0,0,0,0,0,"FB",0.983871,3,0.04,12.85516,4.03269,3.272305,1364.8966,0.225,0.135,0.223068,3.717577699144,-3.05295459760225,-2.90865123056231,68.7616058281646,91,30.5295950155763,308,95.9501557632399,12,3.73831775700935,154,47.9750778816199,89,27.7258566978193,35,10.9034267912773,8,2.49221183800623,247,76.9470404984424,50,15.5763239875389,259,80.6853582554517,108,33.6448598130841,56.1636347040498,31.3495080062305,104,32.398753894081,8,2.49221183800623,286,89.0965732087227,99,30.8411214953271,157,48.9096573208723,3,0.934579439252336,28.3489096573209,95.9501557632399,3.73831775700935,47.9750778816199,27.7258566978193,10.9034267912773,2.49221183800623,76.9470404984424,15.5763239875389,80.6853582554517,33.6448598130841,55.2552425233645,32.398753894081,2.49221183800623,89.0965732087227,30.8411214953271,48.9096573208723,0.934579439252336,NA,NA,28.3489096573209,95.9501557632399,3.73831775700935,47.9750778816199,27.7258566978193,10.9034267912773,2.49221183800623,76.9470404984424,15.5763239875389,80.6853582554517,33.6448598130841,55.2552425233645,32.398753894081,2.49221183800623,89.0965732087227,30.8411214953271,48.9096573208723,0.934579439252336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.5795418107477,-17.5762214291277,NA,NA,NA
"593","A. Jones","Cheshunt","Cheshunt","English National League N/S","2022/23","RB","RW",NA,"21",0,"",5,374,0,0.09,0,0,12.75,47.17,"England","England","right","178",0,"no",9.39,4.81,80,3.85,37.5,0.48,0.58,0,5.05,6.12,0,0,0,0,0,0.96,0,0,0,0.02,0,0,1,0.24,0,0,0,2.41,40,0,0,2.41,40,0.96,0.72,0,1.2,0,0.24,0.72,0,10.83,0.48,0.24,19.97,57.83,10.11,52.38,1.44,83.33,5.05,61.9,12.51,65.38,5.05,47.62,22.29,33.43,0,0,0,0,0,0,0,3.85,56.25,1.68,57.14,0,0,0,0.96,5.78,70.83,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.24,0,0,0,0,0,"FB",0,0,0,11.548651,3.848,4.093974,1591.9366,0,0.964,0.959952,12.574023762016,-3.05295459760225,-7.45413763830335,68.3370922359056,63,20.5607476635514,55,17.7570093457944,5,1.55763239875389,4,1.24610591900312,1,0.311526479750779,51,15.8878504672897,11,3.42679127725857,3,0.934579439252336,26,8.09968847352025,126,39.2523364485981,55,17.1339563862928,14.611032741433,19.2540500623053,145,45.1713395638629,238,74.1433021806854,321,100,91,28.3489096573209,212,66.0436137071651,33,10.2803738317757,19.6261682242991,17.1339563862928,1.55763239875389,1.24610591900312,0.311526479750779,15.8878504672897,3.42679127725857,0.934579439252336,8.09968847352025,39.2523364485981,17.1339563862928,14.0209985046729,45.1713395638629,74.1433021806854,100,28.3489096573209,66.0436137071651,10.2803738317757,NA,NA,19.6261682242991,17.1339563862928,1.55763239875389,1.24610591900312,0.311526479750779,15.8878504672897,3.42679127725857,0.934579439252336,8.09968847352025,39.2523364485981,17.1339563862928,14.0209985046729,45.1713395638629,74.1433021806854,100,28.3489096573209,66.0436137071651,10.2803738317757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.0074263064642,-18.1483369334112,NA,NA,NA
"594","C. McLean","Cheshunt","Cheshunt","English National League N/S","2022/23","LB",NA,NA,"26",0,"",9,837,0,0.05,0,0.38,20.22,52.66,"St. Vincent and the Grenadines","St. Vincent and the Grenadines","right","178",0,"no",11.29,7.1,71.21,4.95,47.83,0.32,0.46,0.32,5.91,8.42,0.65,2,0.22,0,0,1.29,0,0,0,0.01,0,0,1,0.11,100,0,0,1.72,25,1.61,20,0.11,100,0.65,1.51,50,4.73,40.91,0,0.65,0.11,11.94,0.43,0.54,27.31,51.97,17.42,49.38,1.4,69.23,5.38,50,16.67,61.94,9.03,39.29,26.97,40.83,0.04,0.43,0,0,0.11,0,0,7.74,48.61,1.83,11.76,0.32,66.67,0.11,0.43,11.51,57.01,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.11,0.11,100,0,0,0,"FB",0.755,0,0,14.193007,5.05591,6.561851,1604.2107,0.11,0.43,0.215208,7.237230969264,-3.05295459760225,-7.45413763830335,62.4770922359056,28,8.72274143302181,26,8.09968847352025,74,23.0529595015576,95,29.595015576324,67,20.8722741433022,44,13.7071651090343,10,3.11526479750779,77,23.98753894081,3,0.934579439252336,223,69.4704049844237,17,5.29595015576324,13.9754507788162,9.00442785046729,269,83.8006230529595,65,20.2492211838006,304,94.7040498442367,20,6.23052959501558,215,66.9781931464174,11,3.42679127725857,8.72274143302181,8.09968847352025,23.0529595015576,29.595015576324,20.8722741433022,13.7071651090343,3.11526479750779,23.98753894081,0.934579439252336,69.4704049844237,5.29595015576324,13.9754507788162,83.8006230529595,20.2492211838006,94.7040498442367,6.23052959501558,66.9781931464174,3.42679127725857,NA,NA,8.72274143302181,8.09968847352025,23.0529595015576,29.595015576324,20.8722741433022,13.7071651090343,3.11526479750779,23.98753894081,0.934579439252336,69.4704049844237,5.29595015576324,13.9754507788162,83.8006230529595,20.2492211838006,94.7040498442367,6.23052959501558,66.9781931464174,3.42679127725857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.9092912188474,-18.246472021028,NA,NA,NA
