"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"151","E. Benyon","Slough Town","Slough Town","English National League N/S","2022/23","CF","AMF",NA,"35",0,"",22,1500,3,4.62,2,1.77,27.18,30.02,"England","England","right","175",64,"no",3,3,54,11.04,24.46,0.06,0.1,0.18,1.32,2.24,2.04,3,0.18,0,0,0.96,0.18,3,0.18,0.28,2,0.12,22,1.32,40.91,13.636,0.12,0.3,0,0.06,0,0.24,0,0.06,0.6,50,5.52,28.26,3.06,0.18,0.06,7.68,2.28,1.74,14.1,63.4,3.66,49.18,3.42,73.68,3.66,67.21,12.9,64.65,0.9,66.67,14.05,9.65,0.11,0.6,0,0,0.24,50,0.36,1.74,31.03,0.66,63.64,0.12,0,1.08,0,1.14,78.95,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.3,0.642857142857143,0.12,8.9394,1.62,0.90003,643.3655,0.540012,0,0.420024,21.065168632992,-2.35870709567315,0.437243100737083,65.3214639949361,81,44.0217391304348,54,29.3478260869565,144,78.2608695652174,43,23.3695652173913,17,9.23913043478261,9,4.89130434782609,133,72.2826086956522,106,57.6086956521739,99,53.804347826087,62,33.695652173913,39,21.195652173913,33.8984524456522,36.1468903804348,50,27.1739130434783,19,10.3260869565217,53,28.804347826087,26,14.1304347826087,97,52.7173913043478,107,58.1521739130435,44.0217391304348,29.3478260869565,78.2608695652174,23.3695652173913,9.23913043478261,4.89130434782609,72.2826086956522,57.6086956521739,53.804347826087,33.695652173913,21.195652173913,33.8984524456522,27.1739130434783,10.3260869565217,28.804347826087,14.1304347826087,52.7173913043478,58.1521739130435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8224391983696,36.7907424422554,-13.4809966881794
"152","J. Gordon","Banbury United","Banbury United","English National League N/S","2022/23","CF",NA,NA,"27",0,"2023-06-30",17,905,1,3.79,0,0.39,33.36,29.63,"England","England","right","178",65,"yes",2.78,2.88,50,10.92,35.85,0.21,0.3,0,1.13,1.65,2.47,1,0.1,1,0.1,1.85,0.1,0,0,0.39,0,0,19,1.96,42.11,5.263,0,1.13,18.18,0.62,16.67,0.51,20,0.1,1.96,36.84,11.12,25,2.57,0.41,0.1,7.83,1.24,1.13,15.14,68.71,2.78,62.96,4.22,87.8,4.02,58.97,13.9,73.33,0.1,0,14.06,0.97,0.04,0.31,0,0.1,0.21,50,0.21,1.34,61.54,0.82,37.5,0.21,50,0.41,0.21,1.34,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,50,"CF",0.722064,0.256410256410256,0.105,10.402694,1.44,1.030728,0,0.825356,0.205434,0.3075,13.821501960348,-2.35870709567315,4.6344582510069,66.4342488446663,133,72.8260869565217,22,11.9565217391304,48,26.0869565217391,97,52.7173913043478,42,22.8260869565217,37,20.1086956521739,63,34.2391304347826,32,17.3913043478261,57,30.9782608695652,131,71.195652173913,100,54.3478260869565,47.9623654347826,66.2603373369565,67,36.4130434782609,99,53.804347826087,25,13.5869565217391,33,17.9347826086957,4,2.17391304347826,48,26.0869565217391,72.2826086956522,11.9565217391304,26.0869565217391,52.7173913043478,22.8260869565217,20.1086956521739,34.2391304347826,17.3913043478261,30.9782608695652,71.195652173913,54.3478260869565,47.7359726630435,36.4130434782609,53.804347826087,13.5869565217391,17.9347826086957,2.17391304347826,26.0869565217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8402290398551,36.7443022146739,-13.5274369157609
"153","B. Williamson","Concord Rangers","Concord Rangers","English National League N/S","2022/23","CF","LCMF",NA,"34",0,"",26,2446,2,2.35,2,0.86,22.33,34.76,"England","England","right","180",76,"no",4.16,4.16,58.41,4.82,38.93,0.07,0.1,0,1.66,2.33,1.07,1,0.04,0,0,0.63,0.07,1,0.04,0.09,0,0,12,0.44,58.33,16.667,0.07,0.37,30,0.15,50,0.22,16.67,0.07,0.59,43.75,7.91,21.86,1.32,0.22,0.07,9.46,0.88,0.66,18.99,77.13,4.67,55.91,5.92,88.2,4.42,81.67,17.51,81.09,1.14,29.03,16.79,23.68,0.03,0.29,0,0,0.11,0,0.11,2.17,61.02,0.37,70,0.11,33.33,0.37,0.11,2.28,56.45,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,1,100,"CF",0.258125,0.777777777777778,0,14.646987,2.429856,1.28706,687.4304,0.256652,0.111,0.259,7.986339284,-2.35870709567315,-2.95130783852266,82.4400149341958,8,5.97826086956522,72,39.1304347826087,37,20.1086956521739,14,7.60869565217391,14,7.60869565217391,14,7.60869565217391,28,15.2173913043478,68,36.9565217391304,4,2.17391304347826,144,78.2608695652174,3,1.6304347826087,17.0845891847826,5.17607635869565,93,50.5434782608696,62,33.695652173913,98,53.2608695652174,171,92.9347826086956,103,55.9782608695652,20,10.8695652173913,4.34782608695652,39.1304347826087,20.1086956521739,7.60869565217391,7.60869565217391,7.60869565217391,15.2173913043478,36.9565217391304,2.17391304347826,78.2608695652174,1.6304347826087,16.4054108695652,50.5434782608696,33.695652173913,53.2608695652174,92.9347826086956,55.9782608695652,10.8695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8472342527174,36.6952082982337,-13.5765308322011
"154","J. Charles","Scarborough Athletic","Scarborough Athletic","English National League N/S","2022/23","CF",NA,NA,"27",0,"",9,482,1,2.27,0,0,39.02,27.27,"England","England, Wales","left","184",78,"no",5.23,4.29,65.22,16.24,19.54,0.19,0.29,0.19,2.24,3.53,2.61,0,0,0,0,2.24,0.19,1,0.19,0.42,0,0,7,1.31,57.14,14.286,0,0.93,40,0.56,33.33,0.37,50,0.19,1.31,57.14,9.9,26.42,2.8,0.37,0.37,8.03,3.92,1.12,12.88,62.32,2.43,61.54,2.24,91.67,5.04,44.44,10.27,70.91,1.68,22.22,14.18,15.7,0,0,0,0,0.37,100,0,1.68,55.56,1.68,55.56,0.37,100,0.93,0.19,1.87,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.748534,0.452380952380952,0.37,8.026816,2.797938,1.496,348.854,0.748534,0.372,0.933408,14.182309088864,-2.35870709567315,-1.64694991262936,66.3256570083025,149,79.8913043478261,30,16.304347826087,4,2.17391304347826,82,44.5652173913043,47,25.5434782608696,31,16.8478260869565,3,1.6304347826087,146,79.3478260869565,72,39.1304347826087,34,18.4782608695652,37,20.1086956521739,50.1762003804348,59.1570680978261,112,60.8695652173913,137,74.4565217391304,146,79.3478260869565,32,17.3913043478261,47,25.5434782608696,53,28.804347826087,80.9782608695652,16.304347826087,2.17391304347826,44.5652173913043,25.5434782608696,16.8478260869565,1.6304347826087,79.3478260869565,39.1304347826087,18.4782608695652,20.1086956521739,50.628985923913,60.8695652173913,74.4565217391304,79.3478260869565,17.3913043478261,25.5434782608696,28.804347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8085428487319,36.6498853974185,-13.6218537330163
"155","L. Parkin","Farsley Celtic FC","Farsley Celtic FC","English National League N/S","2022/23","CF","RW","LW","27",0,"",27,2069,2,1.76,1,2.92,19.66,35.18,"England","England","right","178",0,"no",5.26,4.83,57.66,2.52,17.24,0.13,0.19,0,2.35,3.41,0.7,2,0.09,0,0,2.35,0.09,2,0.09,0.08,1,0.04,25,1.09,16,8,0.04,2.35,48.15,1.17,33.33,1.17,62.96,0.39,2.13,38.78,8.22,28.04,1.44,0.43,0.22,14.62,1.57,1.44,26.36,71.62,7.39,55.29,6.96,90,7.79,67.6,20.36,80.77,3.78,35.63,17.79,33.22,0.13,0.91,0,0,0.43,50,0.35,3.57,51.22,3.13,48.61,0.74,23.53,0.65,1.09,4.48,76.7,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.39,0,0,0.3,0,0,"CF",0.826014,1.125,0.215,18.879032,2.784978,3.43616,1183.6286,0.1744,1.131525,1.521493,40.099318368844,-2.35870709567315,-6.29172987705666,80.2704369727298,7,3.80434782608696,122,66.304347826087,165,89.6739130434783,7,3.80434782608696,55,29.8913043478261,38,20.6521739130435,125,67.9347826086956,40,21.7391304347826,6,3.26086956521739,23,12.5,16,8.69565217391304,23.939404076087,5.64415429347826,177,96.195652173913,182,98.9130434782609,87,47.2826086956522,163,88.5869565217391,156,84.7826086956522,174,94.5652173913043,3.80434782608696,66.304347826087,89.6739130434783,3.80434782608696,29.8913043478261,20.6521739130435,67.9347826086956,21.7391304347826,3.26086956521739,12.5,8.69565217391304,23.939404076087,96.195652173913,98.9130434782609,47.2826086956522,88.5869565217391,84.7826086956522,94.5652173913043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.0410104393116,36.587823046875,-13.6839160835598
"156","K. Phillips","Gloucester City","Gloucester City","English National League N/S","2022/23","CF","LW",NA,"20",0,"",18,1119,8,4.56,2,0.75,17.94,31.84,"England","England","both","175",0,"no",4.02,4.02,66,5.71,15.49,0.16,0.26,0,1.21,1.92,1.21,2,0.16,0,0,2.17,0.64,8,0.64,0.37,1,0.08,26,2.09,76.92,30.769,0.16,0.88,27.27,0.32,50,0.56,14.29,0.16,1.21,26.67,5.31,22.73,2.9,0.4,0.24,8.12,1.77,0.4,10.78,68.66,2.98,45.95,2.98,89.19,2.65,66.67,9.25,75.65,0.64,25,15.12,10.13,0.06,0.48,0.08,0,0.08,0,0.32,1.37,29.41,1.29,56.25,0.24,33.33,0.48,0.24,1.29,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.08,0,0,"CF",0.322707,1.72972972972973,0,7.401548,2.6532,0.80625,253.25,1.607628,0.239976,0.725625,21.033811896922,-2.35870709567315,1.61782895039673,69.4008781452764,126,67.3913043478261,169,91.8478260869565,87,47.2826086956522,181,98.3695652173913,19,10.3260869565217,36,19.5652173913043,106,57.6086956521739,10,5.43478260869565,78,42.3913043478261,19,10.3260869565217,107,58.1521739130435,83.3641278804348,63.6591095652174,35,19.0217391304348,107,58.1521739130435,152,82.6086956521739,65,35.3260869565217,30,16.304347826087,106,57.6086956521739,68.4782608695652,91.8478260869565,47.2826086956522,98.3695652173913,10.3260869565217,19.5652173913043,57.6086956521739,5.43478260869565,42.3913043478261,10.3260869565217,58.1521739130435,83.816913423913,19.0217391304348,58.1521739130435,82.6086956521739,35.3260869565217,16.304347826087,57.6086956521739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.281249361413,36.4527848471467,-13.8189542832881
"157","M. Jones","Peterborough Sports","Peterborough Sports","English National League N/S","2022/23","CF",NA,NA,"33",0,"",23,1152,4,2.79,0,0.8,35.55,32.31,"England","England","right","191",0,"no",3.52,2.89,54.05,18.98,38.68,0.39,0.55,0.31,1.56,2.21,1.8,1,0.08,0,0,1.02,0.31,4,0.31,0.22,1,0.08,18,1.41,61.11,22.222,0,0.31,0,0.16,0,0.16,0,0,0.86,18.18,7.89,12.87,1.72,0.16,0.08,9.14,1.8,1.17,15.47,67.68,4.69,45,2.73,94.29,4.3,78.18,14.53,69.89,0.63,50,16.84,7.85,0.06,0.55,0,0,0.08,0,0.39,2.97,60.53,0.55,42.86,0.08,0,0.39,0,2.27,58.62,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.156348,1.40909090909091,0,10.470096,1.562045,1.330674,392.5,0.861651,0,0.23573,17.31086827434,-2.35870709567315,-0.551095653084783,70.5898027487579,49,27.1739130434783,152,82.6086956521739,85,46.195652173913,102,55.4347826086956,7,3.80434782608696,7,3.80434782608696,138,75,6,3.26086956521739,13,7.06521739130435,142,77.1739130434783,47,25.5434782608696,52.4167307608696,27.4546925543478,97,52.7173913043478,28,15.2173913043478,54,29.3478260869565,76,41.304347826087,54,29.3478260869565,76,41.304347826087,26.6304347826087,82.6086956521739,46.195652173913,55.4347826086956,3.80434782608696,3.80434782608696,75,3.26086956521739,7.06521739130435,77.1739130434783,25.5434782608696,52.1903379891304,52.7173913043478,15.2173913043478,29.3478260869565,41.304347826087,29.3478260869565,41.304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.0027334148551,36.390637017663,-13.8811021127717
"158","E. Church","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","CF",NA,NA,"18.55",0,"",17,942,1,1.65,2,0.79,32.1,28.27,"England","England","right","178",0,"no",3.92,4.39,56.52,11.37,22.69,0.19,0.3,0,1.24,1.92,2.1,1,0.1,0,0,2.58,0.1,1,0.1,0.16,0,0,15,1.43,46.67,6.667,0.19,1.15,33.33,0.48,20,0.67,42.86,0,3.06,50,10.99,26.09,2.87,0.76,0.29,6.97,2.48,1.43,11.37,64.71,1.53,31.25,3.82,82.5,3.15,48.48,9.84,70.87,0.38,0,13.12,6.11,0.08,0.57,0.1,0,0,0,0.19,0.96,0,0.76,25,0.1,0,0.29,0.38,0.57,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.53,0.625,0,7.357527,2.481228,0.189981,0,0.667381,0.383295,0.19,13.42096155899,-2.35870709567315,-0.944017823481292,68.0127249191544,29,15.2173913043478,48,26.0869565217391,111,60.3260869565217,63,34.2391304347826,121,65.7608695652174,79,42.9347826086956,54,29.3478260869565,101,54.8913043478261,77,41.8478260869565,48,26.0869565217391,49,26.6304347826087,23.6890717391304,19.6378986413043,3,1.6304347826087,140,76.0869565217391,77,41.8478260869565,48,26.0869565217391,6,3.26086956521739,47,25.5434782608696,15.7608695652174,26.0869565217391,60.3260869565217,34.2391304347826,65.7608695652174,42.9347826086956,29.3478260869565,54.8913043478261,41.8478260869565,26.0869565217391,26.6304347826087,23.9154645108696,1.6304347826087,76.0869565217391,41.8478260869565,26.0869565217391,3.26086956521739,25.5434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.915021557971,36.0993096467391,-14.1724294836957
"159","J. Flanagan","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","LB","RCB","19",0,"",14,766,0,0.97,1,0.52,23.73,40.59,"England","England","left","178",0,"no",8.69,7.87,62.69,6.11,34.62,0.12,0.17,0.23,3.64,5.38,0.94,0,0,0,0,0.82,0,0,0,0.11,0,0,10,1.17,20,0,0.12,1.06,11.11,0.7,16.67,0.23,0,0.23,0.82,57.14,4.7,27.5,2.11,0.59,0.12,11.28,0.94,0.12,22.79,62.89,10.93,43.01,3.05,96.15,6.23,77.36,16.68,74.65,5.05,34.88,19.27,24.12,0.06,0.35,0,0,0.12,0,0.23,3.64,48.39,1.29,27.27,0.12,0,0.12,0.12,5.4,60.87,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,0.12,0.12,0,0,0,0,"CF",0.468548,0,0,14.332631,4.933703,3.28698,841.3056,0.234,0.117766,0.351783,13.915875935666,-2.35870709567315,-5.30843873606141,70.5571458317346,14,7.60869565217391,5,2.71739130434783,72,39.1304347826087,11,5.97826086956522,27,14.6739130434783,56,30.4347826086956,73,39.6739130434783,147,79.8913043478261,33,17.9347826086957,123,66.8478260869565,23,12.5,5.60691451086957,10.6361980434783,175,95.1086956521739,66,35.8695652173913,126,68.4782608695652,74,40.2173913043478,122,66.304347826087,49,26.6304347826087,7.60869565217391,2.71739130434783,39.1304347826087,5.97826086956522,14.6739130434783,30.4347826086956,39.6739130434783,79.8913043478261,17.9347826086957,66.8478260869565,12.5,5.60691451086957,95.1086956521739,35.8695652173913,68.4782608695652,40.2173913043478,66.304347826087,26.6304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.1209315262681,36.003742122962,-14.2679970074728
"160","L. Salmon","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF",NA,NA,"21",0,"2023-05-31",8,393,1,1.08,0,0,33.21,22.76,"England","England","right","178",0,"yes",3.21,3.44,66.67,12.6,10.91,0.69,1,0,0.23,0.33,2.06,0,0,0,0,2.29,0.23,1,0.23,0.25,0,0,7,1.6,28.57,14.286,0,0.69,0,0,0,0.69,0,0,3.44,53.33,12.14,24.53,3.44,0.92,0.46,5.73,2.98,2.29,9.16,60,1.83,50,3.66,87.5,2.29,30,8.47,64.86,0,0,10.01,0,0,0,0,0,0,0,0,0.69,66.67,0.23,0,0,0,0.46,0,0.69,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.834552,0.92,0,5.496,2.293448,0.229977,0,0.45712,0,0,0,-2.35870709567315,-2.30116601636051,64.6598731120337,61,33.695652173913,91,49.4565217391304,7,3.80434782608696,33,17.9347826086957,143,77.7173913043478,101,54.8913043478261,10,5.43478260869565,128,69.5652173913043,124,67.3913043478261,11,5.97826086956522,60,32.6086956521739,34.6552448369565,32.3319086413044,6,3.26086956521739,3,1.6304347826087,154,83.695652173913,21,11.4130434782609,3,1.6304347826087,1,0.543478260869565,33.1521739130435,49.4565217391304,3.80434782608696,17.9347826086957,77.7173913043478,54.8913043478261,5.43478260869565,69.5652173913043,67.3913043478261,5.97826086956522,32.6086956521739,34.4288520652174,3.26086956521739,1.6304347826087,83.695652173913,11.4130434782609,1.6304347826087,0.543478260869565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.8866372961957,35.9475866677989,-14.3241524626359
"161","L. McNall","Blyth Spartans","Blyth Spartans","English National League N/S","2022/23","CF",NA,NA,"23",0,"",9,664,4,1.48,0,0.4,27.24,30.85,"England","England","right","178",0,"no",3.25,3.93,62.07,5.29,28.21,0.14,0.21,0,0.68,1.03,1.22,2,0.27,0,0,2.3,0.54,4,0.54,0.2,0,0,12,1.63,50,33.333,0,0.95,0,0.81,0,0.14,0,0.14,4.47,30.3,11.79,20.69,1.9,1.08,0,10.17,2.85,0.95,15.86,73.5,2.71,55,4.34,93.75,5.42,65,14.77,78.9,0.14,0,17.22,6.4,0.05,0.95,0,0,0.27,50,0,2.3,47.06,0.95,28.57,0.41,33.33,0.54,0,1.22,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.35441,2.7,0.135,11.6571,2.439351,0.813374,0,0.815,0,0.271415,7.44912078807,-2.35870709567315,3.92144931303797,71.9372577826352,41,22.2826086956522,180,97.8260869565217,70,38.0434782608696,94,51.0869565217391,110,59.7826086956522,112,60.8695652173913,12,6.52173913043478,16,8.69565217391304,20,10.8695652173913,79,42.9347826086956,63,34.2391304347826,54.1456599456522,26.7657234782609,36,19.5652173913043,16,8.69565217391304,119,64.6739130434783,92,50,10,5.43478260869565,16,8.69565217391304,22.2826086956522,97.8260869565217,38.0434782608696,51.0869565217391,59.7826086956522,60.8695652173913,6.52173913043478,8.69565217391304,10.8695652173913,42.9347826086956,34.2391304347826,54.1456599456522,19.5652173913043,8.69565217391304,64.6739130434783,50,5.43478260869565,8.69565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8643135371377,35.4580177615489,-14.8137213688859
