"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Difference_from_Average_Winger_No10","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"728","J. Blanchfield","Chelmsford City","Chelmsford City","English National League N/S","2022/23","LCMF","DMF","RDMF","25",0,"",20,1106,0,0.32,0,0.56,22.95,47.16,"England","England","right","173",70,"no",11.07,8.38,62.14,3.82,34.04,0.41,0.58,0.41,5.45,7.76,1.95,3,0.24,0,0,1.55,0,0,0,0.03,0,0,8,0.65,0,0,0,1.06,38.46,0.41,40,0.57,42.86,0.16,2.36,41.38,6.67,30.49,0.73,0.24,0,14.65,0.57,0.98,31.25,73.44,12.53,65.58,5.7,94.29,8.22,71.29,25.23,81.94,4.96,37.7,18.3,33.12,0.05,0.49,0,0,0.33,50,0.24,5.86,61.11,1.79,45.45,0.73,33.33,0.57,0.49,6.02,68.92,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0.33,0,0,0,0,0,"CM2",0.976568,0,0.165,22.95,5.207332,4.148984,1248.624,0,0.407676,0.813555,23.444006598262,3.24080671932235,-3.08131109515229,73.2805043758299,68,22.5,50,17.5,120,42.8571428571429,24,8.57142857142857,170,60.7142857142857,28,10,173,61.7857142857143,51,18.2142857142857,110,39.2857142857143,65,23.2142857142857,79,28.2142857142857,17.2499885,25.5741066428571,163,58.2142857142857,200,71.4285714285714,141,50.3571428571429,180,64.2857142857143,101,36.0714285714286,154,55,24.2857142857143,17.8571428571429,42.8571428571429,8.57142857142857,60.7142857142857,10,61.7857142857143,18.2142857142857,39.2857142857143,23.2142857142857,28.2142857142857,18.1089079285714,58.2142857142857,71.4285714285714,50.3571428571429,64.2857142857143,36.0714285714286,55,NA,NA,24.2857142857143,17.8571428571429,42.8571428571429,8.57142857142857,60.7142857142857,10,61.7857142857143,18.2142857142857,39.2857142857143,23.2142857142857,28.2142857142857,18.1089079285714,58.2142857142857,71.4285714285714,50.3571428571429,64.2857142857143,36.0714285714286,55,45.269479474026,45.4183830591729,41.9761882857143,-4.90909195454545,-4.70736882052632,-8.20238314285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"729","A. Lund","Alfreton Town","Alfreton Town","English National League N/S","2022/23","RDMF","LDMF","DMF","24",0,"",31,2421,0,1.27,1,3.85,21.75,58.12,"England","England","right","178",0,"no",8.7,6.36,60.82,8.03,68.98,0.19,0.3,0.26,4.65,7.38,1.56,4,0.15,0,0,1.08,0,0,0,0.05,0,0,15,0.56,20,0,0.04,1.75,38.3,0.59,31.25,1.08,41.38,0.41,0.86,34.78,3.27,38.64,0.89,0.15,0,8.62,0.26,1.15,23.31,61.56,13.09,49.15,2.34,95.24,4.87,69.47,16.1,73.44,5.54,34.23,21.2,32.67,0.14,1.34,0.07,0.04,0.11,0,0.22,6.06,47.24,2.34,44.44,0.33,11.11,0.56,0.71,5.54,70.47,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0,0,0,0,0,0,"CDM2",0.299108,0,0,14.349636,3.868152,3.904038,1118.2941,0.112,0.67025,1.039896,26.339660640868,3.11044541396104,-8.05785776204419,66.5074123480832,108,35,70,23.5714285714286,227,81.0714285714286,57,20.3571428571429,35,12.5,14,5,158,56.4285714285714,20,7.14285714285714,144,51.4285714285714,271,96.7857142857143,63,22.5,27.4923281428571,34.5656842857143,144,51.4285714285714,255,91.0714285714286,116,41.4285714285714,48,17.1428571428571,65,23.2142857142857,181,64.6428571428571,38.5714285714286,25,81.0714285714286,20.3571428571429,12.5,5,56.4285714285714,7.14285714285714,51.4285714285714,96.7857142857143,22.5,29.4402819285714,51.4285714285714,91.0714285714286,41.4285714285714,17.1428571428571,23.2142857142857,64.6428571428571,NA,NA,38.5714285714286,25,81.0714285714286,20.3571428571429,12.5,5,56.4285714285714,7.14285714285714,51.4285714285714,96.7857142857143,22.5,29.4402819285714,51.4285714285714,91.0714285714286,41.4285714285714,17.1428571428571,23.2142857142857,64.6428571428571,45.1454064545455,46.9249214738346,38.9101033197279,-5.03316497402598,-3.20083040586466,-11.2684681088435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"730","H. Ochieng","Chelmsford City","Chelmsford City","English National League N/S","2022/23","LDMF","LCMF","RB","24",0,"",27,2049,1,0.35,0,0.03,18.05,52.31,"Kenya","Kenya","right","178",0,"no",10.06,7.16,61.35,2.99,44.12,0.83,1.2,0.48,4.83,6.93,0.83,8,0.35,1,0.04,1.19,0.04,1,0.04,0.02,0,0,16,0.7,18.75,6.25,0,0.22,60,0.04,0,0.18,75,0,1.93,45.45,4.57,46.15,0.09,0.48,0.44,13.79,0.04,1.32,29.03,74.74,13,60.47,3.65,96.39,8.96,86.27,23.72,80.74,5.18,47.46,20.15,31.76,0,0.18,0,0,0.18,25,0.04,5.36,57.38,0.75,35.29,0.31,14.29,0.18,0.13,6.76,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0.09,0,0,0.04,0,0,"CDM2",0.877185,2,0.045,21.697022,4.39266,3.994484,1507.3296,0.13125,0.132,0.264675,6.03066643515,3.11044541396104,-3.08131109515229,74.7108656811912,27,13.2142857142857,255,91.0714285714286,17,6.07142857142857,69,24.6428571428571,149,53.2142857142857,82,29.2857142857143,46,16.4285714285714,82,29.2857142857143,11,3.92857142857143,141,50.3571428571429,94,33.5714285714286,41.2828289285714,18.6004131071429,153,54.6428571428571,72,25.7142857142857,129,46.0714285714286,214,76.4285714285714,175,62.5,19,6.78571428571429,9.64285714285714,91.0714285714286,6.07142857142857,24.6428571428571,53.2142857142857,29.2857142857143,16.4285714285714,29.2857142857143,3.92857142857143,50.3571428571429,33.5714285714286,39.795105,54.6428571428571,25.7142857142857,46.0714285714286,76.4285714285714,62.5,6.78571428571429,NA,NA,9.64285714285714,91.0714285714286,6.07142857142857,24.6428571428571,53.2142857142857,29.2857142857143,16.4285714285714,29.2857142857143,3.92857142857143,50.3571428571429,33.5714285714286,39.795105,54.6428571428571,25.7142857142857,46.0714285714286,76.4285714285714,62.5,6.78571428571429,45.067919512987,50.1385463883459,38.917817755102,-5.11065191558442,0.0127945086466141,-11.2607536734694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731","C. Branson","Alfreton Town","Alfreton Town","English National League N/S","2022/23","LDMF","RCB","RDMF","31",0,"2023-06-30",34,2439,1,2.43,0,0.38,16.57,50.56,"England","England","right","188",76,"no",6.49,4.76,58.91,5.57,52.32,0.77,1.22,0.15,2.92,4.6,1.59,4,0.15,1,0.04,0.81,0.04,1,0.04,0.09,0,0,31,1.14,29.03,3.226,0,0.41,18.18,0.04,0,0.33,22.22,0.07,0.96,42.31,2.58,35.71,0.92,0.37,0.04,10.41,0.22,0.52,23.73,69.52,11.25,58.03,3.06,90.36,6.01,79.14,18.19,76.47,5.17,48.57,20.51,32.36,0.01,0.22,0,0,0,0,0.04,5.72,58.71,0.7,42.11,0.15,25,0.33,0.07,6.13,66.27,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.22,0.11,0,0.04,0,0,"CDM2",0.406176,0.444444444444444,0,16.497096,2.804116,4.062351,1571.7252,0.330942,0.074538,0.29477,5.214404595096,3.11044541396104,-8.05785776204419,74.4674123480831,160,61.4285714285714,112,40.3571428571429,33,11.7857142857143,165,58.9285714285714,55,19.6428571428571,58,20.7142857142857,45,16.0714285714286,60,21.4285714285714,150,53.5714285714286,213,76.0714285714286,181,64.6428571428571,53.9869900357143,60.0953734285714,156,55.7142857142857,45,16.0714285714286,86,30.7142857142857,211,75.3571428571429,193,68.9285714285714,16,5.71428571428571,57.1428571428571,40,11.7857142857143,58.9285714285714,19.6428571428571,20.7142857142857,16.0714285714286,21.4285714285714,53.5714285714286,76.0714285714286,64.6428571428571,52.0866638571429,55.7142857142857,16.0714285714286,30.7142857142857,75.3571428571429,68.9285714285714,5.71428571428571,NA,NA,57.1428571428571,40,11.7857142857143,58.9285714285714,19.6428571428571,20.7142857142857,16.0714285714286,21.4285714285714,53.5714285714286,76.0714285714286,64.6428571428571,52.0866638571429,55.7142857142857,16.0714285714286,30.7142857142857,75.3571428571429,68.9285714285714,5.71428571428571,45.0215445487013,49.6005255185338,37.2390185102041,-5.15702687987013,-0.525226361165423,-12.9395529183673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"732","L. Lucas","Taunton Town","Taunton Town","English National League N/S","2022/23","DMF","LCMF",NA,"30",0,"",18,1271,1,0.44,0,0.08,16.58,48.86,"Wales","Wales","right","178",73,"no",7.87,5.53,67.12,1.89,48,0.45,0.58,0.23,3.71,4.71,0.61,0,0,0,0,1.67,0.07,1,0.08,0.03,0,0,14,1.06,21.43,7.143,0,0.76,40,0.38,40,0.38,40,0.08,1.89,60,6.36,38.1,0.53,0.08,0.08,12.57,0.53,1.14,25.58,76.33,9.16,57.85,4.77,92.06,8.1,85.98,20.51,84.87,4.47,44.07,19.66,34.2,0.01,0.15,0.15,0,0.3,0,0,4.69,51.61,1.29,29.41,0.53,0,0.15,0.23,4.39,63.79,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0.68,0.08,0,0.3,0,0,"CDM",1.134,2.33333333333333,0,19.525214,3.711736,2.800381,1507.194,0.227158,0.304,0.379389,7.744690860162,5.92934151785715,-3.58861673050466,73.9892752126475,53,23.2142857142857,264,93.9285714285714,40,14.2857142857143,130,46.4285714285714,193,68.9285714285714,10,3.57142857142857,5,1.78571428571429,215,76.7857142857143,79,28.2142857142857,172,61.4285714285714,163,58.2142857142857,52.0610086428571,33.0629508928571,63,22.5,162,57.8571428571429,211,75.3571428571429,197,70.3571428571429,173,61.7857142857143,35,12.5,18.9285714285714,94.2857142857143,14.2857142857143,46.4285714285714,68.9285714285714,3.57142857142857,1.78571428571429,76.7857142857143,28.2142857142857,61.4285714285714,58.2142857142857,50.3907973928572,22.5,57.8571428571429,75.3571428571429,70.3571428571429,61.7857142857143,12.5,NA,NA,18.9285714285714,94.2857142857143,14.2857142857143,46.4285714285714,68.9285714285714,3.57142857142857,1.78571428571429,76.7857142857143,28.2142857142857,61.4285714285714,58.2142857142857,50.3907973928572,22.5,57.8571428571429,75.3571428571429,70.3571428571429,61.7857142857143,12.5,44.8789228636364,55.2332470671429,39.627266952381,-5.29964856493506,5.10749518744361,-10.5513044761905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"733","A. Bendle","Eastbourne Borough","Eastbourne Borough","English National League N/S","2022/23","RCMF","LDMF","LCMF","18",0,"",11,1055,0,0.31,2,2.61,15.27,47.49,"England","England","right","177",77,"yes",9.73,7.93,54.84,1.79,42.86,0.68,1.04,0.6,4.69,7.14,0.85,1,0.09,0,0,0.6,0,0,0,0.03,0,0,9,0.77,22.22,0,0.17,0.43,40,0.09,0,0.34,50,0,0.51,50,2.22,30.77,0.34,0.26,0.17,23.46,0.17,0.77,38.3,80.62,12.71,60.4,4.61,96.3,15.87,93.01,33.18,84.58,4.69,56.36,19.96,40.49,0.22,1.45,0.09,0,0.26,0,0.09,6.82,61.25,1.19,42.86,0.68,25,0.43,0.17,6.48,63.16,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,1.71,0.09,0,2.73,0,0,"CM2",0.255,0,0,30.87746,4.348812,4.092768,2282.0164,0.171094,0.172,0.510034,20.564476701572,3.24080671932235,6.19216948725397,71.1870237934237,65,21.0714285714286,49,16.4285714285714,265,94.6428571428571,94,33.5714285714286,28,10,31,11.0714285714286,67,23.9285714285714,123,43.9285714285714,43,15.3571428571429,127,45.3571428571429,109,38.9285714285714,22.8416365357143,28.9804946071429,159,56.7857142857143,81,28.9285714285714,48,17.1428571428571,139,49.6428571428571,276,98.5714285714286,139,49.6428571428571,23.2142857142857,17.5,94.6428571428571,33.5714285714286,10,11.0714285714286,23.9285714285714,43.9285714285714,15.3571428571429,45.3571428571429,38.9285714285714,24.0794432857143,56.7857142857143,28.9285714285714,17.1428571428571,49.6428571428571,98.5714285714286,49.6428571428571,NA,NA,23.2142857142857,17.5,94.6428571428571,33.5714285714286,10,11.0714285714286,23.9285714285714,43.9285714285714,15.3571428571429,45.3571428571429,38.9285714285714,24.0794432857143,56.7857142857143,28.9285714285714,17.1428571428571,49.6428571428571,98.5714285714286,49.6428571428571,44.8524864383117,42.6096117353008,38.8745974353742,-5.32608499025974,-7.51614014439849,-11.3039739931973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"734","D. Boyle","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","LCMF","RCMF","DMF","21",0,"",21,1913,1,0.6,1,0.2,17.22,50,"Northern Ireland","Northern Ireland","right","178",0,"yes",8.66,6.4,62.5,3.11,36.36,1.13,1.61,0.24,3.53,5.02,0.99,5,0.24,0,0,0.89,0.05,1,0.05,0.03,0,0,6,0.28,16.67,16.667,0.05,0.14,66.67,0.14,66.67,0,0,0,0.99,71.43,4.66,42.42,0.19,0.52,0.19,22.68,0.24,0.85,42.39,79.02,14.16,59.47,5.97,95.28,16.7,89.58,36.98,84.48,5.27,41.07,20.44,38.35,0.01,0.33,0.05,0,0.33,14.29,0.05,8.7,59.46,0.94,25,0.52,9.09,0.14,0.14,6.92,63.95,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0.05,0,0,0.05,0,0,"CM2",0.707157,1.66666666666667,0.047157,33.496578,4,4.42534,1575.0345,0.046676,0.093338,0.235,7.4415154917,3.24080671932235,4.30326863239471,71.4759246482829,52,21.4285714285714,241,86.4285714285714,38,13.5714285714286,34,12.1428571428571,121,43.2142857142857,89,31.7857142857143,49,17.5,258,92.1428571428571,18,6.42857142857143,83,29.6428571428571,27,9.64285714285714,39.9428919285714,15.8545980357143,178,63.5714285714286,57,20.3571428571429,146,52.1428571428571,150,53.5714285714286,194,69.2857142857143,32,11.4285714285714,18.5714285714286,86.0714285714286,13.5714285714286,12.1428571428571,43.2142857142857,31.7857142857143,17.5,92.1428571428571,6.42857142857143,29.6428571428571,9.64285714285714,38.6376553214286,63.5714285714286,20.3571428571429,52.1428571428571,53.5714285714286,69.2857142857143,11.4285714285714,NA,NA,18.5714285714286,86.0714285714286,13.5714285714286,12.1428571428571,43.2142857142857,31.7857142857143,17.5,92.1428571428571,6.42857142857143,29.6428571428571,9.64285714285714,38.6376553214286,63.5714285714286,20.3571428571429,52.1428571428571,53.5714285714286,69.2857142857143,11.4285714285714,44.7675356298701,48.5570388023308,36.5707549251701,-5.41103579870131,-1.56871307736842,-13.6078165034014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735","J. Smith","Dartford","Dartford","English National League N/S","2022/23","LCMF","RCMF","LDMF","21",0,"2023-06-30",25,2131,3,1.99,1,0.63,16.77,48.11,"England","England","right","178",0,"yes",8.7,6.12,72.41,4.05,28.13,0.3,0.45,0.21,3.97,6.05,0.59,2,0.08,0,0,1.1,0.13,3,0.13,0.08,0,0,16,0.68,37.5,18.75,0.04,0.72,17.65,0.17,0,0.51,25,0.04,1.48,40,4.14,35.71,1.14,0.3,0.34,12.08,0.25,0.8,26.35,67.95,11.66,52.17,3.72,95.45,6.88,75.46,21.62,75.78,4.05,34.38,19.25,35.17,0.03,0.38,0.04,0,0.46,27.27,0.13,5.24,51.61,1.39,30.3,0.63,40,0.51,0.13,4.48,67.92,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0,0,0,"CM2",0.592,1.625,0.125442,17.904825,4.431492,3.042816,1209.1446,0.255,0.12708,0.42117,13.688541493604,3.24080671932235,-4.90231426333151,69.6115075440092,139,52.1428571428571,240,85.7142857142857,89,31.7857142857143,143,51.0714285714286,93,33.2142857142857,40,14.2857142857143,98,35,40,14.2857142857143,173,61.7857142857143,38,13.5714285714286,87,31.0714285714286,62.6783197857143,42.58563225,82,29.2857142857143,69,24.6428571428571,265,94.6428571428571,105,37.5,83,29.6428571428571,81,28.9285714285714,49.6428571428571,85.7142857142857,31.7857142857143,51.0714285714286,33.2142857142857,14.2857142857143,35,14.2857142857143,61.7857142857143,13.5714285714286,31.0714285714286,61.6369130357143,29.2857142857143,24.6428571428571,94.6428571428571,37.5,29.6428571428571,28.9285714285714,NA,NA,49.6428571428571,85.7142857142857,31.7857142857143,51.0714285714286,33.2142857142857,14.2857142857143,35,14.2857142857143,61.7857142857143,13.5714285714286,31.0714285714286,61.6369130357143,29.2857142857143,24.6428571428571,94.6428571428571,37.5,29.6428571428571,28.9285714285714,43.7986784220779,49.4689762211278,39.1155983265306,-6.37989300649351,-0.656775658571433,-11.0629731020408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736","J. Dunne","Welling United","Welling United","English National League N/S","2022/23","DMF","RCMF","LCMF","33",0,"",35,3375,0,0.59,1,0.69,17.12,54.83,"England","England","right","180",76,"no",11.12,6.59,62.35,4.67,56.57,0.51,0.79,0.51,6.51,10.08,1.07,8,0.21,1,0.03,0.72,0,0,0,0.02,0,0,14,0.37,14.29,0,0.03,0.85,37.5,0.24,22.22,0.61,43.48,0.13,0.64,50,2.4,42.22,0.37,0.19,0.08,14.61,0.29,0.83,33.01,76.41,12.75,61.09,4.08,93.46,11.2,85.71,27.36,81.58,4.8,53.89,19.6,29.8,0.02,0.37,0.03,0,0.13,20,0.08,6.56,59.76,1.73,43.08,0.48,22.22,0.4,0.37,5.6,65.24,0,NA,0,NA,0,0,0,0,NA,NA,0.69,NA,NA,0.27,0,0,0.03,0,0,"CDM",0.32,0,0.026,25.222941,4.108865,3.65344,1605.922,0.052873,0.31875,0.745284,13.673936581572,5.92934151785715,-3.20440815436505,73.6850666365079,36,12.8571428571429,32,11.4285714285714,43,15.3571428571429,35,12.5,41,14.6428571428571,19,6.78571428571429,59,21.0714285714286,120,42.8571428571429,49,17.5,238,85,36,12.8571428571429,12.3036,14.5523917857143,128,45.7142857142857,170,60.7142857142857,143,51.0714285714286,194,69.2857142857143,204,72.8571428571429,80,28.5714285714286,12.8571428571429,11.4285714285714,15.3571428571429,12.5,14.6428571428571,6.78571428571429,21.0714285714286,42.8571428571429,17.5,85,12.8571428571429,12.3036,45.7142857142857,60.7142857142857,51.0714285714286,69.2857142857143,72.8571428571429,28.5714285714286,NA,NA,12.8571428571429,11.4285714285714,15.3571428571429,12.5,14.6428571428571,6.78571428571429,21.0714285714286,42.8571428571429,17.5,85,12.8571428571429,12.3036,45.7142857142857,60.7142857142857,51.0714285714286,69.2857142857143,72.8571428571429,28.5714285714286,43.6509766233766,53.9860348270677,29.0102095238095,-6.52759480519481,3.86028294736842,-21.1683619047619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737","J. Nolan","Chorley","Chorley","English National League N/S","2022/23","RCMF","LCMF","RB","21",0,"",32,1830,0,0.96,1,1.21,18.39,51.6,"England","England","right","178",0,"no",9.3,6.74,67.15,4.57,48.39,0.2,0.3,0.1,4.57,6.87,0.59,1,0.05,0,0,0.89,0,0,0,0.05,0,0,17,0.84,17.65,0,0.05,0.44,11.11,0.15,0,0.25,0,0.05,1.08,50,3.98,35.8,0.79,0.3,0.25,11.21,0.1,0.84,28.57,67.99,13.67,53.96,3.89,92.41,7.08,79.17,22.77,76.24,5.36,37.61,18.33,25.05,0.06,0.79,0,0,0.39,37.5,0.15,6.39,50,0.98,25,0.64,7.69,0.3,0.1,6,60.66,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0.2,0,0,0,0,0,"CM2",0.54,0,0.14625,19.424743,4.52591,3.6396,942.1305,0.14826,0.048884,0.245,13.993493966248,3.24080671932235,-2.28048136760529,67.0296746482829,99,35.7142857142857,68,23.9285714285714,139,49.6428571428571,79,28.2142857142857,82,29.2857142857143,39,13.9285714285714,115,41.0714285714286,128,45.7142857142857,122,43.5714285714286,179,63.9285714285714,126,45,29.9578163928571,39.2527441785714,123,43.9285714285714,36,12.8571428571429,212,75.7142857142857,56,20,36,12.8571428571429,84,30,35.3571428571429,24.2857142857143,49.6428571428571,28.2142857142857,29.2857142857143,13.9285714285714,41.0714285714286,45.7142857142857,43.5714285714286,63.9285714285714,45,29.9241014642857,43.9285714285714,12.8571428571429,75.7142857142857,20,12.8571428571429,30,NA,NA,35.3571428571429,24.2857142857143,49.6428571428571,28.2142857142857,29.2857142857143,13.9285714285714,41.0714285714286,45.7142857142857,43.5714285714286,63.9285714285714,45,29.9241014642857,43.9285714285714,12.8571428571429,75.7142857142857,20,12.8571428571429,30,43.4864248668831,49.7274820431203,35.4341418979592,-6.69214656168831,-0.398269836578947,-14.7444295306122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
