"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"110","T. Lee","Poole Town","Farnborough","English National League N/S","2022/23","CF",NA,NA,26,0,"2023-06-30",6,478,1,2.34,0,0.19,35.77,34.74,"England","England","right","178",0,"no",2.82,3.77,45,18.64,37.37,0,0,0,1.13,1.61,1.69,1,0.19,0,0,1.88,0.19,0,0,0.44,0,0,16,3.01,31.25,6.25,0,0,0,0,0,0,0,0,2.26,41.67,7.53,32.5,1.88,0.38,0.19,5.46,2.45,2.07,7.15,60.53,2.26,41.67,0.75,100,3.2,58.82,6.97,62.16,0.19,0,17.36,3.19,0.04,0.38,0,0,0,0,0.19,0.94,60,0.56,33.33,0,0,0.19,0,1.51,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.19,0.19,100,0,1,100,"CF",0.941742,0.431818181818182,0,4.327895,1.6965,0.56625,0,0.940625,0,0.186648,9.256139098784,-2.24930549813973,-4.19905428132253,66.9783597794623,106,81.0606060606061,27,20.4545454545455,36,27.2727272727273,75,56.8181818181818,51,38.6363636363636,31,23.4848484848485,45,34.0909090909091,36,27.2727272727273,15,11.3636363636364,93,70.4545454545455,119,90.1515151515152,55.2017296969697,83.3645756060606,9,6.81818181818182,2,1.51515151515152,13,9.84848484848485,24,18.1818181818182,2,1.51515151515152,21,15.9090909090909,80.3030303030303,20.4545454545455,27.2727272727273,56.8181818181818,38.6363636363636,23.4848484848485,34.0909090909091,27.2727272727273,11.3636363636364,70.4545454545455,90.1515151515152,54.8861518939394,6.81818181818182,1.51515151515152,9.84848484848485,18.1818181818182,1.51515151515152,15.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8837657575758,37.4810061363636
"111","N. Blissett","AFC Telford United","AFC Telford United","English National League N/S","2022/23","CF",NA,NA,32,0,"2023-06-30",16,1231,1,2.01,1,0.33,44.74,43.14,"England","England","right","192",78,"no",3.8,2.27,70.97,22.37,52.94,0.22,0.38,0.15,1.97,3.39,1.32,0,0,0,0,0.88,0.07,1,0.07,0.15,1,0.07,15,1.1,33.33,6.667,0.07,0.07,0,0,0,0.07,0,0,1.1,46.67,8.55,22.22,1.9,0.37,0,7.75,2.71,0.8,17.47,67.78,5.26,44.44,4.46,81.97,3.95,68.52,16.67,69.74,0.73,30,12.69,15.3,0.02,0.44,0,0,0.29,0,0.07,2.34,37.5,1.1,46.67,0.37,0,0.66,0,2.27,54.84,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.51337,0.466666666666667,0,11.841166,1.611019,1.244868,459,0.36663,0,0.51337,9.10485049346,-2.24930549813973,-0.873627024025785,70.9029325221655,16,12.1212121212121,28,21.2121212121212,21,15.9090909090909,19,14.3939393939394,26,19.6969696969697,30,22.7272727272727,21,15.9090909090909,57,43.1818181818182,17,12.8787878787879,125,94.6969696969697,13,9.84848484848485,15.6437575757576,13.3017024242424,62,46.969696969697,19,14.3939393939394,123,93.1818181818182,58,43.9393939393939,40,30.3030303030303,19,14.3939393939394,12.1212121212121,21.2121212121212,15.9090909090909,14.3939393939394,19.6969696969697,22.7272727272727,15.9090909090909,43.1818181818182,12.8787878787879,94.6969696969697,9.84848484848485,15.6437575757576,46.969696969697,14.3939393939394,93.1818181818182,43.9393939393939,30.3030303030303,14.3939393939394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.2518484848485,37.45025
"112","B. Williamson","Concord Rangers","Concord Rangers","English National League N/S","2022/23","CF","AMF",NA,33,0,"",17,1652,2,1.9,2,0.82,25.5,32.05,"England","England","right","180",76,"no",3.7,3.98,61.64,6.1,34.82,0.11,0.15,0,1.14,1.61,1.47,0,0,0,0,0.71,0.11,1,0.05,0.1,0,0,10,0.54,60,20,0.11,0.44,37.5,0.16,66.67,0.27,20,0.11,0.49,44.44,9.21,18.93,1.63,0.27,0.11,9.48,1.09,0.71,18.52,77.65,4.03,58.11,6.32,86.21,4.09,80,17.32,80.82,0.82,26.67,14.2,23.36,0.04,0.33,0,0,0.11,0,0.16,1.74,62.5,0.38,71.43,0.05,0,0.44,0.16,1.96,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,1,100,"CF",0.217756,1.1,0,14.38078,2.453272,1.197756,623.0112,0.324,0.165,0.271434,10.069894278772,-2.24930549813973,-2.14817704126581,82.0474825394056,4,3.03030303030303,85,64.3939393939394,43,32.5757575757576,15,11.3636363636364,8,6.06060606060606,23,17.4242424242424,38,28.7878787878788,50,37.8787878787879,10,7.57575757575758,85,64.3939393939394,2,1.51515151515152,24.9765706818182,3.96564568181818,59,44.6969696969697,59,44.6969696969697,76,57.5757575757576,125,94.6969696969697,62,46.969696969697,25,18.9393939393939,3.03030303030303,64.3939393939394,32.5757575757576,11.3636363636364,6.06060606060606,17.4242424242424,28.7878787878788,37.8787878787879,7.57575757575758,64.3939393939394,1.51515151515152,24.9765706818182,44.6969696969697,44.6969696969697,57.5757575757576,94.6969696969697,46.969696969697,18.9393939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7012133775253,37.4009100331439
"113","J. Flanagan","Brackley Town","Brackley Town","English National League N/S","2022/23","CF","RCB",NA,19,0,"",10,427,0,0.93,1,0.48,24.03,35.96,"England","England","left","178",0,"no",7.17,5.9,67.86,7.38,25.71,0,0,0.42,3.16,4.84,0.84,0,0,0,0,1.05,0,0,0,0.2,0,0,8,1.69,25,0,0.21,0.63,33.33,0.21,100,0.42,0,0,0.63,66.67,5.69,25.93,3.16,0.63,0.21,10.54,1.48,0.21,19.6,59.14,8.43,30,2.74,92.31,6.11,82.76,15.18,66.67,3.79,33.33,18.42,20.9,0.1,0.21,0,0,0.21,0,0.21,3.16,20,1.48,28.57,0.21,0,0.21,0.21,2.32,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,"CF",0.420021,0,0,11.59144,4.00374,1.687336,696.597,0.4225,0.209979,0.422836,16.450936163726,-2.24930549813973,2.55281074328164,58.8364947548581,30,21.969696969697,10,7.57575757575758,91,68.9393939393939,23,17.4242424242424,21,15.9090909090909,53,40.1515151515151,52,39.3939393939394,121,91.6666666666667,73,55.3030303030303,51,38.6363636363636,46,34.8484848484849,16.1449125,27.1539985606061,93,70.4545454545455,74,56.0606060606061,108,81.8181818181818,2,1.51515151515152,73,55.3030303030303,56,42.4242424242424,22.7272727272727,7.57575757575758,68.9393939393939,17.4242424242424,15.9090909090909,40.1515151515151,39.3939393939394,91.6666666666667,55.3030303030303,38.6363636363636,34.8484848484849,16.4604903030303,70.4545454545455,56.0606060606061,81.8181818181818,1.51515151515152,55.3030303030303,42.4242424242424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4427937815657,36.1237620028409
"114","J. Blyth","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","CF",NA,NA,30,0,"",17,1268,3,3.45,2,0.46,39.68,34.17,"England","England","right","191",77,"no",3.19,1.92,70.37,16.4,38.53,0.28,0.4,0.21,1.56,2.21,0.99,1,0.07,0,0,1.06,0.21,2,0.14,0.25,0,0,24,1.7,25,12.5,0.14,0.35,20,0.14,0,0.21,33.33,0.07,1.42,40,8.45,26.05,2.34,0,0.21,8.16,2.41,0.85,18.31,63.95,5.11,44.44,3.9,80,4.9,60.87,17.03,66.25,0.99,35.71,16.51,20.6,0.03,0.35,0,0,0.07,0,0.21,2.06,24.14,1.21,17.65,0.14,0,0.43,0.07,1.92,44.44,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.568,0.84,0,11.709245,1.351104,0.853248,735.626,0.425,0.07,0.213565,10.77570946277,-2.24930549813973,-4.28996529101711,70.4892707891568,42,33.3333333333333,55,42.4242424242424,31,23.4848484848485,24,18.1818181818182,31,23.4848484848485,5,3.78787878787879,51,38.6363636363636,28,21.2121212121212,30,22.7272727272727,98,74.2424242424242,47,35.6060606060606,32.3033354545455,34.0816147727273,30,22.7272727272727,34,25.7575757575758,122,92.4242424242424,54,40.9090909090909,81,61.3636363636364,27,20.4545454545455,31.8181818181818,41.6666666666667,23.4848484848485,18.1818181818182,23.4848484848485,3.78787878787879,38.6363636363636,21.2121212121212,22.7272727272727,74.2424242424242,35.6060606060606,31.4281185606061,22.7272727272727,25.7575757575758,92.4242424242424,40.9090909090909,61.3636363636364,20.4545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.7778540656566,36.0758147916667
"115","G. Waring","Curzon Ashton","Curzon Ashton","English National League N/S","2022/23","CF","LCB",NA,27,0,"",14,606,1,0.71,0,0.08,32.67,48.18,"England","England","right","196",72,"no",7.72,4.01,77.78,16.19,53.21,0.45,0.73,0.3,4.16,6.77,1.63,1,0.15,0,0,0.3,0.15,1,0.15,0.11,0,0,3,0.45,66.67,33.333,0,0,0,0,0,0,0,0,0.15,0,6.53,20.45,1.63,0.3,0,19.6,2.08,1.04,29.85,82.09,9.21,67.74,3.86,88.46,13.66,92.39,27.48,85.41,2.38,43.75,15.07,18.61,0.01,0.3,0,0,0.15,0,0.15,3.56,41.67,0.3,0,0.15,0,0,0,2.97,65,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,"CF",0,1.36363636363636,0,24.503865,3.118978,1.9305,814.1875,0.300015,0,0,6.00414702,-2.24930549813973,6.82571557364767,77.5135899244921,5,5.3030303030303,100,75.7575757575758,14,10.6060606060606,11,8.33333333333333,1,0.757575757575758,25,18.9393939393939,34,25.7575757575758,1,0.757575757575758,9,6.81818181818182,126,95.4545454545455,1,0.757575757575758,28.7924767424242,4.92868643939394,110,83.3333333333333,25,18.9393939393939,129,97.7272727272727,112,84.8484848484848,91,68.9393939393939,10,7.57575757575758,3.78787878787879,75.7575757575758,10.6060606060606,8.33333333333333,0.757575757575758,18.9393939393939,25.7575757575758,0.757575757575758,6.81818181818182,95.4545454545455,0.757575757575758,28.1613211363636,83.3333333333333,18.9393939393939,97.7272727272727,84.8484848484848,68.9393939393939,7.57575757575758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4657959532828,35.8910136316288
"116","M. Gerald","Oxford City","Oxford City","English National League N/S","2022/23","CF",NA,NA,NA,0,"",9,352,2,1.81,0,0.09,21.99,31.4,"England","England","right","178",0,"no",5.63,6.39,56,4.35,35.29,0,0,0.26,2.05,3.12,2.56,1,0.26,0,0,1.02,0.51,2,0.51,0.46,1,0.26,5,1.28,80,40,0,0.26,0,0,0,0.26,0,0,1.53,0,7.67,10,2.3,0.26,0,6.39,0.77,0.26,11.25,72.73,2.05,75,2.81,63.64,3.07,66.67,10.99,74.42,0,0,9.87,0,0.02,0.77,0,0,0.26,0,0.26,0.77,33.33,0.77,0,0.26,0,0.26,0,1.53,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.26,0,0,"CF",0,1.10869565217391,0,8.182125,3.5784,1.020051,0,1.024,0,0,10.5187128,-2.24930549813973,5.85871064315246,69.1205948549873,112,85.6060606060606,87,65.9090909090909,26,19.6969696969697,88,66.6666666666667,2,1.51515151515152,20,15.1515151515152,65,49.2424242424242,3,2.27272727272727,28,21.2121212121212,86,65.1515151515152,27,20.4545454545455,74.3120504545455,62.8546784090909,44,33.3333333333333,14,10.6060606060606,50,37.8787878787879,40,30.3030303030303,3,2.27272727272727,26,19.6969696969697,84.8484848484848,65.9090909090909,19.6969696969697,66.6666666666667,1.51515151515152,15.1515151515152,49.2424242424242,2.27272727272727,21.2121212121212,65.1515151515152,20.4545454545455,73.9964726515151,33.3333333333333,10.6060606060606,37.8787878787879,30.3030303030303,2.27272727272727,19.6969696969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.8305378661616,35.5244185511364
"117","S. Boden","Buxton","Buxton","English National League N/S","2022/23","CF",NA,NA,32,0,"2024-06-30",8,601,1,1.09,1,0.79,23.36,21.79,"England","England","right","180",70,"no",1.8,2.25,46.67,7.19,25,0.15,0.21,0,0.6,0.85,1.05,1,0.15,0,0,0.9,0.15,1,0.15,0.16,0,0,5,0.75,60,20,0.15,0.45,33.33,0.15,0,0.3,50,0,0.75,20,7.79,15.38,2.4,0,0,7.04,1.65,0.45,12.88,76.74,4.04,62.96,3.74,80,3.29,90.91,11.98,78.75,0.45,66.67,16.02,10.76,0.12,0.3,0.15,0,0.15,100,0.3,1.05,42.86,1.35,77.78,0.15,100,1.05,0.15,1.95,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.15,0,0,"CF",0.15,0.9375,0.15,9.884112,1.050075,1.349985,717.3692,0.45,0.149985,1.05003,25.75231341291,-2.24930549813973,1.65307320757042,77.3362322905693,21,16.6666666666667,67,50.7575757575758,108,81.8181818181818,26,19.6969696969697,6,4.54545454545454,3,2.27272727272727,79,59.8484848484849,5,3.78787878787879,33,25,44,33.3333333333333,3,2.27272727272727,28.4411712878788,11.7590376515152,74,56.0606060606061,54,40.9090909090909,16,12.1212121212121,110,83.3333333333333,77,58.3333333333333,98,74.2424242424242,15.9090909090909,50.7575757575758,81.8181818181818,19.6969696969697,4.54545454545454,2.27272727272727,59.8484848484849,3.78787878787879,25,33.3333333333333,2.27272727272727,28.1255934848485,56.0606060606061,40.9090909090909,12.1212121212121,83.3333333333333,58.3333333333333,74.2424242424242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1304948421717,35.4463559801136
"118","S. Bennett","Kettering Town","Kettering Town","English National League N/S","2022/23","CF","LW","LAMF",22,0,"",18,960,2,2.81,0,0.1,20.06,22.9,"England","England","right","178",0,"no",2.63,1.97,52.38,6.75,11.11,0,0,0,1.59,2.14,0.47,0,0,0,0,2.34,0.19,2,0.19,0.26,0,0,16,1.5,37.5,12.5,0,1.5,25,0.94,30,0.56,16.67,0,2.81,50,8.06,27.91,2.63,1.31,0.66,9.19,2.63,0.19,13.59,66.21,2.44,38.46,3.75,85,4.5,66.67,11.06,72.88,1.13,58.33,18.8,17.24,0.01,0.09,0,0,0.28,0,0,1.5,12.5,0.84,22.22,0.38,25,0.19,0.28,1.03,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.09,0,0,"CF",1.405,0.730769230769231,0,8.997939,1.031886,0.749119,1005.6092,0.5625,0.375,0.186648,5.785909228784,-2.24930549813973,-6.08154415718084,74.5408496553206,47,35.6060606060606,46,34.8484848484849,13,9.84848484848485,33,25,88,66.6666666666667,99,75,15,11.3636363636364,71,53.7878787878788,41,31.0606060606061,6,4.54545454545454,37,28.030303030303,32.5908859848485,32.3431291666667,18,13.6363636363636,103,78.030303030303,30,22.7272727272727,90,68.1818181818182,103,78.030303030303,8,6.06060606060606,35.6060606060606,34.8484848484849,9.84848484848485,25,66.6666666666667,75,11.3636363636364,53.7878787878788,31.0606060606061,4.54545454545454,28.030303030303,32.5908859848485,13.6363636363636,78.030303030303,22.7272727272727,68.1818181818182,78.030303030303,6.06060606060606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7891356376263,35.1827608191288
"119","B. Dockerty","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","CF","AMF",NA,25,0,"",13,845,2,0.52,0,0.14,26.2,26.02,"England","England","right","178",0,"no",3.09,3.83,58.33,3.94,10.81,0,0,0,0.85,1.24,0.64,0,0,0,0,2.88,0.21,2,0.21,0.06,0,0,9,0.96,33.33,22.222,0,0.96,22.22,0.21,0,0.64,33.33,0,5.54,40.38,13.95,22.9,1.38,1.38,0.53,7.78,1.07,1.07,14.17,70.68,3.3,48.39,4.47,88.1,3.83,77.78,12.67,75.63,0.64,33.33,19.54,12.52,0.01,0.21,0,0,0.53,20,0.11,1.92,44.44,0.75,85.71,0.32,0,0.64,0.21,2.02,68.42,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.237052,3.5,0.106,10.015356,2.234039,1.382084,417.2916,0.319968,0.213312,0.642825,12.661687543114,-2.24930549813973,-4.28996529101711,77.2192707891569,1,0.757575757575758,131,99.2424242424242,18,13.6363636363636,14,10.6060606060606,120,90.9090909090909,104,78.7878787878788,27,20.4545454545455,31,23.4848484848485,2,1.51515151515152,3,2.27272727272727,9,6.81818181818182,35.0587198484848,2.81962257575758,76,57.5757575757576,76,57.5757575757576,62,46.969696969697,108,81.8181818181818,34,25.7575757575758,36,27.2727272727273,0.757575757575758,99.2424242424242,13.6363636363636,10.6060606060606,90.9090909090909,78.7878787878788,20.4545454545455,23.4848484848485,1.51515151515152,2.27272727272727,6.81818181818182,35.0587198484848,57.5757575757576,57.5757575757576,46.969696969697,81.8181818181818,25.7575757575758,27.2727272727273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1358920833333,35.1246463352273
"120","E. Church","Bradford Park Avenue","Bradford Park Avenue","English National League N/S","2022/23","CF",NA,NA,NA,0,"",12,762,1,1.3,0,0.04,31.3,26.42,"England","England","right","178",0,"no",4.02,4.49,55.26,10.28,22.99,0.24,0.34,0,1.3,1.9,2.13,1,0.12,0,0,2.48,0.12,1,0.12,0.15,0,0,13,1.54,46.15,7.692,0,1.18,30,0.59,20,0.59,40,0,3.19,44.44,11.22,21.05,2.72,0.94,0.35,5.79,1.89,1.18,10.75,67.03,1.42,33.33,4.25,80.56,2.72,52.17,9.21,74.36,0.35,0,14.18,6.79,0,0.24,0,0,0,0,0,0.71,0,0.94,25,0,0,0.12,0.35,0.59,40,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.417636,0.8,0,7.205725,2.481174,0.236,0,0.71071,0.354,0.235,3.677505218,-2.24930549813973,-4.28996529101711,73.5692707891568,14,12.8787878787879,47,35.6060606060606,5,3.78787878787879,43,32.5757575757576,90,68.1818181818182,79,59.8484848484849,13,9.84848484848485,49,37.1212121212121,44,33.3333333333333,37,28.030303030303,39,29.5454545454545,25.3469798484849,17.3481386363636,1,0.757575757575758,102,77.2727272727273,47,35.6060606060606,80,60.6060606060606,10,7.57575757575758,2,1.51515151515152,10.6060606060606,35.6060606060606,3.78787878787879,32.5757575757576,68.1818181818182,59.8484848484849,9.84848484848485,37.1212121212121,33.3333333333333,28.030303030303,29.5454545454545,24.4002464393939,0.757575757575758,77.2727272727273,35.6060606060606,60.6060606060606,7.57575757575758,1.51515151515152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.1877550631313,35.1029375094697
