,Player,Team,Team_within_selected_timeframe,League,Season,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Passport_country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,Difference_from_Average_CB,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,Total_CDM,Total_CAM,Difference_from_Average_CM,Difference_from_Average_CDM,Difference_from_Average_CAM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Difference_from_Average_Wing_Back,Total_Target_Man,Total_Striker,Difference_from_Average_Striker
53,A. Cosgrave,King's Lynn Town,King's Lynn Town,English National League N/S,2022/23,CF,NA,NA,23,0,,11,696,5,3.41,1,1.22,25.6,23.74,England,England,right,185,74,no,2.59,3.75,41.38,2.2,5.88,0.13,0.22,0,0.91,1.54,2.07,1,0.13,0,0,2.97,0.65,5,0.65,0.44,0,0,14,1.81,57.14,35.714,0.13,1.03,12.5,0.39,33.33,0.65,0,0,3.36,53.85,13.32,24.27,3.62,1.42,0.39,4.78,1.94,1.03,9.7,72,0.91,14.29,2.2,94.12,3.49,70.37,8.41,78.46,0.39,100,15.48,13.53,0.16,0.91,0,0,0,0,0.52,0.26,50,0.39,33.33,0,0,0.78,0.13,0.39,33.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.80936,1.477272727,0,6.984,1.55175,0.129987,1353,1.034234,0.12875,0.129987,25.05344938,-2.20277654,2.79559489,71.40718165,166,84.97409326,170,88.08290155,186,96.37305699,140,72.5388601,152,78.75647668,151,78.23834197,174,90.15544041,139,72.02072539,147,76.16580311,4,2.07253886,91,47.15025907,82.72659679,71.04456503,2,1.03626943,70,36.26943005,7,3.626943005,94,48.70466321,182,94.30051813,141,73.05699482,86.01036269,88.08290155,96.37305699,72.5388601,78.75647668,78.23834197,90.15544041,72.02072539,76.16580311,2.07253886,47.15025907,83.15826798,1.03626943,36.26943005,3.626943005,48.70466321,94.30051813,73.05699482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.01498253,59.48792084,9.228853478
54,L. Amantchi,Brackley Town,Brackley Town,English National League N/S,2022/23,CF,NA,NA,22,0,30/06/2023,29,1661,11,9.43,0,2.2,41.29,37.14,England,England,left,192,83,no,3.36,2.98,60,20.16,41.13,0,0,0.16,1.57,2.58,1.08,0,0,1,0.05,2.82,0.6,10,0.54,0.51,1,0.05,40,2.17,52.5,27.5,0,0.38,57.14,0.27,60,0,0,0.05,3.09,40.35,10.57,29.74,3.52,1.08,0.43,6.66,1.73,0.22,13.11,66.53,3.2,52.54,2.93,87.04,3.2,72.88,12.3,67.84,0.43,37.5,13.68,9.33,0.12,0.92,0.05,0.05,0.27,80,0.27,0.92,41.18,0.6,45.45,0.22,75,0.6,0.16,1.3,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,CF,1.246815,1.176470588,0.216,8.722083,1.788,0.86671,349.875,1.13925,0.217132,0.2727,19.7960629,-2.20277654,3.017626809,65.71514973,183,94.81865285,142,73.57512953,165,85.49222798,156,80.82901554,107,55.44041451,122,63.21243523,98,50.77720207,44,22.79792746,140,72.5388601,164,84.97409326,123,63.73056995,84.31965819,84.19261269,48,24.87046632,108,55.95854922,111,57.51295337,33,17.0984456,47,24.35233161,103,53.36787565,94.81865285,73.57512953,85.49222798,80.82901554,55.44041451,63.21243523,50.77720207,22.79792746,72.5388601,84.97409326,63.73056995,84.31965819,24.87046632,55.95854922,57.51295337,17.0984456,24.35233161,53.36787565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.06264339,59.39801881,9.138951454
55,G. Omotayo,King's Lynn Town,King's Lynn Town,English National League N/S,2022/23,CF,NA,NA,29,0,30/06/2023,29,2489,13,13.32,7,1.98,42.09,41.75,Switzerland,"Switzerland, Nigeria",right,193,89,no,4.38,2.21,63.93,21.55,54.36,0.14,0.27,0.14,2.82,5.22,1.37,3,0.11,0,0,1.95,0.47,10,0.36,0.48,4,0.14,79,2.86,43.04,16.456,0.25,0.18,40,0.14,25,0.04,100,0.04,1.48,43.9,10.31,20.7,4.38,0.54,0.07,10.34,3.18,1.12,18.8,70,3.11,44.19,5.93,83.54,6.47,67.6,18.22,71.23,0.4,27.27,15.27,12.25,0.07,0.72,0.07,0.04,0.14,0,0.22,1.66,41.3,0.69,21.05,0.18,0,0.36,0.07,1.34,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.04,0.04,0,0,3,100,CF,0.64972,0.979166667,0,13.16,1.412853,0.796764,334.0575,1.230944,0.072,0.145245,12.44022507,-2.20277654,2.79559489,69.40718165,177,91.70984456,110,56.99481865,110,56.99481865,167,86.52849741,42,21.76165803,58,30.05181347,70,36.26943005,69,35.75129534,178,92.22797927,189,97.92746114,171,88.60103627,79.17225684,90.81647845,35,18.13471503,50,25.90673575,146,75.64766839,69,35.75129534,41,21.24352332,43,22.27979275,91.70984456,56.99481865,56.99481865,86.52849741,21.76165803,30.05181347,36.26943005,35.75129534,92.22797927,97.92746114,88.60103627,79.17225684,18.13471503,25.90673575,75.64766839,35.75129534,21.24352332,22.27979275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.56335782,59.17769971,8.918632354
56,J. Neal,St. Albans City,St. Albans City,English National League N/S,2022/23,CF,RW,AMF,22,0,,27,1708,2,3.31,2,2.81,24.29,33.84,England,England,right,176,69,no,4.22,4.8,60.44,5.27,26,0,0,0.05,1.32,2.11,1.05,1,0.05,0,0,2.9,0.11,1,0.05,0.17,0,0,24,1.26,33.33,8.333,0.11,3.53,26.87,0.26,40,3.16,25,0.37,2.37,64.44,10.33,25,3.74,1.48,1.05,15.02,2.11,0.69,25.66,75.56,3.95,61.33,8.54,91.98,7.22,67.88,21.55,85.09,0.79,33.33,16.32,19.43,0.15,0.79,0.05,0.05,0.05,0,0.58,1.42,59.26,2.42,39.13,0.11,0,0.74,0.79,1.84,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.05,0,0,0.16,1,100,CF,1.527228,0.647058824,0,19.388696,2.90112,1.472,647.6019,0.419958,0.948511,0.946946,37.82660104,-2.20277654,5.741905675,72.02087086,31,14.50777202,65,33.67875648,181,93.78238342,33,17.0984456,128,66.32124352,155,80.31088083,182,94.30051813,176,91.19170984,154,79.79274611,75,38.86010363,36,18.65284974,21.36079549,17.4762943,117,60.62176166,187,96.89119171,115,59.58549223,107,55.44041451,101,52.33160622,174,90.15544041,16.06217617,33.67875648,93.78238342,17.0984456,66.32124352,80.31088083,94.30051813,91.19170984,79.79274611,38.86010363,18.65284974,22.00830228,60.62176166,96.89119171,59.58549223,55.44041451,52.33160622,90.15544041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.79270319,59.15411289,8.895045528
57,N. Carney,Dover Athletic,Dover Athletic,English National League N/S,2022/23,CF,NA,NA,19,0,,20,746,2,2.68,0,1.05,27.02,31.25,England,England,right,178,0,no,5.07,6.64,54.55,4.95,24.39,0,0,0,1.45,2.16,2.05,2,0.24,0,0,1.93,0.24,2,0.24,0.32,0,0,14,1.69,42.86,14.286,0,1.21,0,0.6,0,0.6,0,0.24,1.93,62.5,9.77,23.46,3.86,0.72,0,12.18,2.9,0.48,18.46,73.86,2.65,50,5.79,89.58,3.74,80.65,16.65,80.43,0.6,40,13.11,5.68,0.13,0.6,0,0,0,0,0.6,1.45,58.33,0.97,50,0,0,0.84,0.12,1.69,42.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,CF,1.20625,0.75,0,13.634556,3.62212,0.724334,227.2,0.724334,0,0.485,28.54883614,-2.20277654,4.842721274,71.22005527,111,56.99481865,76,39.37823834,171,88.60103627,83,43.00518135,103,53.36787565,85,44.04145078,184,95.33678756,170,88.08290155,162,83.93782383,62,32.12435233,75,38.86010363,47.66428321,50.67953466,27,13.98963731,10,5.18134715,59,30.56994819,93,48.1865285,26,13.47150259,153,79.2746114,57.51295337,39.37823834,88.60103627,43.00518135,53.36787565,44.04145078,95.33678756,88.08290155,83.93782383,32.12435233,38.86010363,47.88011881,13.98963731,5.18134715,30.56994819,48.1865285,13.47150259,79.2746114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.64836787,59.06658678,8.807519424
58,L. Reynolds,Braintree Town,Braintree Town,English National League N/S,2022/23,CF,AMF,LAMF,27,0,30/06/2023,27,1938,6,5.28,6,2.87,23.5,36.36,England,England,right,177,73,no,3.3,3.3,60.56,4.23,19.78,0.05,0.07,0,1.25,1.93,0.46,0,0,0,0,3.81,0.28,6,0.28,0.25,0,0,38,1.76,47.37,15.789,0.28,1.16,28,0.7,26.67,0.42,22.22,0.19,4.23,60.44,11.93,37.74,2.6,1.81,0.56,8.59,1.58,1.21,16.35,69.03,5.25,55.75,2.97,90.63,5.11,76.36,13.79,74.75,1.44,48.39,17.37,17.12,0.13,0.6,0,0.05,0.42,22.22,0.33,1.9,56.1,1.44,32.26,0.65,21.43,0.79,0.33,2.46,66.04,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,1,0,CF,2.556612,1.12,0.093324,11.286405,1.99848,1.624584,828.4368,0.833712,0.3248,0.464544,25.48392598,-2.20277654,-6.176702003,77.40947854,72,36.26943005,132,68.39378238,173,89.6373057,102,52.84974093,179,92.74611399,173,89.6373057,126,65.28497409,165,85.49222798,60,31.0880829,38,19.68911917,85,44.04145078,50.95068425,39.14392295,123,63.73056995,137,70.98445596,116,60.10362694,161,83.41968912,130,67.35751295,142,73.57512953,37.30569948,68.39378238,89.6373057,52.84974093,92.74611399,89.6373057,65.28497409,85.49222798,31.0880829,19.68911917,44.04145078,51.38235544,63.73056995,70.98445596,60.10362694,83.41968912,67.35751295,73.57512953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.99328419,59.03511858,8.776051224
59,I. Akanbi,Worthing,Worthing,English National League N/S,2022/23,CF,LWF,NA,25,0,,22,1151,5,6.55,0,0.96,20.64,33.33,England,England,right,178,0,no,2.58,3.68,51.06,4.93,25.4,0,0,0.08,0.7,1.19,1.02,1,0.08,0,0,2.81,0.39,5,0.39,0.51,0,0,42,3.28,35.71,11.905,0,1.33,11.76,0.78,20,0.47,0,0.16,2.58,51.52,8.68,34.23,3.68,1.09,0.23,12.04,3.21,0.31,19.39,74.19,3.83,61.22,4.77,90.16,7.9,70.3,17.12,80.37,1.02,46.15,17.94,17.79,0.07,0.63,0.16,0,0.7,22.22,0.23,2.66,67.65,1.72,50,0.78,30,0.78,0.23,2.66,67.65,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0,1,0,CF,1.329216,0.764705882,0.15554,14.385441,1.879008,1.79949,821.0085,1.171288,0.156408,0.86,23.24013985,-2.20277654,7.224330322,69.16844622,184,95.33678756,79,40.93264249,105,54.40414508,160,82.9015544,118,61.13989637,126,65.28497409,82,42.48704663,122,63.21243523,150,77.72020725,72,37.30569948,186,96.37305699,74.56086627,94.3196343,142,73.57512953,86,44.55958549,34,17.61658031,66,34.19689119,129,66.83937824,127,65.80310881,95.33678756,40.93264249,54.40414508,82.9015544,61.13989637,65.28497409,42.48704663,63.21243523,77.72020725,37.30569948,96.37305699,74.56086627,73.57512953,44.55958549,17.61658031,34.19689119,66.83937824,65.80310881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.15489705,58.73404844,8.474981078
60,J. Young,Chippenham Town,Chippenham Town,English National League N/S,2022/23,CF,AMF,RAMF,23,0,30/06/2025,17,1181,5,3.72,0,2.53,20.73,36.76,England,"England, Scotland",left,175,71,no,3.96,4.42,55.17,1.75,17.39,0.23,0.35,0.08,1.3,1.97,1.14,2,0.15,0,0,4.04,0.38,4,0.3,0.28,0,0,46,3.51,41.3,10.87,0,0.99,15.38,0.15,0,0.84,18.18,0.15,4.27,48.21,11.89,35.26,2.06,1.98,0.76,24.61,0.99,1.22,36.5,83.51,8.08,75.47,10.14,90.98,11.35,84.56,33.99,86.77,1.52,55,16.66,28.98,0.19,1.91,0.08,0.08,0.84,45.45,0.23,4.88,73.44,1.98,53.85,0.99,30.77,1.22,0.15,4.27,89.29,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,1.22,0.99,61.54,1.83,1,100,CF,2.058567,1.357142857,0.38178,30.48115,2.438514,3.812683,1593.9,1.44963,0.152262,1.06623,32.75464757,-2.20277654,3.779904948,81.93287159,88,45.59585492,159,82.38341969,189,97.92746114,187,96.89119171,164,84.97409326,178,92.22797927,84,43.52331606,98,50.77720207,28,14.50777202,29,15.02590674,191,98.96373057,70.84963083,62.72175534,189,97.92746114,81,41.96891192,66,34.19689119,184,95.33678756,189,97.92746114,170,88.08290155,45.59585492,82.38341969,97.92746114,96.89119171,84.97409326,92.22797927,43.52331606,50.77720207,14.50777202,15.02590674,98.96373057,70.84963083,97.92746114,41.96891192,34.19689119,95.33678756,97.92746114,88.08290155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.239178,57.81150785,7.552440495
61,M. Bloomfield,Farnborough,Farnborough,English National League N/S,2022/23,CF,NA,NA,26,0,30/06/2023,10,854,6,6.04,1,0.47,40.15,39.63,England,"England, Jamaica",right,191,74,no,5.27,2.95,60.71,17.81,48.52,0.11,0.17,0,3.37,5.3,1.9,1,0.11,0,0,2.32,0.63,5,0.53,0.64,0,0,22,2.32,54.55,27.273,0.11,0.32,33.33,0,0,0.32,33.33,0.11,2.74,34.62,11.7,25.23,3.37,0.84,0.21,9.27,2.11,0.63,18.23,69.36,4.43,40.48,3.27,77.42,5.69,79.63,17.07,72.22,0.84,25,14.21,17.55,0.05,0.32,0,0,0.11,0,0,2,26.32,0.74,14.29,0.32,0,0.32,0,1.58,46.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,33.333,CF,0.948588,0.984375,0,12.644328,1.790945,0.737386,438.75,1.26556,0.106656,0.105746,5.137746843,-2.20277654,-3.394538,74.95731454,192,99.48186528,111,57.51295337,68,35.23316062,170,88.08290155,70,36.26943005,96,49.74093264,11,5.699481865,26,13.47150259,130,67.35751295,182,94.30051813,139,72.02072539,82.98284264,90.17811953,31,16.06217617,64,33.16062176,117,60.62176166,143,74.09326425,60,31.0880829,7,3.626943005,99.48186528,57.51295337,35.23316062,88.08290155,36.26943005,49.74093264,5.699481865,13.47150259,67.35751295,94.30051813,72.02072539,82.98284264,16.06217617,33.16062176,60.62176166,74.09326425,31.0880829,3.626943005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.14122016,57.59296175,7.333894394
62,H. Kasimu,Farnborough,Farnborough,English National League N/S,2022/23,CF,NA,NA,18.55,0,,20,1463,9,8.21,0,1.2,31.37,28.82,France,France,right,178,0,no,3.38,3.88,53.97,9.78,24.53,0,0,0,1.29,2.01,1.6,0,0,0,0,2.77,0.55,8,0.49,0.5,1,0.06,30,1.85,53.33,30,0,0.98,6.25,0.68,0,0.25,0,0.06,2.89,53.19,11.87,26.94,3.63,0.98,0.31,5.48,1.29,0.98,9.1,66.22,1.85,63.33,1.85,76.67,2.52,56.1,8.12,73.48,0,0,14.17,0,0.07,0.49,0.06,0,0.31,60,0.12,0.49,62.5,0.86,50,0.18,66.67,1.05,0.06,0.86,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,33.333,CF,1.537191,1.1,0.186,6.02602,2.094036,0.737106,0,0.986605,0.06125,0.43,12.92001868,-2.20277654,-3.394538,71.81731454,182,94.30051813,129,66.83937824,112,58.03108808,135,69.94818653,130,67.35751295,115,59.58549223,32,16.58031088,136,70.46632124,148,76.68393782,63,32.64248705,97,50.25906736,79.09092306,78.12581088,30,15.54404145,45,23.31606218,51,26.42487047,103,53.36787565,10,5.18134715,48,24.87046632,94.30051813,66.83937824,58.03108808,69.94818653,67.35751295,59.58549223,16.58031088,70.46632124,76.68393782,32.64248705,50.25906736,79.09092306,15.54404145,23.31606218,26.42487047,53.36787565,5.18134715,24.87046632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.35304165,57.54327864,7.284211286
63,H. Greenslade,Bristol Rovers,Chippenham Town,English National League N/S,2022/23,CF,LAMF,NA,18,0,,10,804,0,2.02,3,0.21,19.14,43.86,England,England,right,183,0,no,5.15,5.04,73.33,5.04,33.33,0.22,0.34,0,1.23,1.85,1.34,3,0.34,0,0,2.57,0,0,0,0.23,0,0,10,1.12,50,0,0.34,0.45,75,0.34,66.67,0,0,0.11,2.69,58.33,6.83,37.7,2.24,1.79,0.78,10.75,1.57,1.01,15.11,82.96,2.91,61.54,6.16,96.36,3.25,72.41,13.77,83.74,1.01,77.78,13.86,13.87,0.02,0.45,0,0,0.22,50,0.45,1.12,60,0.9,62.5,0.22,50,0.56,0.11,1.34,75,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0.11,0,0,0,0,0,CF,1.569077,0,0.11,12.535256,3.695832,1.005,1078.8086,0.56,0.3375,0.5625,23.47966089,-2.20277654,3.779904948,81.38287159,60,31.0880829,17,8.808290155,18,9.32642487,50,25.90673575,134,69.43005181,171,88.60103627,161,83.41968912,160,82.9015544,39,20.20725389,120,62.1761658,21,10.88082902,22.55664109,25.07422155,67,34.71502591,139,72.02072539,186,96.37305699,181,93.78238342,156,80.82901554,129,66.83937824,31.0880829,8.808290155,9.32642487,25.90673575,69.43005181,88.60103627,83.41968912,82.9015544,20.20725389,62.1761658,10.88082902,22.55664109,34.71502591,72.02072539,96.37305699,93.78238342,80.82901554,66.83937824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.99840034,57.53247901,7.273411655
