,Player,Team,Team_within_selected_timeframe,Main_Position,Secondary_Position,Tertiary_Position,Age,Market_value,Contract_expires,Matches_played,Minutes_played,Goals,xG,Assists,xA,Duels_per_90,Duels_won_.,Birth_country,Country1,Country2,Country,Foot,Height,Weight,On_loan,Successful_defensive_actions_per_90,Defensive_duels_per_90,Defensive_duels_won_.,Aerial_duels_per_90,Aerial_duels_won_.,Sliding_tackles_per_90,PAdj_Sliding_tackles,Shots_blocked_per_90,Interceptions_per_90,PAdj_Interceptions,Fouls_per_90,Yellow_cards,Yellow_cards_per_90,Red_cards,Red_cards_per_90,Successful_attacking_actions_per_90,Goals_per_90,Non.penalty_goals,Non.penalty_goals_per_90,xG_per_90,Head_goals,Head_goals_per_90,Shots,Shots_per_90,Shots_on_target_.,Goal_conversion_.,Assists_per_90,Crosses_per_90,Accurate_crosses_.,Crosses_from_left_flank_per_90,Accurate_crosses_from_left_flank_.,Crosses_from_right_flank_per_90,Accurate_crosses_from_right_flank_.,Crosses_to_goalie_box_per_90,Dribbles_per_90,Successful_dribbles_.,Offensive_duels_per_90,Offensive_duels_won_.,Touches_in_box_per_90,Progressive_runs_per_90,Accelerations_per_90,Received_passes_per_90,Received_long_passes_per_90,Fouls_suffered_per_90,Passes_per_90,Accurate_passes_.,Forward_passes_per_90,Accurate_forward_passes_.,Back_passes_per_90,Accurate_back_passes_.,Lateral_passes_per_90,Accurate_lateral_passes_.,Short_._medium_passes_per_90,Accurate_short_._medium_passes_.,Long_passes_per_90,Accurate_long_passes_.,Average_pass_length_m,Average_long_pass_length_m,xA_per_90,Shot_assists_per_90,Second_assists_per_90,Third_assists_per_90,Smart_passes_per_90,Accurate_smart_passes_.,Key_passes_per_90,Passes_to_final_third_per_90,Accurate_passes_to_final_third_.,Passes_to_penalty_area_per_90,Accurate_passes_to_penalty_area_.,Through_passes_per_90,Accurate_through_passes_.,Deep_completions_per_90,Deep_completed_crosses_per_90,Progressive_passes_per_90,Accurate_progressive_passes_.,Conceded_goals,Conceded_goals_per_90,Shots_against,Shots_against_per_90,Clean_sheets,Save_rate_.,xG_against,xG_against_per_90,Prevented_goals,Prevented_goals_per_90,Back_passes_received_as_GK_per_90,Exits_per_90,Aerial_duels_per_90.1,Free_kicks_per_90,Direct_free_kicks_per_90,Direct_free_kicks_on_target_.,Corners_per_90,Penalties_taken,Penalty_conversion_.,General_Position,Dribbles_Completed,Goals_per_xG,Smart_Passes_Completed,Passes_Completed,Defensive_Duels_Won,Progressive_Passes_Completed,Long_Pass_Ability,Shots_On_Target,Crosses_Completed,Penalty_Area_Passes_Completed,Chance_Creation,b_P,b_T,New_Pass_Acc,xG_per_90_Ranking,xG_per_90_Percentile,Goals_per_xG_Ranking,Goals_per_xG_Percentile,xA_per_90_Ranking,xA_per_90_Percentile,Shots_On_Target_Ranking,Shots_On_Target_Percentile,Dribbles_Completed_Ranking,Dribbles_Completed_Percentile,Progressive_runs_per_90_Ranking,Progressive_runs_per_90_Percentile,Key_passes_per_90_Ranking,Key_passes_per_90_Percentile,Successful_dribbles_._Ranking,Successful_dribbles_._Percentile,Touches_in_box_per_90_Ranking,Touches_in_box_per_90_Percentile,Aerial_duels_won_._Ranking,Aerial_duels_won_._Percentile,Shots_per_90_Ranking,Shots_per_90_Percentile,Finishing_Ability,CB_Goal_Threat,Progressive_Passes_Completed_Ranking,Progressive_Passes_Completed_Percentile,Crosses_Completed_Ranking,Crosses_Completed_Percentile,Defensive_Ratio_Ranking,Defensive_Ratio_Percentile,New_Pass_Acc_Ranking,New_Pass_Acc_Percentile,Long_Pass_Ability_Ranking,Long_Pass_Ability_Percentile,Chance_Creation_Ranking,Chance_Creation_Percentile,xG_per_90_Percentile_No10_Winger,Goals_per_xG_Percentile_No10_Winger,xA_per_90_Percentile_No10_Winger,Shots_On_Target_Percentile_No10_Winger,Dribbles_Completed_Percentile_No10_Winger,Progressive_runs_per_90_Percentile_No10_Winger,Key_passes_per_90_Percentile_No10_Winger,Successful_dribbles_._Percentile_No10_Winger,Touches_in_box_per_90_Percentile_No10_Winger,Aerial_duels_won_._Percentile_No10_Winger,Shots_per_90_Percentile_No10_Winger,Finishing_Ability_No10_Winger,Progressive_Passes_Completed_Percentile_No10_Winger,Crosses_Completed_Percentile_No10_Winger,Defensive_Ratio_Percentile_No10_Winger,New_Pass_Acc_Percentile_No10_Winger,Long_Pass_Ability_Percentile_No10_Winger,Chance_Creation_Percentile_No10_Winger,Total_Centre_Back,xG_per_90_Percentile_No10_Winger.x,Goals_per_xG_Percentile_No10_Winger.x,xA_per_90_Percentile_No10_Winger.x,Shots_On_Target_Percentile_No10_Winger.x,Dribbles_Completed_Percentile_No10_Winger.x,Progressive_runs_per_90_Percentile_No10_Winger.x,Key_passes_per_90_Percentile_No10_Winger.x,Successful_dribbles_._Percentile_No10_Winger.x,Touches_in_box_per_90_Percentile_No10_Winger.x,Aerial_duels_won_._Percentile_No10_Winger.x,Shots_per_90_Percentile_No10_Winger.x,Finishing_Ability_No10_Winger.x,Progressive_Passes_Completed_Percentile_No10_Winger.x,Crosses_Completed_Percentile_No10_Winger.x,Defensive_Ratio_Percentile_No10_Winger.x,New_Pass_Acc_Percentile_No10_Winger.x,Long_Pass_Ability_Percentile_No10_Winger.x,Chance_Creation_Percentile_No10_Winger.x,Total_CM,xG_per_90_Percentile_No10_Winger.y,Goals_per_xG_Percentile_No10_Winger.y,xA_per_90_Percentile_No10_Winger.y,Shots_On_Target_Percentile_No10_Winger.y,Dribbles_Completed_Percentile_No10_Winger.y,Progressive_runs_per_90_Percentile_No10_Winger.y,Key_passes_per_90_Percentile_No10_Winger.y,Successful_dribbles_._Percentile_No10_Winger.y,Touches_in_box_per_90_Percentile_No10_Winger.y,Aerial_duels_won_._Percentile_No10_Winger.y,Shots_per_90_Percentile_No10_Winger.y,Finishing_Ability_No10_Winger.y,Progressive_Passes_Completed_Percentile_No10_Winger.y,Crosses_Completed_Percentile_No10_Winger.y,Defensive_Ratio_Percentile_No10_Winger.y,New_Pass_Acc_Percentile_No10_Winger.y,Long_Pass_Ability_Percentile_No10_Winger.y,Chance_Creation_Percentile_No10_Winger.y,Total_Winger_No10,Total_Wing_Back,Total_Target_Man,Total_Striker
359,N. Stanciu,Wuhan Three Towns,NA,LDMF,RCMF,LCMF,29,5500000,31/12/2024,10,800,1,2.23,0,1.2,19.46,49.13,Romania,Romania,NA,Romania,right,170,63,no,7.43,6.53,65.52,0.9,12.5,0.34,0.42,0.23,2.81,3.47,1.35,1,0.11,0,0,3.49,0.11,1,0.11,0.25,0,0,26,2.93,26.92,3.846,0,1.13,20,0.56,20,0.56,20,0.11,4.84,39.53,9.11,43.21,1.69,2.81,1.35,40.39,0.34,2.03,52.54,83.08,18.34,73.62,6.19,96.36,20.48,88.46,43.54,88.89,8.1,58.33,19.62,38.12,0.13,1.58,0.23,0,1.35,41.67,0.34,9.9,70.45,2.93,53.85,2.48,36.36,1.35,0.23,8.1,81.94,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,1.13,0.34,33.33,3.15,1,0,CDM2,1.913252,0.44,0.562545,43.650232,4.278456,6.63714,2223.5396,0.788756,0.226,1.577805,47.38430008,5.056708182,-3.40E-18,78.02329182,169,86.97916667,118,61.45833333,149,77.60416667,166,86.45833333,171,89.0625,180,93.75,128,66.66666667,36,18.75,149,77.60416667,11,5.729166667,187,97.39583333,78.62127057,89.22175667,149,77.60416667,105,54.6875,154,80.20833333,38,19.79166667,156,81.25,150,78.125,88.02083333,61.45833333,77.60416667,86.45833333,89.0625,93.75,66.66666667,18.75,77.60416667,5.729166667,97.39583333,79.05519005,77.60416667,54.6875,80.20833333,19.79166667,81.25,78.125,NA,88.02083333,61.45833333,77.60416667,86.45833333,89.0625,93.75,66.66666667,18.75,77.60416667,5.729166667,97.39583333,79.05519005,77.60416667,54.6875,80.20833333,19.79166667,81.25,78.125,66.97219884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360,L. Goretzka,Bayern München,NA,LDMF,RCMF,RDMF,27,65000000,30/06/2026,9,678,1,1.09,6,1.17,15.66,43.22,Germany,Germany,NA,Germany,right,189,82,no,6.24,4.25,59.38,4.12,35.48,0.13,0.31,0,3.58,8.35,0.93,0,0,0,0,2.65,0.13,1,0.13,0.14,0,0,17,2.26,29.41,5.882,0.8,1.19,44.44,0.4,66.67,0.8,33.33,0.13,1.19,66.67,4.65,40,2.39,3.98,3.05,51.5,0.27,0.93,64.12,86.34,18.58,77.14,6.9,100,26.02,91.84,59.47,88.84,3.58,59.26,16.94,34.43,0.16,1.19,0.13,0,1.99,33.33,1.19,7.7,82.76,6.37,52.08,2.26,17.65,3.72,0.4,7.57,89.47,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,CDM2,0.793373,0.928571429,0.663267,55.361208,2.52365,6.772879,2040.3218,0.664666,0.528836,3.317496,90.98937065,5.056708182,-3.40E-18,81.28329182,142,72.91666667,132,68.75,155,80.72916667,155,80.72916667,94,48.95833333,190,98.95833333,189,98.4375,150,78.125,169,88.02083333,61,31.77083333,172,89.58333333,73.61555146,78.1914138,153,79.6875,148,77.08333333,101,52.60416667,76,39.58333333,142,73.95833333,187,97.39583333,73.95833333,68.75,80.72916667,80.72916667,48.95833333,98.95833333,98.4375,78.125,88.02083333,31.77083333,89.58333333,74.04947094,79.6875,77.08333333,52.60416667,39.58333333,73.95833333,97.39583333,NA,73.95833333,68.75,80.72916667,80.72916667,48.95833333,98.95833333,98.4375,78.125,88.02083333,31.77083333,89.58333333,74.04947094,79.6875,77.08333333,52.60416667,39.58333333,73.95833333,97.39583333,66.96694407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
361,Rodri,Manchester City,NA,DMF,NA,NA,26,80000000,30/06/2027,6,318,0,0.34,0,0.26,17.55,58.06,Spain,Spain,NA,Spain,right,191,82,no,6.79,5.09,61.11,3.68,84.62,0.57,1.25,0,3.11,6.88,2.26,0,0,0,0,0.28,0,0,0,0.1,0,0,3,0.85,0,0,0,0,0,0,0,0,0,0,0.28,100,3.4,33.33,0.57,1.7,0.85,81.79,0,0.28,99.62,95.45,14.15,86,13.02,100,53.77,96.84,91.42,95.98,8.21,89.66,16.19,28.82,0.07,0.28,0.28,0,0.28,0,0,11.32,90,1.13,75,0.57,50,0.85,0,7.08,84,0,NA,0,NA,0,0,0,0,NA,NA,1.42,NA,NA,0,0,0,0,0,0,CDM,0.28,0,0,95.08729,3.110499,5.9472,2584.0012,0,0,0.8475,12.66162713,3.716046417,-3.40E-18,91.73395358,120,64.58333333,99,52.60416667,112,58.33333333,40,20.83333333,31,16.14583333,150,78.125,56,29.16666667,184,95.83333333,72,37.5,191,99.47916667,87,45.3125,49.29327172,57.62208917,136,70.83333333,55,28.64583333,115,59.89583333,183,95.3125,175,91.14583333,51,26.5625,62.5,51.5625,58.33333333,20.83333333,16.14583333,78.125,29.16666667,95.83333333,37.5,99.47916667,45.3125,48.08984849,70.83333333,28.64583333,59.89583333,95.3125,91.14583333,26.5625,NA,62.5,51.5625,58.33333333,20.83333333,16.14583333,78.125,29.16666667,95.83333333,37.5,99.47916667,45.3125,48.08984849,70.83333333,28.64583333,59.89583333,95.3125,91.14583333,26.5625,66.48404743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
362,J. Moder,Brighton,NA,LCMF,RCMF,NA,23,12000000,30/06/2025,9,614,1,0.45,0,0.85,19.93,49.26,Poland,Poland,NA,Poland,right,188,78,no,10.41,8.06,70.91,1.76,58.33,0.73,1.03,0.44,3.96,5.59,1.47,1,0.15,0,0,3.37,0.15,1,0.15,0.07,0,0,7,1.03,85.71,14.286,0,1.91,15.38,1.03,28.57,0.88,0,0.44,2.2,53.33,7.48,31.37,1.32,1.91,1.47,24.63,1.03,0.88,37.82,76.74,13.49,72.83,7.77,98.11,10.11,76.81,32.54,82.43,3.37,56.52,18.81,38.48,0.12,0.59,0.59,0,1.17,87.5,0.15,5.28,52.78,1.91,46.15,0.88,50,0.59,0.44,6.6,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,1.17,0,0,2.79,0,0,CM2,1.17326,2.142857143,1.02375,29.023068,5.715346,4.83978,2174.8896,0.882813,0.293758,0.881465,30.98007977,0.62053966,-3.40E-18,76.11946034,101,47.91666667,165,85.9375,145,75.52083333,175,91.14583333,130,67.70833333,159,82.8125,73,38.02083333,102,53.125,124,64.58333333,152,79.16666667,105,54.6875,71.46025359,53.92493536,116,60.41666667,124,64.58333333,169,88.02083333,26,13.54166667,152,79.16666667,120,62.5,52.60416667,85.9375,75.52083333,91.14583333,67.70833333,82.8125,38.02083333,53.125,64.58333333,79.16666667,54.6875,73.41289125,60.41666667,64.58333333,88.02083333,13.54166667,79.16666667,62.5,NA,52.60416667,85.9375,75.52083333,91.14583333,67.70833333,82.8125,38.02083333,53.125,64.58333333,79.16666667,54.6875,73.41289125,60.41666667,64.58333333,88.02083333,13.54166667,79.16666667,62.5,66.27384881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
363,Y. Tielemans,Leicester City,NA,RCMF,LCMF,NA,25,40000000,30/06/2023,5,388,0,0.14,0,0.1,15.08,61.54,Belgium,Belgium,Congo DR,Belgium,right,176,72,no,6.96,3.71,75,2.32,60,0.46,0.77,0.23,3.71,6.15,0.23,0,0,0,0,2.55,0,0,0,0.03,0,0,4,0.93,25,0,0,0.93,0,0.23,0,0.7,0,0,2.55,63.64,5.57,62.5,0.23,1.39,0.7,68.66,0.46,1.62,83.04,87.15,25.28,73.39,12.76,100,32.47,92.14,77.24,91.29,4.87,38.1,17.58,30.28,0.02,0.23,0.46,0,1.86,37.5,0,15.54,70.15,2.78,25,3.02,30.77,1.16,0,10.44,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,CM2,1.62282,0,0.6975,72.36936,2.7825,9.048348,1153.668,0.2325,0,0.695,27.53729625,0.62053966,-3.40E-18,86.52946034,65,33.33333333,62,31.77083333,59,30.20833333,92,47.91666667,160,83.33333333,133,69.27083333,50,26.04166667,138,71.875,39,20.3125,156,81.25,99,51.5625,36.64023776,40.87667208,181,94.27083333,63,32.8125,183,95.3125,143,74.47916667,47,24.47916667,113,58.85416667,33.85416667,32.29166667,30.72916667,47.91666667,83.33333333,69.27083333,26.04166667,71.875,20.3125,81.25,51.5625,37.02498964,94.27083333,32.8125,95.3125,74.47916667,24.47916667,58.85416667,NA,33.85416667,32.29166667,30.72916667,47.91666667,83.33333333,69.27083333,26.04166667,71.875,20.3125,81.25,51.5625,37.02498964,94.27083333,32.8125,95.3125,74.47916667,24.47916667,58.85416667,66.23339283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
364,M. Brozovi?,Internazionale,NA,DMF,LDMF,RDMF,29,40000000,30/06/2026,9,806,1,0.62,0,0.49,17.08,53.59,Croatia,Croatia,NA,Croatia,right,181,68,no,8.37,6.25,57.14,2.23,45,0.67,1.18,0,4.13,7.3,1.34,1,0.11,0,0,1.67,0.11,1,0.11,0.07,0,0,11,1.23,36.36,9.091,0,0.89,37.5,0.45,25,0.45,50,0,1,77.78,4.8,55.81,0.67,0.78,0.45,68.11,0.22,1.34,89,91.97,26.91,85.48,8.15,93.15,40.76,96.71,82.18,93.89,5.92,73.58,18.67,37.07,0.05,1,0,0,0.56,20,0.22,15.19,88.97,2.12,52.63,0.45,50,1.12,0.33,13.29,86.55,0,NA,0,NA,0,0,0,0,NA,NA,0.33,NA,NA,0.45,0,0,1.45,0,0,CDM,0.7778,1.571428571,0.112,81.8533,3.57125,11.502495,2727.6106,0.447228,0.33375,1.115756,22.97616329,3.716046417,-3.40E-18,88.25395358,97,54.16666667,149,77.60416667,96,50,121,63.02083333,88,45.83333333,86,44.79166667,100,52.08333333,173,90.10416667,82,42.70833333,100,52.08333333,123,64.0625,64.03069755,55.08538339,190,98.95833333,125,65.10416667,85,44.27083333,160,83.33333333,182,94.79166667,99,51.5625,50.52083333,77.60416667,50,63.02083333,45.83333333,44.79166667,52.08333333,90.10416667,42.70833333,52.08333333,64.0625,62.51197938,98.95833333,65.10416667,44.27083333,83.33333333,94.79166667,51.5625,NA,50.52083333,77.60416667,50,63.02083333,45.83333333,44.79166667,52.08333333,90.10416667,42.70833333,52.08333333,64.0625,62.51197938,98.95833333,65.10416667,44.27083333,83.33333333,94.79166667,51.5625,66.19029069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,X. Shaqiri,Chicago Fire,NA,AMF,NA,NA,31,4000000,31/12/2024,6,505,1,1.37,4,1.68,15.86,33.71,Kosovo,Kosovo,Switzerland,Switzerland,left,169,72,no,2.67,2.67,60,1.6,11.11,0,0,0,1.07,1.82,0.71,0,0,0,0,4.28,0.18,1,0.18,0.24,0,0,13,2.32,23.08,7.692,0.71,3.21,33.33,1.07,50,2.14,25,0.89,3.03,52.94,8.73,32.65,3.21,0.53,0.18,41.7,1.25,0.71,50.44,81.27,13.37,70.67,10.51,89.83,18,80.2,42.59,84.94,5.35,76.67,17.81,35.47,0.3,2.32,0.36,0.36,3.92,27.27,1.25,4.81,88.89,7.66,51.16,5.7,46.88,3.74,0.89,7.84,84.09,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.89,0,0,6.95,0,0,CAM,1.604082,0.75,1.068984,40.992588,1.602,6.592656,2719.4849,0.535456,1.069893,3.918856,127.3512587,1.245531711,-3.40E-18,80.02446829,166,85.9375,126,65.625,185,96.35416667,139,72.39583333,159,82.8125,58,30.20833333,191,99.47916667,100,52.08333333,178,92.70833333,9,4.6875,174,90.625,75.8554888,85.93002099,147,76.5625,186,96.875,109,56.77083333,62,32.29166667,180,93.75,191,99.47916667,62.13592233,36.89320388,84.46601942,44.66019417,36.89320388,11.65048544,92.23300971,56.31067961,59.22330097,15.53398058,66.99029126,49.4377101,90.29126214,75.72815534,66.99029126,39.80582524,98.05825243,98.05825243,NA,86.45833333,65.625,96.35416667,72.39583333,82.8125,30.20833333,99.47916667,52.08333333,92.70833333,4.6875,90.625,76.07244854,76.5625,96.875,56.77083333,32.29166667,93.75,99.47916667,65.96318838,62.13592233,36.89320388,84.46601942,44.66019417,36.89320388,11.65048544,92.23300971,56.31067961,59.22330097,15.53398058,66.99029126,49.4377101,90.29126214,75.72815534,66.99029126,39.80582524,98.05825243,98.05825243,59.83235258,NA,NA,NA
365,E. Mahmudov,Neftchi,NA,RCMF,LCMF,NA,29,1200000,30/06/2023,8,740,4,2.12,1,0.62,23.23,51.31,Azerbaijan,Azerbaijan,NA,Azerbaijan,right,175,67,no,11.19,11.19,61.96,1.58,38.46,0.97,1.01,0.24,3.28,3.4,0.73,1,0.12,0,0,1.95,0.49,3,0.36,0.26,0,0,10,1.22,40,40,0.12,0.85,28.57,0.24,50,0.61,20,0,1.58,61.54,6.2,35.29,0.73,2.07,0.85,40.86,1.09,0.85,55.58,82.71,15.45,70.08,9.24,89.47,19.82,88.34,50.35,84.54,4.38,72.22,17.04,29.12,0.08,1.09,0,0,1.34,18.18,0.24,7.78,70.31,2.07,41.18,2.07,23.53,0.73,0.36,9.49,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,1.46,0.36,33.33,1.22,1,100,CM2,0.972332,1.884615385,0.243612,45.970218,6.933324,6.326983,2103.0464,0.488,0.242845,0.852426,31.73825983,0.62053966,-3.40E-18,82.08946034,171,89.58333333,163,84.89583333,126,65.625,131,68.22916667,116,60.41666667,163,84.89583333,108,56.25,132,68.75,88,45.83333333,70,36.45833333,122,63.54166667,82.49386432,79.28091724,144,75,113,58.85416667,125,65.10416667,89,46.35416667,146,76.04166667,123,64.0625,89.0625,84.89583333,65.625,68.22916667,60.41666667,84.89583333,56.25,68.75,45.83333333,36.45833333,63.54166667,82.27690458,75,58.85416667,65.10416667,46.35416667,76.04166667,64.0625,NA,89.0625,84.89583333,65.625,68.22916667,60.41666667,84.89583333,56.25,68.75,45.83333333,36.45833333,63.54166667,82.27690458,75,58.85416667,65.10416667,46.35416667,76.04166667,64.0625,65.09887403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
366,B. Gilmour,Brighton,NA,RCMF,DMF,LCMF,21,12000000,30/06/2026,8,677,0,1.01,0,1.02,15.95,43.33,Scotland,Scotland,NA,Scotland,right,170,66,no,7.98,5.85,56.82,1.73,46.15,0.27,0.32,0.13,4.39,5.29,0.53,1,0.13,0,0,3.19,0,0,0,0.13,0,0,13,1.73,30.77,0,0,1.2,66.67,0.4,100,0.8,50,0,2.66,65,5.85,40.91,1.33,1.86,0.27,42.14,0.93,0.93,58.76,84.84,16.22,77.05,10.1,94.74,23.93,86.67,52.51,87.59,5.18,61.54,18.47,37.97,0.14,0.93,0,0,0.66,20,0.13,8.64,69.23,2.66,70,1.46,36.36,1.2,0.53,8.38,84.13,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,0.53,0,0,2.39,0,0,CM2,1.729,0,0.132,49.851984,3.32397,7.050094,2336.6738,0.532321,0.80004,1.862,37.58617884,0.62053966,-3.40E-18,84.21946034,136,70.83333333,108,56.25,154,80.20833333,138,71.875,164,85.41666667,157,81.77083333,66,34.375,144,75,125,65.10416667,104,54.16666667,149,77.60416667,66.40731646,72.71784729,158,82.29166667,169,88.02083333,82,42.70833333,118,61.45833333,164,85.41666667,138,71.875,70.83333333,56.25,80.20833333,71.875,85.41666667,81.77083333,34.375,75,65.10416667,54.16666667,77.60416667,66.40731646,82.29166667,88.02083333,42.70833333,61.45833333,85.41666667,71.875,NA,70.83333333,56.25,80.20833333,71.875,85.41666667,81.77083333,34.375,75,65.10416667,54.16666667,77.60416667,66.40731646,82.29166667,88.02083333,42.70833333,61.45833333,85.41666667,71.875,65.05691513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
367,G. Cimirot,Standard Liège,NA,LCMF,DMF,NA,29,1500000,30/06/2023,7,491,0,0.46,0,0.22,15.95,43.68,Bosnia and Herzegovina,Bosnia and Herzegovina,NA,Bosnia and Herzegovina,right,178,77,no,6.23,5.87,65.63,0.55,33.33,0.18,0.24,0,2.2,2.86,0.92,0,0,0,0,1.65,0,0,0,0.08,0,0,3,0.55,0,0,0,1.1,66.67,0.92,60,0.18,100,0,2.02,45.45,5.13,28.57,1.1,1.28,1.47,46.92,0.37,0.37,58.84,92.52,14.66,82.5,6.97,94.74,24.38,96.99,54.26,93.58,3.48,84.21,18.71,36.53,0.04,0.73,0.18,0,0.55,0,0.18,8.07,86.36,2.02,54.55,0.92,0,0.37,0.73,6.42,85.71,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0.18,0,0,CM2,0.91809,0,0,54.438768,3.852481,5.502582,3076.1913,0,0.73337,1.10191,24.75099943,0.62053966,-3.40E-18,91.89946034,110,58.33333333,94,49.47916667,83,43.22916667,36,18.75,109,56.77083333,125,65.10416667,87,45.3125,64,33.33333333,113,58.85416667,54,28.125,60,31.25,45.1386762,47.93563776,131,68.22916667,165,85.9375,155,80.72916667,185,96.35416667,188,97.91666667,106,55.20833333,57.29166667,48.95833333,43.22916667,18.75,56.77083333,65.10416667,45.3125,33.33333333,58.85416667,28.125,31.25,44.53696458,68.22916667,85.9375,80.72916667,96.35416667,97.91666667,55.20833333,NA,57.29166667,48.95833333,43.22916667,18.75,56.77083333,65.10416667,45.3125,33.33333333,58.85416667,28.125,31.25,44.53696458,68.22916667,85.9375,80.72916667,96.35416667,97.91666667,55.20833333,64.99366753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368,Sergio Busquets,Barcelona,NA,DMF,NA,NA,34,5000000,30/06/2023,6,459,0,0,0,0.1,24.71,62.7,Spain,Spain,NA,Spain,right,189,76,no,10.59,8.24,78.57,7.65,48.72,0.59,1.18,0,3.53,7.11,0.98,1,0.2,0,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0.2,100,0,0,0.2,100,0,1.18,66.67,5.1,61.54,0.59,0.98,0.2,60.78,0,2.35,77.65,92.17,15.88,82.72,13.14,95.52,35.49,95.03,71.37,94.51,6.08,64.52,17.99,36.56,0.02,0.39,0.2,0,0.39,0,0.2,9.8,84,2.35,41.67,0.98,20,0.78,0.2,6.67,91.18,0,NA,0,NA,0,0,0,0,NA,NA,0.78,NA,NA,0,0,0,0,0,0,CDM,0.786706,NA,0,71.570005,6.474168,6.081706,2358.8512,0,0.2,0.979245,21.17678386,3.716046417,-3.40E-18,88.45395358,15,9.375,15,9.375,53,27.60416667,27,14.0625,92,47.91666667,103,53.64583333,94,48.95833333,147,76.5625,75,39.0625,109,56.77083333,8,4.166666667,10.59973313,7.74391526,138,71.875,97,50.52083333,190,98.95833333,161,83.85416667,165,85.9375,90,46.875,7.8125,7.8125,27.60416667,14.0625,47.91666667,53.64583333,48.95833333,76.5625,39.0625,56.77083333,4.166666667,9.4454775,71.875,50.52083333,98.95833333,83.85416667,85.9375,46.875,NA,7.8125,7.8125,27.60416667,14.0625,47.91666667,53.64583333,48.95833333,76.5625,39.0625,56.77083333,4.166666667,9.4454775,71.875,50.52083333,98.95833333,83.85416667,85.9375,46.875,64.19751362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
369,João Palhinha,Fulham,NA,DMF,NA,NA,27,28000000,30/06/2027,8,364,2,0.79,0,0,21.51,66.67,Portugal,Portugal,NA,Portugal,right,190,85,no,10.63,9.4,73.68,2.47,70,0.99,1.54,0.25,2.72,4.23,1.73,1,0.25,0,0,2.97,0.49,2,0.49,0.19,2,0.49,6,1.48,50,33.333,0,0.25,0,0.25,0,0,0,0,2.47,90,5.93,66.67,1.73,0.99,0.25,24.97,0,3.46,40.3,89.57,9.89,77.5,6.43,100,18.3,93.24,37.34,92.05,2.72,63.64,18.3,25.2,0,0,0,0,0,0,0,6.43,92.31,0,0,0,0,0,0,5.19,80.95,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,0,0,0,0,0,0,CDM,2.223,2.578947368,0,36.09671,6.92592,4.201305,1603.728,0.74,0,0,0,3.716046417,-3.40E-18,85.85395358,154,80.72916667,175,91.14583333,27,14.0625,164,85.41666667,176,91.66666667,105,54.6875,44,22.91666667,181,94.27083333,153,79.6875,179,93.22916667,136,70.83333333,85.3097425,77.39188813,97,50.52083333,41,21.35416667,180,93.75,138,71.875,86,44.79166667,3,1.5625,80.20833333,91.14583333,14.0625,85.41666667,91.66666667,54.6875,22.91666667,94.27083333,79.6875,93.22916667,70.83333333,85.09278276,50.52083333,21.35416667,93.75,71.875,44.79166667,1.5625,NA,80.20833333,91.14583333,14.0625,85.41666667,91.66666667,54.6875,22.91666667,94.27083333,79.6875,93.22916667,70.83333333,85.09278276,50.52083333,21.35416667,93.75,71.875,44.79166667,1.5625,63.08213568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
