"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"25","L. Davis","Ipswich Town","Ipswich Town","England League One","2022/23","LWB","LB",NA,22,800000,"30/06/2025",12,942,0,0.57,2,2.16,19.59,46.83,"England","England","left",180,65,"no",8.03,7.64,52.5,4.3,40,0.19,0.34,0,3.82,6.9,1.82,3,0.29,0,0,2.29,0,0,0,0.05,0,0,8,0.76,25,0,0.19,3.25,47.06,3.15,45.45,0.1,100,0.38,1.53,37.5,4.78,46,2.39,2.01,1.62,27.23,2.39,1.15,38.6,74.75,13.28,60.43,5.73,95,13.18,80.43,32.77,80.17,2.68,42.86,19.35,33.62,0.21,1.62,0,0,0.19,0,0.67,4.01,61.9,3.63,63.16,0.48,0,1.43,1.53,9.94,68.27,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.38,0.1,0,1.43,0,0,"WB",0.57375,0,0,28.8535,4.011,6.786038,0.19,1.52945,2.292708,58.853693087164
"26","W. Burns","Ipswich Town","Ipswich Town","England League One","2022/23","RWB","RAMF","RCMF",27,800000,"30/06/2025",10,843,3,1.98,2,1.45,19.64,45.11,"Wales","Wales","left",184,68,"no",5.12,3.84,58.33,3.31,48.39,0.21,0.39,0.21,2.67,4.9,1.17,2,0.21,0,0,5.55,0.32,3,0.32,0.21,1,0.11,18,1.92,50,16.667,0.21,4.59,48.84,0,0,4.48,47.62,0.21,3.2,70,7.79,42.47,3.42,2.88,0.96,24.56,2.35,1.17,32.24,79.47,7.05,69.7,7.26,98.53,12.81,75,26.48,86.69,1.28,41.67,18.15,31.09,0.16,1.39,0,0,0.32,33.33,0.85,2.99,75,5.23,48.98,0.43,0,1.49,1.92,7.15,86.57,0,NA,0,NA,0,0,0,0,NA,NA,0.32,NA,NA,0.11,0.11,0,0,0,0,"WB",2.24,1.52380952380952,0.106656,25.621128,2.239872,6.189755,0.96,2.241756,2.561654,68.880426125476
"27","T. John-Jules","Ipswich Town","Ipswich Town","England League One","2022/23","CF","LAMF","AMF",21,800000,"31/05/2023",13,642,2,2.52,0,0.63,31.54,31.11,"England","England, Dominica","right",183,75,"yes",5.05,4.49,50,6.87,22.45,0.42,0.81,0,2.38,4.59,2.24,2,0.28,0,0,3.22,0.28,2,0.28,0.35,0,0,13,1.82,23.08,15.385,0,0.56,0,0.42,0,0.14,0,0.14,3.5,56,13.18,34.04,4.35,1.26,0.56,18.64,1.68,2.24,26.5,75.66,6.45,58.7,8.13,91.38,6.31,75.56,25.09,78.21,0.84,50,15.01,10.09,0.09,1.12,0,0,1.4,60,0.28,2.66,57.89,1.96,42.86,1.12,75,1.68,0,3.36,50,0,NA,0,NA,0,0,0,0,NA,NA,0.14,NA,NA,0,0,0,0,0,0,"CF",1.96,0.8,0.84,20.0499,2.245,1.68,0.420056,0,0.840056,31.869225883648
"28","J. Earl","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB",NA,NA,23,800000,"30/06/2024",11,1012,0,0.18,0,0,17.96,62.38,"England","England","left",192,78,"no",11.65,5.87,75.76,4.36,48.98,0.44,0.72,1.25,6.76,10.96,1.16,6,0.53,0,0,0.8,0,0,0,0.02,0,0,2,0.18,0,0,0,0.27,33.33,0.27,33.33,0,0,0.09,1.07,66.67,3.11,51.43,0.36,1.96,0.53,24.28,0.18,0.71,48.82,79.6,23.39,67.3,3.2,97.22,18.68,90.95,35.48,87.97,13.07,57.82,26.23,44.16,0,0,0,0.09,0.09,0,0,8.72,60.2,1.33,40,0.27,0,0.36,0.09,12.63,75.35,0,NA,0,NA,0,0,0,0,NA,NA,1.69,NA,NA,0,0,0,0,0,0,"CB",0.713369,0,0,38.86072,4.447112,9.516705,0,0.089991,0.532,6.112151107502
"29","J. Scowen","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LDMF","LCMF","DMF",29,700000,"30/06/2023",8,801,1,0.78,3,0.66,18.09,49.07,"England","England","right",178,74,"no",11.12,6.85,57.38,3.71,48.48,0.22,0.33,0.67,6.97,10.28,1.24,3,0.34,0,0,1.69,0.11,1,0.11,0.09,0,0,7,0.79,85.71,14.286,0.34,1.12,0,0.22,0,0.9,0,0.22,1.01,77.78,3.03,48.15,0.9,0.56,0.56,10.56,0.34,0.9,26.29,71.79,13.15,58.12,4.27,94.74,5.62,80,20.11,81.01,5.06,51.11,22.11,36.39,0.07,0.67,0,0.11,0.45,50,0.56,6.52,56.9,3.15,42.86,0.9,25,1.35,0,5.73,78.43,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0.11,0,0,0,0,0,"CDM2",0.785578,1.22222222222222,0.225,18.873591,3.93053,4.494039,0.677109,0,1.35009,38.11202387122
"30","Jack Taylor","Peterborough United","Peterborough United","England League One","2022/23","LCMF","RCMF",NA,24,700000,"30/06/2024",12,1078,1,1.31,0,0.53,16.61,52.76,"England","England, Republic of Ireland","right",185,80,"no",9.1,5.84,62.86,2.92,42.86,0.5,0.73,0.17,4.93,7.22,1.17,2,0.17,0,0,2.34,0.08,1,0.08,0.11,1,0.08,28,2.34,32.14,3.571,0,0.92,18.18,0.67,25,0.25,0,0.08,2.17,50,5.18,43.55,1.09,1.59,0.67,25.13,0.17,0.92,39.74,80.67,12.61,59.6,7.6,95.6,13.78,88.48,33.65,87.84,5.18,45.16,19.16,37.4,0.04,0.42,0,0,0.92,36.36,0.33,6.93,54.22,3.17,26.32,2.09,24,0.75,0.08,4.68,67.86,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0,0,0,0.25,0,0,"CM2",1.085,0.727272727272727,0.334512,32.058258,3.671024,3.175848,0.752076,0.167256,0.834344,33.240094201008
"31","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCMF","AMF","RCMF",32,700000,"30/06/2023",12,1088,3,1.77,4,4.22,9.6,50,"Scotland","Scotland","left",170,61,"no",6.12,3.64,50,0.99,33.33,0.83,1.19,0.25,3.47,5,0.5,2,0.17,0,0,3.97,0.25,3,0.25,0.15,0,0,20,1.65,35,15,0.33,2.48,43.33,1.9,52.17,0.5,16.67,0.41,1.99,62.5,3.72,51.11,1.74,0.91,0.41,36.65,0.99,0.58,50.71,80.59,19.36,73.08,7.78,90.43,16.05,84.54,40.53,87.55,7.86,54.74,19.83,39.25,0.35,2.9,0.25,0.08,1.65,65,0.83,10.42,67.46,6.04,60.27,2.48,43.33,2.81,1.08,10.75,88.46,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,2.15,0.17,0,4.22,0,0,"CM2",1.24375,1.66666666666667,1.0725,40.867189,1.82,9.50945,0.5775,1.074584,3.640308,97.107438346712
"32","J. Okedina","Cambridge United","Cambridge United","England League One","2022/23","RCB","RB",NA,21,700000,"30/06/2025",11,1070,0,0.08,0,0.51,12.7,50.99,"England","England, Nigeria","right",182,76,"no",7.57,4.63,56.36,2.94,45.71,0.25,0.34,0.5,4.71,6.27,0.84,2,0.17,0,0,1.26,0,0,0,0.01,0,0,4,0.34,0,0,0,1.26,66.67,0,0,1.18,64.29,0.17,0.67,62.5,2.02,45.83,0.08,1.18,0.34,21.2,0.25,0.34,34.49,83.17,12.95,66.88,3.62,97.67,14.13,94.05,25.91,90.91,7.32,58.62,24.59,40.05,0.04,0.59,0,0,0.08,0,0.42,6.22,64.86,2.1,52,0.59,14.29,0.25,0.93,8.33,72.73,0,NA,0,NA,0,0,0,0,NA,NA,1.43,NA,NA,0,0,0,0,0,0,"CB",0.41875,0,0,28.685333,2.609468,6.058409,0,0.840042,1.092,31.195567202324
"33","S. Fraser","Charlton Athletic","Charlton Athletic","England League One","2022/23","RCMF","LCMF",NA,27,700000,"30/06/2025",11,940,3,1.69,0,0.66,18.77,43.88,"Scotland","Scotland","left",183,69,"no",5.84,5.65,59.32,1.82,31.58,0.19,0.29,0.29,2.3,3.43,0.96,0,0,0,0,2.11,0.29,3,0.29,0.16,1,0.1,9,0.86,44.44,33.333,0,1.15,25,0.57,33.33,0.57,16.67,0.19,2.01,66.67,8.71,35.16,1.53,1.05,0.29,27.1,1.15,1.15,39.45,85.68,11.01,71.3,8.04,96.43,14.27,89.93,35.23,90.49,3.26,52.94,18.08,38.48,0.06,0.67,0,0,0.57,16.67,0,5.84,63.93,1.91,50,0.86,22.22,0.86,0.19,4.88,84.31,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0.19,0.1,0,1.44,0,0,"CM2",1.340067,1.8125,0.095019,33.80076,3.35158,4.114328,0.382184,0.2875,0.955,16.814004234488
"34","D. Charles","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,27,700000,"30/06/2025",9,730,2,3.3,0,0.93,22.56,40.44,"England","England, Northern Ireland","right",178,67,"no",4.93,5.42,61.36,0.62,0,0.25,0.42,0,1.36,2.32,1.73,0,0,0,0,4.32,0.25,0,0,0.41,0,0,18,2.22,44.44,11.111,0,1.6,15.38,0.49,50,1.11,0,0.12,5.55,48.89,12.58,40.2,5.05,1.85,0.25,10.23,1.48,1.97,13.32,70.37,3.21,69.23,2.71,95.45,3.45,67.86,11.47,77.42,0.37,66.67,16.71,15.83,0.12,0.49,0,0,0.99,37.5,0.25,1.85,80,1.23,50,0.49,25,0.86,0.25,1.23,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",2.713395,0.609756097560976,0.37125,9.373284,3.325712,0.984,0.986568,0.24608,0.615,24.66030010976
"35","R. Curtis","Portsmouth","Portsmouth","England League One","2022/23","LW","RW","CF",26,700000,"30/06/2023",11,625,1,1.51,0,0.15,27.94,47.94,"England","England, Republic of Ireland","right",182,77,"no",6.48,4.32,76.67,10.08,54.29,0,0,0,3.17,5.2,0.72,0,0,0,0,2.74,0.14,1,0.14,0.22,0,0,16,2.3,12.5,6.25,0,1.87,15.38,1.44,10,0.43,33.33,0.14,3.6,60,9.22,37.5,3.17,1.44,0.58,11.66,0.43,1.58,20.3,69.5,5.9,58.54,4.61,96.88,6.91,62.5,16.42,78.07,2.16,53.33,19.03,32.77,0.02,0.72,0.29,0,0.14,0,0.14,1.73,41.67,2.16,26.67,0.29,0,0.72,0.29,2.88,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0,0,0,0,0,"Winger",2.16,0.636363636363636,0,14.1085,3.312144,1.728,0.2875,0.287606,0.576072,12.896067796508
"36","H. Anderson","Bristol Rovers","Bristol Rovers","England League One","2022/23","RW","RWB","RB",25,600000,"30/06/2023",10,724,0,0.77,0,0.2,20.64,45.18,"England","England","right",168,62,"no",5.35,4.48,52.78,4.1,45.45,0,0,0.12,2.98,5.07,1.12,0,0,0,0,2.36,0,0,0,0.1,0,0,7,0.87,14.29,0,0,1.62,23.08,0.37,0,1.24,30,0.25,2.86,60.87,6.96,39.29,1.24,2.11,0.75,14.67,2.11,1.12,24.74,74.87,9.07,61.64,4.48,97.22,6.84,80,21.13,80,1.99,62.5,17.34,27.74,0.02,0.5,0.12,0,0.37,33.33,0,2.98,58.33,2.24,38.89,0.5,50,0.62,0.5,4.6,72.97,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"Winger",1.740882,0,0.123321,18.522838,2.364544,3.35662,0.124323,0.373896,0.871136,13.265054743392
"37","R. James","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCB","LB",NA,28,600000,"30/06/2024",8,503,0,0.37,1,0.49,14.67,62.2,"England","England","left",182,71,"yes",11.27,6.8,65.79,3.04,52.94,0.72,1.17,0.54,6.08,9.9,1.07,1,0.18,1,0.18,1.97,0,0,0,0.07,0,0,3,0.54,66.67,0,0.18,2.15,41.67,1.97,45.45,0,0,0.36,0.89,80,1.79,80,0.89,1.61,1.07,23.44,0.54,0.36,40.62,74.89,19.15,69.16,4.65,96.15,10.91,81.97,32.56,82.97,5.9,42.42,21.42,28.77,0.09,0.36,0,0,0.36,0,0.18,5.37,50,2.15,41.67,0.54,33.33,0.36,1.07,10.56,64.41,0,NA,0,NA,0,0,0,0,NA,NA,1.97,NA,NA,0,0,0,0,0,0,"CB",0.712,0,0,30.420318,4.47372,6.801696,0.360018,0.895905,0.895905,24.0495590979
"38","Josh Knight","Peterborough United","Peterborough United","England League One","2022/23","RCB",NA,NA,25,600000,"30/06/2024",11,881,1,1.07,0,0.45,16.35,57.5,"England","England","right",185,78,"no",9.5,5.41,66.04,6.03,55.93,0.2,0.29,0.31,5.72,8.12,0.51,2,0.2,0,0,1.33,0.1,1,0.1,0.11,0,0,5,0.51,40,20,0,0.92,33.33,0,0,0.92,33.33,0.2,1.02,80,2.66,50,0.92,1.53,1.12,24.72,1.33,0.82,41.07,79.1,20.33,73.37,2.25,100,15.22,85.23,29.93,87.03,10.42,59.8,24.74,41.48,0.05,0.31,0,0,0.1,0,0.2,8.38,57.32,0.82,50,0.41,25,0.41,0.1,10.42,76.47,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0,0,0,0,0,0,"CB",0.816,0.909090909090909,0,32.48637,3.572764,7.968174,0.204,0.306636,0.41,15.464515969192
"39","H. Burrows","Peterborough United","Peterborough United","England League One","2022/23","LWB","LB",NA,20,600000,"30/06/2024",12,881,0,0.58,0,1.24,17.47,50.29,"England","England","left",180,68,"no",8.99,5.82,66.67,3.98,35.9,0.41,0.6,0.2,4.7,6.93,0.72,1,0.1,0,0,2.76,0,0,0,0.06,0,0,9,0.92,11.11,0,0,3.58,37.14,3.47,35.29,0.1,100,0.82,1.63,43.75,4.7,36.96,1.63,1.84,0.51,23.39,1.53,0.82,35.55,70.4,14.51,53.52,4.8,95.74,11.03,79.63,25.74,80.56,6.23,47.54,20.67,38.55,0.13,1.53,0.1,0,0.92,66.67,0.41,6.74,53.03,3.98,46.15,1.43,64.29,0.92,1.33,9.19,70,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0.92,0,0,1.94,0,0,"WB",0.713125,0,0.613364,25.0272,3.880194,6.433,0.102212,1.329612,1.83677,52.259716597452
"40","J. Windass","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","CF","AMF",NA,28,600000,"30/06/2023",13,1066,4,4.15,4,1.72,14.94,44.63,"England","England","right",176,68,"no",2.79,3.38,52.5,2.11,40,0,0,0,1.01,1.45,0.68,2,0.17,0,0,4.05,0.34,3,0.25,0.35,1,0.08,38,3.21,23.68,10.526,0.34,2.28,33.33,0.34,50,1.94,30.43,0.08,3.29,66.67,7.18,47.06,3.55,1.6,1.1,20.18,1.86,1.44,28.28,79.4,5.07,60,9.2,93.58,7.77,76.09,24.4,86.51,1.77,33.33,17.27,30.98,0.14,1.18,0.08,0,0.59,57.14,0.84,2.11,56,2.87,61.76,0.76,44.44,1.35,0.76,3.71,70.45,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.34,0.25,33.33,0.93,1,100,"CF",2.193443,0.971428571428572,0.337126,22.45432,1.7745,2.613695,0.760128,0.759924,1.772512,57.408593603176
"41","R. Hardie","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CF",NA,NA,25,600000,"30/06/2023",11,627,5,4.1,0,0.53,22.39,28.85,"Scotland","Scotland","right",177,62,"no",3.44,3.44,45.83,7.32,33.33,0,0,0.14,1.87,2.79,1.15,0,0,0,0,1.87,0.72,3,0.43,0.59,0,0,18,2.58,38.89,27.778,0,1.58,18.18,0.72,0,0.72,20,0.14,2.15,20,7.32,21.57,5.74,1.15,0.43,9.04,3.01,0.29,10.62,72.97,1.58,72.73,4.02,92.86,2.15,60,8.9,82.26,0.29,50,19.5,6.06,0.08,1,0.14,0,0.14,100,0.57,1.15,75,0.72,60,0.29,100,1,0.43,1.29,88.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.14,0.14,0,0,2,100,"CF",0.43,1.22033898305085,0.14,7.749414,1.576552,1.146681,1.003362,0.287244,0.432,29.135273668168
"42","R. Astley","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB",NA,NA,21,600000,"30/06/2023",11,1080,0,0.92,0,0.01,18.92,65.2,"Wales","Wales","right",184,74,"yes",11.5,7.83,81.91,5.75,55.07,0.5,0.83,0.58,4.58,7.57,0.58,3,0.25,0,0,0.08,0,0,0,0.08,0,0,6,0.5,16.67,0,0,0,0,0,0,0,0,0,0.08,0,0.75,0,1.25,0.08,0,15.83,0.17,0.08,31.08,79.62,14.33,68.6,2.08,92,12.42,90.6,25.67,86.69,5.42,46.15,24.19,40.66,0,0.08,0,0,0,0,0,3.5,47.62,0,0,0.08,0,0.17,0,6.58,62.03,0,NA,0,NA,0,0,0,0,NA,NA,1.58,NA,NA,0,0,0,0,0,0,"CB",0,0,0,24.745896,6.413553,4.081574,0.08335,0,0,0.41479472
"43","Aaron Collins","Bristol Rovers","Bristol Rovers","England League One","2022/23","LW","CF","AMF",25,600000,"30/06/2025",12,1155,6,3.88,5,3.86,22.05,38.16,"Wales","Wales","right",178,74,"no",3.82,4.52,58.62,2.88,21.62,0,0,0,1.17,1.91,0.78,1,0.08,0,0,4.13,0.47,6,0.47,0.3,0,0,37,2.88,29.73,16.216,0.39,1.09,50,0.55,28.57,0.39,80,0.31,4.68,53.33,10.05,39.53,3.58,2.49,1.25,12.78,1.48,1.17,17.84,73.36,4.68,48.33,5.22,91.04,4.75,80.33,16.05,75.24,0.78,70,16.93,24.11,0.3,1.32,0,0.08,0.7,33.33,0.78,1.4,61.11,1.64,52.38,0.55,42.86,0.94,0.47,2.65,61.76,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.39,0,0,"Winger",2.495844,1.56666666666667,0.23331,13.087424,2.649624,1.63664,0.856224,0.545,0.859032,51.873834019776
"44","W. Grigg","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CF",NA,NA,31,600000,"",9,506,3,1.99,0,0.02,22.59,33.86,"England","England, Northern Ireland","right",180,70,"no",4.62,4.45,76,5.51,29.03,0.18,0.29,0.18,1.07,1.73,1.42,0,0,0,0,1.78,0.53,2,0.36,0.35,0,0,5,0.89,80,60,0,0.18,0,0,0,0.18,0,0,1.07,83.33,7.47,21.43,1.42,0.36,0.18,11.92,2.49,1.07,17.61,80.81,2.67,53.33,7.29,87.8,3.38,78.95,17.25,82.47,0.18,0,15.24,5.67,0,0.18,0,0,0.18,100,0,1.07,50,0.71,50,0.18,100,0.71,0,0.71,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.891631,1.51428571428571,0.18,14.230641,3.382,0.5325,0.712,0,0.355,5.18782007
"45","M. Pennington","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCB","RB",NA,28,600000,"30/06/2023",12,1149,2,1.98,1,1.29,14.41,59.78,"England","England","right",185,77,"no",8.07,4.93,66.67,4.7,66.67,0.08,0.11,0.7,4.7,6.38,0.47,0,0,0,0,1.02,0.16,2,0.16,0.16,1,0.08,9,0.7,33.33,22.222,0.08,1.1,50,0,0,1.1,50,0.16,0.7,33.33,2.27,44.83,1.41,0.86,0.39,18.88,0.39,0.7,30.86,75.63,16.61,66.04,3.6,97.83,7.05,84.44,23.66,82.12,6.19,55.7,22.9,40.52,0.1,0.63,0.08,0.08,0.08,0,0.23,6.11,66.67,1.41,44.44,0.55,28.57,0.31,0.47,8.85,71.68,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,"CB",0.23331,1,0,23.339418,3.286831,6.34368,0.23331,0.55,0.626604,22.211607586632
"46","T. Moore","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCMF","DMF",NA,25,600000,"30/06/2023",10,986,0,0.26,0,0.39,17.62,58.03,"England","England","right",184,80,"yes",8.31,6.3,69.57,6.21,54.41,0.64,0.94,0.37,3.29,4.82,0.64,1,0.09,0,0,0.64,0,0,0,0.02,0,0,7,0.64,14.29,0,0,0.37,0,0.09,0,0.27,0,0.09,1.1,50,2.74,46.67,0.46,0.46,0.18,15.15,0.09,0.64,28.75,74.92,11.87,53.85,3.01,96.97,9.31,90.2,23.28,83.53,5.2,40.35,20.58,41.08,0.04,0.37,0.09,0,0.37,0,0.27,4.66,41.18,1.37,20,0.82,11.11,0.37,0.09,6.02,50,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,"CM2",0.55,0,0,21.5395,4.38291,3.01,0.091456,0,0.274,16.770834042
"47","L. Evans","Ipswich Town","Ipswich Town","England League One","2022/23","RCMF","RDMF","LCMF",28,600000,"30/06/2024",13,1229,3,1.64,1,1.97,13.25,54.14,"Wales","Wales","right",182,84,"no",9.15,4.61,57.14,2.71,51.35,0.81,1.43,0.22,5.71,10.17,1.24,2,0.15,0,0,2.34,0.22,2,0.15,0.12,0,0,21,1.54,42.86,14.286,0.07,1.83,44,0.22,66.67,1.61,40.91,0.22,0.88,83.33,2.93,60,0.66,0.81,0.22,48.92,0.51,1.24,65.91,86,21.68,71.96,9.52,96.92,27.75,92.08,56.39,91.69,7.91,53.7,20.41,41.78,0.14,1.46,0,0.07,0.22,66.67,0.22,13.18,78.89,3.08,50,1.17,50,0.88,0.66,12.82,80.57,0,NA,0,NA,0,0,0,0,NA,NA,1.68,NA,NA,1.03,0.22,33.33,4.03,1,100,"CM2",0.733304,1.83333333333333,0.146674,56.6826,2.634154,10.329074,0.660044,0.8052,1.54,36.533524852448
"48","M. Harness","Ipswich Town","Ipswich Town","England League One","2022/23","AMF","LWF","LAMF",26,600000,"30/06/2025",13,855,4,1.71,0,1.45,23.26,35.75,"England","England","right",182,70,"no",7.05,6.32,60,4.11,35.9,0.53,0.96,0.32,2.74,5,1.58,3,0.32,0,0,3.68,0.42,4,0.42,0.18,0,0,11,1.16,72.73,36.364,0,1.58,40,0.63,33.33,0.95,44.44,0.53,3.58,35.29,9.26,22.73,3.58,1.37,0.84,22,1.05,0.63,29.58,77.58,7.37,64.29,8.74,92.77,6.21,77.97,27.58,80.15,0.53,60,15.32,13.72,0.15,1.37,0.11,0.11,1.68,56.25,0.63,2.74,69.23,2,63.16,1.47,42.86,0.95,0.53,4.32,68.29,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.263382,2.33333333333333,0.945,22.948164,3.792,2.950128,0.843668,0.632,1.2632,54.8320807296
"49","E. Kachunga","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","CF",NA,NA,30,600000,"30/06/2023",11,522,0,0.16,0,0.11,27.59,36.88,"Germany","Germany, Congo DR","right",178,74,"no",2.76,2.76,50,6.72,41.03,0,0,0,1.38,2.33,1.38,0,0,0,0,2.59,0,0,0,0.03,0,0,1,0.17,100,0,0,1.21,14.29,0.52,33.33,0.69,0,0.17,2.93,70.59,13.45,37.18,2.41,1.03,0,10.34,1.38,2.24,17.76,78.64,3.79,72.73,5.17,100,4.48,69.23,16.21,85.11,0.34,0,13.7,7.01,0.02,0.34,0.17,0,0.34,50,0.17,1.9,54.55,1.72,30,0.34,50,0.69,0.17,0.86,100,0,NA,0,NA,0,0,0,0,NA,NA,0.17,NA,NA,0,0,0,0,0,0,"CF",2.068287,0,0.17,13.966464,1.38,0.86,0.17,0.172909,0.516,14.390418700298
"50","A. Morley","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RCMF","DMF",NA,22,600000,"30/06/2025",9,579,2,1.09,0,0.41,9.17,50.85,"England","England","right",174,72,"no",6.99,4.97,62.5,1.24,37.5,0,0,0,3.89,5.86,0.62,1,0.16,0,0,1.71,0.31,1,0.16,0.17,0,0,9,1.4,44.44,22.222,0,0.47,0,0.16,0,0.31,0,0.16,0.31,50,1.4,44.44,0,1.09,0.31,26.74,0,0,39.95,77.04,15.54,60,4.82,93.55,15.39,87.88,31.4,87.13,8.08,42.31,23.87,44.02,0.06,1.09,0,0,1.55,60,0,10.41,58.21,2.33,40,1.09,42.86,0.47,0,8.39,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.93,NA,NA,1.4,0.31,50,3.26,1,100,"CM2",0.155,1.82352941176471,0.93,30.77748,3.10625,6.525742,0.62216,0,0.932,22.926688496
"51","G. Johnston","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LCB",NA,NA,24,600000,"30/06/2024",12,1123,1,1.01,0,0.03,16.99,55.19,"England","England, Scotland","left",181,72,"no",9.3,6.09,64.47,7.21,43.33,0.08,0.13,1.12,5.29,8.28,0.56,2,0.16,0,0,0.64,0.08,1,0.08,0.08,0,0,5,0.4,20,20,0,0.8,10,0.8,10,0,0,0.16,0.64,62.5,1.12,71.43,0.72,1.52,0.4,35.42,0.16,0.48,53.37,84.83,22.92,72.73,4.01,96,21.96,94.16,45.04,92.88,7.53,44.68,22.12,42.91,0,0.08,0,0,0.16,50,0.08,9.54,57.14,2.16,29.63,0.48,33.33,0.56,0.16,9.62,75.83,0,NA,0,NA,0,0,0,0,NA,NA,2,NA,NA,0,0,0,0,0,0,"CB",0.4,1,0.08,45.273771,3.926223,7.294846,0.08,0.08,0.640008,11.207435107664
