"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"25","N. Smith","Port Vale","Port Vale","England League One","2022/23","CB","RCB",NA,26,300000,"2023-06-30",19,1839,2,1.97,1,0.08,20.95,62.62,"England","England","right",182,72,"no",9.4,6.36,70,7.68,64.97,0.1,0.15,0.78,4.85,7.46,0.64,1,0.05,0,0,0.44,0.1,2,0.1,0.1,0,0,10,0.49,70,20,0.05,0.05,0,0,0,0.05,0,0,0.24,40,1.81,43.24,0.78,0.15,0.05,12.28,0,1.37,25.45,81.15,11.99,68.98,1.71,97.14,8.96,93.44,22.12,86.28,3.28,47.76,20.38,34.79,0,0.15,0,0,0,0,0,2.74,55.36,0.34,14.29,0.24,0,0.1,0,5.53,58.41,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0.096,1,0,20.652675,4.452,3.230073,0.343,0,0.048586,1.632997240388
"26","C. O'Keeffe","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RWB","RB",NA,24,200000,"",19,1837,0,0.32,6,4.31,23.66,48.65,"England","England, Republic of Ireland","right",184,70,"no",9.9,8.62,56.25,2.4,42.86,0.54,0.75,0.15,4.51,6.24,1.32,7,0.34,1,0.05,3.33,0,0,0,0.02,0,0,6,0.29,66.67,0,0.29,2.25,36.96,0.49,30,1.71,37.14,0.69,4.16,51.76,8.62,44.89,1.62,1.67,0.64,20.92,2.25,1.71,32.19,78.23,10.63,67.74,6.96,92.96,9.36,79.58,26.9,85.06,3.14,48.44,18.31,38.18,0.21,1.32,0,0,0.2,75,0.69,3.58,57.53,2.99,47.54,0.59,33.33,0.93,1.03,6.08,73.39,0,NA,0,NA,0,0,0,0,NA,NA,0.44,NA,NA,0.93,0.05,100,1.27,0,0,"WB",2.153216,0,0.15,25.182237,4.84875,4.462112,0.193343,0.8316,1.421446,50.731421905468
"27","J. Clarke-Harris","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,1200000,"2024-06-30",20,1815,12,9.55,2,1.29,31.09,39.23,"England","England, Jamaica","left",183,78,"no",3.62,2.08,47.62,11.5,42.24,0.2,0.31,0.4,2.43,3.77,1.34,0,0,0,0,2.13,0.6,11,0.55,0.47,2,0.1,57,2.83,43.86,21.053,0.1,0.3,16.67,0.2,25,0.1,0,0.05,1.04,61.9,8.08,36.2,3.17,0.4,0.2,9.17,2.13,1.88,15.42,66.88,4.61,49.46,3.27,84.85,3.77,69.74,14.58,68.37,0.55,54.55,14.48,21.66,0.06,0.5,0.05,0.05,0.25,80,0.25,2.18,52.27,0.94,47.37,0.4,50,0.79,0.1,2.08,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.3,0.3,50,0,1,100,"CF",0.64376,1.27659574468085,0.2,10.312896,0.990496,1.43624,1.241238,0.05001,0.445278,17.984761738544
"28","J. Earl","Fleetwood Town","Fleetwood Town","England League One","2022/23","LCB",NA,NA,24,800000,"2024-06-30",19,1813,1,0.95,0,0.41,19.06,60.42,"England","England","left",192,78,"no",10.47,5.91,73.11,4.07,54.88,0.4,0.62,0.74,5.76,8.92,0.99,8,0.4,1,0.05,1.64,0.05,1,0.05,0.05,1,0.05,8,0.4,25,12.5,0,0.69,35.71,0.69,35.71,0,0,0.1,1.94,66.67,4.91,49.49,0.45,2.08,0.89,21.84,0.3,0.65,43.59,78.7,20.5,69.01,3.82,94.81,15.89,86.56,30.83,86.63,12.06,60.91,26.86,45,0.02,0.25,0,0.05,0.05,0,0.05,8.69,61.71,1.64,48.48,0.35,42.86,0.45,0.25,11.91,76.25,0,NA,0,NA,0,0,0,0,NA,NA,1.59,NA,NA,0,0,0,0,0,0,"CB",1.293398,1,0,34.30533,4.320801,9.081375,0.1,0.246399,0.795072,11.864633511054
"29","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2022/23","CB","RCB",NA,24,500000,"2024-06-30",18,1804,2,1.99,0,0.03,11.27,70.35,"England","England","right",193,80,"no",6.83,4.04,74.07,2.89,70.69,0.1,0.17,0.3,3.74,6.45,0.35,4,0.2,0,0,0.6,0.1,2,0.1,0.1,0,0,8,0.4,50,25,0,0.05,100,0,0,0.05,100,0,0.35,85.71,0.85,76.47,0.4,0.85,0.25,37.32,0.05,0.45,55.68,87.72,23.1,77.75,2.25,95.56,24.2,97.11,48.09,93.78,7.53,49.01,21.91,44.5,0,0.1,0,0,0.05,100,0,6.64,57.89,0.9,38.89,0.6,8.33,0.25,0.05,9.23,69.73,0,NA,0,NA,0,0,0,0,NA,NA,1.85,NA,NA,0,0,0,0,0,0,"CB",0.299985,1,0.05,48.842496,2.992428,6.436079,0.2,0.05,0.35001,6.55751438458
"30","T. Bayliss","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","AMF","RCMF",NA,23,350000,"2024-06-30",20,1798,4,2.79,2,2.75,16.17,46.75,"England","England","right",183,78,"no",6.21,4.91,59.18,2.95,37.29,0.4,0.52,0.3,2.9,3.77,0.6,5,0.25,0,0,2.1,0.2,4,0.2,0.14,0,0,22,1.1,31.82,18.182,0.1,1,35,0.15,33.33,0.85,35.29,0.05,2.15,60.47,5.61,48.21,1.9,1.2,0.95,12.16,1,0.8,23.23,76.94,6.91,55.8,6.61,93.18,5.46,87.16,21.52,79.77,0.75,46.67,16.31,16.04,0.14,1.35,0.1,0.1,0.45,22.22,0.5,2,65,1.65,48.48,0.4,12.5,0.7,0.4,3,58.33,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.55,0,0,2.3,0,0,"CAM",1.300105,1.42857142857143,0.09999,17.873162,2.905738,1.7499,0.35002,0.35,0.79992,32.91807108784
"31","A. Evans","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCMF","AMF",NA,24,400000,"2025-06-30",20,1788,4,3.03,3,3.27,17.47,50.43,"England","England","right",186,80,"no",8.41,7,66.91,1.96,30.77,0.45,0.74,0.1,3.27,5.31,1.11,4,0.2,0,0,3.02,0.2,2,0.1,0.15,0,0,28,1.41,39.29,14.286,0.15,3.07,42.62,0.7,50,2.32,41.3,0.91,2.27,44.44,5.39,40.19,0.45,0.91,0.25,22.45,0.5,1.06,35.13,76.5,11.63,61.9,7.9,97.45,11.73,78.11,27.38,84.56,4.83,51.04,22.26,40.03,0.16,1.21,0.1,0.05,0.35,42.86,0.4,7.15,60.56,3.98,45.57,1.06,38.1,0.7,1.46,8.36,76.51,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,2.67,0.45,44.44,3.93,2,100,"CM2",1.008788,1.33333333333333,0.15001,26.87445,4.6837,6.396236,0.553989,1.308434,1.813686,47.340522013056
"32","E. Hamilton","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCMF","AMF",NA,24,500000,"2023-06-30",20,1783,3,2.32,0,0.63,18.22,49.31,"Scotland","Scotland","left",187,75,"no",5.65,5.75,62.28,3.18,36.51,0.35,0.56,0.05,1.72,2.72,1.31,4,0.2,0,0,2.07,0.15,3,0.15,0.12,1,0.05,49,2.47,28.57,6.122,0,0.91,27.78,0.45,33.33,0.45,22.22,0.15,2.12,50,6.21,46.34,0.81,0.91,0.5,11.56,0.25,1.77,20.8,85.92,4.39,68.97,4.64,96.74,8.58,88.82,18.42,90.68,1.46,62.07,19.48,33.23,0.03,0.15,0,0,0.1,50,0.1,2.57,76.47,1.21,37.5,0.25,60,0.1,0.25,2.52,66,0,NA,0,NA,0,0,0,0,NA,NA,0.66,NA,NA,0.66,0.45,33.33,0.15,0,0,"CM2",1.06,1.25,0.05,17.87136,3.5811,1.6632,0.705679,0.252798,0.45375,11.062613991656
"33","F. Kent","Peterborough United","Peterborough United","England League One","2022/23","LCB","RCB",NA,27,400000,"2024-06-30",18,1776,0,0.6,1,0.92,16.06,59.62,"England","England","right",188,76,"no",8.77,4.71,69.89,7.75,55.56,0.46,0.71,0.61,5.02,7.77,0.81,5,0.25,0,0,0.2,0,0,0,0.03,0,0,5,0.25,20,0,0.05,0.15,0,0.1,0,0.05,0,0,0.15,100,0.86,58.82,0.56,0.66,0.15,25.79,0.25,0.61,41.05,83.83,16.62,67.38,2.58,96.08,18.5,96.16,33.5,90.47,7.4,55.48,23.28,43.43,0.05,0.2,0.05,0,0.1,0,0.05,6.33,60.8,0.76,13.33,0.71,42.86,0.2,0.05,7.91,66.67,0,NA,0,NA,0,0,0,0,NA,NA,1.37,NA,NA,0.05,0,0,0,0,0,"CB",0.15,0,0,34.412215,3.291819,5.273597,0.05,0,0.101308,8.185427623064
"34","L. Freestone","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCB",NA,NA,23,250000,"2025-06-30",18,1773,0,1.01,0,0.19,23.15,58.11,"England","England","left",175,64,"no",11.12,6.6,70,10.56,57.69,1.07,1.4,0.66,5.43,7.12,0.76,5,0.25,0,0,0.46,0,0,0,0.05,0,0,7,0.36,42.86,0,0,0.25,40,0.25,40,0,0,0,0.46,44.44,1.62,50,0.76,0.2,0.1,17.97,0.2,0.51,35.58,72.61,16.8,56.5,2.99,91.53,12.39,89.34,27.21,83.02,8.17,38.51,22.69,40,0.01,0.2,0.05,0.05,0,0,0.05,5.08,44,0.76,26.67,0.36,0,0.15,0.1,9.04,43.82,0,NA,0,NA,0,0,0,0,NA,NA,1.32,NA,NA,0,0,0,0,0,0,"CB",0.204424,0,0,25.834638,4.62,3.961328,0.154296,0.1,0.202692,6.016619108936
"35","E. Cashin","Derby County","Derby County","England League One","2022/23","LCB","RCB",NA,21,500000,"2024-06-30",18,1771,0,1.31,0,0.18,21.5,59.57,"England","England, Republic of Ireland","left",184,86,"no",10.88,5.54,61.47,10.47,65.05,0.71,1.13,0.91,6.76,10.73,0.86,5,0.25,0,0,0.97,0,0,0,0.07,0,0,12,0.61,33.33,0,0,0.61,33.33,0.61,33.33,0,0,0.15,0.66,76.92,1.47,51.72,0.97,0.41,0.1,34,0.05,0.36,53.92,83.98,20.78,69.19,2.54,96,25.66,94.06,45.48,89.72,7.88,54.84,23.05,43.26,0.01,0.1,0.05,0,0.1,50,0.1,6.3,51.61,1.02,35,0.36,28.57,0.2,0.25,9.6,61.38,0,NA,0,NA,0,0,0,0,NA,NA,1.63,NA,NA,0,0,0,0,0,0,"CB",0.507672,0,0.05,45.282016,3.405438,5.89248,0.203313,0.203313,0.357,9.771350621986
"36","A. Mehmeti","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","LAMF","LW","AMF",21,500000,"2024-06-30",20,1771,8,5.42,2,2.1,29.98,37.46,"England","England, Albania","right",180,63,"no",6.25,6.86,57.04,3.46,11.76,0.05,0.08,0.05,2.29,3.44,1.68,1,0.05,0,0,6.25,0.41,8,0.41,0.28,0,0,52,2.64,40.38,15.385,0.1,2.19,27.91,1.63,25,0.56,36.36,0.46,7.78,56.21,16.36,38.2,4.52,2.59,1.02,10.82,1.42,1.07,16.31,70.72,4.32,62.35,4.27,89.29,4.42,60.92,12.76,81.67,1.37,37.04,19.11,27.64,0.11,0.81,0,0,0.3,66.67,0.61,1.58,64.52,2.34,47.83,0.41,12.5,1.22,0.71,2.29,75.56,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0.41,0,0,"Winger",4.373138,1.46428571428571,0.20001,11.534432,3.912944,1.730324,1.066032,0.611229,1.119222,39.908219524534
"37","A. Oshilaja","Burton Albion","Burton Albion","England League One","2022/23","LCMF","LDMF",NA,29,250000,"2023-06-30",19,1769,2,1.15,2,1.27,27.83,48.81,"England","England, Nigeria","left",181,76,"no",7.68,4.93,67.01,10.84,48.36,0.05,0.08,0.41,4.32,6.44,1.48,4,0.2,0,0,1.68,0.1,2,0.1,0.06,1,0.05,8,0.41,50,25,0.1,1.83,27.78,1.12,27.27,0.66,30.77,0.2,1.22,75,5.04,43.43,1.98,0.66,0,14.6,1.07,0.86,31.54,68.87,14.96,58.5,4.58,93.33,8.04,75.32,24.37,78.5,5.34,39.05,22.38,39.61,0.06,0.61,0,0.05,0.1,50,0.31,6.82,48.51,2.14,21.43,0.46,11.11,0.31,0.56,6.87,71.85,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0,0,0,"CM2",0.915,1.66666666666667,0.05,21.721598,3.303593,4.936095,0.205,0.508374,0.458602,21.474375583744
"38","M. Bird","Derby County","Derby County","England League One","2022/23","RCMF","DMF","RDMF",22,4000000,"2024-06-30",19,1763,0,1.02,2,1.55,15.16,50.17,"England","England","left",183,68,"no",7.81,5.56,66.06,2.71,41.51,0.26,0.39,0.05,3.88,5.98,0.66,1,0.05,0,0,1.17,0,0,0,0.05,0,0,13,0.66,7.69,0,0.1,0.66,46.15,0.46,33.33,0.2,75,0.1,1.12,59.09,3.22,42.86,0.82,0.77,0.05,22.46,0.2,0.36,38.39,81.65,12.97,65.75,5.51,93.52,13.17,90.31,34.15,86.1,3.57,45.71,17.81,35.65,0.08,0.82,0.05,0,0.2,75,0.36,6.69,66.41,1.58,54.84,0.51,50,0.66,0.31,6.38,78.4,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,"CM2",0.661808,0,0.15,31.345435,3.672936,5.00192,0.050754,0.30459,0.866472,27.186310854156
"39","M. Ihiekwe","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RCB","CB",NA,30,500000,"",18,1760,0,1.12,0,0.04,15.8,65.37,"England","England, Nigeria","right",185,80,"no",7.47,4.7,69.57,6.14,68.33,0.05,0.07,0.36,4.14,5.93,0.72,6,0.31,0,0,0.26,0,0,0,0.06,0,0,12,0.61,16.67,0,0,0,0,0,0,0,0,0,0.31,50,1.48,44.83,0.92,0.1,0.1,25.72,0.46,0.66,40.24,88.56,14.93,80.14,3.58,94.29,18.51,94.75,36.87,91.12,3.38,60.61,20.78,35.28,0,0.1,0,0,0.05,0,0,3.68,63.89,0.46,22.22,0.26,0,0.05,0,5.47,68.22,0,NA,0,NA,0,0,0,0,NA,NA,2.2,NA,NA,0,0,0,0,0,0,"CB",0.155,0,0,35.636544,3.26979,3.731634,0.101687,0,0.102212,2.165621229096
"40","J. Key","Exeter City","Exeter City","England League One","2022/23","RCB","RWB",NA,23,500000,"2023-06-30",19,1760,1,1.18,1,1.13,23.37,47.7,"England","England","right",178,72,"no",9.66,6.8,71.43,5.47,38.32,0.2,0.31,0.36,4.6,6.96,0.77,2,0.1,0,0,3.84,0.05,1,0.05,0.06,0,0,10,0.51,20,10,0.05,2.97,36.21,0.31,50,2.66,34.62,0.66,5.01,50,7.57,41.22,1.33,2.35,1.28,19.74,0.72,0.66,33.09,73.88,13.91,65.07,5.63,87.27,8.44,83.03,24.8,83.3,5.37,50.48,20.75,37.3,0.06,0.31,0,0,0.26,60,0.2,5.42,57.55,2.81,50.91,0.72,28.57,0.46,1.07,7.52,73.47,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"CB",2.505,0.833333333333333,0.156,24.446892,4.85724,5.524944,0.102,1.075437,1.430571,30.783985823032
"41","M. Pennington","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCB","RB",NA,28,600000,"2023-06-30",19,1748,3,2.82,1,1.31,13.08,60.24,"England","England","right",185,77,"no",8.39,4.79,63.44,4.32,69.05,0.05,0.07,0.67,5.3,7.02,0.51,0,0,0,0,0.93,0.15,3,0.15,0.15,2,0.1,14,0.72,35.71,21.429,0.05,1.03,45,0,0,0.98,42.11,0.1,0.57,36.36,1.85,44.44,1.34,0.72,0.26,19.46,0.26,0.62,32.39,75.68,17.61,66.67,3.5,95.59,7.62,85.14,23.99,83.69,7.41,54.17,22.49,37.92,0.07,0.46,0.05,0.05,0.05,0,0.15,6.44,60.8,1.39,40.74,0.41,37.5,0.31,0.46,9.32,69.06,0,NA,0,NA,0,0,0,0,NA,NA,1.54,NA,NA,0,0,0,0,0,0,"CB",0.207252,1,0,24.512752,3.038776,6.436392,0.257112,0.4635,0.566286,16.744936513988
"42","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCMF","AMF",NA,33,700000,"2023-06-30",19,1747,4,2.35,6,6.49,10.35,45.77,"Scotland","Scotland","left",169,61,"no",5.77,3.45,49.25,1.24,33.33,0.93,1.34,0.36,3.14,4.54,0.41,2,0.1,0,0,4.12,0.21,4,0.21,0.12,0,0,32,1.65,31.25,12.5,0.31,2.83,41.82,2.11,48.78,0.67,23.08,0.46,2.11,68.29,4.22,46.34,1.6,1.08,0.67,35.5,0.93,0.46,51.57,79.22,19.73,69.45,7.37,92.31,16.54,84.11,40.7,86.71,8.14,53.8,20.14,39,0.33,2.88,0.15,0.1,1.6,61.29,0.88,10.87,65.4,6.44,58.4,3.09,41.67,2.99,1.13,10.92,86.79,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,1.96,0.1,0,4.53,0,0,"CM2",1.440919,1.75,0.98064,40.853754,1.699125,9.477468,0.515625,1.183506,3.76096,101.832595542292
"43","J. Edwards","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RWB","LWB","RB",32,400000,"2025-06-30",19,1746,0,1.79,2,2.29,15.57,46.69,"England","England","right",173,73,"no",8.45,6.24,48.76,3.09,50,0.41,0.63,0.52,5,7.6,0.98,2,0.1,0,0,1.6,0,0,0,0.09,0,0,19,0.98,21.05,0,0.1,1.65,34.38,0.46,33.33,1.19,34.78,0.15,1.44,53.57,3.56,43.48,1.39,1.55,0.72,23.87,1.19,0.93,32.94,76.21,13.09,61.02,6.19,95.83,9.43,84.15,27.16,83.11,4.12,47.5,19.45,32.92,0.12,0.93,0,0.05,0.21,25,0.36,4.9,57.89,1.91,45.95,0.26,20,0.82,0.57,7.32,73.24,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,"WB",0.771408,0,0.0525,25.103574,3.042624,5.361168,0.20629,0.56727,0.877645,28.21989098035
"44","L. Kitching","Barnsley","Barnsley","England League One","2022/23","LCB","LB",NA,23,300000,"2025-06-30",18,1745,1,1.46,1,1.28,18.36,54.49,"England","England, Republic of Ireland","left",191,80,"no",8.1,5.11,59.6,7.27,57.45,0.05,0.07,0.26,5,6.81,1.03,4,0.21,1,0.05,1.39,0.05,1,0.05,0.08,1,0.05,15,0.77,33.33,6.667,0.05,1.03,30,1.03,30,0,0,0.1,0.88,70.59,2.06,45,1.29,1.5,0.93,25.07,0.46,0.31,38.99,72.88,20.17,62.92,2.63,88.24,11.3,84.47,29.91,82.41,8.15,43.04,23.33,44.63,0.07,0.67,0,0,0.41,50,0.21,9.13,59.89,3.4,37.88,1.6,35.48,1.03,0.36,11.14,75,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0,0,0,"CB",0.621192,0.625,0.205,28.415912,3.04556,8.355,0.256641,0.309,1.28792,31.43719864536
"45","T. Flanagan","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LCB",NA,NA,30,350000,"2024-06-30",18,1744,0,0.57,1,0.07,17.49,61.65,"Northern Ireland","Northern Ireland","right",188,76,"no",10.22,5.99,68.97,4.75,70.65,0.57,0.74,0.41,5.52,7.18,1.08,7,0.36,1,0.05,1.14,0,0,0,0.03,0,0,9,0.46,11.11,0,0.05,0.41,12.5,0.31,16.67,0.1,0,0.1,1.86,50,3.61,42.86,0.77,0.88,0.46,12.54,0.62,1.14,25.54,69.09,12.9,53.6,2.48,89.58,7.53,85.62,18.53,80.22,6.61,41.41,24.79,41.46,0,0.1,0,0,0.26,40,0,5.52,42.99,1.14,27.27,0.62,25,0.15,0.1,6.55,59.06,0,NA,0,NA,0,0,0,0,NA,NA,1.55,NA,NA,0,0,0,0,0,0,"CB",0.93,0,0.104,17.645586,4.131303,3.86843,0.051106,0.05125,0.310878,6.779089616624
"46","S. Rooney","Fleetwood Town","Fleetwood Town","England League One","2022/23","RB","RWB",NA,26,600000,"2024-06-30",18,1741,3,2.08,3,2.27,28.12,54.41,"Scotland","Scotland","right",191,79,"no",11.94,8.17,62.66,8.74,62.13,0.26,0.39,0.31,6.57,9.95,1.4,7,0.36,0,0,3.67,0.16,3,0.16,0.11,1,0.05,23,1.19,39.13,13.043,0.16,3.62,25.71,0.05,0,3.57,26.09,0.36,3.88,54.67,7.03,50.74,2.02,3.21,1.09,24.5,2.48,1.4,38.05,66.71,17.27,57.78,4.14,88.75,11.17,71.76,30.29,75.6,4.29,37.35,22.87,41.9,0.12,0.93,0,0.05,0.41,37.5,0.57,7.7,59.06,3.72,43.06,0.67,30.77,0.83,0.83,10.8,70.81,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0.05,0,0,0,0,0,"FB",2.121196,1.45454545454545,0.15375,25.383155,5.119322,7.64748,0.465647,0.930702,1.601832,45.5113108279
"47","J. Shipley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LWB","AMF","LCMF",25,300000,"2025-06-30",19,1737,3,1.63,3,2.87,13.78,47.37,"England","England, Republic of Ireland","left",183,73,"no",7.05,5.7,57.27,3.58,52.17,0,0,0.31,3.78,4.88,1.04,2,0.1,0,0,1.81,0.16,3,0.16,0.08,0,0,24,1.24,16.67,12.5,0.16,2.85,32.73,2.64,33.33,0.21,25,0.93,1.14,50,2.44,36.17,1.45,0.31,0.31,13.26,1.45,0.36,22.07,69.95,6.63,57.81,5.28,92.16,6.01,62.07,17.36,80,1.97,31.58,20.8,36.03,0.15,0.88,0.05,0,0.26,40,0.52,2.33,40,3.01,44.83,0.36,28.57,0.83,1.09,4.35,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0,0,0,0.26,0,0,"WB",0.57,2,0.104,15.437965,3.26439,3.003675,0.206708,0.932805,1.349383,41.156269164624
"48","J. Sparkes","Exeter City","Exeter City","England League One","2022/23","LWB","LB",NA,22,250000,"2023-06-30",19,1736,0,0.66,0,1.52,22.34,50.58,"England","England","left",177,63,"no",7.67,6.53,61.9,5.29,41.18,0.52,0.77,0.05,3.11,4.63,0.62,2,0.1,0,0,4.61,0,0,0,0.03,0,0,23,1.19,13.04,0,0,4.61,29.21,4.41,29.41,0.16,0,1.14,4.46,67.44,7.36,54.93,0.73,1.81,0.62,16.43,0.88,1.66,25.66,59.39,9.85,45.26,4.56,89.77,8.19,60.76,16.64,74.77,4.61,33.71,23.4,40.05,0.08,0.62,0,0,0.31,33.33,0.16,4.67,44.44,4.25,29.27,0.47,44.44,0.16,1.61,7.05,63.97,0,NA,0,NA,0,0,0,0,NA,NA,0.26,NA,NA,0.41,0.16,33.33,0.62,0,0,"WB",3.007824,0,0.103323,15.239474,4.04207,4.509885,0.155176,1.346581,1.243975,28.512464937328
"49","G. Johnston","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LCB",NA,NA,24,600000,"2024-06-30",18,1729,1,1.22,0,0.04,18.79,57.89,"England","England, Scotland","left",181,72,"no",9.58,6.45,68.55,8.38,47.83,0.1,0.17,0.94,5.05,8.41,0.73,2,0.1,0,0,0.62,0.05,1,0.05,0.06,0,0,8,0.42,25,12.5,0,0.73,14.29,0.73,14.29,0,0,0.1,0.68,53.85,1.3,68,0.88,1.51,0.36,32.43,0.21,0.57,51.27,81.93,23.22,70.4,3.38,93.85,19.68,92.06,42.42,89.94,8.12,46.15,22.68,43.25,0,0.1,0,0,0.1,50,0.05,9.47,55.49,1.93,35.14,0.62,33.33,0.52,0.16,10.36,73.37,0,NA,0,NA,0,0,0,0,NA,NA,1.56,NA,NA,0,0,0,0,0,0,"CB",0.36618,0.833333333333333,0.05,42.005511,4.421475,7.601132,0.105,0.104317,0.678202,11.16483378539
"50","Sean Long","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB","LCB",NA,27,250000,"",18,1713,1,0.84,0,0.85,16.02,55.41,"Republic of Ireland","Republic of Ireland","right",178,70,"no",7.78,4.83,66.3,5.57,52.83,0.11,0.14,0.74,4.47,5.84,1.1,3,0.16,0,0,0.53,0.05,1,0.05,0.04,0,0,5,0.26,40,20,0,0.95,38.89,0,0,0.95,38.89,0,0.16,33.33,1.1,23.81,0.79,0.16,0.05,17.92,0.53,0.47,30.42,65.46,16.34,52.09,3.52,94.03,7.93,78.15,21.65,77.43,7.83,35.57,24.44,40.41,0.04,0.37,0,0,0,0,0.16,6.51,37.1,1.63,32.26,0.58,0,0.21,0.37,8.41,58.13,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,"CB",0.053328,1.25,0,19.912932,3.20229,4.888733,0.104,0.369455,0.525838,15.891119114314
