"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"24","C. Brannagan","Oxford United","Oxford United","England League One","2022/23","LCMF","LDMF",NA,26,500000,"2023-06-30",36,3465,8,6.66,0,2.56,12.65,46.61,"England","England","right",180,71,"no",7.48,5.09,58.67,0.73,21.43,0.75,1.2,0.23,3.74,5.94,0.91,8,0.21,0,0,2.6,0.21,6,0.16,0.17,0,0,83,2.16,37.35,9.639,0,1.22,63.83,0.65,56,0.49,68.42,0.13,1.61,56.45,3.82,42.86,0.7,1.01,0.42,27.95,0.36,0.83,41.9,84,11.71,66.08,6.57,93.68,18.21,92.3,34.83,89.49,5.87,55.75,21.31,41.84,0.07,0.78,0,0,0.36,28.57,0.23,7.82,65.45,2.42,63.44,0.94,33.33,0.91,0.78,7.25,78.49,0,NA,0,NA,0,0,0,0,NA,NA,0.96,NA,NA,0.81,0.39,46.67,0.36,3,66.667,"CM2",0.908845,1.23529411764706,0.102852,35.196,2.986303,5.690525,0.80676,0.778726,1.535248,32.21704272206
"25","Ciaron Brown","Oxford United","Oxford United","England League One","2022/23","LB","LCB",NA,25,300000,"2024-06-30",36,3437,2,2.52,0,2.06,22.18,57.73,"England","England, Northern Ireland","left",185,76,"no",10.08,6.28,60.83,9.11,63.51,0.34,0.55,0.5,5.92,9.55,0.89,5,0.13,0,0,1.18,0.05,2,0.05,0.07,0,0,19,0.5,26.32,10.526,0,1.44,32.73,1.28,32.65,0.16,33.33,0.1,1.02,53.85,2.88,42.73,1.2,0.89,0.37,20.84,0.73,0.86,36.06,70.66,17.78,58.17,4.61,93.18,9.66,81.3,27.84,80.15,6.89,39.92,20.97,37.01,0.05,0.68,0.05,0,0.1,25,0.16,7.31,47.67,1.94,39.19,0.6,26.09,0.39,0.45,9.16,66,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0,0,0,0,0,0,"FB",0.54927,0.714285714285714,0.025,25.479996,3.820124,6.0456,0.1316,0.471312,0.760286,19.002099832252
"26","A. Hartridge","Exeter City","Exeter City","England League One","2022/23","LCB",NA,NA,24,300000,"2023-06-30",36,3430,0,2.2,0,0.73,18.16,59.25,"England","England","left",185,72,"no",10,6.51,66.13,6.19,63.14,0.1,0.16,0.42,5.59,8.42,0.71,4,0.1,1,0.03,0.76,0,0,0,0.06,0,0,15,0.39,13.33,0,0,0.47,38.89,0.45,41.18,0.03,0,0.05,0.97,54.05,2.1,40,0.58,1.08,0.21,24.74,0.18,0.42,40.64,77.99,21.25,67.16,3.41,96.15,12.75,91.15,31.88,87,8.34,45.6,24.03,41.59,0.02,0.31,0.03,0,0.08,0,0,8.11,56.31,0.97,29.73,0.37,7.14,0.1,0.16,9.92,65.08,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,"CB",0.524285,0,0,31.695136,4.305063,6.455936,0.051987,0.182783,0.288381,5.989767679824
"27","J. Shipley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LWB","AMF",NA,25,300000,"2025-06-30",37,3415,4,2.79,5,3.81,14.23,53.7,"England","England, Republic of Ireland","left",183,73,"no",7.72,6.19,63.83,3.56,54.07,0.08,0.11,0.34,3.69,5.03,0.87,8,0.21,0,0,2,0.11,4,0.11,0.07,0,0,46,1.21,26.09,8.696,0.13,2.98,29.2,2.85,28.7,0.11,25,0.79,1.27,58.33,2.35,44.94,1.69,0.92,0.42,14.65,1.77,0.34,24.4,67.71,7.8,57.09,5.53,91.9,6.38,61.98,19.11,77.24,2.45,38.71,20.3,36.82,0.1,0.71,0.05,0,0.32,25,0.4,3.06,47.41,2.85,43.52,0.42,31.25,0.79,0.92,5.09,68.39,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0,0,0,0.13,0,0,"WB",0.740791,1.57142857142857,0.08,16.52124,3.951077,3.481051,0.315689,0.87016,1.24032,34.15055710208
"28","F. Kent","Peterborough United","Peterborough United","England League One","2022/23","RCB","LCB",NA,27,400000,"2024-06-30",35,3390,2,1.87,1,0.92,14.92,61.57,"England","England","right",188,76,"no",7.81,4.54,69.01,6.58,62.1,0.35,0.54,0.5,4.33,6.78,0.74,7,0.19,0,0,0.27,0.05,2,0.05,0.05,2,0.05,11,0.29,36.36,18.182,0.03,0.11,0,0.05,0,0.05,0,0,0.19,85.71,1.09,51.22,0.53,0.53,0.11,32.6,0.37,0.58,47.36,85.71,19.04,73.64,2.39,94.44,22.01,94.81,39.03,92.59,8.26,54.02,23.22,42.89,0.02,0.11,0.03,0,0.05,0,0.03,6.8,60.16,0.74,32.14,0.61,52.17,0.32,0.03,8.76,70,0,NA,0,NA,0,0,0,0,NA,NA,1.51,NA,NA,0.08,0,0,0,0,0,"CB",0.162849,1,0,40.592256,3.133054,6.132,0.105444,0,0.237836,6.863203646888
"29","T. Hamer","Burton Albion","Burton Albion","England League One","2022/23","RWB","RB","LB",23,400000,"",34,3371,3,1.36,4,4.77,20.9,48.66,"England","England","right",188,80,"no",9.21,6.65,55.02,8.09,52.81,0.72,1.05,0.4,4.83,7.05,0.96,3,0.08,1,0.03,1.71,0.08,3,0.08,0.04,1,0.03,11,0.29,54.55,27.273,0.11,2.14,48.75,0.69,61.54,1.44,42.59,0.24,0.88,51.52,1.98,41.89,0.99,0.83,0.27,18.61,1.31,0.48,29.93,69.85,16.71,61.82,3.58,95.52,6.03,76.55,21.25,79.77,6.59,44.53,21.8,37.94,0.13,1.15,0.05,0.05,0.21,25,0.4,6.33,51.48,2.72,52.94,0.51,26.32,0.64,1.04,8.76,72.26,0,NA,0,NA,0,0,0,0,NA,NA,0.61,NA,NA,0.05,0,0,0,0,0,"WB",0.453376,2,0.0525,20.906105,3.65883,6.329976,0.158195,1.04325,1.439968,38.131612725844
"30","P. Sweeney","Exeter City","Exeter City","England League One","2022/23","RCB","CB",NA,28,400000,"2023-06-30",36,3369,2,1.86,1,1.26,17.26,54.8,"Republic of Ireland","Republic of Ireland","right",183,80,"no",9.83,5.58,69.38,5.58,41.15,0.08,0.12,0.45,5.88,8.87,0.72,7,0.19,0,0,0.8,0.05,2,0.05,0.05,0,0,14,0.37,42.86,14.286,0.03,0.99,18.92,0.08,33.33,0.91,17.65,0.24,0.48,66.67,1.98,56.76,0.64,0.61,0.19,25.24,0.43,0.91,43.09,77.62,21.48,66.42,3.02,96.46,14.19,91.34,34.11,87.55,8.04,42.19,22.81,38.32,0.03,0.19,0.03,0.03,0.24,55.56,0.13,8.39,53.5,1.47,36.36,0.75,28.57,0.4,0.21,9.78,69.4,0,NA,0,NA,0,0,0,0,NA,NA,1.23,NA,NA,0.05,0,0,0,0,0,"CB",0.320016,1,0.133344,33.446458,3.871404,6.78732,0.158582,0.187308,0.534492,15.5851380836
"31","Sam Long","Oxford United","Oxford United","England League One","2022/23","RB","RCB","LCB",28,250000,"2026-06-30",35,3353,2,2.62,0,2.1,22.36,54.98,"England","England","right",179,75,"no",10.33,6.52,64.61,8.78,55.96,0.19,0.3,0.19,5.93,9.51,0.89,3,0.08,0,0,1.66,0.05,2,0.05,0.07,1,0.03,19,0.51,36.84,10.526,0,1.99,32.43,0.05,0,1.91,33.8,0.35,1.4,53.85,3.03,43.36,1.15,1.77,0.86,20.24,0.91,0.99,35.22,71.27,16.78,60.96,4.24,92.41,10.23,77.69,27.54,80.6,5.85,39.45,22.1,41.37,0.06,0.4,0.03,0,0.16,50,0.24,6.47,53.11,2.55,41.05,0.97,25,0.62,0.72,8.43,66.56,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0,0,0,0,0,0,"FB",0.7539,0.714285714285714,0.08,25.101294,4.212572,5.611008,0.187884,0.645357,1.046775,27.510892306704
"32","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RDMF","LCMF","RCMF",27,600000,"",37,3351,8,5.73,3,3.51,16.03,48.41,"England","England","right",184,78,"no",8.92,6.39,60.92,3.63,46.67,0.21,0.32,0.32,4.81,7.08,0.62,4,0.11,0,0,1.69,0.21,8,0.21,0.15,0,0,77,2.07,33.77,10.39,0.08,1.02,39.47,0.24,55.56,0.7,30.77,0.21,0.73,62.96,3.84,35.66,1.29,0.48,0.11,15.6,0.35,0.81,33.57,71.28,14.07,53.44,6.34,92.8,9.02,80.65,26.19,78.87,6.39,45.38,20.96,36.62,0.09,0.86,0.05,0.03,0.51,26.32,0.27,8.57,54.55,3.12,37.93,1.53,21.05,0.94,0.43,7.04,75.57,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,1.26,0.35,30.77,1.37,0,0,"CDM2",0.459608,1.4,0.134232,23.928696,3.892788,5.320128,0.699039,0.402594,1.183416,32.91708456546
"33","J. Williams","Barnsley","Barnsley","England League One","2022/23","RWB","RB",NA,23,400000,"2024-06-30",35,3332,5,1.69,5,3.46,16.96,51.11,"England","England","right",179,75,"no",9.72,6.62,62.04,3.57,43.94,0.27,0.37,0.16,5.35,7.36,0.49,3,0.08,0,0,2,0.14,5,0.14,0.05,0,0,18,0.49,38.89,27.778,0.14,2.05,40.79,0,0,2.05,40.79,0.24,1.65,54.1,3.67,42.65,1.05,0.89,0.59,17.83,1.3,0.49,29.68,71.7,13.18,61.27,4.78,92.66,7.56,77.14,22.36,79.35,5.48,51.23,19.84,35.14,0.09,0.73,0.05,0.05,0.35,23.08,0.38,5,58.92,2.27,52.38,0.78,31.03,0.68,0.78,8.02,69.7,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0.03,0,0,0,0,0,"WB",0.89265,2.8,0.08078,21.28056,4.107048,5.58994,0.190561,0.836195,1.189026,34.381184345258
"34","J. Weir","Morecambe","Morecambe","England League One","2022/23","RCMF","AMF",NA,21,350000,"2023-06-30",37,3313,8,3.6,2,2.7,18.17,49.93,"England","England, Scotland","right",184,74,"yes",7.91,6.17,59.03,2.72,51,0.22,0.26,0.33,4.05,4.87,1.01,5,0.14,0,0,2.25,0.22,8,0.22,0.1,0,0,52,1.41,42.31,15.385,0.05,0.81,30,0.3,27.27,0.49,27.78,0.11,2.34,56.98,5.68,47.37,1.06,0.81,0.52,19.56,0.46,1.01,32.57,78.32,9.37,60,5.38,92.93,11.55,83.76,28.23,83.73,3.56,45.8,17.88,31.63,0.07,0.87,0.05,0.03,0.14,60,0.22,5.11,61.7,1.25,41.3,0.38,21.43,0.35,0.33,4.97,63.39,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,1.47,0.16,50,1.36,0,0,"CM2",1.333332,2.2,0.084,25.508824,3.642151,3.150483,0.596571,0.243,0.51625,17.9735116065
"35","S. Hughes","Burton Albion","Burton Albion","England League One","2022/23","RCB","CB",NA,25,300000,"2024-06-30",33,3299,2,3.19,4,1.77,19.81,61.29,"England","England","right",187,80,"no",7.58,3.14,74.78,11.7,62.24,0.11,0.15,0.65,5.13,7.24,0.49,4,0.11,0,0,0.82,0.05,2,0.05,0.09,2,0.05,32,0.87,46.88,6.25,0.11,0.19,42.86,0.11,25,0.08,66.67,0.05,0.38,85.71,1.28,46.81,1.75,0.33,0.11,10.91,0.25,0.57,26.19,70.52,13.75,58.53,1.69,90.32,8.92,87.46,18.66,78.8,7.37,50.37,25.18,41.03,0.05,0.19,0.03,0.03,0,0,0.14,5.54,50.74,0.68,16,0.38,21.43,0.3,0.05,7.53,57.97,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,"CB",0.325698,0.555555555555556,0,18.469188,2.348092,4.365141,0.407856,0.081434,0.1088,9.832818227748
"36","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2022/23","CB","RCB",NA,24,500000,"2024-06-30",33,3294,2,2.53,1,0.3,11.53,65.88,"England","England","right",193,80,"no",6.83,3.85,69.5,3.58,64.12,0.16,0.28,0.27,3.99,6.79,0.41,5,0.14,0,0,0.38,0.05,2,0.05,0.07,0,0,9,0.25,44.44,22.222,0.03,0.03,100,0,0,0.03,100,0,0.27,80,1.15,61.9,0.44,1.15,0.25,34.73,0.14,0.44,54.1,88.18,22.43,78.68,2.49,96.7,23.99,96.81,47.27,93.87,6.8,48.59,21.59,42.72,0.01,0.16,0,0,0.08,33.33,0.08,6.56,61.67,0.66,45.83,0.46,11.76,0.25,0.03,8.83,70.9,0,NA,0,NA,0,0,0,0,NA,NA,2.05,NA,NA,0,0,0,0,0,0,"CB",0.216,0.714285714285714,0.026664,47.70538,2.67575,6.26047,0.1111,0.03,0.302478,8.148994431452
"37","B. Thomas","Barnsley","Barnsley","England League One","2022/23","RCB",NA,NA,22,150000,"2023-05-31",33,3279,7,4.74,2,0.51,19.32,63.64,"England","England","right",186,77,"no",10.54,5.43,70.71,7.71,67.97,0.41,0.63,0.71,6.29,9.62,0.66,9,0.25,1,0.03,0.71,0.19,7,0.19,0.13,4,0.11,21,0.58,52.38,33.333,0.05,0.27,50,0,0,0.27,50,0.03,0.38,64.29,1.98,47.22,0.88,0.36,0.05,18.94,0.25,1.24,35.46,73.99,18.23,59.34,2.74,94,11.5,91.41,27.06,83.47,8.12,43.24,23.76,41.81,0.01,0.14,0.03,0.03,0.08,33.33,0.08,7.66,44.44,1.24,31.11,0.74,40.74,0.22,0.14,8.21,69.57,0,NA,0,NA,0,0,0,0,NA,NA,1.73,NA,NA,0,0,0,0,0,0,"CB",0.244302,1.46153846153846,0.026664,26.236854,3.839553,5.711697,0.303804,0.135,0.385764,10.80020133444
"38","S. Smith","Cambridge United","Cambridge United","England League One","2022/23","CF","RAMF",NA,25,500000,"2023-06-30",37,3271,7,12.32,1,1.06,29.28,29.7,"England","England","left",181,73,"no",2.81,2.26,52.44,12.44,34.51,0.06,0.07,0.14,1.57,2.11,1.1,5,0.14,0,0,2.04,0.19,7,0.19,0.34,4,0.11,94,2.59,34.04,7.447,0.03,0.96,22.86,0.33,16.67,0.61,27.27,0.08,2.42,36.36,9.49,24.06,3.47,0.8,0.41,10.24,2.67,0.88,15.55,73.27,2.31,48.81,5.92,91.16,4.4,69.38,13.7,78.11,0.94,50,16.59,20,0.03,0.33,0.03,0.03,0.17,33.33,0.14,1.1,55,0.72,46.15,0.22,37.5,0.33,0.25,1.51,56.36,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.11,0.08,0,0.11,0,0,"CF",0.879912,0.558823529411765,0.056661,11.393485,1.185144,0.851036,0.881636,0.219456,0.33228,11.100708207344
"39","C. Bradley","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RWB","RB",NA,19,1000000,"2023-06-30",34,3266,4,4.8,4,4.73,23.73,43.79,"Northern Ireland","Northern Ireland","right",180,74,"yes",8.6,6.56,63.03,4.27,35.48,0.61,1.02,0.11,3.86,6.48,1.21,11,0.3,0,0,3.39,0.11,4,0.11,0.13,0,0,40,1.1,25,10,0.11,2.7,32.65,0.03,0,2.65,33.33,0.28,4.71,40.94,9.37,38.24,2.81,2.31,1.27,24.17,1.76,1.49,32.76,70.14,11.71,58.12,5.65,91.71,9.18,71.17,26.26,78.28,3.94,39.86,17.98,35.48,0.13,0.91,0.06,0.06,0.77,39.29,0.72,4.6,52.69,3.42,50.81,0.72,42.31,1.43,0.91,7.41,72.86,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.08,0,0,"WB",1.928274,0.846153846153846,0.302533,22.977864,4.134768,5.398926,0.275,0.88155,1.737702,53.003750883832
"40","T. Moore","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RWB","RCMF","RCB",25,600000,"2023-06-30",34,3266,0,0.66,2,2.41,18.13,51.37,"England","England","right",184,80,"yes",8.02,6.42,60.94,5.95,50,0.63,0.89,0.33,3.47,4.9,0.66,7,0.19,0,0,1.54,0,0,0,0.02,0,0,18,0.5,11.11,0,0.06,1.52,56.36,0.17,66.67,1.32,54.17,0.25,1.27,50,3.11,39.82,0.61,0.61,0.3,16.51,0.69,0.44,29.32,74.06,12.37,58.57,3.97,94.44,8.9,85.76,22.1,82.67,5.84,46.23,21.7,38.66,0.07,0.55,0.06,0.03,0.17,0,0.36,5.59,54.68,2.12,49.35,0.55,25,0.36,0.8,7.55,64.23,0,NA,0,NA,0,0,0,0,NA,NA,0.85,NA,NA,0.03,0,0,0,0,0,"WB",0.635,0,0,21.714392,3.912348,4.849365,0.05555,0.856672,1.04622,30.037835871944
"41","L. Jones","Cambridge United","Cambridge United","England League One","2022/23","LCB",NA,NA,27,200000,"2023-06-30",34,3265,4,2.05,0,1.12,16.48,64.55,"England","England, Wales","right",191,78,"no",8.55,4.02,69.86,7.19,70.5,0.06,0.08,0.77,5.68,7.77,0.55,6,0.17,0,0,0.8,0.11,4,0.11,0.06,2,0.06,17,0.47,47.06,23.529,0,0.3,18.18,0.28,20,0.03,0,0.08,0.83,56.67,2.29,40.96,0.69,1.98,0.63,17.42,0.28,0.88,32.75,78.28,16.46,70.02,2.12,90.91,10.61,88.57,26.6,83.63,5.84,57.08,22,38.41,0.03,0.17,0,0.03,0.17,33.33,0.14,4.99,66.3,0.58,23.81,0.33,25,0.14,0.06,9.15,60.54,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0.470361,1.83333333333333,0.056661,25.6367,2.808372,5.53941,0.221182,0.05454,0.138098,9.280331858636
"42","J. Brayford","Burton Albion","Burton Albion","England League One","2022/23","RCB","RB","LCB",35,200000,"2024-06-30",34,3247,2,4.62,0,0.63,12.75,55.22,"England","England","right",173,71,"no",6.49,3.44,59.68,5.38,59.79,0.14,0.2,0.55,4.3,6.22,0.58,4,0.11,0,0,0.72,0.06,2,0.06,0.13,2,0.06,35,0.97,31.43,5.714,0,0.53,21.05,0.03,0,0.5,22.22,0,0.36,69.23,0.83,46.67,1.41,0.67,0.58,15.27,0.42,0.53,27.3,71.07,14.77,58.54,2.3,95.18,7.68,87,20.1,80.97,6.74,44.86,23.93,40.96,0.02,0.28,0,0.03,0.17,33.33,0.08,7.15,49.22,1.28,32.61,0.72,23.08,0.47,0.08,7.07,68.63,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0,0,0,0,0,0,"CB",0.249228,0.461538461538462,0.056661,19.40211,2.052992,4.852141,0.304871,0.111565,0.417408,11.484626354666
"43","C. O'Keeffe","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RWB","RB","RW",24,200000,"",35,3244,0,2.39,6,6.83,22.61,47.48,"England","England, Republic of Ireland","right",184,70,"no",8.77,7.74,56.99,2.86,43.69,0.47,0.62,0.17,3.88,5.11,1.28,11,0.31,1,0.03,3.3,0,0,0,0.07,0,0,20,0.55,55,0,0.17,2.3,36.14,0.42,26.67,1.86,37.31,0.55,3.94,52.82,8.32,43.67,1.61,1.5,0.47,19.17,2.19,1.5,30.46,78.14,9.35,67.95,6.99,93.65,8.63,74.28,25.3,85.53,2.94,46.23,17.86,36.69,0.19,1.25,0,0,0.22,37.5,0.64,3.5,59.52,2.72,44.9,0.47,41.18,0.78,0.89,5.77,72.6,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,1.19,0.17,83.33,1.69,1,0,"WB",2.081108,0,0.0825,23.801444,4.411026,4.18902,0.3025,0.83122,1.22128,45.53646121708
"44","C. Hourihane","Derby County","Derby County","England League One","2022/23","LDMF","LCMF",NA,32,1800000,"2023-06-30",37,3219,7,3.8,9,8.63,10.48,51.47,"Republic of Ireland","Republic of Ireland","left",180,62,"no",5.73,3.49,62.4,1.96,47.14,0.64,1.03,0.06,2.91,4.66,0.64,6,0.17,0,0,1.99,0.2,7,0.2,0.11,1,0.03,45,1.26,37.78,15.556,0.25,2.74,40.82,2.15,41.56,0.59,38.1,0.56,0.59,52.38,2.18,42.31,1.31,0.06,0,26.34,0.64,1.01,41.13,79.2,14.96,68.79,6.63,97.05,12.75,84.65,33.16,86.68,5.37,52.6,19.65,36.98,0.24,1.65,0.03,0.03,0.22,37.5,0.56,8.61,66.23,2.82,50.5,0.48,41.18,0.53,1.17,8,79.37,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,2.74,0.11,25,4.17,0,0,"CDM2",0.309042,1.81818181818182,0.0825,32.57496,2.17776,6.3496,0.476028,1.118468,1.4241,48.196129635696
"45","F. Rawson","Morecambe","Morecambe","England League One","2022/23","RCB",NA,NA,26,150000,"2024-06-30",35,3197,1,1.45,0,0.03,21.45,62.47,"England","England","right",193,73,"no",11.01,6.5,71.86,9.12,66.05,0.14,0.17,0.59,6.19,7.58,0.87,6,0.17,0,0,0.2,0.03,1,0.03,0.04,1,0.03,12,0.34,50,8.333,0,0,0,0,0,0,0,0,0.03,100,0.62,36.36,0.73,0,0,9.68,0.08,0.28,22.16,74.71,10.02,59.83,2.03,87.5,7.52,88.76,19.26,79.97,2.9,39.81,18.75,31.06,0,0.06,0,0,0,0,0,2.22,39.24,0.37,15.38,0.14,0,0.06,0,4.11,43.15,0,NA,0,NA,0,0,0,0,NA,NA,1.35,NA,NA,0,0,0,0,0,0,"CB",0.03,0.75,0,16.555736,4.6709,1.773465,0.17,0,0.056906,1.181051010948
"46","S. Clare","Charlton Athletic","Charlton Athletic","England League One","2022/23","RB","RWB",NA,26,400000,"2023-06-30",37,3197,1,0.78,1,0.41,19.06,52.29,"England","England","right",190,79,"no",10.05,6.95,61.94,2.84,52.48,0.51,0.78,0.39,5.24,8.08,1.15,8,0.23,0,0,2.25,0.03,1,0.03,0.02,0,0,15,0.42,13.33,6.667,0.03,1.46,28.85,0.08,0,1.38,30.61,0.17,2.7,65.63,6.28,45.74,0.53,2.73,1.58,33.58,1.72,1.13,47.49,82.51,19.09,73.6,7.6,94.81,13.17,86.97,42.03,87.94,4.11,45.21,18.04,34.38,0.01,0.25,0,0.03,0.14,0,0.11,5.83,66.18,1.6,42.11,0.17,0,0.42,0.45,8.59,62.62,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0.14,0,0,0.23,0,0,"FB",1.77201,1.5,0,39.183999,4.30483,5.379058,0.055986,0.42121,0.67376,12.3539113757
"47","H. Rodgers","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB","LB","CB",26,200000,"2023-06-30",33,3195,3,3.53,2,0.93,22.96,51.53,"England","England","right",188,79,"no",9.92,6.08,68.52,10.85,47.27,0.48,0.75,0.59,5.27,8.3,0.54,10,0.28,1,0.03,0.7,0.08,3,0.08,0.1,3,0.08,29,0.82,34.48,10.345,0.06,0.51,33.33,0.28,50,0.2,0,0.06,0.39,57.14,1.55,40,1.52,0.56,0.31,13.41,0.37,0.87,27.72,69.31,14.2,59.52,2.45,87.36,8.39,82.21,21.49,75.1,5.75,50.49,23.59,40.89,0.03,0.14,0.06,0,0.17,16.67,0.06,5.32,51.85,1.27,17.78,0.31,27.27,0.28,0.2,7.72,59.49,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0.222846,0.8,0.028339,19.212732,4.166016,4.592628,0.282736,0.169983,0.225806,7.677442201002
"48","B. Garrity","Port Vale","Port Vale","England League One","2022/23","RCMF","AMF","CF",26,300000,"2023-06-30",34,3179,1,3.64,2,1.98,19.53,45.36,"England","England","right",183,74,"no",8.3,3.96,61.43,7.96,49.82,0.79,1.24,0.17,5.07,7.92,0.57,5,0.14,0,0,1.27,0.03,1,0.03,0.1,0,0,40,1.13,27.5,2.5,0.06,0.68,41.67,0.14,40,0.54,42.11,0.06,0.99,62.86,3.77,27.07,1.84,0.57,0.28,11.89,0.48,0.62,25.85,74.48,10.16,62.4,3.23,86.84,7.19,81.89,22.62,78.35,2.55,48.89,16.61,29.17,0.06,0.48,0.03,0,0.08,66.67,0.25,3.57,57.94,1.19,52.38,0.34,41.67,0.59,0.28,4.02,66.2,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CM2",0.622314,0.3,0.053336,19.25308,2.432628,2.66124,0.31075,0.283356,0.623322,19.12983595598
"49","S. Fraser","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCMF","RCMF",NA,28,700000,"2025-06-30",35,3173,7,3.89,3,3.33,17.87,45.4,"Scotland","Scotland","left",183,69,"no",6.55,5.39,59.47,2.04,33.33,0.09,0.13,0.23,3.26,5,0.99,2,0.06,0,0,2.35,0.2,7,0.2,0.11,2,0.06,33,0.94,30.3,21.212,0.09,1.62,29.82,1.19,28.57,0.4,35.71,0.2,2.5,57.95,8.34,37.76,1.42,1.45,0.57,27.49,0.77,1.3,40.73,83.91,13.5,72.69,7.86,96.03,13.84,86.89,35.99,88.97,3.23,53.51,18.52,36.65,0.09,0.82,0.14,0,0.51,27.78,0.23,6.44,74.89,2.35,49.4,0.88,25.81,0.74,0.45,6.69,79.66,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0.65,0.14,20,1.65,0,0,"CM2",1.44875,1.81818181818182,0.141678,34.176543,3.205433,5.329254,0.28482,0.483084,1.1609,28.551923755104
