"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"25","W. O'Hora","Milton Keynes Dons","Milton Keynes Dons","England League One","2022/23","CB","RCB",NA,23,0,"",13,1276,0,0.23,0,0.14,13.05,64.32,"Republic of Ireland","Republic of Ireland","right",188,76,"no",8.89,4.44,69.84,5.22,60.81,0.21,0.3,0.99,5.57,7.77,0.56,1,0.07,0,0,0.07,0,0,0,0.02,0,0,2,0.14,50,0,0,0,0,0,0,0,0,0,0,0,1.13,56.25,0.35,0.71,0.14,33.64,0.21,0.71,51.77,88.69,19.26,78.39,2.68,97.37,25.11,95.51,46.34,94.22,5.43,41.56,21.35,42.35,0.01,0.14,0.07,0,0.07,0,0.14,5.29,64,0.35,0,0.56,37.5,0.14,0,7.9,70.54,0,NA,0,NA,0,0,0,0,NA,NA,1.83,NA,NA,0,0,0,0,0,0,"CB",0,0,0,45.914813,3.100896,5.57266,0.07,0,0,7.80942399
"26","F. Kent","Peterborough United","Peterborough United","England League One","2022/23","LCB",NA,NA,26,400000,"2024-06-30",13,1276,0,0.53,1,0.92,15.16,57.67,"England","England","right",187,76,"no",8.89,4.8,67.65,6.77,52.08,0.49,0.75,0.56,5.15,7.79,0.92,4,0.28,0,0,0.21,0,0,0,0.04,0,0,4,0.28,25,0,0.07,0.14,0,0.14,0,0,0,0,0.14,100,0.99,50,0.71,0.63,0.14,25.32,0.21,0.49,40.91,83.62,16.01,65.64,2.75,94.87,18.69,96.98,34.14,89.26,6.63,56.38,23.02,43.57,0.07,0.28,0.07,0,0.14,0,0.07,6.35,62.22,0.49,14.29,0.56,62.5,0.21,0,7.55,64.49,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"CB",0.14,0,0,34.208942,3.2472,4.868995,0.07,0,0.070021,8.634966447618
"27","J. Sparkes","Exeter City","Exeter City","England League One","2022/23","LWB","LB",NA,22,250000,"2023-06-30",14,1276,0,0.61,0,0.92,22.92,49.85,"England","England","left",177,63,"no",7.48,6.56,63.44,5.57,40.51,0.35,0.56,0,2.96,4.7,0.71,0,0,0,0,4.87,0,0,0,0.04,0,0,21,1.48,14.29,0,0,5.22,29.73,5.01,29.58,0.14,0,1.27,4.3,70.49,7.34,54.81,0.92,1.62,0.71,17.56,1.06,1.76,26.17,62.8,9.73,50,5.36,93.42,8.04,58.77,16.58,79.57,4.58,40,23.63,42.39,0.07,0.56,0,0,0.28,25,0.14,4.37,48.39,4.73,31.34,0.63,44.44,0.21,1.76,7.05,68,0,NA,0,NA,0,0,0,0,NA,NA,0.28,NA,NA,0.49,0.21,33.33,0.35,0,0,"WB",3.03107,0,0.07,16.43476,4.161664,4.794,0.211492,1.551906,1.482382,30.970451541088
"28","E. O'Connell","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCB",NA,NA,27,200000,"",13,1276,0,0.38,0,0.05,14.18,61.69,"Republic of Ireland","Republic of Ireland","right",187,80,"no",10.16,4.8,72.06,4.73,58.21,0.14,0.21,0.63,6.56,9.93,0.49,1,0.07,0,0,0.28,0,0,0,0.03,0,0,3,0.21,33.33,0,0,0,0,0,0,0,0,0,0.28,75,1.41,40,0.49,0.56,0.21,35.27,0.28,0.49,53.25,87.95,23.35,77.95,3.03,95.35,21.65,97.39,45.78,91.68,7.48,65.09,21.3,41.57,0,0.07,0,0,0,0,0,5.71,67.9,0.56,37.5,0.35,40,0.21,0,10.58,72,0,NA,0,NA,0,0,0,0,NA,NA,1.9,NA,NA,0,0,0,0,0,0,"CB",0.21,0,0,46.833375,3.45888,7.6176,0.069993,0,0.21,3.49440308
"29","F. Rawson","Morecambe","Morecambe","England League One","2022/23","RCB",NA,NA,26,150000,"2024-06-30",13,1273,1,0.82,0,0.01,19.37,66.79,"England","England","right",193,73,"no",10.68,6.72,72.63,7.56,71.03,0.14,0.16,0.64,5.66,6.54,1.13,4,0.28,0,0,0.42,0.07,1,0.07,0.06,1,0.07,7,0.49,71.43,14.286,0,0,0,0,0,0,0,0,0.07,100,0.21,66.67,0.71,0,0,8.06,0,0.07,19.73,70.61,9.54,56.3,1.56,86.36,6.15,85.06,16.54,76.07,3.18,42.22,20.37,35.32,0,0.07,0,0,0,0,0,2.05,44.83,0.35,20,0.07,0,0.07,0,4.31,42.62,0,NA,0,NA,0,0,0,0,NA,NA,1.2,NA,NA,0,0,0,0,0,0,"CB",0.07,1.16666666666667,0,13.931353,4.880736,1.836922,0.350007,0,0.07,0.92283744
"30","T. Hamer","Burton Albion","Burton Albion","England League One","2022/23","LB","RB",NA,22,400000,"",13,1271,0,0.15,1,1.46,20.61,49.14,"England","England","right",188,80,"no",8.78,6.09,60.47,8.14,51.3,0.71,1.05,0.64,4.39,6.5,1.06,1,0.07,1,0.07,2.05,0,0,0,0.01,0,0,2,0.14,50,0,0.07,2.34,60.61,0.99,78.57,1.35,47.37,0.28,1.06,53.33,1.91,40.74,0.92,0.71,0.21,17.84,0.85,0.35,27.83,67.68,15.58,60,3.68,94.23,5.24,72.97,18.55,79.01,7.01,40.4,22.02,36.68,0.1,1.2,0,0.07,0.07,0,0.57,6.51,46.74,3.04,62.79,0.57,25,0.92,1.35,8.71,73.17,0,NA,0,NA,0,0,0,0,NA,NA,0.71,NA,NA,0,0,0,0,0,0,"FB",0.565298,0,0,18.835344,3.682623,6.373107,0.07,1.418274,1.908816,47.879310341556
"31","Jevani Brown","Exeter City","Exeter City","England League One","2022/23","CF","AMF",NA,28,250000,"2023-06-30",13,1264,8,5.97,5,2.03,23,34.37,"England","England, Jamaica","left",175,65,"no",4.41,3.84,61.11,5.77,24.69,0.07,0.11,0.07,1.99,3.15,1.07,1,0.07,0,0,3.7,0.57,4,0.28,0.43,0,0,28,1.99,46.43,28.571,0.36,1.42,30,0.64,33.33,0.78,27.27,0.14,3.49,51.02,9.97,32.86,2.71,0.64,0.21,12.75,1.85,1,25.42,79.83,6.91,67.01,7.48,91.43,6.05,77.65,22.86,84.42,1.14,50,15.67,29,0.14,1.5,0,0.07,1.14,50,0.93,2.85,62.5,2.56,58.33,1,50,1.14,0.43,2.78,82.05,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.5,0,0,3.13,4,100,"CF",1.780598,1.32558139534884,0.57,20.292786,2.346624,2.28099,0.923957,0.426,1.493248,59.439054013584
"32","M. Clark","Accrington Stanley","Accrington Stanley","England League One","2022/23","RB","RWB",NA,23,250000,"2023-06-30",13,1248,0,0.31,3,1.77,15.43,50.93,"England","England, Wales","right",173,68,"no",7.5,5.55,58.44,3.1,48.84,0.65,1.05,0.29,3.61,5.86,0.58,1,0.07,0,0,2.67,0,0,0,0.02,0,0,7,0.5,14.29,0,0.22,2.6,44.44,0.14,50,2.45,44.12,0.36,1.95,66.67,3.82,50.94,0.65,1.8,0.87,18.03,0.94,0.72,30.72,71.83,14.57,62.87,4.04,87.5,8.94,78.23,21.49,80.54,7,52.58,24.24,41.46,0.13,1.08,0,0.14,0.22,66.67,0.5,7.86,64.22,3.32,50,1.01,7.14,0.58,1.3,9.81,74.26,0,NA,0,NA,0,0,0,0,NA,NA,0.65,NA,NA,0,0,0,0,0,0,"FB",1.300065,0,0.146674,22.066176,3.24342,7.284906,0.07145,1.15544,1.66,46.999591755728
"33","C. O'Keeffe","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RWB","RB",NA,24,200000,"",13,1242,0,0.18,4,1.87,24.86,49.27,"England","England, Republic of Ireland","right",184,70,"no",10.07,8.91,56.1,2.25,51.61,0.43,0.59,0.22,4.64,6.27,1.38,6,0.43,0,0,3.55,0,0,0,0.01,0,0,4,0.29,75,0,0.29,1.74,37.5,0.72,30,0.94,38.46,0.43,4.57,55.56,9.35,44.19,1.3,1.38,0.22,20.94,2.03,1.74,31.67,78.95,10.29,66.2,7.1,93.88,9.28,81.25,27.03,84.99,2.9,47.5,17.84,39.79,0.14,1.23,0,0,0.14,100,0.51,3.26,57.78,2.75,50,0.43,33.33,0.94,0.72,6.09,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.36,NA,NA,0.51,0.07,100,0.8,0,0,"WB",2.539092,0,0.14,25.003465,4.99851,4.350087,0.2175,0.6525,1.375,39.844772405
"34","B. Garrity","Port Vale","Port Vale","England League One","2022/23","CF","RCMF","AMF",25,300000,"2023-06-30",13,1239,1,2.24,0,0.45,21.86,40.53,"England","England","right",182,74,"no",6.61,3.78,55.77,9.88,44.85,0.87,1.4,0.15,3.63,5.81,0.65,2,0.15,0,0,1.16,0.07,1,0.07,0.16,0,0,17,1.23,29.41,5.882,0,0.65,33.33,0.15,50,0.51,28.57,0.07,1.09,46.67,4,18.18,1.67,0.73,0.29,10.39,0.51,0.44,21.65,75.84,8.72,70,2.69,86.49,6.1,78.57,19.32,78.57,1.67,60.87,15.93,26.88,0.03,0.36,0,0,0.15,50,0.15,2.83,64.1,1.09,46.67,0.36,40,0.44,0.22,3.34,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"CF",0.508703,0.4375,0.075,16.41936,2.108106,2.396116,0.361743,0.216645,0.508703,13.688153607664
"35","N. Smith","Port Vale","Port Vale","England League One","2022/23","CB","RCB",NA,26,300000,"2023-06-30",13,1239,1,1.46,0,0.08,20.7,62.81,"England","England","right",182,72,"no",9.08,6.25,68.6,7.41,66.67,0.07,0.12,0.94,4.72,7.56,0.51,1,0.07,0,0,0.44,0.07,1,0.07,0.11,0,0,6,0.44,66.67,16.667,0,0.07,0,0,0,0.07,0,0,0.29,50,2.03,42.86,0.58,0.15,0,15.47,0,1.31,28.69,85.06,11.77,72.22,1.82,96,11.48,96.84,25.5,90.31,3.12,44.19,20.47,34.97,0.01,0.15,0,0,0,0,0,2.69,56.76,0.29,0,0.29,0,0.07,0,5.16,59.15,0,NA,0,NA,0,0,0,0,NA,NA,1.38,NA,NA,0,0,0,0,0,0,"CB",0.145,0.636363636363636,0,24.403714,4.2875,3.05214,0.293348,0,0,1.92184823
"36","J. Edwards","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","RWB","LWB",NA,31,400000,"2023-06-30",13,1233,0,1.73,2,1.5,14.45,47.47,"England","England","right",173,73,"no",7.96,6.06,51.81,2.12,48.28,0.51,0.72,0.29,4.31,6.06,0.95,2,0.15,0,0,1.75,0,0,0,0.13,0,0,17,1.24,11.76,0,0.15,1.9,34.62,0.51,42.86,1.39,31.58,0.22,1.61,54.55,3.72,43.14,1.61,1.97,1.02,23.14,1.31,0.95,31.97,76.94,12.55,63.95,5.69,94.87,9.56,84.73,25.55,84.57,4.53,51.61,20.07,34.72,0.11,1.09,0,0.07,0.29,25,0.51,4.74,60,2.34,46.88,0.29,25,0.88,0.66,7.01,80.21,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"WB",0.878255,0,0.0725,24.597718,3.139686,5.622721,0.145824,0.65778,1.096992,35.136755115496
"37","G. Dobson","Charlton Athletic","Charlton Athletic","England League One","2022/23","DMF","RCMF","LCMF",24,400000,"2023-06-30",13,1229,0,0.45,1,0,18.01,54.07,"England","England","right",185,75,"no",12.89,9.15,66.4,1.68,39.13,1.39,2.13,0.44,5.42,8.31,0.95,1,0.07,0,0,0.88,0,0,0,0.03,0,0,6,0.44,50,0,0.07,0.22,33.33,0,0,0.22,33.33,0,1.1,53.33,3.95,37.04,0.15,0.44,0.22,31.27,0,0.81,48.55,85.37,14.28,66.67,8.13,99.1,20.8,92.61,41.16,89.32,7.18,64.29,20.57,39.56,0,0.07,0,0.07,0,0,0.07,6.52,70.79,1.03,50,0.44,33.33,0.44,0.15,7.98,66.97,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0,0,0,0,0,0,"CDM",0.58663,0,0,41.447135,6.0756,5.344206,0.22,0.073326,0.515,9.016800989372
"38","R. Poole","Lincoln City","Lincoln City","England League One","2022/23","LCB",NA,NA,24,400000,"",12,1226,0,0.15,0,0.53,14.9,55.67,"Wales","Wales","right",184,74,"no",9.1,4.92,68.66,5.65,50.65,0.07,0.09,0.66,5.65,7.09,0.44,0,0,0,0,0.37,0,0,0,0.01,0,0,2,0.15,0,0,0,0.29,50,0.07,0,0.22,66.67,0.07,0.51,42.86,1.17,31.25,0.29,0.37,0,20.92,0.07,0.81,37.37,81.34,15.93,68.2,3.74,86.27,15.78,92.09,29.29,90.23,7.85,48.6,25.34,45.06,0.04,0.22,0.07,0,0,0,0.15,4.7,43.75,0.66,33.33,0.59,0,0.07,0.15,7.63,62.5,0,NA,0,NA,0,0,0,0,NA,NA,2.2,NA,NA,0,0,0,0,0,0,"CB",0.218586,0,0,30.396758,3.378072,4.76875,0,0.145,0.219978,12.036069573924
"39","P. O'Connor","Lincoln City","Lincoln City","England League One","2022/23","RCB",NA,NA,25,150000,"",12,1226,0,0.68,1,0,17.03,59.91,"Republic of Ireland","Republic of Ireland","right",191,77,"no",9.91,5.87,63.75,6.31,54.65,0.22,0.28,0.59,5.95,7.45,1.17,3,0.22,0,0,0.07,0,0,0,0.05,0,0,3,0.22,0,0,0.07,0.07,0,0,0,0.07,0,0,0.15,50,0.66,44.44,0.29,0.15,0,19.23,0.37,1.03,33.69,74.95,16.08,59.82,2.72,97.3,13.43,90.71,25.18,85.13,8.44,45.22,25.74,45.74,0,0,0,0,0,0,0,6.24,45.88,0.81,18.18,0.51,28.57,0.07,0,8.44,60,0,NA,0,NA,0,0,0,0,NA,NA,1.76,NA,NA,0,0,0,0,0,0,"CB",0.075,0,0,25.250655,3.742125,5.064,0,0,0.147258,3.822153268164
"40","G. Johnston","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","LCB",NA,NA,24,600000,"2024-06-30",13,1225,1,1.01,0,0.03,17.04,56.47,"England","England, Scotland","left",181,72,"no",9.18,6.02,65.85,7.42,45.54,0.07,0.12,1.03,5.14,8.24,0.59,2,0.15,0,0,0.59,0.07,1,0.07,0.07,0,0,5,0.37,20,20,0,0.81,9.09,0.81,9.09,0,0,0.15,0.59,62.5,1.03,71.43,0.66,1.47,0.44,34.75,0.22,0.44,53.19,84.67,22.7,72.17,4.04,96.36,21.45,93.84,44.89,92.64,7.49,45.1,22.04,43.03,0,0.07,0,0,0.15,50,0.07,9.55,56.92,2.28,32.26,0.59,37.5,0.59,0.15,9.77,75.94,0,NA,0,NA,0,0,0,0,NA,NA,1.98,NA,NA,0,0,0,0,0,0,"CB",0.36875,1,0.075,45.035973,3.96417,7.419338,0.074,0.073629,0.735528,12.149580287962
"41","D. Love","Morecambe","Morecambe","England League One","2022/23","RB","RWB",NA,27,250000,"",13,1223,0,0.19,2,1.18,13.61,43.78,"Scotland","Scotland, England","right",178,72,"no",8.54,6.03,48.78,2.94,37.5,0.59,0.68,0.29,5,5.75,0.96,3,0.22,0,0,1.03,0,0,0,0.01,0,0,5,0.37,20,0,0.15,2.13,37.93,0.15,50,1.99,37.04,0.22,0.66,22.22,1.91,42.31,0.59,0.22,0.44,18.1,0.88,0.81,28.48,67.44,12.66,51.16,3.68,98,8.68,77.97,19.8,78.44,6.77,43.48,26.18,45.21,0.09,0.74,0.07,0,0.15,0,0.37,7.06,39.58,2.5,47.06,0.81,9.09,0.52,0.88,7.87,68.22,0,NA,0,NA,0,0,0,0,NA,NA,0.59,NA,NA,0.52,0,0,0.22,0,0,"FB",0.146652,0,0,19.206912,2.941434,5.368914,0.074,0.807909,1.1765,33.337284809298
"42","D. Scarr","Plymouth Argyle","Plymouth Argyle","England League One","2022/23","CB",NA,NA,27,250000,"",13,1212,0,0.87,0,0.02,17.6,62.45,"England","England","right",188,85,"no",11.06,5.12,66.67,6.01,60.49,0.52,0.74,0.89,7.13,10.18,0.52,2,0.15,1,0.07,0.22,0,0,0,0.06,0,0,5,0.37,20,0,0,0,0,0,0,0,0,0,0.15,100,1.34,61.11,0.74,0,0,19.38,0.22,1.26,39.06,77.57,17.67,58.82,1.93,88.46,16.56,96.41,30.22,87.22,8.84,44.54,24.68,40.61,0,0.07,0,0,0,0,0,5.35,38.89,0.37,0,0.45,0,0.15,0,7.28,65.31,0,NA,0,NA,0,0,0,0,NA,NA,1.41,NA,NA,0.07,0,0,0,0,0,"CB",0.15,0,0,30.298842,3.413504,4.754568,0.074,0,0,2.3332203
"43","P. Sweeney","Exeter City","Exeter City","England League One","2022/23","RCB","CB",NA,28,400000,"2023-06-30",13,1210,1,1.05,0,0.39,17.55,53.39,"Republic of Ireland","Republic of Ireland","right",183,80,"no",9.82,6.02,67.9,5.73,36.36,0.07,0.12,0.3,5.65,8.91,0.82,5,0.37,0,0,0.97,0.07,1,0.07,0.08,0,0,8,0.6,50,12.5,0,1.26,23.53,0,0,1.26,23.53,0.3,0.52,71.43,2.01,62.96,0.74,0.3,0.07,18.97,0.45,0.97,39.57,71.62,22.24,62.54,2.6,88.57,10.79,88.28,29.01,83.59,9.37,40.48,23.96,37.86,0.03,0.15,0.07,0.07,0.07,0,0.15,9.6,49.61,1.71,30.43,0.74,10,0.22,0.37,9.89,64.66,0,NA,0,NA,0,0,0,0,NA,NA,1.12,NA,NA,0.07,0,0,0,0,0,"CB",0.371436,0.875,0,28.340034,4.08758,6.394874,0.3,0.296478,0.520353,15.56744377679
"44","C. Brannagan","Oxford United","Oxford United","England League One","2022/23","LCMF","LDMF",NA,26,500000,"2023-06-30",12,1198,5,4.17,0,0.77,11.57,48.7,"England","England","right",173,71,"no",5.33,4.36,63.79,0.3,25,0.23,0.37,0.15,2.33,3.78,0.53,3,0.23,0,0,3.53,0.38,3,0.23,0.31,0,0,37,2.78,43.24,13.514,0,1.35,66.67,0.83,63.64,0.45,66.67,0.08,2.4,56.25,4.58,44.26,0.68,1.35,0.68,27.87,0.08,0.6,42.97,86.01,11.27,66.67,6.46,96.51,20.13,92.91,34.86,91.59,6.76,61.11,22.36,43.31,0.06,0.98,0,0,0.45,16.67,0.45,8.56,69.3,2.7,69.44,1.2,25,1.28,0.9,8.56,82.46,0,NA,0,NA,0,0,0,0,NA,NA,1.05,NA,NA,0.83,0.23,66.67,0.15,3,66.667,"CM2",1.35,1.2258064516129,0.075015,36.958497,2.781244,7.058576,1.202072,0.900045,1.87488,43.31275527081
"45","J. Key","Exeter City","Exeter City","England League One","2022/23","RWB","RCB","RB",22,500000,"2023-06-30",13,1195,0,0.31,0,0.56,24.48,48.31,"England","England","right",178,72,"no",9.87,6.63,72.73,6.55,41.38,0.3,0.48,0.23,4.74,7.59,0.83,2,0.15,0,0,4.29,0,0,0,0.02,0,0,6,0.45,0,0,0,3.46,36.96,0.15,100,3.31,34.09,0.75,5.5,50.68,7.46,43.43,1.28,2.33,1.51,18.45,0.68,0.9,30.88,72.68,12.58,65.87,5.42,86.11,7.68,78.43,22.67,83.72,4.82,45.31,20.78,37.15,0.04,0.38,0,0,0.38,60,0.23,5.42,54.17,3.24,51.16,0.9,25,0.45,1.28,6.85,74.73,0,NA,0,NA,0,0,0,0,NA,NA,0.23,NA,NA,0,0,0,0,0,0,"WB",2.7874,0,0.228,22.443584,4.821999,5.119005,0,1.278816,1.657584,35.257168204624
"46","E. Harrison","Port Vale","Port Vale","England League One","2022/23","CF","LWF",NA,28,400000,"2023-06-30",13,1191,7,7.12,1,0.7,37.33,39.68,"Wales","Wales, England","right",180,79,"no",5.29,3.93,65.38,16.62,45.45,0.68,1.11,0.08,2.04,3.32,1.89,4,0.3,0,0,2.72,0.53,5,0.38,0.54,3,0.23,40,3.02,47.5,17.5,0.08,1.06,28.57,0.3,25,0.76,30,0,1.59,47.62,9.82,23.85,4.53,0.6,0.53,7.86,1.59,1.89,11.94,61.39,2.95,48.72,3.25,79.07,3.1,48.78,10.13,66.42,0.83,36.36,17.77,27.7,0.05,0.45,0.08,0,0.45,50,0.38,1.36,38.89,1.21,31.25,0.6,37.5,0.38,0.38,1.66,77.27,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",0.757158,0.981481481481482,0.225,7.329966,2.569434,1.282682,1.4345,0.302842,0.378125,23.714110569174
"47","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2022/23","CB","RCB",NA,23,500000,"2024-06-30",12,1191,0,0.38,0,0.03,11.86,69.43,"England","England","right",193,70,"no",6.5,4.08,72.22,3.17,69.05,0.08,0.14,0.3,3.48,6.3,0.23,3,0.23,0,0,0.53,0,0,0,0.03,0,0,4,0.3,50,0,0,0.08,100,0,0,0.08,100,0,0.3,75,0.98,69.23,0.3,1.06,0.23,38.01,0.08,0.53,56.37,89.14,24.18,80.94,2.19,93.1,24.11,97.49,49.27,94.63,7.03,50.54,22.02,45.14,0,0.15,0,0,0.08,100,0,6.42,62.35,0.91,50,0.68,11.11,0.3,0.08,9.37,71.77,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,"CB",0.225,0,0.08,50.248218,2.946576,6.724849,0.15,0.08,0.455,8.20027543
"48","C. Taylor","Cheltenham Town","Cheltenham Town","England League One","2022/23","CB",NA,NA,19,250000,"2024-06-30",13,1191,0,0.74,0,0.45,24.71,64.83,"England","England","right",188,82,"yes",10.81,5.44,70.83,12.09,68.75,0.15,0.22,0.3,6.8,9.85,0.6,1,0.08,0,0,0.98,0,0,0,0.06,0,0,10,0.76,40,0,0,0.23,33.33,0.23,33.33,0,0,0.08,1.06,57.14,2.42,53.13,1.59,0.45,0.08,19.87,0.3,0.91,38.61,78.47,16.1,61.5,2.27,86.67,17.76,91.06,32.04,85.61,6.35,44.05,23.53,44.56,0.03,0.23,0,0,0.15,0,0.15,4.46,42.37,0.91,33.33,0.6,0,0.45,0.15,8.09,51.4,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,"CB",0.605684,0,0,30.297267,3.853152,4.15826,0.304,0.076659,0.303303,11.989088116572
"49","S. Nombe","Exeter City","Exeter City","England League One","2022/23","CF",NA,NA,23,250000,"2024-06-30",14,1189,5,5.81,4,1.89,31.49,27.88,"England","England","right",180,75,"no",3.78,3.25,53.49,12.04,30.82,0.23,0.37,0.23,1.82,2.93,1.67,0,0,0,0,1.82,0.38,4,0.3,0.44,0,0,33,2.5,21.21,15.152,0.3,1.14,33.33,0.61,50,0.53,14.29,0.15,2.42,31.25,8.48,23.21,3.78,1.67,0.53,7.04,1.97,0.68,11.58,66.67,2.65,71.43,2.5,69.7,3.18,69.05,10.22,70.37,0.23,66.67,14.04,8.57,0.14,0.53,0,0,0.23,66.67,0.53,1.36,55.56,0.76,30,0.23,66.67,0.38,0.45,1.14,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.75625,0.863636363636364,0.153341,7.720386,1.738425,0.835962,0.53025,0.379962,0.228,28.995382447796
"50","B. Bannan","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LCMF","AMF","RCMF",32,700000,"2023-06-30",13,1188,3,1.8,4,4.29,9.62,51.18,"Scotland","Scotland","left",170,61,"no",5.91,3.56,48.94,0.91,33.33,0.91,1.29,0.23,3.26,4.64,0.45,2,0.15,0,0,4.24,0.23,3,0.23,0.14,0,0,21,1.59,38.1,14.286,0.3,2.58,44.12,2.05,51.85,0.45,16.67,0.38,2.12,67.86,3.86,52.94,1.74,0.91,0.38,35.83,1.14,0.53,50.38,80,18.94,71.2,7.88,91.35,15.98,83.89,40.23,87.01,7.73,53.92,19.63,38.81,0.33,2.73,0.23,0.08,1.59,66.67,0.76,10.08,65.41,5.98,59.49,2.35,41.94,2.88,1.14,10.45,88.41,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,2.2,0.15,0,4.24,0,0,"CM2",1.438632,1.64285714285714,1.060053,40.304,1.742264,9.238845,0.60579,1.138296,3.557502,92.916542881884
"51","Sam Long","Oxford United","Oxford United","England League One","2022/23","RB","RCB",NA,27,250000,"",12,1188,1,0.85,0,1.3,19.85,56.87,"England","England","right",179,75,"no",8.41,6.06,65,8.03,64.15,0.08,0.12,0,4.39,7.13,0.53,0,0,0,0,1.82,0.08,1,0.08,0.06,0,0,6,0.45,33.33,16.667,0,2.35,48.39,0.08,0,2.2,51.72,0.23,1.06,42.86,2.8,40.54,0.91,1.74,0.76,23.33,1.67,0.83,36.14,72.12,15.98,57.82,6.21,96.34,10.15,76.12,28.64,80.16,5.3,40,21.83,40.92,0.1,0.68,0,0,0.08,100,0.23,6.52,53.49,2.8,48.65,1.21,25,0.61,1.21,8.48,66.07,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,"FB",0.454316,1.33333333333333,0.08,26.064168,3.939,5.602736,0.149985,1.137165,1.3622,35.12826970073
