"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"24","J. Shipley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LWB","LB","AMF",25,600000,"2025-06-30",42,3920,4,2.84,6,4.68,14.17,52.51,"England","England, Republic of Ireland","left",183,73,"no",7.67,6.34,62.32,3.28,51.75,0.11,0.15,0.3,3.6,4.79,0.94,10,0.23,0,0,1.97,0.09,4,0.09,0.07,0,0,47,1.08,25.53,8.511,0.14,2.89,30.16,2.73,28.57,0.11,40,0.76,1.31,57.89,2.41,44.76,1.58,0.9,0.51,14.42,1.7,0.37,24.27,67.64,8.15,57.18,5.26,92.58,6.31,62.91,19.08,77.02,2.41,37.14,20.19,35.66,0.11,0.76,0.05,0,0.32,21.43,0.41,3.01,48.09,2.82,43.09,0.46,25,0.76,0.92,5.07,67.87,0,NA,0,NA,0,0,0,0,NA,NA,0.46,NA,NA,0,0,0,0.11,0,0,"WB",0.758359,1.28571428571429,0.068576,16.416228,3.951088,3.441009,0.275724,0.871624,1.215138,34.812925511684
"25","Liam Gibson","Morecambe","Morecambe","England League One","2022/23","LWB","LB","LCMF",25,150000,"2023-06-30",42,3900,0,0.8,0,0.26,20.82,56.54,"England","England","left",185,71,"no",12.3,10.06,66.06,3.42,53.38,0.32,0.39,0.35,5.33,6.39,1.27,8,0.18,0,0,1.27,0,0,0,0.02,0,0,12,0.28,41.67,0,0,0.74,31.25,0.67,27.59,0.05,50,0.09,1.2,63.46,4.41,41.36,0.44,0.76,0.21,16.62,0.51,0.55,29.77,75.74,11.82,63.87,3.28,92.25,9.32,82.67,25.27,82.83,3.88,37.5,19.2,39.37,0.01,0.21,0,0,0.37,43.75,0.07,4.2,52.75,1.13,36.73,0.39,11.76,0.23,0.18,6.48,61.57,0,NA,0,NA,0,0,0,0,NA,NA,0.42,NA,NA,0.09,0,0,0.02,0,0,"WB",0.76152,0,0.161875,22.547798,6.645636,3.989736,0.116676,0.23125,0.415049,10.450958606942
"26","A. Hartridge","Exeter City","Exeter City","England League One","2022/23","LCB",NA,NA,24,300000,"2023-06-30",41,3892,0,2.43,0,1.27,18.15,60.25,"England","England","left",185,72,"no",10.08,6.64,67.94,6.22,63.2,0.12,0.17,0.44,5.46,8.17,0.76,4,0.09,1,0.02,0.83,0,0,0,0.06,0,0,17,0.39,11.76,0,0,0.49,42.86,0.46,45,0.02,0,0.07,0.97,57.14,2.1,41.76,0.58,1.09,0.21,25.23,0.21,0.44,41.12,78.12,21.6,66.92,3.38,95.89,12.93,91.95,32.03,87.15,8.65,46.52,24.24,41.75,0.03,0.35,0.02,0,0.12,20,0.05,8.05,56.32,1.04,35.56,0.44,15.79,0.16,0.18,10.11,66.13,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0,0,0,0,0,0,"CB",0.554258,0,0.024,32.122944,4.511216,6.685743,0.045864,0.210014,0.369824,9.3520546215
"27","P. Sweeney","Exeter City","Exeter City","England League One","2022/23","RCB","CB",NA,28,400000,"2023-06-30",41,3866,2,1.91,1,1.7,17.41,55.75,"Republic of Ireland","Republic of Ireland","right",183,80,"no",9.73,5.63,69.83,5.42,42.06,0.12,0.18,0.42,5.68,8.54,0.72,7,0.16,0,0,1.09,0.05,2,0.05,0.04,0,0,17,0.4,41.18,11.765,0.02,1.23,20.75,0.09,25,1.14,20.41,0.28,0.74,75,2.23,60.42,0.61,0.58,0.19,26.54,0.54,0.91,43.98,77.66,21.58,66.67,3.17,96.32,14.64,90.46,34.85,87.17,7.94,44.28,22.75,38.59,0.04,0.26,0.02,0.02,0.21,55.56,0.14,8.19,54.55,1.65,38.03,0.7,30,0.42,0.28,10.1,70.28,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0.05,0,0,0,0,0,"CB",0.555,1.25,0.116676,34.154868,3.931429,7.09828,0.16472,0.255225,0.627495,17.022430526312
"28","C. Taylor","Cheltenham Town","Cheltenham Town","England League One","2022/23","CB",NA,NA,20,250000,"2025-06-30",42,3859,2,3.01,1,1.17,22.39,63.13,"England","England","right",188,82,"yes",11.78,5.5,74.58,10.29,64.85,0.26,0.34,0.68,7.42,9.86,0.47,6,0.14,0,0,0.84,0.05,2,0.05,0.07,2,0.05,26,0.61,46.15,7.692,0.02,0.09,50,0.07,33.33,0,0,0.02,0.79,58.82,2.1,50,1.54,0.61,0.09,17,0.35,0.86,35.73,77.61,16.21,62.3,2.26,90.72,14.65,92.52,30.25,84.19,5.39,41.13,21.86,41.71,0.03,0.21,0,0.05,0.12,40,0.09,4.15,44.38,0.49,23.81,0.58,16,0.37,0.07,7.42,50.31,0,NA,0,NA,0,0,0,0,NA,NA,1.61,NA,NA,0,0,0,0,0,0,"CB",0.464678,0.714285714285714,0.048,27.730053,4.1019,3.733002,0.281515,0.045,0.116669,8.685896642402
"29","Sam Long","Oxford United","Oxford United","England League One","2022/23","RB","RCB",NA,28,250000,"2026-06-30",40,3847,3,3.43,0,2.23,21.34,55.37,"England","England","right",179,75,"no",10.04,6.2,64.91,8.33,55.9,0.16,0.26,0.16,5.85,9.29,0.82,3,0.07,0,0,1.71,0.07,3,0.07,0.08,2,0.05,23,0.54,34.78,13.043,0,1.99,34.12,0.05,0,1.92,35.37,0.33,1.36,55.17,2.99,45.31,1.15,1.75,0.84,21.38,0.91,0.96,35.79,71.7,16.82,61.2,4.8,93.17,10.25,77.4,28.1,81.18,5.87,38.25,22,41.08,0.05,0.4,0.02,0,0.16,57.14,0.26,6.34,53.51,2.46,41.9,0.98,23.81,0.56,0.77,8.63,66.12,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0,0,0,0,0,0,"FB",0.750312,0.875,0.091424,25.66143,4.02442,5.706156,0.187812,0.678988,1.03074,27.917973812304
"30","F. Kent","Peterborough United","Peterborough United","England League One","2022/23","RCB","LCB",NA,27,700000,"2024-06-30",40,3846,2,1.87,1,1.53,14.18,62.05,"England","England","right",188,76,"no",7.68,4.33,69.19,6.25,63.3,0.35,0.55,0.54,4.33,6.84,0.7,8,0.19,0,0,0.26,0.05,2,0.05,0.04,2,0.05,11,0.26,36.36,18.182,0.02,0.09,0,0.05,0,0.05,0,0,0.19,87.5,1.03,50,0.49,0.49,0.09,34.96,0.35,0.59,50.03,86.3,20.59,75,2.39,94.12,22.7,95.15,41.44,92.83,8.52,55.22,22.98,42.94,0.04,0.14,0.02,0,0.05,0,0.05,6.79,61.03,0.7,30,0.68,51.72,0.3,0.02,9.15,70.59,0,NA,0,NA,0,0,0,0,NA,NA,1.52,NA,NA,0.07,0,0,0,0,0,"CB",0.16625,1.25,0,43.17589,2.995927,6.458985,0.094536,0,0.21,8.48103063
"31","J. Williams","Barnsley","Barnsley","England League One","2022/23","RWB","RB",NA,23,900000,"2024-06-30",40,3835,5,1.7,6,3.85,16.29,50.86,"England","England","right",179,75,"no",9.41,6.36,60.89,3.38,45.14,0.23,0.33,0.19,5.3,7.39,0.45,3,0.07,0,0,2.07,0.12,5,0.12,0.04,0,0,21,0.49,33.33,23.81,0.14,2.18,41.94,0.05,0,2.14,42.86,0.38,1.64,55.71,3.71,43.04,1.13,0.94,0.61,18.54,1.48,0.49,30.25,72.07,12.98,61.3,5.07,93.06,8.05,77.26,22.88,79.69,5.37,51.09,19.94,34.48,0.09,0.73,0.07,0.07,0.33,21.43,0.38,5.3,58.85,2.46,54.29,0.75,34.38,0.73,0.87,8.03,71.35,0,NA,0,NA,0,0,0,0,NA,NA,0.68,NA,NA,0.02,0,0,0,0,0,"WB",0.913644,3,0.070719,21.801175,3.872604,5.729405,0.163317,0.914292,1.335534,35.715012287284
"32","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RDMF","LCMF","RCMF",27,500000,"",42,3824,8,6.97,4,5.09,15.77,49.1,"England","England","right",184,78,"no",8.68,6.47,61.45,3.37,48.25,0.26,0.38,0.35,4.45,6.56,0.59,4,0.09,0,0,1.65,0.19,8,0.19,0.16,0,0,88,2.07,31.82,9.091,0.09,1.13,37.5,0.26,45.45,0.75,34.38,0.19,0.73,61.29,3.77,35,1.41,0.49,0.09,16.43,0.38,0.73,34.24,71.82,13.86,53.14,6.85,93.81,9.13,80.15,26.97,79.32,6.17,45.42,20.9,37.29,0.12,0.92,0.07,0.02,0.49,23.81,0.31,8.19,54.6,3.18,38.52,1.48,19.05,0.89,0.45,6.78,75,0,NA,0,NA,0,0,0,0,NA,NA,0.82,NA,NA,1.41,0.33,28.57,1.22,0,0,"CDM2",0.447417,1.1875,0.116669,24.591168,3.975815,5.085,0.658674,0.42375,1.224936,35.496142836476
"33","S. Hughes","Burton Albion","Burton Albion","England League One","2022/23","RCB","CB",NA,26,350000,"2024-06-30",38,3798,3,3.88,6,2.6,20.28,61.45,"England","England","right",187,80,"no",8.2,3.36,76.06,11.92,62.03,0.09,0.13,0.71,5.55,7.71,0.47,5,0.12,0,0,0.78,0.07,3,0.07,0.09,2,0.05,39,0.92,46.15,7.692,0.14,0.17,42.86,0.09,25,0.07,66.67,0.05,0.33,85.71,1.14,47.92,1.78,0.28,0.09,10.57,0.21,0.57,25.83,70.73,13.91,59.11,1.59,89.55,8.48,87.99,18.34,78.42,7.35,52.26,25.1,40.78,0.06,0.24,0.02,0.02,0,0,0.19,5.36,52.21,0.59,16,0.33,21.43,0.33,0.05,7.77,58.84,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0,0,0,0,0,0,"CB",0.282843,0.777777777777778,0,18.269559,2.555616,4.571868,0.42458,0.072862,0.0944,11.435806147564
"34","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2022/23","CB","RCB",NA,24,500000,"2024-06-30",38,3786,2,2.57,1,0.3,11.43,66.32,"England","England","right",193,80,"no",6.54,3.68,69.03,3.59,66.89,0.17,0.29,0.24,3.83,6.6,0.4,6,0.14,0,0,0.38,0.05,2,0.05,0.06,0,0,10,0.24,40,20,0.02,0.07,33.33,0,0,0.07,33.33,0,0.33,71.43,1.12,59.57,0.4,1.26,0.21,34.85,0.12,0.38,54.44,88.52,22.63,79.31,2.4,97.03,24.1,96.84,47.5,94.19,6.87,49.83,21.57,42.3,0.01,0.14,0,0,0.07,33.33,0.07,6.58,63.54,0.67,46.43,0.52,13.64,0.26,0.02,8.94,72.07,0,NA,0,NA,0,0,0,0,NA,NA,1.97,NA,NA,0,0,0,0,0,0,"CB",0.235719,0.833333333333333,0.023331,48.190288,2.540304,6.443058,0.096,0.023331,0.311081,8.148282685792
"35","B. Thomas","Barnsley","Barnsley","England League One","2022/23","RCB",NA,NA,22,150000,"2023-05-31",38,3782,7,5.28,2,0.69,18.73,62.77,"England","England","right",186,77,"no",10.11,5.21,70.78,7.73,65.85,0.36,0.55,0.69,6.07,9.28,0.69,10,0.24,1,0.02,0.74,0.17,7,0.17,0.13,4,0.1,25,0.59,48,28,0.05,0.4,41.18,0,0,0.4,41.18,0.05,0.4,58.82,1.88,48.1,0.88,0.33,0.07,19.56,0.24,1.19,35.91,74.22,18.42,59.56,2.76,93.97,11.71,91.26,27.79,83.56,7.73,42.15,23.43,41.94,0.02,0.19,0.02,0.02,0.12,40,0.1,7.73,45.85,1.4,32.2,0.74,38.71,0.26,0.17,8.09,69.41,0,NA,0,NA,0,0,0,0,NA,NA,1.74,NA,NA,0,0,0,0,0,0,"CB",0.23528,1.30769230769231,0.048,26.652402,3.687638,5.615269,0.2832,0.16472,0.4508,12.69837205024
"36","C. Bradley","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RWB","RB",NA,19,1000000,"2023-06-30",39,3753,5,5.33,4,5.77,23.65,43,"Northern Ireland","Northern Ireland","right",180,74,"yes",8.75,6.62,60.87,4.15,34.1,0.55,0.92,0.17,4.17,6.94,1.22,12,0.29,0,0,3.43,0.12,5,0.12,0.13,0,0,46,1.1,26.09,10.87,0.1,2.59,33.33,0.02,0,2.54,33.96,0.24,4.75,42.42,9.47,38.48,2.85,2.45,1.25,25.01,1.85,1.46,33.76,70.95,11.68,56.88,6.33,92.8,9.59,73.25,27.29,79.17,4.03,37.5,18.14,36.36,0.14,0.94,0.05,0.05,0.72,36.67,0.67,4.63,50.26,3.29,52.55,0.79,39.39,1.46,0.89,7.27,73.93,0,NA,0,NA,0,0,0,0,NA,NA,0.31,NA,NA,0,0,0,0.07,0,0,"WB",2.01495,0.923076923076923,0.264024,23.95272,4.029594,5.374711,0.28699,0.863247,1.728895,51.716045009492
"37","S. Smith","Cambridge United","Cambridge United","England League One","2022/23","CF","RAMF",NA,25,500000,"2023-06-30",42,3751,12,15.62,1,1.29,30.04,30.03,"England","England","left",181,73,"no",2.74,2.23,51.61,12.93,34.14,0.07,0.1,0.12,1.51,2,1.13,7,0.17,0,0,2.26,0.29,11,0.26,0.37,6,0.14,110,2.64,39.09,10.909,0.02,0.96,25,0.36,20,0.58,29.17,0.1,2.33,40.21,9.31,25.26,3.53,0.86,0.41,10.13,2.64,0.86,15.62,72.81,2.33,48.45,5.78,90.87,4.49,70.05,13.89,77.2,0.82,50,16.24,17.62,0.03,0.34,0.02,0.02,0.14,33.33,0.14,1.1,52.17,0.72,46.67,0.19,37.5,0.34,0.31,1.49,54.84,0,NA,0,NA,0,0,0,0,NA,NA,0.53,NA,NA,0.12,0.1,0,0.1,1,100,"CF",0.936893,0.783783783783784,0.046662,11.372922,1.150903,0.817116,1.031976,0.24,0.336024,11.000836020416
"38","T. Moore","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RWB","RCMF","RCB",25,500000,"2023-06-30",39,3746,0,0.73,2,2.41,17.47,51.86,"England","England","right",184,80,"yes",7.98,6.22,61,5.65,51.06,0.55,0.75,0.34,3.63,4.94,0.6,8,0.19,0,0,1.47,0,0,0,0.02,0,0,20,0.48,20,0,0.05,1.42,54.24,0.19,62.5,1.2,52,0.24,1.18,51.02,2.91,39.67,0.58,0.6,0.29,15.98,0.67,0.43,28.61,74.39,12.25,59.22,3.87,95.03,8.67,85.6,21.41,83.28,5.91,47.15,21.79,38.34,0.06,0.48,0.05,0.02,0.14,0,0.31,5.33,54.95,1.95,48.15,0.5,28.57,0.31,0.74,7.38,63.84,0,NA,0,NA,0,0,0,0,NA,NA,0.86,NA,NA,0.02,0,0,0,0,0,"WB",0.602036,0,0,21.282979,3.7942,4.711392,0.096,0.770208,0.938925,26.460320781826
"39","J. Brayford","Burton Albion","Burton Albion","England League One","2022/23","RCB","RB","LCB",35,150000,"2024-06-30",39,3733,3,5.07,0,0.63,12.99,53.99,"England","England","right",173,71,"no",6.53,3.45,58.74,5.42,57.33,0.12,0.17,0.58,4.39,6.23,0.58,5,0.12,0,0,0.68,0.07,3,0.07,0.12,3,0.07,38,0.92,31.58,7.895,0,0.55,17.39,0.02,0,0.53,18.18,0,0.34,71.43,0.84,48.57,1.3,0.72,0.58,15.26,0.48,0.51,27.17,70.54,15.16,59.14,2.27,95.74,7.14,86.15,19.82,80.9,6.87,44.21,23.71,40.23,0.02,0.24,0,0.02,0.14,33.33,0.07,7.33,51.32,1.16,33.33,0.65,22.22,0.43,0.07,7.35,68.2,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0,0,0,0,0,0,"CB",0.242862,0.583333333333333,0.046662,19.165718,2.02653,5.0127,0.290536,0.095645,0.386628,10.395481554738
"40","J. Weir","Morecambe","Morecambe","England League One","2022/23","RCMF","AMF",NA,21,450000,"2023-06-30",41,3693,10,4.78,3,3.67,17.99,48.24,"England","England, Scotland","right",184,74,"yes",7.53,5.87,57.26,2.9,50.42,0.19,0.23,0.34,3.97,4.74,1,5,0.12,0,0,2.24,0.24,10,0.24,0.12,0,0,60,1.46,43.33,16.667,0.07,0.83,29.41,0.29,25,0.51,28.57,0.12,2.32,53.68,5.65,45.69,1.19,0.78,0.51,19.11,0.46,0.97,31.24,77.85,9.07,59.95,5.29,92.63,10.89,83.45,27.03,83.32,3.41,45.71,17.65,31.65,0.09,0.85,0.05,0.02,0.17,71.43,0.27,4.73,60.82,1.29,39.62,0.39,25,0.44,0.32,4.75,63.08,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,1.32,0.15,50,1.32,0,0,"CM2",1.245376,2,0.121431,24.32034,3.361162,2.9963,0.632618,0.244103,0.511098,20.723185064162
"41","C. Hourihane","Derby County","Derby County","England League One","2022/23","LDMF","LCMF",NA,32,700000,"2023-06-30",42,3657,7,4.57,9,9.33,10.46,52.71,"Republic of Ireland","Republic of Ireland","left",180,62,"no",5.83,3.57,61.38,1.94,48.1,0.66,1.05,0.07,2.98,4.7,0.66,6,0.15,0,0,1.92,0.17,7,0.17,0.11,1,0.02,52,1.28,36.54,13.462,0.22,2.66,40.74,2.12,41.86,0.54,36.36,0.54,0.54,54.55,2.19,46.07,1.26,0.05,0,26.14,0.59,1.11,41.1,78.92,14.96,67.76,6.79,97.1,12.7,84.69,33.15,86.49,5.46,51.35,19.81,36.8,0.23,1.62,0.07,0.02,0.22,33.33,0.52,8.47,65.99,2.83,49.57,0.54,36.36,0.49,1.11,8.05,77.98,0,NA,0,NA,0,0,0,0,NA,NA,0.47,NA,NA,2.66,0.12,20,4.06,0,0,"CDM2",0.29457,1.54545454545455,0.073326,32.43612,2.191266,6.27739,0.467712,1.083684,1.402831,46.387925078398
"42","J. Key","Exeter City","Exeter City","England League One","2022/23","RWB","RCB",NA,23,500000,"2023-06-30",40,3643,4,6.01,1,2.93,24.53,44.31,"England","England","right",178,72,"no",8.52,6.65,66.91,5.29,33.64,0.17,0.26,0.2,3.9,5.95,0.96,6,0.15,0,0,3.93,0.1,4,0.1,0.15,2,0.05,40,0.99,37.5,10,0.02,2.54,31.07,0.42,23.53,2.12,32.56,0.47,5.83,45.76,9.04,40.71,2.4,2.62,1.61,18.48,0.96,0.94,29.28,73.84,11.07,63.17,6.13,89.92,7.31,81.08,23.15,81.86,3.66,51.35,19.57,31.11,0.07,0.62,0,0,0.27,36.36,0.27,3.98,59.01,2.45,52.53,0.57,30.43,0.69,0.79,6.35,69.65,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.07,0,0,0.82,0,0,"WB",2.667808,0.666666666666667,0.098172,21.620352,4.449515,4.422775,0.37125,0.789178,1.286985,29.61137058259
"43","R. Edwards","Peterborough United","Peterborough United","England League One","2022/23","LCB","CB",NA,20,3000000,"2025-06-30",38,3639,0,1.11,1,0,13.21,57.87,"England","England","right",180,76,"no",9.92,5.24,73.58,3.54,46.85,0.54,0.85,0.74,5.52,8.59,0.47,3,0.07,1,0.02,0.1,0,0,0,0.03,0,0,5,0.12,0,0,0.02,0.02,0,0.02,0,0,0,0,0.25,30,1.58,39.06,0.17,0.99,0.35,34.75,0.17,0.42,52.09,88.37,18.8,74.87,2.45,95.96,27.08,96.89,46.05,92.91,6.01,53.91,22.71,42.7,0,0,0,0.02,0.02,100,0.02,4.97,60.2,0.52,33.33,0.59,29.17,0.15,0,8.19,65.26,0,NA,0,NA,0,0,0,0,NA,NA,1.73,NA,NA,0.07,0,0,0,0,0,"CB",0.075,0,0.02,46.031933,3.855592,5.344794,0,0,0.173316,5.243694786728
"44","H. Rodgers","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB","LB","RCB",26,250000,"2023-06-30",38,3623,4,4.84,2,0.93,23.43,51.96,"England","England","right",188,79,"no",10.36,6.46,70,10.66,47.32,0.5,0.78,0.57,5.34,8.37,0.6,12,0.3,1,0.02,0.72,0.1,4,0.1,0.12,3,0.07,34,0.84,38.24,11.765,0.05,0.45,33.33,0.25,50,0.17,0,0.05,0.37,60,1.49,38.33,1.57,0.57,0.27,12.54,0.37,0.79,26.7,68,13.74,58.95,2.31,87.1,7.95,80.31,20.64,73.16,5.64,51.54,23.19,38.91,0.02,0.12,0.05,0,0.15,16.67,0.05,5.09,52.68,1.17,17.02,0.3,25,0.25,0.17,7.5,58.61,0,NA,0,NA,0,0,0,0,NA,NA,1.17,NA,NA,0,0,0,0,0,0,"CB",0.222,0.833333333333333,0.025005,18.156,4.522,4.39575,0.321216,0.149985,0.199134,6.545719952302
"45","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LWB",NA,NA,32,400000,"2023-06-30",39,3620,3,1.96,5,5.51,16.31,50.15,"England","England","left",178,74,"no",6.81,4.95,57.29,2.11,36.47,0.27,0.4,0.05,3.7,5.41,0.62,2,0.05,0,0,4.92,0.07,3,0.07,0.05,0,0,36,0.9,19.44,8.333,0.12,6.14,34.82,5.97,35,0.15,33.33,0.99,3.8,65.36,6.46,54.23,1.67,1.86,1.22,24.02,1.79,0.92,35.28,63.28,12.75,51.85,5.94,87.87,11.04,63.51,23.54,76.03,5.92,40.34,22.56,36.38,0.14,0.97,0.1,0.05,0.22,55.56,0.6,5.92,49.58,5.05,42.86,0.67,33.33,0.5,2.14,8.93,71.03,0,NA,0,NA,0,0,0,0,NA,NA,0.25,NA,NA,0.12,0,0,0.35,0,0,"WB",2.48368,1.4,0.122232,22.325184,2.835855,6.342979,0.17496,2.137948,2.16443,57.69278637546
"46","J. Rak-Sakyi","Charlton Athletic","Charlton Athletic","England League One","2022/23","RWF","RW","CF",20,0,"2027-06-30",41,3604,14,13.84,6,5.05,20.35,40.61,"England","England, Ghana","left",178,65,"yes",3.57,3.25,60,1.52,19.67,0.05,0.08,0.02,1.57,2.43,0.67,3,0.07,0,0,4.72,0.35,14,0.35,0.35,0,0,81,2.02,45.68,17.284,0.15,1.35,35.19,0.2,25,1.12,37.78,0.27,5.62,56.44,13.68,39.96,3.77,3.25,1.12,15.11,1.47,1.4,20.9,81.36,3.8,63.16,6.47,93.05,6.12,77.96,18.7,86.52,0.92,37.84,15.23,21.82,0.13,1,0.02,0,0.22,66.67,0.65,1.37,69.09,1.22,63.27,0.15,50,1,0.47,2.52,66.34,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.02,0,0,"Winger",3.171928,1,0.146674,17.00424,1.95,1.671768,0.922736,0.475065,0.771894,36.78982404443
"47","A. Oshilaja","Burton Albion","Burton Albion","England League One","2022/23","LCMF","RCMF","LDMF",29,300000,"2023-06-30",38,3599,3,2.69,3,2.52,28.28,46.86,"England","England, Nigeria","left",181,76,"no",7.23,4.48,65.36,11.38,45.93,0.08,0.11,0.4,4.23,6.2,1.48,7,0.18,1,0.03,1.28,0.08,3,0.08,0.07,2,0.05,23,0.58,34.78,13.043,0.08,1.45,22.41,0.83,21.21,0.6,25,0.15,1.18,61.7,4.78,39.79,1.78,0.53,0.05,13.7,0.85,1.28,29.26,67.78,12.73,55.21,4.48,92.74,7.23,72.32,23.43,75.77,4.43,39.55,20.12,37.18,0.06,0.45,0,0.03,0.05,50,0.23,5.65,50.44,1.8,27.78,0.4,12.5,0.4,0.38,6.03,64.73,0,NA,0,NA,0,0,0,0,NA,NA,0.48,NA,NA,0,0,0,0.03,0,0,"CM2",0.72806,1.14285714285714,0.025,19.832428,2.928128,3.903219,0.201724,0.324945,0.50004,17.80222818861
"48","F. Rawson","Morecambe","Morecambe","England League One","2022/23","RCB",NA,NA,26,300000,"2024-06-30",39,3589,1,1.53,0,0.03,21.37,62.32,"England","England","right",193,73,"no",10.88,6.44,71.6,9.08,65.75,0.15,0.18,0.6,6.12,7.4,0.9,8,0.2,0,0,0.18,0.03,1,0.03,0.04,1,0.03,13,0.33,46.15,7.692,0,0,0,0,0,0,0,0,0.03,100,0.65,38.46,0.73,0,0,9.05,0.08,0.28,21.19,74.56,9.8,60.36,1.93,88.31,7,87.81,18.33,80.03,2.86,39.47,19.04,32.24,0,0.05,0,0,0,0,0,2.13,38.82,0.35,14.29,0.15,0,0.1,0,4.01,43.75,0,NA,0,NA,0,0,0,0,NA,NA,1.28,NA,NA,0,0,0,0,0,0,"CB",0.03,0.75,0,15.799264,4.61104,1.754375,0.152295,0,0.050015,1.17778297687
"49","S. Fraser","Charlton Athletic","Charlton Athletic","England League One","2022/23","LCMF","RCMF",NA,28,700000,"2025-06-30",40,3565,8,4.32,4,3.74,17.39,44.7,"Scotland","Scotland","left",183,69,"no",6.21,5.33,57.82,1.89,33.33,0.08,0.12,0.23,3.05,4.65,0.93,2,0.05,0,0,2.32,0.2,8,0.2,0.11,2,0.05,38,0.96,28.95,21.053,0.1,1.72,30.88,1.29,27.45,0.4,43.75,0.25,2.37,56.38,8.2,37.23,1.49,1.36,0.61,27.49,0.71,1.21,40.7,83.81,13.35,72.4,8.2,95.69,13.68,86.53,35.97,88.84,3.13,53.23,18.48,38.47,0.09,0.86,0.13,0,0.53,33.33,0.3,6.13,74.9,2.32,48.91,0.88,25.71,0.68,0.5,6.49,78.99,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0.66,0.13,20,1.69,0,0,"CM2",1.336206,1.81818181818182,0.176649,34.11067,3.081806,5.126451,0.27792,0.531136,1.134712,31.105251011536
