"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"24","Liam Gibson","Morecambe","Morecambe","England League One","2022/23","LWB","LB","LCMF",25,150000,"2023-06-30",36,3314,0,0.72,0,0.16,20.29,56.09,"England","England","left",185,71,"no",11.95,9.4,65.61,3.39,54.4,0.3,0.36,0.3,5.49,6.61,1.3,8,0.22,0,0,1.25,0,0,0,0.02,0,0,10,0.27,40,0,0,0.84,29.03,0.76,25,0.05,50,0.11,1.17,62.79,4.48,41.21,0.46,0.79,0.22,16.46,0.57,0.52,29.66,75.55,11.3,62.5,3.58,93.18,9.56,81.82,24.88,83.08,4.07,38.67,19.7,40.82,0,0.16,0,0,0.35,46.15,0.05,4.18,51.95,1.17,34.88,0.35,7.69,0.22,0.19,6.54,62.24,0,NA,0,NA,0,0,0,0,NA,NA,0.43,NA,NA,0.11,0,0,0.03,0,0,"WB",0.734643,0,0.161525,22.40813,6.16734,4.070496,0.108,0.243852,0.408096,9.189889169912
"25","J. Shipley","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","LWB","AMF",NA,25,300000,"2025-06-30",36,3314,4,2.72,5,3.62,14.23,53.44,"England","England, Republic of Ireland","left",183,73,"no",7.71,6.14,63.27,3.56,54.2,0.08,0.11,0.35,3.75,5.1,0.9,7,0.19,0,0,1.98,0.11,4,0.11,0.07,0,0,43,1.17,27.91,9.302,0.14,3.01,27.93,2.88,27.36,0.11,25,0.81,1.28,57.45,2.39,44.32,1.68,0.9,0.41,14.34,1.71,0.35,24.09,67.19,7.66,56.74,5.51,91.63,6.3,60.78,18.68,77.18,2.5,38.04,20.44,36.54,0.1,0.65,0.05,0,0.3,27.27,0.41,3.12,46.96,2.88,42.45,0.43,31.25,0.81,0.92,5.02,67.57,0,NA,0,NA,0,0,0,0,NA,NA,0.52,NA,NA,0,0,0,0.14,0,0,"WB",0.73536,1.57142857142857,0.08181,16.186071,3.884778,3.392014,0.326547,0.840693,1.22256,34.245474505946
"26","Jack Taylor","Peterborough United","Peterborough United","England League One","2022/23","LDMF","LCMF",NA,24,700000,"2024-06-30",35,3279,6,4.13,1,4.31,16.41,54.18,"England","England, Republic of Ireland","right",185,70,"no",8.62,5.79,62.56,2.63,45.83,0.47,0.72,0.25,4.53,6.97,0.99,7,0.19,0,0,2.22,0.16,6,0.16,0.11,2,0.05,71,1.95,28.17,8.451,0.03,0.82,36.67,0.49,27.78,0.27,40,0.16,1.92,58.57,5.24,50.79,1.18,1.48,0.74,26.87,0.19,1.24,42.1,82.86,13.26,64.18,8.37,95.08,14.66,90.64,35.52,88.49,5.79,54.5,19.5,37.79,0.12,0.8,0,0,0.8,31.03,0.27,7.33,62.55,2.58,41.49,1.76,25,0.82,0.27,6.09,69.37,0,NA,0,NA,0,0,0,0,NA,NA,0.41,NA,NA,0.25,0.05,0,0.25,0,0,"CDM2",1.124544,1.45454545454545,0.24824,34.88406,3.622224,4.224633,0.549315,0.300694,1.070442,34.839411749984
"27","C. Bradley","Bolton Wanderers","Bolton Wanderers","England League One","2022/23","RWB","RB",NA,19,1000000,"2023-06-30",34,3266,4,4.8,4,4.73,23.75,43.74,"Northern Ireland","Northern Ireland","right",180,74,"yes",8.6,6.59,62.76,4.27,35.48,0.61,1.02,0.11,3.86,6.48,1.21,11,0.3,0,0,3.39,0.11,4,0.11,0.13,0,0,40,1.1,25,10,0.11,2.7,32.65,0.03,0,2.65,33.33,0.28,4.71,40.94,9.37,38.24,2.81,2.31,1.27,24.17,1.76,1.49,32.76,70.14,11.71,58.12,5.65,91.71,9.18,71.17,26.26,78.28,3.94,39.86,17.98,35.48,0.13,0.91,0.06,0.06,0.74,40.74,0.72,4.6,52.69,3.42,50.81,0.72,42.31,1.43,0.91,7.41,72.86,0,NA,0,NA,0,0,0,0,NA,NA,0.3,NA,NA,0,0,0,0.08,0,0,"WB",1.928274,0.846153846153846,0.301476,22.977864,4.135884,5.398926,0.275,0.88155,1.737702,52.995441223368
"28","Sam Long","Oxford United","Oxford United","England League One","2022/23","RB","RCB","LCB",28,250000,"2026-06-30",34,3252,2,2.62,0,2.1,22.33,54.89,"England","England","right",179,75,"no",10.21,6.34,65.5,8.88,55.45,0.17,0.27,0.19,5.89,9.61,0.89,3,0.08,0,0,1.72,0.06,2,0.06,0.07,1,0.03,19,0.53,36.84,10.526,0,2.02,32.88,0.06,0,1.94,34.29,0.36,1.44,53.85,3.13,43.36,1.19,1.83,0.89,20.4,0.94,0.97,35.59,71.46,16.8,61.29,4.26,92.86,10.46,77.51,27.87,80.73,5.87,39.62,22.14,41.46,0.06,0.42,0.03,0,0.17,50,0.25,6.61,53.14,2.6,41.49,1,25,0.64,0.75,8.44,67.21,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"FB",0.77544,0.857142857142857,0.085,25.432614,4.1527,5.672524,0.195252,0.664176,1.07874,28.377541235992
"29","C. O'Keeffe","Forest Green Rovers","Forest Green Rovers","England League One","2022/23","RWB","RB","RW",24,200000,"",35,3244,0,2.39,6,6.83,22.61,47.48,"England","England, Republic of Ireland","right",184,70,"no",8.77,7.74,56.99,2.86,43.69,0.47,0.62,0.17,3.88,5.11,1.28,11,0.31,1,0.03,3.3,0,0,0,0.07,0,0,20,0.55,55,0,0.17,2.3,36.14,0.42,26.67,1.86,37.31,0.55,3.94,52.82,8.32,43.67,1.61,1.5,0.47,19.17,2.19,1.5,30.46,78.14,9.35,67.95,6.99,93.65,8.63,74.28,25.3,85.53,2.94,46.23,17.86,36.69,0.19,1.25,0,0,0.22,37.5,0.64,3.5,59.52,2.72,44.9,0.47,41.18,0.78,0.89,5.77,72.6,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,1.19,0.17,83.33,1.69,1,0,"WB",2.081108,0,0.0825,23.801444,4.411026,4.18902,0.3025,0.83122,1.22128,45.53646121708
"30","S. Hughes","Burton Albion","Burton Albion","England League One","2022/23","RCB","CB",NA,25,300000,"2024-06-30",32,3203,2,3.19,4,1.77,19.78,61.51,"England","England","right",187,80,"no",7.45,3.06,74.31,11.75,62.68,0.11,0.16,0.65,5.06,7.2,0.42,4,0.11,0,0,0.81,0.06,2,0.06,0.09,2,0.06,32,0.9,46.88,6.25,0.11,0.2,42.86,0.11,25,0.08,66.67,0.06,0.37,84.62,1.29,45.65,1.77,0.31,0.08,10.9,0.25,0.59,26.08,70.69,13.54,58.71,1.71,90.16,8.99,87.19,18.6,78.7,7.31,51.15,25.12,41,0.05,0.2,0.03,0.03,0,0,0.14,5.54,51.27,0.7,16,0.39,21.43,0.31,0.06,7.5,58.05,0,NA,0,NA,0,0,0,0,NA,NA,1.26,NA,NA,0,0,0,0,0,0,"CB",0.313094,0.666666666666667,0,18.435952,2.273886,4.35375,0.42192,0.08572,0.112,9.93203003584
"31","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","RCB","RB",31,400000,"2023-06-30",33,3201,5,3.22,1,2.32,13.41,55.35,"England","England, Scotland","right",183,81,"no",7.62,5.34,70.53,1.91,44.12,0.14,0.2,0.25,3.71,5.18,0.65,2,0.06,0,0,2.22,0.14,5,0.14,0.09,0,0,16,0.45,56.25,31.25,0.03,2,45.07,0.03,0,1.97,45.71,0.2,1.69,58.33,3.68,42.75,1.1,1.49,0.7,27.53,0.84,0.76,38.72,75.67,17.97,65.26,4.05,95.14,12.34,85.42,29.47,83.97,7.54,50.75,22.53,38.84,0.07,0.62,0.06,0.03,0.2,42.86,0.39,7.2,60.55,2.33,49.4,0.73,34.62,0.65,0.7,10.43,74.66,0,NA,0,NA,0,0,0,0,NA,NA,0.45,NA,NA,0,0,0,0.03,0,0,"WB",0.985777,1.55555555555556,0.08572,29.299424,3.766302,7.787038,0.253125,0.9014,1.15102,33.6720536154
"32","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2022/23","CB","RCB",NA,24,500000,"2024-06-30",32,3194,2,2.53,1,0.3,11.52,66.5,"England","England","right",193,80,"no",6.76,3.83,69.85,3.52,65.6,0.17,0.29,0.28,3.92,6.75,0.42,5,0.14,0,0,0.39,0.06,2,0.06,0.07,0,0,9,0.25,44.44,22.222,0.03,0.03,100,0,0,0.03,100,0,0.28,80,1.18,61.9,0.39,1.16,0.25,35.03,0.14,0.45,54.61,88.24,22.54,78.75,2.54,97.78,24.2,96.74,47.68,93.97,6.9,48.57,21.58,42.8,0.01,0.17,0,0,0.08,33.33,0.08,6.59,61.97,0.68,45.83,0.48,11.76,0.25,0.03,8.96,70.44,0,NA,0,NA,0,0,0,0,NA,NA,2.09,NA,NA,0,0,0,0,0,0,"CB",0.224,0.857142857142857,0.026664,48.187864,2.675255,6.311424,0.1111,0.03,0.311644,8.32600697748
"33","F. Kent","Peterborough United","Peterborough United","England League One","2022/23","RCB","LCB",NA,27,400000,"2024-06-30",33,3190,2,1.87,1,0.92,14.76,61.76,"England","England","right",188,76,"no",7.7,4.46,68.99,6.6,61.97,0.37,0.57,0.51,4.26,6.66,0.79,6,0.17,0,0,0.25,0.06,2,0.06,0.05,2,0.06,11,0.31,36.36,18.182,0.03,0.11,0,0.06,0,0.06,0,0,0.17,83.33,1.04,51.35,0.54,0.56,0.11,31.68,0.39,0.56,46.41,85.29,18.87,72.65,2.48,94.32,21.36,94.98,38.31,92.42,8.01,52.11,23.18,43.02,0.03,0.11,0.03,0,0.06,0,0.03,6.63,58.72,0.73,26.92,0.65,52.17,0.25,0.03,8.61,69.18,0,NA,0,NA,0,0,0,0,NA,NA,1.58,NA,NA,0.08,0,0,0,0,0,"CB",0.141661,1.2,0,39.583089,3.076954,5.956398,0.112716,0,0.196516,7.158322092328
"34","B. Garrity","Port Vale","Port Vale","England League One","2022/23","RCMF","AMF","CF",26,300000,"2023-06-30",34,3179,1,3.64,2,1.98,19.53,45.36,"England","England","right",183,74,"no",8.3,3.96,61.43,7.96,49.82,0.79,1.24,0.17,5.07,7.92,0.57,5,0.14,0,0,1.27,0.03,1,0.03,0.1,0,0,40,1.13,27.5,2.5,0.06,0.68,41.67,0.14,40,0.54,42.11,0.06,0.99,62.86,3.77,27.07,1.84,0.57,0.28,11.89,0.48,0.62,25.85,74.48,10.16,62.4,3.23,86.84,7.19,81.89,22.62,78.35,2.55,48.89,16.61,29.17,0.06,0.48,0.03,0,0.08,66.67,0.25,3.57,57.94,1.19,52.38,0.34,41.67,0.59,0.28,4.02,66.2,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"CM2",0.622314,0.3,0.053336,19.25308,2.432628,2.66124,0.31075,0.283356,0.623322,19.12983595598
"35","S. Smith","Cambridge United","Cambridge United","England League One","2022/23","CF","RAMF",NA,25,500000,"2023-06-30",36,3175,6,10.91,1,1.06,29.17,30.32,"England","England","left",181,73,"no",2.89,2.24,54.43,12.53,35.07,0.06,0.08,0.14,1.62,2.17,1.05,5,0.14,0,0,2.01,0.17,6,0.17,0.31,4,0.11,89,2.52,33.71,6.742,0.03,0.96,23.53,0.31,18.18,0.62,27.27,0.09,2.47,35.63,9.61,23.89,3.37,0.79,0.43,10.06,2.55,0.91,15.59,72.91,2.38,48.81,5.87,90.82,4.45,69.43,13.72,77.69,0.96,50,16.74,20.55,0.03,0.34,0.03,0.03,0.17,33.33,0.14,1.13,55,0.71,48,0.23,37.5,0.34,0.26,1.56,56.36,0,NA,0,NA,0,0,0,0,NA,NA,0.6,NA,NA,0.09,0.06,0,0.11,0,0,"CF",0.880061,0.548387096774194,0.056661,11.366669,1.219232,0.879216,0.849492,0.225888,0.3408,11.253370749408
"36","T. Moore","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RWB","RCMF","RCB",25,600000,"2023-06-30",33,3165,0,0.66,2,2.37,18.2,51.09,"England","England","right",184,80,"yes",7.99,6.34,60.99,6.03,49.53,0.65,0.92,0.34,3.47,4.9,0.63,7,0.2,0,0,1.56,0,0,0,0.02,0,0,18,0.51,11.11,0,0.06,1.48,57.69,0.17,66.67,1.28,55.56,0.26,1.28,51.11,3.13,40,0.63,0.63,0.31,16.61,0.63,0.45,29.4,74.37,12.45,59.13,3.9,94.16,9.01,86.12,22.24,82.86,5.83,46.34,21.75,38.86,0.07,0.54,0.06,0.03,0.17,0,0.37,5.63,54.04,2.08,50.68,0.57,25,0.37,0.8,7.51,64.39,0,NA,0,NA,0,0,0,0,NA,NA,0.88,NA,NA,0.03,0,0,0,0,0,"WB",0.654208,0,0,21.86478,3.866766,4.835689,0.056661,0.853812,1.054144,30.510935158216
"37","L. Jones","Cambridge United","Cambridge United","England League One","2022/23","LCB",NA,NA,27,200000,"2023-06-30",33,3165,3,1.82,0,1.12,16.49,64.14,"England","England, Wales","right",191,78,"no",8.64,4.01,69.5,7.17,70.24,0.06,0.08,0.8,5.8,7.93,0.51,6,0.17,0,0,0.8,0.09,3,0.09,0.05,1,0.03,16,0.45,43.75,18.75,0,0.31,18.18,0.28,20,0.03,0,0.09,0.85,56.67,2.36,40.96,0.68,2.05,0.65,17.69,0.28,0.91,33.13,78.37,16.75,70.46,2.13,90.67,10.66,88.27,26.96,83.86,5.86,56.31,21.98,38.53,0.03,0.17,0,0.03,0.17,33.33,0.14,5.06,66.85,0.6,23.81,0.34,25,0.14,0.06,9.38,60.3,0,NA,0,NA,0,0,0,0,NA,NA,1.08,NA,NA,0,0,0,0,0,0,"CB",0.481695,1.8,0.056661,25.963981,2.78695,5.65614,0.196875,0.056358,0.14286,9.379502972228
"38","J. Brayford","Burton Albion","Burton Albion","England League One","2022/23","RCB","RB","LCB",35,200000,"2024-06-30",33,3151,2,4.62,0,0.47,12.37,55.43,"England","England","right",173,71,"no",6.43,3.4,59.66,5.11,59.78,0.14,0.21,0.54,4.26,6.23,0.57,4,0.11,0,0,0.74,0.06,2,0.06,0.13,2,0.06,35,1,31.43,5.714,0,0.54,21.05,0.03,0,0.51,22.22,0,0.34,75,0.83,48.28,1.43,0.63,0.51,15.22,0.4,0.49,27.25,71.59,14.8,59.46,2.26,94.94,7.77,87.87,20.02,81.31,6.74,46.19,24.02,40.92,0.01,0.26,0,0.03,0.17,33.33,0.09,7.08,50.81,1.26,34.09,0.69,25,0.46,0.09,7.2,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0.57,NA,NA,0,0,0,0,0,0,"CB",0.255,0.461538461538462,0.056661,19.508275,2.02844,4.9716,0.3143,0.11367,0.429534,11.339086946184
"39","L. Wing","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RDMF","LCMF","RCMF",27,600000,"",35,3145,8,4.96,3,2.97,16.2,47.17,"England","England","right",184,78,"no",8.79,6.3,60,3.86,46.67,0.14,0.21,0.34,4.86,7.14,0.6,4,0.11,0,0,1.75,0.23,8,0.23,0.14,0,0,72,2.06,36.11,11.111,0.09,1.03,38.89,0.26,55.56,0.69,29.17,0.23,0.69,66.67,3.89,33.82,1.29,0.52,0.11,15.28,0.37,0.77,33.05,70.48,14.11,53.35,6.21,92.63,8.79,79.15,25.76,78.22,6.3,44.09,20.96,36.38,0.08,0.83,0.06,0.03,0.49,29.41,0.29,8.41,54.08,3.09,37.96,1.49,21.15,0.92,0.43,7.01,75.1,0,NA,0,NA,0,0,0,0,NA,NA,0.8,NA,NA,1.29,0.34,33.33,1.46,0,0,"CDM2",0.460023,1.64285714285714,0.144109,23.29364,3.78,5.26451,0.743866,0.400567,1.172964,32.916315872054
"40","A. Hartridge","Exeter City","Exeter City","England League One","2022/23","LCB",NA,NA,24,300000,"2023-06-30",33,3128,0,2.01,0,0.73,17.64,59.22,"England","England","left",185,72,"no",9.67,6.36,65.16,5.81,64.85,0.12,0.17,0.46,5.41,8.14,0.72,4,0.12,1,0.03,0.75,0,0,0,0.06,0,0,13,0.37,15.38,0,0,0.49,35.29,0.46,37.5,0.03,0,0.06,0.98,52.94,2.04,38.03,0.6,1.09,0.2,24.46,0.17,0.4,40.02,77.28,20.72,65.97,3.45,95.83,12.69,90.7,31.36,86.61,8.23,44.06,23.89,41.26,0.02,0.35,0,0,0.03,0,0,8.23,55.59,0.98,29.41,0.35,8.33,0.12,0.14,9.61,63.17,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,"CB",0.518812,0,0,30.927456,4.144176,6.070637,0.056906,0.172921,0.288218,5.834678894806
"41","J. Weir","Morecambe","Morecambe","England League One","2022/23","RCMF","AMF",NA,21,350000,"2023-06-30",35,3119,8,3.43,2,2.7,18.44,49.92,"England","England, Scotland","right",184,74,"yes",7.85,6.29,58.72,2.74,49.47,0.2,0.24,0.35,3.95,4.74,1.04,5,0.14,0,0,2.34,0.23,8,0.23,0.1,0,0,49,1.41,42.86,16.327,0.06,0.81,32.14,0.32,27.27,0.46,31.25,0.12,2.45,56.47,5.71,48.48,1.04,0.81,0.52,18.67,0.49,1.01,31.54,77.95,9.2,58.93,5.48,93.16,11.08,83.33,27.24,83.37,3.52,45.9,17.91,31.34,0.08,0.92,0.06,0.03,0.09,100,0.23,4.88,59.76,1.24,44.19,0.38,23.08,0.38,0.29,4.76,64.85,0,NA,0,NA,0,0,0,0,NA,NA,0.49,NA,NA,1.5,0.17,50,1.44,0,0,"CM2",1.383515,2.3,0.09,24.58543,3.693488,3.08686,0.604326,0.260334,0.547956,19.101077934996
"42","A. Oshilaja","Burton Albion","Burton Albion","England League One","2022/23","LCMF","RCMF","LDMF",29,250000,"2023-06-30",33,3117,3,2.46,3,2.5,27.11,48.46,"England","England, Nigeria","left",181,76,"no",7.36,4.59,66.04,10.68,47.84,0.09,0.13,0.43,4.24,6.39,1.44,6,0.17,1,0.03,1.44,0.09,3,0.09,0.07,2,0.06,20,0.58,40,15,0.09,1.53,24.53,0.9,22.58,0.61,28.57,0.17,1.27,63.64,4.97,40.12,1.93,0.58,0,14.21,0.81,1.21,30.35,67.94,13.57,55.96,4.3,92.62,7.71,73.41,24.23,75.8,4.62,40.63,20.65,37.89,0.07,0.49,0,0.03,0.06,50,0.26,6.06,51.9,1.96,27.94,0.43,13.33,0.4,0.4,6.53,66.37,0,NA,0,NA,0,0,0,0,NA,NA,0.38,NA,NA,0,0,0,0.03,0,0,"CM2",0.808228,1.28571428571429,0.03,20.61979,3.031236,4.333961,0.232,0.375309,0.547624,20.01332262889
"43","C. Hourihane","Derby County","Derby County","England League One","2022/23","LDMF","LCMF",NA,32,1800000,"2023-06-30",35,3117,7,3.74,9,8.29,10.54,52.05,"Republic of Ireland","Republic of Ireland","left",180,62,"no",5.77,3.58,62.1,1.96,48.53,0.66,1.06,0.06,2.89,4.62,0.66,6,0.17,0,0,2.02,0.2,7,0.2,0.11,1,0.03,44,1.27,36.36,15.909,0.26,2.8,41.24,2.19,42.11,0.61,38.1,0.58,0.61,52.38,2.14,43.24,1.24,0.06,0,26.07,0.64,1.01,40.8,78.84,14.84,67.9,6.7,96.98,12.42,84.42,32.77,86.43,5.37,52.15,19.66,37.1,0.24,1.67,0.03,0.03,0.23,37.5,0.58,8.4,65.98,2.86,50.51,0.46,37.5,0.52,1.21,7.97,78.62,0,NA,0,NA,0,0,0,0,NA,NA,0.4,NA,NA,2.77,0.12,25,4.16,0,0,"CDM2",0.319518,1.81818181818182,0.08625,32.16672,2.22318,6.266014,0.461772,1.15472,1.444586,49.110973956228
"44","F. Rawson","Morecambe","Morecambe","England League One","2022/23","RCB",NA,NA,26,150000,"2024-06-30",33,3109,1,1.45,0,0.03,21.28,62.72,"England","England","right",193,73,"no",11,6.46,72.2,9.12,65.71,0.14,0.18,0.58,6.19,7.59,0.87,6,0.17,0,0,0.2,0.03,1,0.03,0.04,1,0.03,12,0.35,50,8.333,0,0,0,0,0,0,0,0,0.03,100,0.61,38.1,0.75,0,0,9.78,0.09,0.29,22.09,75.36,10.02,60.69,2.06,87.32,7.38,89.8,19.28,80.33,2.81,41.24,18.57,31.72,0,0.06,0,0,0,0,0,2.2,39.47,0.35,16.67,0.12,0,0.06,0,3.99,44.93,0,NA,0,NA,0,0,0,0,NA,NA,1.36,NA,NA,0,0,0,0,0,0,"CB",0.03,0.75,0,16.647024,4.66412,1.792707,0.175,0,0.058345,1.08886211201
"45","H. Rodgers","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB","LB","CB",26,200000,"2023-06-30",32,3098,3,3.53,2,0.93,22.98,51.83,"England","England","right",188,79,"no",9.96,6.1,69.52,10.95,47.48,0.46,0.74,0.55,5.26,8.33,0.55,10,0.29,1,0.03,0.7,0.09,3,0.09,0.1,3,0.09,29,0.84,34.48,10.345,0.06,0.49,35.29,0.26,55.56,0.2,0,0.06,0.38,53.85,1.45,38,1.54,0.55,0.26,13.36,0.38,0.84,27.69,69.05,14.32,59.43,2.44,86.9,8.28,82.11,21.41,74.76,5.81,50.5,23.71,41.02,0.03,0.15,0.06,0,0.17,16.67,0.06,5.43,51.87,1.28,18.18,0.32,27.27,0.29,0.2,7.81,59.48,0,NA,0,NA,0,0,0,0,NA,NA,1.25,NA,NA,0,0,0,0,0,0,"CB",0.20463,0.9,0.028339,19.119945,4.24072,4.645388,0.289632,0.172921,0.232704,7.799386189522
"46","M. Pennington","Shrewsbury Town","Shrewsbury Town","England League One","2022/23","RCB","RB",NA,28,600000,"2023-06-30",33,3091,4,3.92,3,2.15,13.07,62.36,"England","England","right",185,77,"no",8.18,4.34,65.77,4.54,70.51,0.12,0.16,0.64,5.21,7.12,0.47,2,0.06,1,0.03,0.99,0.12,4,0.12,0.11,3,0.09,24,0.7,29.17,16.667,0.09,0.87,40,0,0,0.84,37.93,0.12,0.76,57.69,2.15,47.3,1.28,0.82,0.41,18.43,0.41,0.73,32.03,77.82,16.19,69.06,3.32,93.86,8.56,86.05,24.2,85.68,6.99,55.42,22.12,38.37,0.06,0.38,0.06,0.03,0.03,0,0.17,6.32,62.21,1.28,50,0.32,36.36,0.41,0.41,8.79,69.87,0,NA,0,NA,0,0,0,0,NA,NA,1.48,NA,NA,0,0,0,0.03,0,0,"CB",0.438444,1.09090909090909,0,24.925746,2.854418,6.141573,0.20419,0.348,0.64,16.504172966
"47","S. Clare","Charlton Athletic","Charlton Athletic","England League One","2022/23","RB","RWB",NA,26,400000,"2023-06-30",35,3076,1,0.78,1,0.41,19.14,52.6,"England","England","right",190,79,"no",10.04,6.99,62.34,2.87,52.04,0.53,0.81,0.41,5.15,7.92,1.14,7,0.2,0,0,2.31,0.03,1,0.03,0.02,0,0,15,0.44,13.33,6.667,0.03,1.49,29.41,0.09,0,1.4,31.25,0.18,2.75,65.96,6.2,46.23,0.47,2.81,1.58,33.76,1.78,1.08,47.57,82.6,19.08,73.77,7.75,94.72,13.14,87.08,42.13,88.06,4.07,44.6,18.01,34.22,0.01,0.26,0,0.03,0.15,0,0.12,5.88,67.16,1.64,42.86,0.18,0,0.44,0.47,8.66,62.84,0,NA,0,NA,0,0,0,0,NA,NA,0.67,NA,NA,0.12,0,0,0.23,0,0,"FB",1.8139,1.5,0,39.29282,4.357566,5.441944,0.058652,0.438209,0.702904,13.04574694093
"48","L. Davis","Ipswich Town","Ipswich Town","England League One","2022/23","LWB","LB",NA,23,800000,"2025-06-30",35,3070,2,2.55,11,10.49,18.06,51.46,"England","England","left",180,70,"no",8.03,6.33,59.26,4.87,54.82,0.15,0.25,0.15,4.13,7.15,1.14,3,0.09,0,0,2.55,0.06,2,0.06,0.07,1,0.03,33,0.97,30.3,6.061,0.32,3.75,41.41,3.61,39.84,0.15,80,0.56,1.47,44,3.78,40.31,2.43,1.44,1,25.56,2.11,0.79,36.35,74.76,12.17,66.27,5.66,94.82,12.4,74,29.61,81.58,3.17,50,18.94,32.79,0.31,2.7,0.09,0.06,0.21,28.57,0.76,3.14,60.75,4.13,56.03,0.29,20,1.5,1.52,9.12,70.42,0,NA,0,NA,0,0,0,0,NA,NA,0.5,NA,NA,0.82,0.18,50,4.57,0,0,"WB",0.6468,0.857142857142857,0.059997,27.17526,3.751158,6.422304,0.29391,1.552875,2.314039,65.696896762956
"49","P. Sweeney","Exeter City","Exeter City","England League One","2022/23","RCB","CB",NA,28,400000,"2023-06-30",33,3067,1,1.67,1,1.26,17.08,53.61,"Republic of Ireland","Republic of Ireland","right",183,80,"no",9.51,5.34,68.68,5.55,40.74,0.03,0.04,0.35,5.81,8.76,0.67,6,0.18,0,0,0.79,0.03,1,0.03,0.05,0,0,12,0.35,41.67,8.333,0.03,1.09,18.92,0.09,33.33,1,17.65,0.26,0.53,66.67,2.02,55.07,0.65,0.5,0.18,24.8,0.44,0.85,42.99,77.2,21.74,66.53,2.91,95.96,14.11,90.64,33.78,87.32,8.19,42.65,22.88,38.16,0.04,0.21,0.03,0.03,0.21,42.86,0.15,8.42,51.57,1.47,34,0.79,25.93,0.38,0.23,9.77,69.07,0,NA,0,NA,0,0,0,0,NA,NA,1.29,NA,NA,0.06,0,0,0,0,0,"CB",0.353351,0.6,0.090006,33.18828,3.667512,6.748139,0.145845,0.206228,0.4998,16.329747728328
