"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation"
"25","C. Borthwick-Jackson","Burton Albion","Burton Albion","England League One","2022/23","LB","LCMF",NA,25,300000,"30/06/2023",11,1058,0,0.1,0,0.24,14.04,48.48,"England","England","left",188,82,"no",6.38,4.34,60.78,5.27,51.61,0.51,0.78,0.17,3.23,4.96,0.85,3,0.26,0,0,0.77,0,0,0,0.01,0,0,5,0.43,0,0,0,1.19,42.86,1.02,41.67,0.17,50,0.17,0.34,75,1.53,38.89,0.68,0.94,0.26,16.76,0,0.34,28.41,76.95,14.21,68.26,3.74,90.91,6.98,84.15,22.54,84.53,4.93,46.55,21.52,42.34,0.02,0.51,0.09,0,0,0,0.26,7.15,59.52,1.79,47.62,0.34,25,0.51,0.6,6.98,74.39,0,NA,0,NA,0,0,0,0,NA,NA,0.51,NA,NA,0.09,0,0,0,0,0,"FB",0.255,0,0,21.861495,2.637852,5.192422,0,0.510034,0.852398,20.341698018832
"26","S. Smith","Cambridge United","Cambridge United","England League One","2022/23","RAMF","CF","RW",24,500000,"30/06/2023",11,1057,4,3.82,0,0.32,25.37,28.86,"England","England","left",181,73,"no",2.64,1.96,47.83,9.88,32.76,0,0,0.09,1.7,2.39,1.11,1,0.09,0,0,2.38,0.34,4,0.34,0.32,3,0.26,30,2.55,33.33,13.333,0,1.19,42.86,0.09,0,1.11,46.15,0.09,3.07,30.56,9.37,23.64,3.07,0.51,0.26,11.92,3.41,0.85,15.75,76.76,2.47,44.83,5.88,94.2,5.19,78.69,13.2,81.94,1.36,56.25,18.98,23.55,0.03,0.43,0.09,0.09,0.26,33.33,0.17,1.02,58.33,1.11,53.85,0.17,50,0.6,0.51,2.47,62.07,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0.09,0,0.09,0,0,"Winger",0.938192,1.0625,0.086658,12.0897,0.937468,1.533129,0.849915,0.510034,0.597735,15.637917942394
"27","G. Dobson","Charlton Athletic","Charlton Athletic","England League One","2022/23","DMF","RCMF",NA,24,400000,"30/06/2023",11,1036,0,0.26,0,0,18.16,56.46,"England","England","right",185,75,"no",13.38,9.21,68.87,1.82,38.1,1.22,1.91,0.52,5.82,9.14,0.87,1,0.09,0,0,0.96,0,0,0,0.02,0,0,4,0.35,75,0,0,0.09,100,0,0,0.09,100,0,0.96,63.64,3.56,41.46,0.09,0.35,0.26,31.88,0,0.78,48.47,85.84,13.73,68.35,8.08,98.92,21.28,92.24,41.35,88.87,7.04,67.9,20.47,40.4,0,0.09,0,0.09,0,0,0,6.34,71.23,0.87,60,0.35,25,0.43,0.09,7.82,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.87,NA,NA,0,0,0,0,0,0,"CDM",0.610944,0,0,41.606648,6.342927,5.213594,0.2625,0.09,0.522,6.447006956
"28","J. Clarke-Harris","Peterborough United","Peterborough United","England League One","2022/23","CF",NA,NA,28,1200000,"30/06/2024",11,1026,8,6.06,1,1.17,29.74,41.3,"England","England, Jamaica","left",183,71,"no",4.3,2.54,48.28,10.88,43.55,0.26,0.38,0.44,2.81,4.1,1.23,0,0,0,0,2.54,0.7,7,0.61,0.53,1,0.09,33,2.89,48.48,24.242,0.09,0.35,25,0.35,25,0,0,0.09,1.23,64.29,8.07,42.39,3.25,0.53,0.35,9.82,2.02,2.11,15.35,69.71,4.12,53.19,3.42,84.62,4.12,68.09,14.39,71.34,0.61,57.14,14.96,28.53,0.1,0.7,0.09,0.09,0.35,75,0.26,2.72,54.84,0.88,40,0.53,50,0.7,0.18,2.19,68,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.26,0.26,33.33,0,1,100,"CF",0.790767,1.32075471698113,0.2625,10.700485,1.226312,1.4892,1.401072,0.0875,0.352,20.587886731
"29","J. Grimmer","Wycombe Wanderers","Wycombe Wanderers","England League One","2022/23","RB","RCB",NA,28,300000,"30/06/2023",11,1014,0,0.34,0,0.19,18.99,61.68,"Scotland","Scotland","right",183,78,"no",10.56,7.63,62.79,7.1,63.75,0.53,0.76,0.71,5.24,7.44,0.44,2,0.18,0,0,1.24,0,0,0,0.03,0,0,3,0.27,66.67,0,0,1.33,33.33,0,0,1.33,33.33,0,0.98,63.64,1.78,55,0.27,0.44,0.89,10.3,0.62,0.44,25.38,58.04,15.18,50.88,2.13,87.5,5.95,68.66,17.13,67.88,7.28,39.02,25.24,40.49,0.02,0.18,0,0,0.18,0,0.18,7.54,43.53,1.69,36.84,0.44,20,0.44,0.62,8.25,59.14,0,NA,0,NA,0,0,0,0,NA,NA,1.24,NA,NA,0,0,0,0,0,0,"FB",0.623672,0,0,14.730552,4.790877,4.87905,0.180009,0.443289,0.622596,16.118782713626
"30","S. Hughes","Burton Albion","Burton Albion","England League One","2022/23","RCB","CB",NA,25,300000,"30/06/2024",10,1006,0,1.12,1,0.55,18.52,59.42,"England","England","right",187,80,"no",6.44,3.4,73.68,10.91,60.66,0,0,0.81,3.94,5.92,0.45,2,0.18,0,0,0.89,0,0,0,0.1,0,0,12,1.07,50,0,0.09,0.27,66.67,0.09,100,0.18,50,0.09,0.27,66.67,0.72,37.5,2.15,0.36,0,11.36,0.54,0.45,25.14,71.17,13.15,61.22,1.25,78.57,8.41,87.23,17.62,79.7,7.34,51.22,25.3,41.09,0.05,0.18,0,0,0,0,0.18,5.55,53.23,0.63,28.57,0.18,100,0.36,0.09,7.6,61.18,0,NA,0,NA,0,0,0,0,NA,NA,0.89,NA,NA,0,0,0,0,0,0,"CB",0.180009,0,0,17.892138,2.50512,4.64968,0.535,0.180009,0.179991,11.148068552376
"31","G. Williams","Cambridge United","Cambridge United","England League One","2022/23","RB",NA,NA,29,400000,"30/06/2023",10,1001,0,0.22,1,0.61,14.12,51.59,"England","England","right",176,70,"no",7.37,5.84,55.38,3.24,52.78,0.27,0.38,0,3.87,5.47,0.45,0,0,0,0,1.44,0,0,0,0.02,0,0,5,0.45,40,0,0.09,2.7,30,0,0,2.7,30,0.54,0.9,50,1.89,47.62,0.99,0.36,0.36,19.6,1.98,0.81,29.76,71.6,13.49,65.33,5.84,92.31,7.01,69.23,21.85,81.89,5.3,50.85,20.5,36.22,0.05,0.72,0,0,0,0,0.27,4.95,50.91,2.43,33.33,0.36,50,0.45,0.72,8.45,73.4,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"FB",0.45,0,0,21.30816,3.234192,6.2023,0.18,0.81,0.809919,23.204272204902
"32","D. Andrew","Fleetwood Town","Fleetwood Town","England League One","2022/23","LB",NA,NA,31,250000,"30/06/2024",10,998,1,0.6,1,2.2,14.34,49.69,"England","England","left",180,72,"no",5.95,5.41,51.67,2.89,59.38,0.09,0.15,0.09,3.07,4.98,0.81,2,0.18,0,0,2.53,0.09,1,0.09,0.05,0,0,13,1.17,23.08,7.692,0.09,3.34,32.43,3.25,33.33,0.09,0,0.36,1.8,60,3.07,44.12,0.54,1.08,0.54,25.79,1.53,0,38.15,72.81,15.15,59.52,7.03,96.15,11.9,71.97,27.6,85.29,7.39,42.68,22.79,41.36,0.2,1.53,0.09,0,0.09,100,0.09,6.22,44.93,3.97,31.82,0.54,0,0.54,1.08,9.56,72.64,0,NA,0,NA,0,0,0,0,NA,NA,0.63,NA,NA,1.8,0.27,33.33,2.8,0,0,"FB",1.08,1.8,0.09,27.777015,2.795347,6.944384,0.270036,1.083162,1.263254,30.361827911296
"33","J. Vela","Fleetwood Town","Fleetwood Town","England League One","2022/23","LDMF","LCMF","RCMF",28,400000,"30/06/2025",10,998,1,0.41,0,0.03,16.5,56.28,"England","England","right",181,73,"no",11.36,8.21,67.03,3.34,51.35,1.17,1.9,0.36,4.69,7.61,1.26,1,0.09,0,0,0.99,0.09,1,0.09,0.04,0,0,2,0.18,50,50,0,0.72,25,0.36,25,0.36,25,0.09,0.99,63.64,2.71,40,0.36,1.62,0.81,19.39,0.36,0.18,33.19,86.41,8.75,70.1,6.67,94.59,12.17,94.07,29.49,90.21,2.98,63.64,18.56,34.54,0,0.45,0,0.09,0.27,33.33,0,4.96,74.55,0.81,55.56,0.09,0,0.18,0.18,3.79,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.81,NA,NA,0,0,0,0,0,0,"CDM2",0.630036,2.25,0.089991,28.679479,5.503163,2.707197,0.09,0.18,0.450036,5.68787699052
"34","J. Key","Exeter City","Exeter City","England League One","2022/23","RWB","RCB","RB",22,500000,"30/06/2023",11,998,0,0.31,0,0.54,24.35,48.89,"England","England","left",177,72,"no",9.74,6.22,73.91,6.67,41.89,0.36,0.61,0.18,4.78,8.11,0.72,2,0.18,0,0,4.78,0,0,0,0.03,0,0,6,0.54,0,0,0,3.97,38.64,0.18,100,3.79,35.71,0.9,5.77,53.13,8.03,44.94,1.53,2.43,1.44,17.13,0.72,1.08,29.4,70.86,11.99,67.67,5.05,82.14,7.39,74.39,21.1,80.77,4.42,51.02,20.97,36.97,0.05,0.36,0,0,0.36,50,0.27,5.05,57.14,3.52,53.85,0.72,37.5,0.54,1.53,7.03,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0,0,0,"WB",3.065601,0,0.18,20.83284,4.597202,5.407476,0,1.534008,1.89552,38.846097165936
"35","L. Hoole","Bristol Rovers","Bristol Rovers","England League One","2022/23","RCB","RB",NA,20,250000,"30/06/2024",10,997,0,0.04,0,0.17,15.44,53.22,"England","England","",0,0,"no",9.48,5.33,74.58,4.42,38.78,0.27,0.44,0.72,5.24,8.49,0.45,1,0.09,0,0,1.17,0,0,0,0,0,0,1,0.09,100,0,0,0.99,36.36,0,0,0.99,36.36,0.09,1.26,57.14,3.34,37.84,0.36,0.99,0.27,24.19,0.54,0.45,37.19,82.77,15.53,71.51,5.15,98.25,11.92,87.88,30.51,90.53,5.69,49.21,22.17,45.07,0.02,0.27,0,0,0.18,0,0,6.68,55.41,1.44,31.25,0.9,10,0.09,0.45,7.13,74.68,0,NA,0,NA,0,0,0,0,NA,NA,1.81,NA,NA,0,0,0,0,0,0,"CB",0.719964,NA,0,30.782163,3.975114,5.324684,0.09,0.359964,0.45,10.930338526008
"36","L. Woolfenden","Ipswich Town","Ipswich Town","England League One","2022/23","CB","RCB",NA,23,500000,"30/06/2024",10,997,0,0.38,0,0.02,11.28,68,"England","England","right",193,70,"no",6.59,4.06,68.89,2.89,75,0.09,0.16,0.27,3.7,6.51,0.27,3,0.27,0,0,0.36,0,0,0,0.03,0,0,4,0.36,50,0,0,0.09,100,0,0,0.09,100,0,0.18,50,0.63,57.14,0.36,0.54,0.09,31.41,0.09,0.36,48.84,87.06,21.21,77.87,1.99,90.91,21.12,97.01,41.71,93.51,7.04,48.72,22.73,46.05,0,0.09,0,0,0,0,0,5.87,60,0.72,37.5,0.63,0,0.18,0.09,9.21,65.69,0,NA,0,NA,0,0,0,0,NA,NA,1.62,NA,NA,0,0,0,0,0,0,"CB",0.09,0,0,42.520104,2.796934,6.050049,0.18,0.09,0.27,5.88317706
"37","E. Harrison","Port Vale","Port Vale","England League One","2022/23","CF","LWF",NA,28,400000,"30/06/2023",11,994,5,4.87,0,0.57,36.31,38.65,"Wales","Wales, England","right",180,79,"no",5.61,4.07,66.67,16.03,43.5,0.63,0.99,0.09,2.26,3.54,2.08,3,0.27,0,0,2.35,0.45,5,0.45,0.44,3,0.27,32,2.9,46.88,15.625,0,1.09,33.33,0.36,25,0.72,37.5,0,1.45,31.25,8.96,21.21,4.53,0.54,0.54,6.88,1.54,1.63,11.05,63.93,2.81,48.39,2.9,84.38,2.81,58.06,9.24,68.63,0.72,50,18.36,25.65,0.05,0.45,0.09,0,0.27,66.67,0.36,1.36,40,1.18,38.46,0.36,50,0.36,0.45,1.81,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.453125,1.02272727272727,0.180009,7.064265,2.713469,1.3575,1.35952,0.363297,0.453828,22.387476787626
"38","R. Poole","Lincoln City","Lincoln City","England League One","2022/23","LCB",NA,NA,24,400000,"",10,993,0,0.02,0,0.29,15.14,58.68,"Wales","Wales","right",184,74,"no",8.97,4.89,66.67,5.8,57.81,0.09,0.12,0.54,5.62,7.18,0.45,0,0,0,0,0.36,0,0,0,0,0,0,1,0.09,0,0,0,0.27,66.67,0,0,0.27,66.67,0.09,0.45,40,1,27.27,0.18,0.36,0,21.57,0.09,0.91,38.52,81.88,16.4,69.06,3.72,87.8,16.59,92.35,30,90.94,8.25,49.45,25.01,45.03,0.03,0.18,0,0,0,0,0.18,4.53,48,0.82,33.33,0.63,0,0,0.18,8.25,63.74,0,NA,0,NA,0,0,0,0,NA,NA,2.18,NA,NA,0,0,0,0,0,0,"CB",0.18,NA,0,31.540176,3.260163,5.25855,0,0.180009,0.273306,13.391230220646
"39","P. O'Connor","Lincoln City","Lincoln City","England League One","2022/23","RCB",NA,NA,25,150000,"",10,993,0,0.68,0,0,17.4,59.9,"Republic of Ireland","Republic of Ireland","right",191,77,"no",10.33,5.62,62.9,6.34,55.71,0.18,0.23,0.54,6.62,8.46,1.45,3,0.27,0,0,0.09,0,0,0,0.06,0,0,3,0.27,0,0,0,0.09,0,0,0,0.09,0,0,0.18,50,0.73,37.5,0.36,0.18,0,21.39,0.36,1.09,36.89,75.43,17.4,60.94,2.63,96.55,15.23,91.07,27.55,84.54,9.24,49.02,26.01,46.5,0,0,0,0,0,0,0,6.53,44.44,0.82,22.22,0.45,40,0.09,0,9.06,61,0,NA,0,NA,0,0,0,0,NA,NA,1.9,NA,NA,0,0,0,0,0,0,"CB",0.09,0,0,27.826127,3.53498,5.5266,0,0,0.182204,3.790571341432
"40","S. Long","Cheltenham Town","Cheltenham Town","England League One","2022/23","RCB",NA,NA,27,250000,"",10,992,1,0.73,0,0.18,17.96,51.52,"Republic of Ireland","Republic of Ireland","right",178,70,"no",7.44,5.08,60.71,6.8,54.67,0.09,0.13,0.73,4.26,6.16,1.45,2,0.18,0,0,0.54,0.09,1,0.09,0.07,0,0,3,0.27,66.67,33.333,0,1.09,25,0,0,1.09,25,0,0.09,100,1.18,15.38,0.82,0.27,0,18.87,0.36,0.36,31.39,67.05,16.6,54.1,3.63,92.5,8.8,77.32,22.23,81.22,8.07,33.71,23.14,40.23,0.02,0.27,0,0,0,0,0.09,6.35,34.29,2,27.27,0.45,0,0.18,0.27,7.98,59.09,0,NA,0,NA,0,0,0,0,NA,NA,0.73,NA,NA,0,0,0,0,0,0,"CB",0.09,1.28571428571429,0,21.046995,3.084068,4.715382,0.180009,0.2725,0.5454,11.8008795082
"41","S. Long","Oxford United","Oxford United","England League One","2022/23","RB","RCB",NA,27,250000,"",10,992,0,0.15,0,1.3,19.14,59.72,"England","England","right",179,75,"no",8.26,5.63,70.97,7.98,64.77,0.09,0.14,0,4.17,6.67,0.36,0,0,0,0,1.81,0,0,0,0.01,0,0,1,0.09,0,0,0,2.36,53.85,0.09,0,2.18,58.33,0.18,1.09,50,2.81,45.16,0.64,1.45,0.54,22.95,1.72,0.82,35.47,74.17,15.79,60.34,6.35,95.71,9.98,79.09,28.03,81.88,5.26,43.1,22.1,41.46,0.12,0.82,0,0,0,0,0.27,6.26,59.42,2.81,48.39,1,27.27,0.36,1.27,8.53,69.15,0,NA,0,NA,0,0,0,0,NA,NA,1.27,NA,NA,0,0,0,0,0,0,"FB",0.545,0,0,26.308099,3.995611,5.898495,0,1.27086,1.359759,36.188603522542
"42","C. Brannagan","Oxford United","Oxford United","England League One","2022/23","LCMF","LDMF",NA,26,500000,"30/06/2023",10,992,4,3.06,0,0.56,11.43,48.41,"England","England","right",173,71,"no",4.72,4.54,62,0.36,25,0.18,0.29,0.09,1.72,2.75,0.45,2,0.18,0,0,3.36,0.36,2,0.18,0.28,0,0,25,2.27,48,16,0,1.36,66.67,0.91,70,0.36,50,0.09,2.27,60,4.45,46.94,0.82,1.36,0.64,28.31,0.09,0.64,42.37,87.37,10.61,72.65,6.71,97.3,19.69,92.17,34.48,91.58,6.53,69.44,22.59,45.06,0.05,0.64,0,0,0.18,0,0.36,8.07,70.79,2.81,70.97,1,36.36,1.45,1,8.62,85.26,0,NA,0,NA,0,0,0,0,NA,NA,1.18,NA,NA,0.73,0.18,50,0.18,2,100,"CM2",1.362,1.28571428571429,0,37.018669,2.8148,7.349412,1.0896,0.906712,1.994257,39.37159480777
"43","S. Raggett","Portsmouth","Portsmouth","England League One","2022/23","LCB",NA,NA,28,350000,"30/06/2024",10,991,0,1.46,1,0.74,14.08,66.45,"England","England","right",196,78,"no",6.45,2.27,72,7.63,71.43,0.18,0.28,0.82,4.63,7.22,0.64,1,0.09,0,0,0.54,0,0,0,0.13,0,0,5,0.45,60,0,0.09,0.18,0,0,0,0.18,0,0,0.36,75,1.18,46.15,1.27,0.27,0,20.25,0.27,0.64,36.51,84.33,13.26,67.81,2.27,88,17.26,95.79,32.51,89.11,3.81,47.62,21.77,37.52,0.07,0.09,0,0,0,0,0.09,2.72,46.67,0.27,33.33,0.18,0,0.27,0,5.45,60,0,NA,0,NA,0,0,0,0,NA,NA,1.91,NA,NA,0,0,0,0,0,0,"CB",0.27,0,0,30.788883,1.6344,3.27,0.27,0,0.089991,7.465512673878
"44","J. Sparkes","Exeter City","Exeter City","England League One","2022/23","LWB","LB",NA,22,250000,"30/06/2023",11,990,0,0.54,0,0.68,22.91,49.21,"England","England","left",177,63,"no",6.82,5.82,64.06,6.18,38.24,0.45,0.76,0,2.64,4.39,0.82,0,0,0,0,5.09,0,0,0,0.05,0,0,19,1.73,15.79,0,0,5.36,30.51,5.27,29.31,0,0,1.36,4.27,72.34,7.64,53.57,1.09,1.64,0.73,16.73,1.09,1.91,25.18,62.45,8.73,50,5.27,93.1,7.91,56.32,15.91,77.14,4.09,46.67,24.01,42.6,0.06,0.55,0,0,0.36,25,0.18,4,50,4.82,32.08,0.73,37.5,0.18,2,7,70.13,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.64,0.27,33.33,0,0,0,"WB",3.088918,0,0.09,15.72491,3.728292,4.9091,0.273167,1.635336,1.546256,33.44475377384
"45","M. Pack","Portsmouth","Portsmouth","England League One","2022/23","RCMF","LCMF",NA,31,1500000,"30/06/2024",10,987,0,0.47,2,1.16,14.68,54.66,"England","England","right",188,74,"no",6.93,5.56,62.3,3.92,60.47,0.36,0.57,0.18,3.1,4.83,1.37,2,0.18,0,0,0.55,0,0,0,0.04,0,0,8,0.73,12.5,0,0.18,0.55,50,0.09,0,0.46,60,0.18,0.36,50,2.64,37.93,0.27,0.27,0,25.53,0.09,0.73,41.03,84.67,14.86,69.94,4.38,97.92,17.14,93.62,35.56,88.97,4.92,57.41,21.88,43.07,0.11,0.91,0.09,0.18,0.27,0,0.27,8.66,63.16,1.55,64.71,0.73,62.5,0.82,0.27,7.57,89.16,0,NA,0,NA,0,0,0,0,NA,NA,0.55,NA,NA,0.36,0.27,33.33,0.27,0,0,"CM2",0.18,0,0,34.740101,3.46388,6.749412,0.09125,0.275,1.003005,26.45927599629
"46","M. Johnson","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","LWB",NA,NA,31,450000,"30/06/2023",11,985,1,0.16,1,0.65,16.26,51.69,"England","England","left",178,74,"no",8.04,6.3,53.62,1.28,28.57,0.55,0.74,0,4.11,5.53,0.64,1,0.09,0,0,4.2,0.09,1,0.09,0.01,0,0,6,0.55,33.33,16.667,0.09,5.94,27.69,5.85,28.13,0.09,0,0.91,2.65,72.41,5.39,55.93,1.46,1.55,1.01,24.58,1.83,1.19,36.18,64.14,13.16,52.78,6.4,88.57,9.96,63.3,23.94,80.15,6.67,35.62,22.16,38.11,0.06,0.37,0.18,0.18,0.64,71.43,0.37,5.48,46.67,4.29,46.81,0.73,37.5,0.37,1.74,8.59,68.09,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.18,0,0,0.37,0,0,"WB",1.918865,9,0.457152,23.205852,3.37806,5.848931,0.183315,1.644786,2.008149,46.163937427638
"47","L. Palmer","Sheffield Wednesday","Sheffield Wednesday","England League One","2022/23","RWB","LCB","RB",31,400000,"30/06/2023",10,985,2,1.53,0,0.48,12.7,53.96,"England","England, Scotland","right",188,81,"no",6.4,4.57,68,2.01,27.27,0.09,0.12,0.37,3.2,4.34,0.55,0,0,0,0,2.74,0.18,2,0.18,0.14,0,0,6,0.55,66.67,33.333,0,2.47,37.04,0,0,2.47,37.04,0.46,2.38,61.54,3.93,55.81,1.46,1.1,0.64,23.39,0.73,1.01,33.62,73.64,13.98,62.09,4.66,90.2,11.24,82.93,25.77,81.21,5.85,53.13,21.27,38.91,0.04,0.55,0,0,0.09,0,0.46,5.76,57.14,2.56,42.86,0.55,50,0.82,0.73,8.77,69.79,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"WB",1.464652,1.28571428571429,0,24.757768,3.1076,6.120583,0.366685,0.914888,1.097216,32.692195706064
"48","L. Freestone","Cheltenham Town","Cheltenham Town","England League One","2022/23","LCB",NA,NA,22,250000,"30/06/2025",10,983,0,0.48,0,0.19,26.28,59.58,"England","England","left",175,64,"no",11.81,6.59,76.39,12.73,57.55,1.1,1.58,0.64,5.68,8.16,0.73,3,0.27,0,0,0.55,0,0,0,0.04,0,0,4,0.37,25,0,0,0.27,33.33,0.27,33.33,0,0,0,0.46,80,2.11,56.52,0.92,0.27,0.09,15.84,0.37,0.64,33.33,72.53,15.56,56.47,3.11,91.18,10.9,87.39,25.73,83.63,7.32,35,22.16,40.16,0.02,0.27,0.09,0.09,0,0,0.09,5.04,47.27,0.82,33.33,0.46,0,0.27,0.09,8.97,41.84,0,NA,0,NA,0,0,0,0,NA,NA,1.1,NA,NA,0,0,0,0,0,0,"CB",0.368,0,0,24.174249,5.034101,3.753048,0.0925,0.089991,0.273306,8.74948394365
"49","J. Taylor","Peterborough United","Peterborough United","England League One","2022/23","LCMF","RCMF",NA,24,700000,"30/06/2024",11,982,1,1.29,0,0.51,17.05,50.54,"England","England, Republic of Ireland","right",185,80,"no",9.07,5.96,61.54,3.02,42.42,0.55,0.8,0.18,4.86,7.04,1.19,2,0.18,0,0,2.38,0.09,1,0.09,0.12,1,0.09,26,2.38,30.77,3.846,0,0.92,20,0.64,28.57,0.27,0,0.09,2.38,50,5.5,41.67,1.19,1.47,0.37,23.83,0.18,0.92,38.22,80.1,12.56,59.85,7.88,96.51,12.19,87.22,32.08,87.43,5.22,45.61,19.12,37.38,0.05,0.27,0,0,0.82,33.33,0.27,6.69,52.05,2.93,25,1.92,19.05,0.55,0.09,4.67,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0,0,0,0.27,0,0,"CM2",1.19,0.75,0.273306,30.61422,3.667784,3.113489,0.732326,0.184,0.7325,29.642865983912
"50","R. Astley","Accrington Stanley","Accrington Stanley","England League One","2022/23","LCB","RCB",NA,20,600000,"30/06/2023",10,981,0,0.48,0,0.01,18.81,63.9,"Wales","Wales","right",183,70,"yes",11.1,7.61,80.72,5.87,56.25,0.28,0.46,0.64,4.68,7.77,0.64,3,0.28,0,0,0,0,0,0,0.04,0,0,4,0.37,0,0,0,0,0,0,0,0,0,0,0.09,0,0.73,0,1.19,0,0,15.6,0.09,0,31.47,79.3,13.94,66.45,2.2,91.67,12.94,91.49,25.96,86.22,5.5,46.67,24.45,40.97,0,0.09,0,0,0,0,0,3.49,47.37,0,0,0.09,0,0.18,0,6.7,61.64,0,NA,0,NA,0,0,0,0,NA,NA,1.74,NA,NA,0,0,0,0,0,0,"CB",0,0,0,24.95571,6.142792,4.12988,0,0,0,0.46664406
"51","F. Kent","Peterborough United","Peterborough United","England League One","2022/23","LCB",NA,NA,26,400000,"30/06/2024",10,981,0,0.22,1,0.92,15.96,56.9,"England","England","right",187,76,"no",9.63,5.32,63.79,6.97,51.32,0.46,0.67,0.46,5.78,8.48,1.19,4,0.37,0,0,0.28,0,0,0,0.02,0,0,2,0.18,50,0,0.09,0.18,0,0.18,0,0,0,0,0.18,100,0.92,60,0.55,0.83,0.09,24.31,0.28,0.46,40,82.34,15.32,62.28,2.57,96.43,17.98,96.43,33.3,88.43,6.51,53.52,22.94,43.74,0.08,0.37,0,0,0.09,0,0.09,6.15,58.21,0.55,16.67,0.55,66.67,0.28,0,7.34,63.75,0,NA,0,NA,0,0,0,0,NA,NA,1.19,NA,NA,0,0,0,0,0,0,"CB",0.18,0,0,32.936,3.393628,4.67925,0.09,0,0.091685,9.81570501173
