"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"55","J. Barham","Maidstone United","Maidstone United","English National League","2022/23","CF",NA,NA,26,0,"2023-06-30",14,1072,3,6.35,0,0.53,27.37,27.3,"England","England","right","177",71,"no",3.11,2.77,63.64,12.76,19.08,0,0,0.08,1.34,2.03,0.76,0,0,0,0,2.35,0.25,3,0.25,0.53,1,0.08,29,2.43,51.72,10.345,0,1.01,33.33,0.17,50,0.76,22.22,0,1.18,64.29,6.88,28.05,2.94,0.76,0.17,8.73,2.94,1.43,12.01,59.44,2.77,33.33,3.19,84.21,3.19,55.26,10.75,63.28,0.25,0,14.72,10.33,0.04,0.34,0,0,0,0,0.17,1.18,21.43,0.67,37.5,0,0,0.08,0.34,0.67,75,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.758622,0.471698113207547,0,7.138744,1.762828,0.5025,0,1.256796,0.336633,0.25125,10.841428965526,-2.38312017804155,-4.05240284759992,65.8755230256415,52,81.25,14,21.875,16,25,49,76.5625,25,39.0625,28,43.75,20,31.25,56,87.5,22,34.375,17,26.5625,38,59.375,60.8969634375,72.65073296875,11,17.1875,46,71.875,48,75,4,6.25,2,3.125,11,17.1875,81.25,21.875,25,76.5625,39.0625,43.75,31.25,87.5,34.375,26.5625,59.375,60.8969634375,17.1875,71.875,75,6.25,3.125,17.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2190325260417,39.4455243945312
"56","P. McCallum","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","AMF",NA,29,0,"2023-06-30",15,1339,5,5.45,1,0.85,34.48,42.88,"England","England","right","191",76,"no",3.36,1.95,48.28,20.1,49.5,0.2,0.26,0.2,2.22,2.9,1.48,1,0.07,0,0,1.28,0.34,5,0.34,0.37,1,0.07,28,1.88,50,17.857,0.07,0.2,66.67,0.07,100,0.13,50,0,0.47,28.57,4.84,26.39,2.69,0.07,0,8.87,1.88,0.6,16.94,63.89,5.78,41.86,3.43,86.27,3.5,69.23,15.8,64.68,0.94,50,15.42,20.79,0.06,0.87,0,0,0.07,100,0.2,3.29,38.78,1.14,41.18,0.2,33.33,0.67,0.13,1.95,75.86,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.07,1,0,"CF",0.134279,0.918918918918919,0.07,10.822966,0.94146,1.47927,1039.5,0.94,0.13334,0.469452,14.939607956496,-2.38312017804155,-2.09578235230423,68.3689025303458,34,51.5625,28,43.75,24,37.5,31,48.4375,2,3.125,1,1.5625,22,34.375,4,6.25,16,25,62,96.875,16,25,48.22912921875,44.7490971875,44,68.75,26,40.625,11,17.1875,9,14.0625,56,87.5,24,37.5,53.125,43.75,37.5,48.4375,3.125,1.5625,34.375,6.25,25,96.875,25,48.8800084375,68.75,40.625,17.1875,14.0625,87.5,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.8281156380208,37.9492117285156
"57","M. Linton","Yeovil Town","Yeovil Town","English National League","2022/23","CF","RWF",NA,21,50000,"2024-06-30",14,1071,2,1.79,2,0.44,24.87,31.08,"England","England","right","178",0,"no",4.03,4.96,62.71,5.71,13.24,0.08,0.11,0.34,0.84,1.08,1.18,1,0.08,0,0,1.6,0.17,2,0.17,0.15,0,0,19,1.6,21.05,10.526,0.17,0.34,25,0.17,50,0.17,0,0.08,2.1,52,10.5,31.2,1.85,0.67,0.17,5.55,1.01,1.18,10.17,80.17,2.27,66.67,2.86,94.12,3.11,83.78,9.24,85.45,0.59,28.57,14.75,17.25,0.04,0.59,0,0,0.17,50,0.34,0.92,81.82,0.76,55.56,0.25,33.33,0.42,0.17,0.84,70,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",1.092,1.13333333333333,0.085,8.153289,3.110416,0.588,492.8325,0.3368,0.085,0.422256,18.344986131248,-2.38312017804155,-2.69883014209732,85.2519503201389,8,14.0625,40,62.5,19,29.6875,7,10.9375,32,50,24,37.5,42,65.625,31,48.4375,4,6.25,4,6.25,11,17.1875,28.85067984375,13.92046140625,12,18.75,20,31.25,47,73.4375,59,92.1875,32,50,34,53.125,12.5,62.5,29.6875,10.9375,50,37.5,65.625,48.4375,6.25,6.25,17.1875,28.199800625,18.75,31.25,73.4375,92.1875,50,53.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.2543366276042,37.8313774707031
"58","J. Rooney","Oldham Athletic","Oldham Athletic","English National League","2022/23","CF","LCMF","LW",31,0,"2024-06-30",5,424,0,0.27,0,0.2,15.09,46.43,"England","England, Republic of Ireland","right","180",77,"no",7.01,6.2,56.52,1.35,40,0.81,1.08,0.27,2.69,3.61,1.35,0,0,0,0,1.35,0,0,0,0.07,0,0,7,1.89,14.29,0,0,0.54,0,0.54,0,0,0,0.27,1.89,57.14,5.12,31.58,1.08,0.54,0,22.37,0.54,0.27,32.87,72.13,12.93,50,4.31,100,8.89,81.82,27.75,79.61,4.58,35.29,19.85,42.87,0.05,1.35,0,0,0.81,0,0,8.89,39.39,1.08,25,0.81,0,0.54,0,3.23,91.67,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.27,0.27,100,0,0,0,"CF",1.079946,0,0,23.709131,3.50424,2.960941,1512.8823,0.270081,0,0.27,8.45046705,-2.38312017804155,2.01831556830109,72.4948046097405,2,3.125,2,3.125,22,34.375,5,7.8125,31,48.4375,18,28.125,3,4.6875,42,65.625,1,1.5625,50,78.125,17,26.5625,4.349733125,12.72402265625,63,98.4375,15,23.4375,28,43.75,26,40.625,62,96.875,9,14.0625,3.125,3.125,34.375,7.8125,48.4375,28.125,4.6875,65.625,1.5625,78.125,26.5625,4.349733125,98.4375,23.4375,43.75,40.625,96.875,14.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.58743328125,36.7530749609375
"59","S. McCoulsky","Maidenhead United","Maidenhead United","English National League","2022/23","CF",NA,NA,25,0,"2023-06-30",9,320,1,1.08,0,0.09,27.56,30.61,"England","England","right","183",70,"no",3.94,4.22,60,9,28.13,0.28,0.34,0,1.13,1.38,1.97,0,0,0,0,1.69,0.28,1,0.28,0.3,0,0,8,2.25,37.5,12.5,0,0.84,33.33,0.28,100,0.56,0,0,1.69,33.33,5.91,14.29,2.25,0.84,0.28,8.16,2.25,0.28,9.56,76.47,1.69,33.33,4.22,80,1.69,83.33,8.72,80.65,0,0,12.27,0,0.03,0.28,0,0,0,0,0.28,0.28,0,1.13,25,0,0,0,0.28,0.28,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.563277,0.933333333333333,0,7.310532,2.532,0.28,0,0.84375,0.279972,0.2825,13.911403610784,-2.38312017804155,-4.47428719118693,83.3274073692285,25,39.0625,30,46.875,11,17.1875,24,37.5,13,20.3125,36,56.25,33,51.5625,5,7.8125,9,14.0625,28,43.75,26,40.625,41.17113765625,39.6950915625,4,6.25,39,60.9375,37,57.8125,57,89.0625,12,18.75,22,34.375,39.0625,46.875,17.1875,37.5,20.3125,56.25,51.5625,7.8125,14.0625,43.75,40.625,41.17113765625,6.25,60.9375,57.8125,89.0625,18.75,34.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7198677473958,36.6258383105469
"60","M. Carver","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,28,0,"2023-06-30",7,328,0,1.08,0,0.08,37.04,30.37,"England","England","right","180",75,"no",4.12,5.49,45,16.74,34.43,0,0,0,1.65,3.33,3.84,0,0,0,0,1.65,0,0,0,0.3,0,0,4,1.1,50,0,0,0.55,0,0.55,0,0,0,0,1.92,57.14,6.59,20.83,1.92,0.55,0.27,3.02,1.65,0.27,9.05,60.61,2.2,25,3.02,100,1.65,50,8.51,64.52,0,0,15.35,0,0.02,0.55,0.27,0,0,0,0,0.27,100,1.1,25,0,0,0.27,0,0.82,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.097088,0,0,5.485205,2.4705,0,0,0.55,0,0.275,3.03601069,-2.38312017804155,-0.0292030828952633,63.0223232609368,24,37.5,6,9.375,4,6.25,14,21.875,33,51.5625,20,31.25,4,6.25,43,67.1875,6,9.375,40,62.5,4,6.25,24.3567809375,27.638615625,1,1.5625,1,1.5625,5,7.8125,2,3.125,1,1.5625,2,3.125,37.5,9.375,6.25,21.875,51.5625,31.25,6.25,67.1875,9.375,62.5,6.25,24.3567809375,1.5625,1.5625,7.8125,3.125,1.5625,3.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.995445234375,33.0825214257813
"61","T. Abrahams","Eastleigh","Eastleigh","English National League","2022/23","CF",NA,NA,23,0,"2023-06-30",15,1400,2,3.07,0,0.44,19.8,32.79,"England","England","left","185",84,"no",3.41,3.15,69.39,2.64,21.95,0.06,0.09,0.13,1.16,1.66,1.03,3,0.19,0,0,1.8,0.13,2,0.13,0.2,0,0,29,1.86,44.83,6.897,0,0.9,28.57,0.51,25,0.32,40,0.13,1.99,35.48,8.42,24.43,3.15,1.09,0.45,7.2,1.54,1.03,11.64,72.38,1.54,41.67,4.24,86.36,3.34,71.15,10.35,77.02,0.45,42.86,16.72,18.54,0.03,0.64,0,0,0.13,0,0.13,0.39,50,1.22,52.63,0.13,0,0.9,0.19,1.29,65,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.06,0.06,0,0,0,0,"CF",0.706052,0.65,0,8.425032,2.185785,0.8385,794.6244,0.833838,0.25713,0.642086,12.537380831248,-2.38312017804155,-0.220261232473076,74.9833814105146,12,18.75,21,32.8125,9,14.0625,23,35.9375,24,37.5,43,67.1875,15,23.4375,7,10.9375,24,37.5,22,34.375,14,21.875,27.77107578125,20.16204875,20,31.25,35,54.6875,59,92.1875,36,56.25,48,75,17,26.5625,18.75,32.8125,14.0625,35.9375,37.5,67.1875,23.4375,10.9375,37.5,34.375,21.875,27.77107578125,31.25,54.6875,92.1875,56.25,75,26.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.9844356119792,32.7461392089844
"62","H. Panayiotou","Aldershot Town","Aldershot Town","English National League","2022/23","CF","LWF","AMF",27,0,"2023-06-30",9,428,0,0.32,0,0.18,17.66,27.38,"England","England, St. Kitts and Nevis","right","178",72,"no",2.94,2.1,40,3.57,29.41,0.63,0.71,0.21,1.47,1.67,2.31,1,0.21,0,0,1.05,0,0,0,0.07,0,0,2,0.42,0,0,0,1.05,20,0.42,0,0.63,33.33,0.21,0.63,66.67,7.36,22.86,1.68,0.63,0.21,11.36,0.63,0.84,18.08,72.09,3.57,58.82,6.31,80,5.26,72,16.4,76.92,0.63,33.33,12.61,6.96,0.04,0.42,0,0,0.63,66.67,0,1.47,71.43,1.26,16.67,0.63,66.67,0.21,0.21,1.89,55.56,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.420021,0,0.420021,13.033872,0.84,1.050084,231.9768,0,0.21,0.210042,10.987938567828,-2.38312017804155,-0.571806453113031,75.0449266311546,3,4.6875,3,4.6875,15,23.4375,1,1.5625,8,12.5,23,35.9375,5,7.8125,59,92.1875,2,3.125,29,45.3125,1,1.5625,3.87101125,4.597241875,30,46.875,33,51.5625,3,4.6875,37,57.8125,21,32.8125,12,18.75,4.6875,4.6875,23.4375,1.5625,12.5,35.9375,7.8125,92.1875,3.125,45.3125,1.5625,3.87101125,46.875,51.5625,4.6875,57.8125,32.8125,18.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8167111458333,32.268783359375
"63","R. Harker","Halifax Town","Halifax Town","English National League","2022/23","CF",NA,NA,22,0,"2023-06-30",12,376,1,1.07,0,0,26.33,33.64,"England","England","right","188",78,"no",3.59,3.83,56.25,6.94,41.38,0.24,0.38,0,1.2,1.88,1.2,0,0,0,0,1.2,0.24,1,0.24,0.26,0,0,8,1.91,50,12.5,0,0.48,0,0.24,0,0.24,0,0,1.2,20,8.86,24.32,2.63,0.72,0.72,8.14,2.15,0.24,13.16,72.73,2.87,41.67,4.31,94.44,2.39,70,12.69,75.47,0,0,14.17,0,0,0,0,0,0,0,0,0.48,50,0.96,0,0,0,0,0,0.48,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.24,0.923076923076923,0,9.571268,2.154375,0.24,0,0.955,0,0,0,-2.38312017804155,1.97750955463978,73.1356106234018,17,26.5625,29,45.3125,1,1.5625,32,50,3,4.6875,25,39.0625,6,9.375,2,3.125,13,20.3125,52,81.25,19,29.6875,38.7266825,28.89245890625,3,4.6875,3,4.6875,27,42.1875,29,45.3125,5,7.8125,1,1.5625,26.5625,45.3125,1.5625,50,4.6875,39.0625,9.375,3.125,20.3125,81.25,29.6875,38.7266825,4.6875,4.6875,42.1875,45.3125,7.8125,1.5625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.4525039583333,31.87062796875
"64","W. Harris","Gateshead","Gateshead","English National League","2022/23","CF","RAMF","RWF",22,0,"",11,472,0,0.64,0,0.12,23.61,19.81,"England","England","right","187",0,"no",4.01,2.9,61.54,8.47,21.05,0.22,0.37,0,2,3.29,1.34,2,0.38,0,0,0.45,0,0,0,0.14,0,0,10,2.23,10,0,0,1.11,0,0.45,0,0.22,0,0.67,2,0,8.91,10,2.9,0.45,0,10.25,2.45,0.22,14.48,69.23,3.12,42.86,3.56,100,3.56,56.25,13.37,75,0,0,15.29,0,0.03,0.45,0,0,0.22,100,0,2,44.44,1.11,40,0.22,100,0.45,0,0.67,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0,0,0,0,0,0,"CF",0,0,0.22,10.024504,1.78466,0.446689,0,0.223,0,0.444,7.676194382,-2.38312017804155,0.683021827372485,70.9300983506691,6,7.8125,4,6.25,8,12.5,3,4.6875,1,1.5625,11,17.1875,2,3.125,1,1.5625,20,31.25,19,29.6875,25,39.0625,6.49263484375,19.7787178125,8,12.5,5,7.8125,41,64.0625,22,34.375,4,6.25,7,10.9375,9.375,6.25,12.5,4.6875,1.5625,17.1875,3.125,1.5625,31.25,29.6875,39.0625,7.1435140625,12.5,7.8125,64.0625,34.375,6.25,10.9375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2429503776042,16.7447127832031
"65","R. Colclough","Altrincham","Altrincham","English National League","2022/23","LAMF","LW","AMF",27,0,"2023-06-30",15,1453,3,4.41,5,3.2,21.66,51.22,"England","England","right","184",73,"no",4.89,4.29,64.62,1.52,30.43,0.13,0.19,0.07,1.98,2.88,0.66,2,0.12,0,0,8.25,0.19,2,0.13,0.29,1,0.07,54,3.57,37.04,5.556,0.33,3.57,27.78,2.58,30.77,0.92,21.43,0.86,8.98,61.76,14,50,3.96,4.29,1.32,18.55,1.78,1.78,26.61,67.49,7.59,55.65,5.81,86.36,8.98,66.91,19.94,78.48,3.17,41.67,20.5,41.53,0.21,1.25,0,0,0.73,54.55,0.86,4.16,63.49,3.04,39.13,0.99,33.33,0.79,1.25,6.34,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.4,0.13,100,0.26,1,100,"Winger",5.546048,0.655172413793104,0.398215,17.959089,2.772198,4.557192,1730.5551,1.322328,0.991746,1.189552,59.164574719108,-4.01470125912263,3.28477476854895,68.2199264905737,110,98.2142857142857,67,59.8214285714286,106,94.6428571428572,112,100,112,100,110,98.2142857142857,106,94.6428571428572,73,65.1785714285714,109,97.3214285714286,27,24.1071428571429,112,100,86.3121733035714,97.0699559821429,60,53.5714285714286,73,65.1785714285714,77,68.75,10,8.92857142857143,87,77.6785714285714,107,95.5357142857143,93.2203389830508,38.9830508474576,96.6101694915254,98.3050847457627,100,98.3050847457627,91.5254237288135,72.8813559322034,93.2203389830508,45.7627118644068,100,77.0757294915254,84.7457627118644,83.0508474576271,69.4915254237288,10.1694915254237,81.3559322033898,91.5254237288135,NA,98.2142857142857,59.8214285714286,94.6428571428572,100,100,98.2142857142857,94.6428571428572,65.1785714285714,97.3214285714286,24.1071428571429,100,86.3121733035714,53.5714285714286,65.1785714285714,68.75,8.92857142857143,77.6785714285714,95.5357142857143,NA,93.2203389830508,38.9830508474576,96.6101694915254,98.3050847457627,100,98.3050847457627,91.5254237288135,72.8813559322034,93.2203389830508,45.7627118644068,100,77.0757294915254,84.7457627118644,83.0508474576271,69.4915254237288,10.1694915254237,81.3559322033898,91.5254237288135,81.3055739951574,74.1445108314732,NA,NA
"66","S. Bowerman","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","LW","LWB","LB",NA,0,"",5,444,1,0.67,4,0.98,24.32,40,"England","England","unknown","178",0,"no",4.86,4.66,56.52,3.65,16.67,0.2,0.38,0.2,2.03,3.8,0.81,0,0,0,0,8.51,0.2,1,0.2,0.14,0,0,7,1.42,28.57,14.286,0.81,7.5,40.54,6.69,42.42,0.61,0,1.01,8.51,54.76,15,43.24,2.84,4.26,1.01,22.5,1.01,0.61,35.68,71.59,5.88,37.93,12.57,93.55,11.15,69.09,25.54,84.13,3.04,46.67,21.79,35.15,0.2,1.01,0,0,0.41,100,1.22,2.23,36.36,6.28,58.06,0.81,75,1.62,2.64,5.47,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"Winger",4.660076,1.42857142857143,0.41,25.543312,2.633832,4.254566,1640.4505,0.405694,3.0405,3.646168,99.499564449944,-4.01470125912263,0.753256673189027,74.8514445859336,95,83.9285714285714,81,72.3214285714286,102,91.0714285714286,78,69.6428571428572,108,96.4285714285714,109,97.3214285714286,111,99.1071428571429,54,48.2142857142857,95,84.8214285714286,12,10.7142857142857,86,76.7857142857143,76.4566838392857,80.3931755357143,56,50,112,100,36,32.1428571428571,61,54.4642857142857,76,67.8571428571429,112,100,54.2372881355932,67.7966101694915,91.5254237288135,33.8983050847458,94.9152542372881,96.6101694915254,100,49.1525423728814,67.7966101694915,20.3389830508475,45.7627118644068,53.2914752542373,81.3559322033898,100,40.6779661016949,59.3220338983051,76.271186440678,100,NA,84.8214285714286,72.3214285714286,91.0714285714286,69.6428571428572,96.4285714285714,97.3214285714286,99.1071428571429,48.2142857142857,84.8214285714286,10.7142857142857,76.7857142857143,76.8286148214286,50,100,32.1428571428571,54.4642857142857,67.8571428571429,100,NA,54.2372881355932,67.7966101694915,91.5254237288135,33.8983050847458,94.9152542372881,96.6101694915254,100,49.1525423728814,67.7966101694915,20.3389830508475,45.7627118644068,53.2914752542373,81.3559322033898,100,40.6779661016949,59.3220338983051,76.271186440678,100,77.6883669733656,74.0307748828125,NA,NA
