"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"374","J. Cook","Wealdstone","Wealdstone","English National League","2022/23","RCB",NA,NA,"29",0,"2023-06-30",26,2445,3,1.93,3,0.6,18.04,62.86,"England","England","right","186",83,"no",11.82,5.41,79.59,6.37,57.8,0.63,0.92,0.4,6.88,10.07,0.48,2,0.07,0,0,1.36,0.11,3,0.11,0.07,2,0.07,17,0.63,35.29,17.647,0.11,0.59,25,0.07,0,0.52,28.57,0,1.33,69.44,3.02,62.2,0.99,2.98,0.52,28.64,0.81,0.88,48.92,79.16,23.71,67.24,4.09,96.4,17.12,92.04,38.94,88.66,9.42,42.97,23.75,44.87,0.02,0.18,0.04,0.04,0.26,28.57,0.11,7.36,46,1.29,22.86,0.74,30,0.29,0.15,10.05,63.74,0,NA,0,NA,0,0,0,0,NA,NA,2.36,NA,NA,0,0,0,0,0,0,"CB",0.923552,1.57142857142857,0.074282,38.725072,4.305819,6.40587,1928.0639,0.222327,0.1475,0.294894,11.891072144116,1.72571636546184,5.10710164317088,72.3271819913673,80,69.4444444444444,95,87.962962962963,74,68.5185185185185,91,84.2592592592593,101,93.5185185185185,105,97.2222222222222,75,69.4444444444444,73,67.5925925925926,83,76.8518518518518,38,35.1851851851852,90,83.3333333333333,79.2811485185185,76.2561981481481,83,76.8518518518518,75,69.4444444444444,103,95.3703703703704,32,29.6296296296296,60,55.5555555555556,79,73.1481481481482,74.0740740740741,87.962962962963,68.5185185185185,84.2592592592593,93.5185185185185,97.2222222222222,69.4444444444444,67.5925925925926,76.8518518518518,35.1851851851852,83.3333333333333,81.209679537037,76.8518518518518,69.4444444444444,95.3703703703704,29.6296296296296,55.5555555555556,73.1481481481482,65.1399219135802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","J. Cawley","Braintree Town","Maidstone United","English National League","2022/23","LCB",NA,NA,"30",0,"2023-06-30",9,730,0,1.06,0,0.27,19.36,63.69,"England","England","right","188",89,"no",11.71,5.79,65.96,9,67.12,0.37,0.58,1.48,7.52,11.73,0.99,1,0.12,0,0,0.62,0,0,0,0.13,0,0,8,0.99,37.5,0,0,0.74,33.33,0.49,25,0.25,50,0.12,0,0,0.62,80,1.48,0.25,0,8.75,0.37,0.74,26.51,65.12,18.86,61.44,1.11,77.78,4.68,78.95,17.26,72.14,8.51,53.62,27.17,48.08,0.03,0.49,0,0,0,0,0.25,8.63,52.86,2.1,35.29,0.12,100,0.62,0.49,9.99,71.6,0,NA,0,NA,0,0,0,0,NA,NA,0.74,NA,NA,0,0,0,0,0,0,"CB",0,0,0,17.263312,3.819084,7.15284,2578.0496,0.37125,0.246642,0.74109,17.070696830744,1.72571636546184,-3.60261765591837,66.9969012904565,104,96.2962962962963,59,54.6296296296296,79,73.1481481481482,100,92.5925925925926,13,12.037037037037,31,28.7037037037037,102,94.4444444444444,15,13.8888888888889,105,97.2222222222222,91,84.2592592592593,101,93.5185185185185,81.9052350925926,95.0846575925926,94,87.037037037037,86,79.6296296296296,34,31.4814814814815,6,5.55555555555556,105,97.2222222222222,93,86.1111111111111,96.2962962962963,54.6296296296296,73.1481481481482,92.5925925925926,12.037037037037,28.7037037037037,94.4444444444444,13.8888888888889,97.2222222222222,84.2592592592593,93.5185185185185,81.9052350925926,87.037037037037,79.6296296296296,31.4814814814815,5.55555555555556,97.2222222222222,86.1111111111111,64.8675046604938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"376","D. Longe-King","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CB","RCB",NA,"28",0,"2024-06-30",11,978,0,0.76,0,0.07,16.2,60.23,"England","England","right","193",0,"no",9.85,5.25,75.44,6.63,62.5,0.37,0.53,0.46,5.52,7.96,0.74,0,0,0,0,0.09,0,0,0,0.07,0,0,5,0.46,0,0,0,0.09,0,0.09,0,0,0,0,0.09,100,1.2,15.38,0.46,0,0,8.83,0.09,0.28,21.9,75.21,9.66,53.33,2.39,88.46,7.45,93.83,16.38,86.52,5.43,42.37,24.05,42.97,0.01,0.09,0.09,0,0,0,0.09,3.31,25,0.83,22.22,0.28,33.33,0.18,0,5.43,50.85,0,NA,0,NA,0,0,0,0,NA,NA,1.75,NA,NA,0,0,0,0,0,0,"CB",0.09,0,0,16.47099,3.9606,2.761155,1820.6389,0,0,0.184426,6.230036235108,1.72571636546184,-1.57618670331195,75.0604703378501,78,72.2222222222222,53,49.0740740740741,48,44.4444444444444,20,18.5185185185185,24,22.2222222222222,3,2.77777777777778,65,60.1851851851852,105,97.2222222222222,34,31.4814814814815,65,60.1851851851852,69,63.8888888888889,50.7332836111111,69.1312528703704,6,5.55555555555556,4,3.7037037037037,87,80.5555555555556,61,56.4814814814815,44,40.7407407407407,48,44.4444444444444,72.2222222222222,49.0740740740741,44.4444444444444,18.5185185185185,22.2222222222222,2.77777777777778,60.1851851851852,97.2222222222222,31.4814814814815,60.1851851851852,63.8888888888889,50.7332836111111,5.55555555555556,3.7037037037037,80.5555555555556,56.4814814814815,40.7407407407407,44.4444444444444,64.0882335030864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"377","L. Storey","Gateshead","Gateshead","English National League","2022/23","LCB","RCB",NA,"29",0,"2023-06-30",14,1237,0,0.46,0,0.09,11.32,68.42,"England","England","right","178",0,"no",10.36,4.69,73.02,3.43,65.22,0.67,0.94,0.52,6.26,8.81,0.52,2,0.15,1,0.07,0.3,0,0,0,0.03,0,0,3,0.22,66.67,0,0,0.07,0,0,0,0,0,0,0.15,50,0.89,58.33,0.52,1.19,0.52,26.6,0.37,0.45,45.37,79.31,21.31,62.59,2.91,94.87,18.25,94.69,35.54,90.57,9.76,38.93,24.37,45.74,0.01,0.15,0.07,0,0.22,33.33,0.07,7.75,47.12,1.27,35.29,0.6,37.5,0.67,0,9.09,67.21,0,NA,0,NA,0,0,0,0,NA,NA,2.09,NA,NA,0,0,0,0,0,0,"CB",0.075,0,0.073326,35.982947,3.424638,6.109389,1780.6582,0.146674,0,0.448183,9.934228623766,1.72571636546184,0.585333622092684,76.9989500124455,41,38.8888888888889,33,33.3333333333333,44,40.7407407407407,72,66.6666666666667,21,19.4444444444444,86,79.6296296296296,59,54.6296296296296,32,29.6296296296296,37,34.2592592592593,86,79.6296296296296,30,27.7777777777778,44.3567838888889,35.536517037037,75,69.4444444444444,33,30.5555555555556,71,65.7407407407407,76,70.3703703703704,33,30.5555555555556,69,63.8888888888889,37.962962962963,30.5555555555556,40.7407407407407,66.6666666666667,19.4444444444444,79.6296296296296,54.6296296296296,29.6296296296296,34.2592592592593,79.6296296296296,27.7777777777778,43.0761862962963,69.4444444444444,30.5555555555556,65.7407407407407,70.3703703703704,30.5555555555556,63.8888888888889,63.7499133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"378","C. Bush","Boreham Wood","Boreham Wood","English National League","2022/23","LCB","LB",NA,"30",0,"2024-06-30",14,1158,0,0.77,1,1.11,17.25,64.86,"England","England","left","191",90,"no",9.4,5.52,67.61,4.97,64.06,0.08,0.11,0.31,5.6,7.61,0.93,4,0.31,1,0.08,1.24,0,0,0,0.06,0,0,14,1.09,7.14,0,0.08,1.24,31.25,1.01,30.77,0.23,33.33,0.39,0.78,90,2.18,67.86,0.93,1.17,0.39,23.01,0.7,0.54,40.1,69.38,24.09,59.35,2.8,91.67,9.48,86.07,27.75,80.95,11.19,44.44,27.46,44.88,0.09,0.78,0,0,0.31,25,0.23,11.42,48.98,2.8,25,2.18,42.86,0.47,0.54,12.67,74.23,0,NA,2,NA,0,100,0.17,0.01,NA,NA,1.32,NA,NA,0.47,0.16,0,0.08,0,0,"CB",0.702,0,0.0775,27.82138,3.732072,9.404941,1994.4672,0.077826,0.3875,0.7,30.615865415,1.72571636546184,-7.732042227862,75.3863258624002,74,65.7407407407407,52,47.2222222222222,104,96.2962962962963,48,44.4444444444444,90,83.3333333333333,85,78.7037037037037,99,91.6666666666667,91,84.2592592592593,78,72.2222222222222,80,74.0740740740741,104,96.2962962962963,54.2105785185185,77.9369296296296,106,98.1481481481482,91,84.2592592592593,42,38.8888888888889,64,59.2592592592593,67,62.037037037037,106,98.1481481481482,68.5185185185185,48.1481481481481,96.2962962962963,44.4444444444444,83.3333333333333,78.7037037037037,91.6666666666667,84.2592592592593,72.2222222222222,74.0740740740741,96.2962962962963,55.6659942592593,98.1481481481482,84.2592592592593,38.8888888888889,59.2592592592593,62.037037037037,98.1481481481482,62.7132537037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379","P. Clarke","Oldham Athletic","Oldham Athletic","English National League","2022/23","LCB",NA,NA,"41",150000,"2023-06-30",6,588,1,0.78,0,0,17.45,64.04,"England","England","right","183",83,"yes",10.56,5.36,74.29,5.66,59.46,0.15,0.17,1.53,6.43,7,0.61,0,0,0,0,0.15,0.15,1,0.15,0.12,0,0,3,0.46,33.33,33.333,0,0,0,0,0,0,0,0,0.15,0,1.53,30,0.77,0.31,0,10.1,0.31,0.92,22.04,78.47,11.94,66.67,1.22,100,7.5,93.88,16.99,85.59,5.05,54.55,24.27,41.67,0,0.15,0,0,0,0,0,1.99,46.15,0.46,33.33,0.46,0,0,0,5.05,57.58,0,NA,0,NA,0,0,0,0,NA,NA,0.77,NA,NA,0,0,0,0,0,0,"CB",0,1.25,0,17.294788,3.981944,2.90779,2273.0985,0.153318,0,0.153318,3.611377223644,1.72571636546184,0.351819272914949,76.3924643616232,100,94.4444444444444,82,75.9259259259259,27,25,74,68.5185185185185,8,7.40740740740741,34,31.4814814814815,19,17.5925925925926,7,6.48148148148148,63,58.3333333333333,49,45.3703703703704,68,62.962962962963,81.7046692592593,81.5758863888889,8,7.40740740740741,6,5.55555555555556,80,74.0740740740741,72,66.6666666666667,91,84.2592592592593,28,25.9259259259259,92.5925925925926,75.9259259259259,25,68.5185185185185,7.40740740740741,31.4814814814815,17.5925925925926,6.48148148148148,58.3333333333333,45.3703703703704,62.962962962963,80.9332568518519,7.40740740740741,5.55555555555556,74.0740740740741,66.6666666666667,84.2592592592593,25.9259259259259,62.119129212963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"380","B. Webster","Bromley","Bromley","English National League","2022/23","CB","RCB",NA,"35",0,"2023-06-30",26,2585,0,0.9,1,0.26,10.55,64.69,"England","England","right","191",88,"no",7.35,3.45,70.71,3.52,67.33,0.07,0.1,0.49,4.84,7.02,0.45,4,0.14,0,0,0.28,0,0,0,0.03,0,0,6,0.21,33.33,0,0.03,0.07,100,0,0,0.07,100,0,0.17,80,1.01,48.28,0.42,0.14,0,14.21,0.14,0.49,29.04,81.41,12.12,63.79,3.31,100,11.07,94.03,23.64,88.81,5.33,48.37,24.08,44,0.01,0.1,0,0,0.07,0,0.07,4.42,49.61,0.59,29.41,0.45,23.08,0.21,0.07,6.02,64.74,0,NA,0,NA,0,0,0,0,NA,NA,2.47,NA,NA,0.07,0,0,0,0,0,"CB",0.136,0,0,23.641464,2.439495,3.897348,2128.28,0.069993,0.07,0.173519,6.738654433702,1.72571636546184,1.9660828748534,77.7182007596848,37,40.7407407407407,31,35.1851851851852,42,42.5925925925926,42,38.8888888888889,32,29.6296296296296,16,14.8148148148148,52,48.1481481481481,83,76.8518518518518,33,30.5555555555556,92,85.1851851851852,25,23.1481481481481,38.4671127777778,31.7407965740741,25,23.1481481481481,53,49.0740740740741,60,55.5555555555556,83,76.8518518518518,80,74.0740740740741,50,46.2962962962963,34.2592592592593,28.7037037037037,38.8888888888889,38.8888888888889,29.6296296296296,14.8148148148148,48.1481481481481,76.8518518518518,30.5555555555556,85.1851851851852,23.1481481481481,33.6790894444444,23.1481481481481,49.0740740740741,55.5555555555556,76.8518518518518,74.0740740740741,46.2962962962963,61.7777870833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","J. McNerney","Woking","Woking","English National League","2022/23","LCB",NA,NA,"33",0,"2023-06-30",21,1615,0,1.15,0,0.46,20.56,64.5,"England","England","right","193",84,"no",8.64,5.24,75.53,10.09,61.88,0.22,0.38,0.33,4.46,7.62,0.84,1,0.06,0,0,0.28,0,0,0,0.06,0,0,9,0.5,22.22,0,0,0.17,0,0,0,0.17,0,0,0.28,60,0.67,58.33,0.84,0,0,6.07,0.17,0.56,23.35,67.3,15.16,58.82,1.34,87.5,5.13,82.61,16.55,77.78,6.63,42.86,25.47,39.42,0.03,0.17,0,0,0.06,0,0.11,5.52,44.44,0.72,23.08,0.22,25,0.22,0,7.8,62.86,0,NA,0,NA,0,0,0,0,NA,NA,0.84,NA,NA,0,0,0,0,0,0,"CB",0.168,0,0,15.71455,3.957772,4.90308,1689.5412,0.1111,0,0.166176,7.250495016608,1.72571636546184,-5.15594115285452,70.7302247873927,69,61.1111111111111,49,44.4444444444444,78,72.2222222222222,58,53.7037037037037,45,41.6666666666667,4,3.7037037037037,73,67.5925925925926,47,43.5185185185185,72,66.6666666666667,60,55.5555555555556,78,72.2222222222222,53.806382037037,66.4794272222222,44,40.7407407407407,22,20.3703703703704,88,81.4814814814815,24,22.2222222222222,27,25,53,49.0740740740741,63.8888888888889,45.3703703703704,72.2222222222222,53.7037037037037,41.6666666666667,3.7037037037037,67.5925925925926,43.5185185185185,66.6666666666667,55.5555555555556,72.2222222222222,55.2617977777778,40.7407407407407,20.3703703703704,81.4814814814815,22.2222222222222,25,49.0740740740741,61.596879845679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"382","B. Richards-Everton","Yeovil Town","Yeovil Town","English National League","2022/23","LCB","LB",NA,"31",0,"2023-06-30",18,1712,0,0.85,1,0.82,20.87,61.21,"England","England","left","193",89,"no",9.15,5.68,67.59,9.09,71.1,0.74,1.04,0.58,4.57,6.44,0.74,4,0.21,0,0,0.89,0,0,0,0.04,0,0,9,0.47,33.33,0,0.05,0.58,45.45,0.42,37.5,0.16,66.67,0.16,0.68,61.54,3.1,30.51,1.05,0.79,0.26,15.14,0.37,0.32,29.7,71.5,16.77,61.44,2.42,86.96,8.25,87.9,20.55,81.84,8.62,48.78,24.54,39.8,0.04,0.26,0,0,0.05,100,0.26,6.62,52.38,1.21,43.48,0.47,44.44,0.37,0.26,9.67,64.67,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0,0,0,0,0,0,"CB",0.418472,0,0.05,21.2355,3.839112,6.253589,1941.444,0.156651,0.26361,0.526108,18.383915927884,1.72571636546184,-1.96291411988899,71.7371977544272,54,47.2222222222222,42,38.8888888888889,90,83.3333333333333,75,69.4444444444444,73,67.5925925925926,70,64.8148148148148,103,95.3703703703704,51,47.2222222222222,89,82.4074074074074,99,91.6666666666667,72,66.6666666666667,50.3436902777778,56.5518225,76,70.3703703703704,89,82.4074074074074,41,37.962962962963,30,27.7777777777778,62,57.4074074074074,97,89.8148148148148,50,38.8888888888889,83.3333333333333,69.4444444444444,67.5925925925926,64.8148148148148,95.3703703703704,47.2222222222222,82.4074074074074,91.6666666666667,66.6666666666667,51.5008088888889,70.3703703703704,82.4074074074074,37.962962962963,27.7777777777778,57.4074074074074,89.8148148148148,61.1907358487654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383","A. Omar","Torquay United","Torquay United","English National League","2022/23","LCB","CB",NA,"23",0,"",20,1490,1,2.35,2,0.75,17.15,61.27,"England","England","right","188",66,"no",10.75,5.44,78.89,8.09,54.48,0.12,0.18,1.21,6.34,9.63,0.3,2,0.12,0,0,0.6,0.06,1,0.06,0.14,1,0.06,5,0.3,80,20,0.12,0.12,100,0.12,100,0,0,0.06,0.3,80,1.09,44.44,1.33,0.42,0,9.18,0,0.3,24.46,73.83,14.01,65.95,1.45,91.67,7.07,88.03,20.23,77.01,4.11,57.35,21.43,32.75,0.05,0.18,0,0,0,0,0.18,3.14,53.85,0.06,0,0.06,0,0.12,0.12,8.52,59.57,0,NA,0,NA,0,0,0,0,NA,NA,0.97,NA,NA,0,0,0,0,0,0,"CB",0.24,0.428571428571428,0,18.058818,4.291616,5.075364,1878.2125,0.24,0.12,0,8.78145699,1.72571636546184,-6.44758760706416,78.5518712416023,105,97.2222222222222,63,58.3333333333333,99,91.6666666666667,94,87.037037037037,53,49.0740740740741,45,41.6666666666667,89,82.4074074074074,85,78.7037037037037,103,95.3703703703704,27,25,39,36.1111111111111,82.0325942592593,75.0918077777778,47,43.5185185185185,68,62.962962962963,99,91.6666666666667,89,82.4074074074074,52,48.1481481481481,63,58.3333333333333,97.2222222222222,58.3333333333333,91.6666666666667,87.037037037037,49.0740740740741,41.6666666666667,82.4074074074074,78.7037037037037,95.3703703703704,25,36.1111111111111,82.0325942592593,43.5185185185185,62.962962962963,91.6666666666667,82.4074074074074,48.1481481481481,58.3333333333333,60.9782642592593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"384","T. Cordner","Aldershot Town","Aldershot Town","English National League","2022/23","LCB",NA,NA,"24",0,"2024-06-30",29,2820,5,3.87,1,0.83,16.85,59.85,"England","England","right","186",81,"no",9.96,4.76,67.11,7.76,63.37,0.26,0.32,0.99,6.51,8.11,0.38,1,0.03,0,0,1.15,0.16,5,0.16,0.12,3,0.1,33,1.05,36.36,15.152,0.03,0.32,30,0.16,20,0.16,40,0.03,0.77,70.83,2.11,42.42,0.99,0.96,0.16,17.27,0.45,0.22,30.38,78.36,13.82,63.05,2.17,92.65,12.1,93.14,24.35,86.11,5.71,48.04,25.38,48.57,0.03,0.26,0.1,0,0.26,50,0.1,5.07,52.2,1.09,26.47,0.96,33.33,0.26,0.16,7.34,66.52,0,NA,0,NA,0,0,0,0,NA,NA,1.4,NA,NA,0.03,0.03,0,0,0,0,"CB",0.545391,1.33333333333333,0.13,23.805768,3.194436,4.882568,2333.3028,0.38178,0.096,0.288523,13.254946619534,1.72571636546184,-0.563660513804541,77.1979441483427,103,95.3703703703704,90,83.3333333333333,83,76.8518518518518,101,93.5185185185185,84,77.7777777777778,77,71.2962962962963,72,66.6666666666667,76,70.3703703703704,84,77.7777777777778,71,65.7407407407407,103,95.3703703703704,91.0086625,94.6741185185185,42,38.8888888888889,59,54.6296296296296,38,35.1851851851852,79,73.1481481481482,98,90.7407407407407,84,77.7777777777778,95.3703703703704,83.3333333333333,76.8518518518518,93.5185185185185,77.7777777777778,71.2962962962963,66.6666666666667,70.3703703703704,77.7777777777778,65.7407407407407,95.3703703703704,91.0086625,38.8888888888889,54.6296296296296,35.1851851851852,73.1481481481482,90.7407407407407,77.7777777777778,60.5737728395062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
