"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","Difference_from_Average_CB","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","Total_CDM","Total_CAM","Difference_from_Average_CM","Difference_from_Average_CDM","Difference_from_Average_CAM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Difference_from_Average_Wing_Back","Total_Target_Man","Total_Striker","Difference_from_Average_Striker"
"37","K. Tshimanga","Peterborough United","Chesterfield","English National League","2022/23","CF",NA,NA,"25",0,"2024-06-30",17,847,7,4.11,0,0.14,18.6,28.57,"Congo DR","Congo DR, England","right","180",78,"yes",1.38,1.49,50,2.98,25,0,0,0,0.64,1.15,0.64,0,0,0,0,2.23,0.74,5,0.53,0.44,1,0.11,19,2.02,78.95,36.842,0,0.43,25,0,0,0.43,25,0,0.43,100,7.44,30,3.4,0.53,0.21,6.69,1.7,1.06,9.78,80.43,1.59,73.33,3.51,84.85,1.81,88.24,9.35,82.95,0,0,10.67,0,0.02,0.21,0,0,0.21,50,0,0.21,50,0.43,50,0.11,0,0.74,0.11,0.64,83.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,3,66.667,"CF",0.43,1.68181818181818,0.105,7.866054,0.745,0.533312,0,1.59479,0.1075,0.215,4.497871525,-2.64284493284493,6.06251567280526,77.0103292600397,70,77.1739130434783,87,94.5652173913043,12,13.0434782608696,88,95.6521739130435,16,17.3913043478261,22,23.9130434782609,4,4.34782608695652,91,98.9130434782609,52,56.5217391304348,37,40.2173913043478,41,44.5652173913043,87.6046447826087,64.7043691304348,11,11.9565217391304,35,38.0434782608696,16,17.3913043478261,62,67.3913043478261,5,5.43478260869565,4,4.34782608695652,76.0869565217391,94.5652173913043,13.0434782608696,95.6521739130435,17.3913043478261,23.9130434782609,4.34782608695652,98.9130434782609,56.5217391304348,40.2173913043478,44.5652173913043,87.1518592391304,11.9565217391304,38.0434782608696,17.3913043478261,67.3913043478261,5.43478260869565,4.34782608695652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.0931901811594,54.5372839402174,3.99380567934782
"38","E. Acquah","Maidenhead United","Maidenhead United","English National League","2022/23","CF",NA,NA,"22",0,"2023-06-30",38,3225,13,11.71,1,1.25,37.79,29.25,"England","England","right","186",71,"no",4.13,4.02,52.08,10.16,31.87,0.03,0.03,0.03,2.01,2.45,1.45,3,0.08,0,0,2.29,0.36,13,0.36,0.33,2,0.06,65,1.81,43.08,20,0.03,0.42,20,0.2,0,0.22,37.5,0.06,2.23,58.75,13.62,23.77,2.54,1.03,0.36,5.08,1.26,1.28,11.33,72.66,2.85,50.98,2.46,92.05,2.54,78.02,10.63,74.54,0.28,80,13.81,6.55,0.03,0.42,0.06,0,0.17,66.67,0.11,1.26,55.56,0.39,50,0.14,60,0.33,0.08,0.81,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,0,0,"CF",1.310125,1.09090909090909,0.113339,8.232378,2.093616,0.558657,524,0.779748,0.084,0.195,8.383880940128,-2.64284493284493,-6.67350908023992,81.9763540130848,46,50,55,59.7826086956522,21,22.8260869565217,42,45.6521739130435,59,64.1304347826087,57,61.9565217391304,16,17.3913043478261,75,81.5217391304348,21,22.8260869565217,52,56.5217391304348,29,31.5217391304348,52.015589673913,43.9748025,13,14.1304347826087,27,29.3478260869565,27,29.3478260869565,82,89.1304347826087,51,55.4347826086956,13,14.1304347826087,50,59.7826086956522,22.8260869565217,45.6521739130435,64.1304347826087,61.9565217391304,17.3913043478261,81.5217391304348,22.8260869565217,56.5217391304348,31.5217391304348,52.015589673913,14.1304347826087,29.3478260869565,29.3478260869565,89.1304347826087,55.4347826086956,14.1304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3807090126812,54.318140455163,3.77466219429348
"39","G. Alexander","Welling United","Bromley","English National League","2022/23","CF","RWF",NA,"22",0,"2023-06-30",9,479,1,3.14,0,1.22,26.12,29.5,"England","England","right","178",0,"no",5.07,4.7,72,5.82,19.35,0.19,0.28,0.19,1.5,2.26,2.07,0,0,0,0,2.82,0.19,1,0.19,0.59,0,0,13,2.44,38.46,7.692,0,1.13,33.33,0.19,0,0.94,40,0.19,3.19,47.06,10.15,24.07,3.76,1.5,0.94,8.83,1.32,1.13,11.27,71.67,1.88,60,3.76,75,2.82,80,9.39,78,0.75,50,24.38,14.99,0.23,0.75,0,0,0,0,0.56,0.56,33.33,1.32,14.29,0.19,0,0.56,0.38,0.94,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.501214,0.322033898305085,0,8.077209,3.384,0.94,749.5,0.938424,0.376629,0.188628,31.976238413762,-2.64284493284493,2.24774415124228,72.0651007816027,87,93.4782608695652,12,13.0434782608696,92,100,58,63.0434782608696,62,67.3913043478261,71,77.1739130434783,87,94.5652173913043,39,42.3913043478261,63,68.4782608695652,22,23.9130434782609,70,76.0869565217391,59.6134284782609,86.7265486956522,32,34.7826086956522,69,75,90,97.8260869565217,39,42.3913043478261,70,76.0869565217391,81,88.0434782608696,94.5652173913043,13.0434782608696,100,63.0434782608696,67.3913043478261,77.1739130434783,94.5652173913043,42.3913043478261,68.4782608695652,23.9130434782609,76.0869565217391,60.0662140217391,34.7826086956522,75,97.8260869565217,42.3913043478261,76.0869565217391,88.0434782608696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.42509625,54.248170013587,3.70469175271739
"40","O. Olomola","Wealdstone","Wealdstone","English National League","2022/23","CF",NA,NA,"25",0,"2023-06-30",32,2282,6,7.33,2,2.13,21.42,30.2,"England","England, Nigeria","right","170",80,"no",3.55,3.94,54,3.71,13.83,0.08,0.13,0.08,1.34,2.14,1.34,4,0.16,0,0,2.64,0.24,6,0.24,0.29,1,0.04,53,2.09,28.3,11.321,0.08,1.38,37.14,0.83,38.1,0.55,35.71,0.28,2.56,52.31,9.66,26.53,3.47,0.99,0.28,15.58,1.1,0.51,22.48,84.74,4.18,73.58,8.32,95.73,6.39,83.33,20.51,89.04,0.63,43.75,15.67,11.75,0.08,0.79,0.08,0.08,0.43,45.45,0.35,1.97,78,1.34,64.71,0.39,50,0.63,0.59,2.48,71.43,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.16,0.16,25,0.04,0,0,"CF",1.339136,0.827586206896552,0.195435,19.049552,2.1276,1.771464,514.0625,0.59147,0.512532,0.867114,27.661977039436,-2.64284493284493,5.94511858211179,81.4377263507331,38,42.3913043478261,38,41.304347826087,61,66.304347826087,23,25,60,65.2173913043478,55,59.7826086956522,62,67.3913043478261,60,65.2173913043478,55,59.7826086956522,6,6.52173913043478,51,55.4347826086956,37.4971920652174,45.211704673913,75,81.5217391304348,82,89.1304347826087,30,32.6086956521739,79,85.8695652173913,50,54.3478260869565,74,80.4347826086956,41.304347826087,41.304347826087,66.304347826087,25,65.2173913043478,59.7826086956522,67.3913043478261,65.2173913043478,59.7826086956522,6.52173913043478,55.4347826086956,37.0444065217391,81.5217391304348,89.1304347826087,32.6086956521739,85.8695652173913,54.3478260869565,80.4347826086956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1496603351449,52.8187669904891,2.27528872961956
"41","D. Newton","Boreham Wood","Boreham Wood","English National League","2022/23","CF",NA,NA,"32",0,"2023-06-30",30,1751,3,5.02,2,1.07,34.9,33.28,"England","England","left","178",75,"no",6.37,5.35,55.77,14.19,32.25,0.21,0.29,0.26,3.19,4.49,2.31,2,0.1,0,0,2.52,0.15,3,0.15,0.26,0,0,46,2.36,32.61,6.522,0.1,1.49,20.69,0.93,16.67,0.57,27.27,0.26,3.08,38.33,8.28,28.57,3.8,0.93,0.77,11.51,2.62,0.31,20.05,62.05,6.53,50.39,4.11,90,5.91,56.52,17.12,67.57,1.44,39.29,17.23,14.79,0.05,0.62,0.1,0,0.57,45.45,0.41,3.03,49.15,2.11,34.15,0.77,26.67,0.72,0.36,3.14,75.41,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0,0,0,0,0,0,"CF",1.180564,0.576923076923077,0.259065,12.441025,2.983695,2.367874,581.0991,0.769596,0.308281,0.720565,28.591606154532,-2.64284493284493,-8.09305052214222,72.7858954549872,35,35.8695652173913,18,19.5652173913043,29,31.5217391304348,40,43.4782608695652,54,58.695652173913,52,56.5217391304348,74,80.4347826086956,20,21.7391304347826,65,70.6521739130435,53,57.6086956521739,68,73.9130434782609,32.6049144565217,50.4966905434783,87,94.5652173913043,64,69.5652173913043,37,40.2173913043478,43,46.7391304347826,55,59.7826086956522,78,84.7826086956522,38.0434782608696,19.5652173913043,31.5217391304348,43.4782608695652,58.695652173913,56.5217391304348,80.4347826086956,21.7391304347826,70.6521739130435,57.6086956521739,73.9130434782609,33.5104855434783,94.5652173913043,69.5652173913043,40.2173913043478,46.7391304347826,59.7826086956522,84.7826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7418083242754,52.2411388519022,1.69766059103261
"42","M. Cheek","Bromley","Bromley","English National League","2022/23","CF",NA,NA,"31",0,"2024-06-30",35,3135,10,12.9,2,3.33,27.88,37.8,"England","England","right","186",81,"no",3.88,2.67,54.84,11.63,42.22,0.06,0.08,0.14,2.35,3.47,1,2,0.06,0,0,1.64,0.29,9,0.26,0.37,3,0.09,70,2.01,41.43,14.286,0.06,0.37,23.08,0.11,0,0.26,33.33,0.03,1.38,47.92,5.43,31.75,3.47,0.66,0.32,10.11,2.38,1.35,15.22,66.98,4.13,50.69,3.1,86.11,4.42,62.34,14.56,69.03,0.32,18.18,14.9,10.41,0.1,0.86,0.06,0,0.26,22.22,0.37,1.81,53.97,1.26,36.36,0.26,11.11,0.69,0.09,1.81,73.02,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",0.661296,0.783783783783784,0.057772,10.194356,1.464228,1.321662,189.2538,0.832743,0.085396,0.458136,21.942719110344,-2.64284493284493,2.24774415124228,67.3751007816027,57,59.7826086956522,34,36.9565217391304,76,82.6086956521739,47,51.0869565217391,35,38.0434782608696,29,31.5217391304348,68,73.9130434782609,42,45.6521739130435,54,58.695652173913,78,84.7826086956522,40,43.4782608695652,50.1569672826087,56.3144519565217,60,65.2173913043478,28,30.4347826086956,33,35.8695652173913,11,11.9565217391304,18,19.5652173913043,56,60.8695652173913,61.9565217391304,36.9565217391304,82.6086956521739,51.0869565217391,38.0434782608696,31.5217391304348,73.9130434782609,45.6521739130435,58.695652173913,84.7826086956522,43.4782608695652,51.0625383695652,65.2173913043478,30.4347826086956,35.8695652173913,11.9565217391304,19.5652173913043,60.8695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1189519655797,52.2033444089674,1.65986614809783
"43","A. Martin","Gateshead","Gateshead","English National League","2022/23","CF","RW","LWF","31",0,"2024-06-30",17,848,0,1.61,0,0.85,36.4,40.82,"England","England","right","183",0,"no",8.17,8.28,61.54,12.42,45.3,0,0,0.21,3.08,4.83,2.87,3,0.32,1,0.11,2.23,0,0,0,0.17,0,0,14,1.49,28.57,0,0,1.17,9.09,0.21,0,0.96,11.11,0.11,2.97,57.14,9.87,27.96,2.97,1.59,0.64,12.84,2.33,0.53,20.8,69.39,6.05,56.14,6.05,87.72,4.25,67.5,18.04,74.12,1.59,60,16.07,18.41,0.09,0.85,0,0,0,0,0.21,2.44,60.87,1.59,26.67,0,0,0.96,0.11,3.4,65.63,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.697058,0,0,14.43312,5.095512,2.23142,1104.6,0.425693,0.106353,0.424053,14.42732913114,-2.64284493284493,0.43331038157312,71.5995345512718,13,14.1304347826087,6,6.52173913043478,69,75,12,13.0434782608696,66,71.7391304347826,74,80.4347826086956,34,36.9565217391304,72,78.2608695652174,38,41.304347826087,80,86.9565217391304,19,20.6521739130435,11.3952144565217,18.0223675,83,90.2173913043478,33,35.8695652173913,61,66.304347826087,35,38.0434782608696,85,92.3913043478261,33,35.8695652173913,14.1304347826087,6.52173913043478,75,13.0434782608696,71.7391304347826,80.4347826086956,36.9565217391304,78.2608695652174,41.304347826087,86.9565217391304,20.6521739130435,11.3952144565217,90.2173913043478,35.8695652173913,66.304347826087,38.0434782608696,92.3913043478261,35.8695652173913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.856049990942,51.5931244497283,1.0496461888587
"44","L. John-Lewis","York City","York City","English National League","2022/23","CF",NA,NA,"33",0,"2023-06-30",34,3157,12,15.1,1,1.53,35.95,33.47,"England","England","left","180",86,"no",3.76,2.82,53.54,14.4,39.8,0.29,0.42,0.06,1.97,2.88,1.57,3,0.09,0,0,1.68,0.34,9,0.26,0.43,3,0.09,82,2.34,37.8,14.634,0.03,0.23,12.5,0.06,50,0.17,0,0.03,1.34,48.94,9.98,22.86,3.16,0.46,0.09,9.18,3.11,0.94,16.71,65.02,4.5,52.53,3.16,83.78,5.07,65.73,15.71,67.33,0.77,33.33,15.05,20.61,0.04,0.68,0.03,0,0.23,50,0.23,2.45,48.84,0.97,38.24,0.31,27.27,0.54,0.03,1.71,56.67,0,NA,0,NA,0,0,0,0,NA,NA,0.03,NA,NA,0,0,0,0,4,75,"CF",0.655796,0.790697674418605,0.115,10.864842,1.509828,0.969057,686.9313,0.88452,0.02875,0.370928,14.669700096524,-2.64284493284493,-3.50565418810091,71.1684991209458,69,73.9130434782609,35,38.0434782608696,25,27.1739130434783,51,55.4347826086956,33,35.8695652173913,15,16.304347826087,37,40.2173913043478,48,52.1739130434783,45,48.9130434782609,72,78.2608695652174,66,71.7391304347826,57.5293385869565,73.9863110869565,37,40.2173913043478,19,20.6521739130435,29,31.5217391304348,32,34.7826086956522,67,72.8260869565217,34,36.9565217391304,75,38.0434782608696,27.1739130434783,55.4347826086956,35.8695652173913,16.304347826087,40.2173913043478,52.1739130434783,48.9130434782609,78.2608695652174,71.7391304347826,57.9821241304348,40.2173913043478,20.6521739130435,31.5217391304348,34.7826086956522,72.8260869565217,36.9565217391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5924795742754,51.5476205502717,1.00414228940218
"45","H. Ottaway","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,"23",0,"",22,1683,4,4.14,1,1.04,39.21,35.01,"England","England","right","178",0,"no",3.73,2.94,61.54,18.64,40,0.17,0.29,0.17,1.75,3.04,0.68,1,0.05,0,0,1.92,0.21,4,0.23,0.23,2,0.11,32,1.81,46.88,12.5,0.06,0.56,50,0.06,100,0.45,50,0.28,1.3,56.52,9.83,24.71,3.5,0.34,0,9.94,2.88,1.58,16.84,66.11,5.2,48.91,3.16,83.93,3.84,66.18,15.59,67.75,0.68,41.67,13.76,14.51,0.06,0.45,0.06,0,0.23,25,0.23,2.15,39.47,0.9,43.75,0.06,0,0.45,0.28,1.86,60.61,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.73476,0.91304347826087,0.0575,11.132924,1.809276,1.127346,604.6317,0.848528,0.28,0.39375,15.2164318075,-2.64284493284493,1.1832717541629,67.569573178682,25,26.0869565217391,43,46.7391304347826,40,43.4782608695652,48,52.1739130434783,38,41.304347826087,8,8.69565217391304,36,39.1304347826087,70,76.0869565217391,56,60.8695652173913,73,79.3478260869565,30,32.6086956521739,39.5561855434783,30.2171125,48,52.1739130434783,61,66.304347826087,64,69.5652173913043,15,16.304347826087,59,64.1304347826087,36,39.1304347826087,27.1739130434783,46.7391304347826,43.4782608695652,52.1739130434783,41.304347826087,8.69565217391304,39.1304347826087,76.0869565217391,60.8695652173913,79.3478260869565,32.6086956521739,40.0089710869565,52.1739130434783,66.304347826087,69.5652173913043,16.304347826087,64.1304347826087,39.1304347826087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.2694811684783,51.5064587024457,0.962980441576093
"46","M. Duku","York City","York City","English National League","2022/23","CF",NA,NA,"30",0,"2024-06-30",26,1168,4,3.33,2,1.15,32.83,43.66,"Netherlands","Netherlands, Ghana","right","188",75,"no",5.01,3.62,68.09,14.72,52.88,0.46,0.67,0,2.08,3.01,1,1,0.08,0,0,2.16,0.31,4,0.31,0.26,2,0.15,29,2.23,31.03,13.793,0.15,1.39,27.78,0.62,37.5,0.77,20,0.23,3.31,32.56,8.71,21.24,3.39,1,0.54,10.25,2.93,1,14.95,62.89,3.7,54.17,2.77,86.11,5.09,63.64,12.79,67.47,0.85,45.45,15.81,7.26,0.09,0.46,0,0,0,0,0.31,1.93,64,1.39,38.89,0,0,0.62,0.31,2.39,58.06,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.08,0.08,0,0.08,0,0,"CF",1.077736,1.19230769230769,0,9.402055,2.464858,1.387634,329.967,0.691969,0.386142,0.540571,19.985723710042,-2.64284493284493,-3.50565418810091,69.0384991209458,33,33.695652173913,61,66.304347826087,71,77.1739130434783,32,34.7826086956522,48,52.1739130434783,56,60.8695652173913,53,57.6086956521739,13,14.1304347826087,51,55.4347826086956,90,97.8260869565217,57,61.9565217391304,44.484895,46.0479661956522,63,68.4782608695652,70,76.0869565217391,84,91.304347826087,21,22.8260869565217,37,40.2173913043478,48,52.1739130434783,35.8695652173913,66.304347826087,77.1739130434783,34.7826086956522,52.1739130434783,60.8695652173913,57.6086956521739,14.1304347826087,55.4347826086956,97.8260869565217,61.9565217391304,45.3904660869565,68.4782608695652,76.0869565217391,91.304347826087,22.8260869565217,40.2173913043478,52.1739130434783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.9762962137681,51.2757004211957,0.732222160326089
