"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"105","J. Slew","Halifax Town","Halifax Town","English National League","2022/23","LAMF","LW","CF",30,0,"30/06/2023",14,788,2,1.94,0,0.61,26.61,44.64,"England","England","right","178",81,"no",2.97,3.77,45.45,4.57,52.5,0,0,0,1.26,1.84,0.57,1,0.11,0,0,4.57,0.23,2,0.23,0.22,0,0,19,2.17,42.11,10.526,0,1.37,16.67,1.26,18.18,0.11,0,0.23,5.14,60,14.51,42.52,2.86,1.94,0.69,21.24,2.17,1.71,32.32,82.33,7.08,58.06,11.08,95.88,6.97,83.61,29.12,87.84,2.06,38.89,15.33,20.96,0.07,0.91,0,0,0.91,37.5,0.23,2.63,52.17,2.06,50,0.46,25,1.37,0.34,3.65,78.13,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.11,0.11,0,0,0,0,"Winger",3.084,1.04545454545455,0.34125,26.609056,1.713465,2.851745,815.1344,0.913787,0.228379,1.03,24.766188351638,-2.20310972752227,2.59151317423801,81.9415965532842,122,93.8461538461539,87,66.9230769230769,58,44.6153846153846,124,95.3846153846154,106,81.5384615384615,89,68.4615384615385,54,41.5384615384615,80,61.5384615384615,111,85.3846153846154,96,73.8461538461539,124,95.3846153846154,85.5745548461539,93.8905886153846,28,21.5384615384615,8,6.15384615384615,9,6.92307692307692,121,93.0769230769231,22,16.9230769230769,52,40,79.6875,57.8125,23.4375,82.8125,67.1875,59.375,29.6875,73.4375,67.1875,89.0625,79.6875,73.4567190625,40.625,9.375,10.9375,92.1875,28.125,26.5625,NA,93.8461538461539,66.9230769230769,44.6153846153846,95.3846153846154,81.5384615384615,68.4615384615385,41.5384615384615,61.5384615384615,85.3846153846154,73.8461538461539,95.3846153846154,85.5745548461539,21.5384615384615,6.15384615384615,6.92307692307692,93.0769230769231,16.9230769230769,40,NA,79.6875,57.8125,23.4375,82.8125,67.1875,59.375,29.6875,73.4375,67.1875,89.0625,79.6875,73.4567190625,40.625,9.375,10.9375,92.1875,28.125,26.5625,49.3701897991071,51.5503327548077,NA,NA
"106","C. Whitely","Bromley","Bromley","English National League","2022/23","AMF","LWB","LCMF",31,0,"30/06/2023",20,1857,0,2.42,4,2.42,19.1,49.24,"England","England","right","181",73,"no",8,5.77,68.07,3.63,38.67,0.34,0.5,0.05,3.73,5.53,0.87,4,0.19,1,0.05,2.52,0,0,0,0.12,0,0,35,1.7,28.57,0,0.19,1.7,22.86,0.87,27.78,0.78,18.75,0.29,2.33,66.67,6.98,43.06,1.41,1.7,0.73,18.61,0.97,1.26,30.82,76.26,8.72,60.56,7.95,93.9,9.26,73.82,25.88,83.15,3.3,48.53,19.26,38.03,0.12,0.97,0,0.05,0.44,22.22,0.78,4.51,58.06,2.86,44.07,0.92,36.84,0.92,0.39,4.75,69.39,0,NA,0,NA,0,0,0,0,NA,NA,0.58,NA,NA,0.19,0.19,50,0,0,0,"CAM",1.553411,0,0.097768,23.503332,3.927639,3.296025,1845.5959,0.48569,0.38862,1.260402,47.614906999692,1.95217232375979,1.77756040485616,72.5302672713841,82,67.5,37,30.8333333333333,95,79.1666666666667,84,70,100,83.3333333333333,99,82.5,116,96.6666666666667,102,85,79,65.8333333333333,46,38.3333333333333,99,82.5,56.3406246666667,72.3651889166667,44,36.6666666666667,75,62.5,105,87.5,45,37.5,98,81.6666666666667,109,90.8333333333333,39.0625,21.875,54.6875,32.8125,31.25,45.3125,89.0625,92.1875,15.625,67.1875,56.25,31.89238203125,62.5,21.875,85.9375,37.5,90.625,76.5625,NA,68.3333333333333,30.8333333333333,79.1666666666667,70,83.3333333333333,82.5,96.6666666666667,85,65.8333333333333,38.3333333333333,82.5,56.68776025,36.6666666666667,62.5,87.5,37.5,81.6666666666667,90.8333333333333,65.5385416363636,39.0625,21.875,54.6875,32.8125,31.25,45.3125,89.0625,92.1875,15.625,67.1875,56.25,31.89238203125,62.5,21.875,85.9375,37.5,90.625,76.5625,49.3363140066964,NA,NA,NA
"107","L. Feeney","Scunthorpe United","Scunthorpe United","English National League","2022/23","LWF","LAMF","RCMF",35,0,"30/06/2024",9,656,0,0.31,0,1.4,18.25,41.35,"England","England, Jamaica","left","183",76,"no",3.43,4.12,66.67,1.65,58.33,0,0,0,0.69,1.13,1.1,0,0,0,0,4.25,0,0,0,0.04,0,0,5,0.69,20,0,0,4.8,31.43,2.61,36.84,2.06,26.67,1.1,5.08,51.35,9.88,36.11,3.16,1.92,1.37,14.82,1.1,0.55,26.07,66.84,6.45,57.45,5.9,88.37,7.68,62.5,19.21,80.71,2.47,33.33,20.4,32.08,0.19,1.65,0.27,0,0.41,0,0.14,3.02,59.09,2.88,28.57,0.55,25,0.82,1.23,4.8,65.71,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,0.69,0,0,4.25,0,0,"Winger",2.60858,0,0,17.425188,2.746804,3.15408,1069.2264,0.138,1.50864,0.822816,29.528709685808,-2.20310972752227,-0.762703852688917,69.8058135802112,52,37.6923076923077,45,32.3076923076923,112,86.1538461538462,42,32.3076923076923,94,72.3076923076923,88,67.6923076923077,30,23.0769230769231,38,29.2307692307692,121,93.0769230769231,116,89.2307692307692,60,46.1538461538462,34.5507222307692,43.2506198461539,36,27.6923076923077,115,88.4615384615385,104,80,25,19.2307692307692,35,26.9230769230769,71,54.6153846153846,9.375,7.8125,82.8125,9.375,56.25,57.8125,17.1875,37.5,82.8125,98.4375,6.25,8.87162359375,53.125,93.75,81.25,17.1875,46.875,39.0625,NA,40,34.6153846153846,86.1538461538462,32.3076923076923,72.3076923076923,67.6923076923077,23.0769230769231,29.2307692307692,93.0769230769231,89.2307692307692,46.1538461538462,36.255469,27.6923076923077,88.4615384615385,80,19.2307692307692,26.9230769230769,54.6153846153846,NA,9.375,7.8125,82.8125,9.375,56.25,57.8125,17.1875,37.5,82.8125,98.4375,6.25,8.87162359375,53.125,93.75,81.25,17.1875,46.875,39.0625,49.2582050558036,66.7267278317308,NA,NA
"108","A. Campbell","Gateshead","Gateshead","English National League","2022/23","AMF","LW","LWF",27,0,"30/06/2024",20,1945,6,3.91,1,2.22,13.97,47.22,"England","England","right","170",73,"no",7.04,6.06,60.8,1.7,11.43,0.24,0.38,0.15,3.11,4.89,0.68,5,0.23,0,0,3.49,0.28,5,0.24,0.19,0,0,49,2.38,46.94,10.204,0.05,2.18,31.11,0.58,66.67,1.55,18.75,0.19,2.09,65.12,4.12,47.06,2.62,1.55,0.24,24.45,1.36,0.29,36.58,71.49,12.37,55.69,8.78,91.71,8.3,72.51,30.42,79.74,4.03,30.12,18.56,34.6,0.11,1.36,0.05,0.1,0.97,35,0.49,5.87,52.07,3.59,50,1.41,34.48,1.36,0.68,6.21,75.78,0,NA,0,NA,0,0,0,0,NA,NA,0.39,NA,NA,0,0,0,0.15,0,0,"CAM",1.361008,1.47368421052632,0.3395,26.151042,3.68448,4.705938,1042.152,1.117172,0.678198,1.795,48.088508656956,1.95217232375979,-1.18103088878357,70.7188585650238,103,82.5,96,80,91,75.8333333333333,116,96.6666666666667,94,78.3333333333333,95,79.1666666666667,103,85.8333333333333,89,74.1666666666667,104,86.6666666666667,3,2.5,111,92.5,85.3960134166667,86.1042123333333,86,71.6666666666667,100,83.3333333333333,46,38.3333333333333,23,19.1666666666667,28,23.3333333333333,110,91.6666666666667,65.625,67.1875,51.5625,92.1875,21.875,40.625,62.5,87.5,56.25,6.25,87.5,73.06853078125,89.0625,57.8125,53.125,18.75,40.625,79.6875,NA,85.8333333333333,80,75.8333333333333,96.6666666666667,78.3333333333333,79.1666666666667,85.8333333333333,74.1666666666667,86.6666666666667,2.5,92.5,86.78455575,71.6666666666667,83.3333333333333,38.3333333333333,19.1666666666667,23.3333333333333,91.6666666666667,53.7102436439394,65.625,67.1875,51.5625,92.1875,21.875,40.625,62.5,87.5,56.25,6.25,87.5,73.06853078125,89.0625,57.8125,53.125,18.75,40.625,79.6875,48.9432565959821,NA,NA,NA
"109","E. Clark","Yeovil Town","Yeovil Town","English National League","2022/23","RW","LW","LWF",19,0,"",5,300,0,0.13,0,0.47,28.8,42.71,"Scotland","Scotland","right","178",0,"yes",8.4,6.3,66.67,3.3,18.18,0.9,1.27,0,3.3,4.65,0.9,2,0.6,0,0,5.1,0,0,0,0.04,0,0,4,1.2,50,0,0,1.8,33.33,0.6,0,1.2,50,0.3,6.6,59.09,14.7,36.73,0.3,1.8,0.6,13.5,2.1,2.1,21.3,76.06,3.6,66.67,9,90,5.1,76.47,18.6,79.03,0.9,100,13.76,18.43,0.14,0.9,0,0,0.3,0,0,1.2,25,1.5,40,0.3,0,0,0.9,1.5,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,3,0,0,1.2,0,0,"Winger",3.89994,0,0,16.20078,4.20021,0.9,1843,0.6,0.59994,0.6,15.25652665668,-2.20310972752227,-1.77095095819459,80.0340606857169,49,43.0769230769231,42,36.9230769230769,96,73.8461538461539,110,84.6153846153846,116,89.2307692307692,83,63.8461538461538,11,8.46153846153846,75,57.6923076923077,8,6.15384615384615,10,7.69230769230769,92,70.7692307692308,51.9474141538462,48.0470552307692,2,1.53846153846154,51,39.2307692307692,103,79.2307692307692,116,89.2307692307692,112,86.1538461538462,22,16.9230769230769,10.9375,9.375,62.5,53.125,82.8125,53.125,9.375,68.75,3.125,18.75,29.6875,21.45672171875,4.6875,54.6875,79.6875,87.5,89.0625,15.625,NA,37.6923076923077,32.3076923076923,73.8461538461539,84.6153846153846,89.2307692307692,63.8461538461538,8.46153846153846,57.6923076923077,6.15384615384615,7.69230769230769,70.7692307692308,48.2174877692308,1.53846153846154,39.2307692307692,79.2307692307692,89.2307692307692,86.1538461538462,16.9230769230769,NA,10.9375,9.375,62.5,53.125,82.8125,53.125,9.375,68.75,3.125,18.75,29.6875,21.45672171875,4.6875,54.6875,79.6875,87.5,89.0625,15.625,48.4617082254464,54.0159441538462,NA,NA
"110","J. Clarke","Chesterfield","Chesterfield","English National League","2022/23","AMF",NA,NA,23,0,"30/06/2023",6,308,1,0.53,0,0.44,18.99,36.92,"England","England, Republic of Ireland","left","178",0,"no",4.97,4.09,64.29,2.34,12.5,0,0,0,2.34,3.75,1.17,0,0,0,0,1.46,0.29,1,0.29,0.16,0,0,2,0.58,50,50,0,1.17,25,0.29,0,0.58,50,0,1.46,60,9.35,34.38,4.09,1.75,0.29,21.92,1.17,1.46,28.93,81.82,7.89,77.78,7.6,88.46,7.01,83.33,26.59,85.71,1.17,50,12.25,24.21,0.13,1.17,0,0,0.29,0,0.58,1.46,80,1.46,60,0.29,0,1.46,0.29,2.34,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",0.876,1.8125,0,23.670526,2.629461,2.0475,1210.5,0.29,0.2925,0.876,34.024298323,1.95217232375979,5.3201094772858,74.5477181989544,94,78.3333333333333,101,84.1666666666667,101,84.1666666666667,58,48.3333333333333,65,54.1666666666667,101,84.1666666666667,113,94.1666666666667,81,67.5,118,98.3333333333333,4,3.33333333333333,30,25,72.37431325,58.75782925,10,8.33333333333333,54,45,76,63.3333333333333,64,53.3333333333333,41,34.1666666666667,95,79.1666666666667,57.8125,84.375,59.375,20.3125,12.5,48.4375,75,75,93.75,9.375,4.6875,56.57203390625,23.4375,14.0625,71.875,51.5625,56.25,57.8125,NA,78.3333333333333,84.1666666666667,84.1666666666667,48.3333333333333,54.1666666666667,84.1666666666667,94.1666666666667,67.5,98.3333333333333,3.33333333333333,25,72.37431325,8.33333333333333,45,63.3333333333333,53.3333333333333,34.1666666666667,79.1666666666667,50.3673618106061,57.8125,84.375,59.375,20.3125,12.5,48.4375,75,75,93.75,9.375,4.6875,56.57203390625,23.4375,14.0625,71.875,51.5625,56.25,57.8125,48.147132265625,NA,NA,NA
"111","J. Cooke","Halifax Town","Halifax Town","English National League","2022/23","RAMF","AMF","RW",20,0,"",15,1049,2,2.83,1,1.28,24.88,40.34,"England","England","right","177",0,"no",8.49,7.72,58.89,4.55,26.42,0.69,0.94,0,3.26,4.45,1.12,0,0,0,0,3.09,0.17,2,0.17,0.24,2,0.17,24,2.06,37.5,8.333,0.09,1.46,35.29,0.26,33.33,1.12,38.46,0.26,3.17,54.05,9.52,34.23,2.06,0.94,0.43,13.21,0.6,1.54,24.45,75.44,7.38,58.14,5.49,93.75,7.04,75.61,21.45,82,1.54,22.22,16.4,22.66,0.11,1.12,0,0,0.77,11.11,0.43,2.57,50,1.8,33.33,0.51,0,0.34,0.43,3.17,75.68,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.26,0,0,0.69,0,0,"Winger",1.713385,0.708333333333333,0.085547,18.44508,4.546308,2.399056,503.5052,0.7725,0.515234,0.59994,29.116041452412,-2.20310972752227,2.59151317423801,75.0515965532842,124,95.3846153846154,79,60.7692307692308,80,61.5384615384615,119,91.5384615384615,67,51.5384615384615,35,26.9230769230769,92,70.7692307692308,50,38.4615384615385,96,73.8461538461539,21,16.1538461538462,122,93.8461538461539,83.2279826923077,93.0084063846154,16,12.3076923076923,39,30,59,45.3846153846154,72,55.3846153846154,6,4.61538461538462,69,53.0769230769231,82.8125,40.625,46.875,71.875,35.9375,14.0625,50,45.3125,37.5,34.375,75,66.36362640625,28.125,43.75,45.3125,54.6875,10.9375,37.5,NA,95.3846153846154,60.7692307692308,61.5384615384615,91.5384615384615,51.5384615384615,26.9230769230769,70.7692307692308,38.4615384615385,73.8461538461539,16.1538461538462,93.8461538461539,83.2279826923077,12.3076923076923,30,45.3846153846154,55.3846153846154,4.61538461538462,53.0769230769231,NA,82.8125,40.625,46.875,71.875,35.9375,14.0625,50,45.3125,37.5,34.375,75,66.36362640625,28.125,43.75,45.3125,54.6875,10.9375,37.5,47.993098515625,46.4517489182692,NA,NA
"112","R. De Havilland","Barnet","Barnet","English National League","2022/23","AMF","RCMF","RAMF",21,0,"30/06/2023",19,1800,4,3.94,3,2.2,14.15,38.52,"England","England","right","177",64,"no",5.1,4.85,61.86,2.5,20,0.05,0.07,0.2,2.05,3.03,0.55,1,0.05,0,0,1.8,0.2,4,0.2,0.2,0,0,29,1.45,51.72,13.793,0.15,1.7,32.35,0.75,20,0.95,42.11,0.4,0.8,50,4.35,31.03,1.85,0.85,0.7,15.55,1.1,0.45,25.55,74.36,8.1,59.26,6.1,91.8,7.2,70.83,20.75,82.17,3.15,44.44,18.36,33.11,0.11,1,0,0.05,0.5,20,0.55,3.65,65.75,2.85,50.88,0.8,43.75,1,0.55,4.7,71.28,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0.15,0.15,0,0.1,0,0,"CAM",0.4,1,0.1,18.99898,3.00021,3.35016,1471.4084,0.74994,0.54995,1.45008,41.55596896054,1.95217232375979,-4.33945486209609,76.7472825383363,105,87.5,72,60,90,75,103,85.8333333333333,26,21.6666666666667,59,49.1666666666667,110,91.6666666666667,43,35.8333333333333,95,79.1666666666667,10,8.33333333333333,89,74.1666666666667,78.2051145833333,81.1815274166667,45,37.5,91,75.8333333333333,49,40.8333333333333,83,69.1666666666667,66,55,101,84.1666666666667,71.875,56.25,48.4375,65.625,4.6875,9.375,71.875,35.9375,28.125,21.875,45.3125,65.2082584375,68.75,50,57.8125,67.1875,68.75,64.0625,NA,87.5,60,75,85.8333333333333,21.6666666666667,49.1666666666667,91.6666666666667,35.8333333333333,79.1666666666667,8.33333333333333,74.1666666666667,78.2051145833333,37.5,75.8333333333333,40.8333333333333,69.1666666666667,55,84.1666666666667,51.768646780303,71.875,56.25,48.4375,65.625,4.6875,9.375,71.875,35.9375,28.125,21.875,45.3125,65.2082584375,68.75,50,57.8125,67.1875,68.75,64.0625,47.8593589508929,NA,NA,NA
"113","T. Allarakhia","Wealdstone","Wealdstone","English National League","2022/23","LW","AMF",NA,25,0,"30/06/2023",21,1823,2,2.09,1,1.73,20.78,38.72,"England","England","right","175",70,"no",5.04,4.2,69.41,1.97,7.5,0.05,0.07,0,2.07,3.11,0.54,2,0.1,0,0,3.8,0.1,2,0.1,0.1,0,0,22,1.09,31.82,9.091,0.05,1.43,24.14,1.09,22.73,0.35,28.57,0.15,6.12,49.19,12.14,34.96,3.11,2.96,1.09,20.69,1.28,1.09,28.39,82.26,6.12,70.97,8.44,91.81,9.03,82.51,26.02,86.91,1.14,39.13,16.58,24.58,0.09,1.18,0.05,0.05,0.15,66.67,0.44,2.76,76.79,1.33,55.56,0.2,25,0.89,0.39,2.86,68.97,0,NA,0,NA,0,0,0,0,NA,NA,0.2,NA,NA,0,0,0,0,0,0,"Winger",3.010428,1,0.100005,23.353614,2.91522,1.972542,961.8154,0.346838,0.345202,0.738948,27.354789851788,-2.20310972752227,6.03355384545667,78.4295558820656,88,69.2307692307692,84,64.6153846153846,71,54.6153846153846,83,63.8461538461538,104,80,115,88.4615384615385,94,72.3076923076923,31,23.8461538461538,118,90.7692307692308,2,1.53846153846154,82,63.0769230769231,66.3369998461538,64.5945772307692,10,7.69230769230769,16,12.3076923076923,116,89.2307692307692,103,79.2307692307692,28,21.5384615384615,61,46.9230769230769,31.25,53.125,35.9375,25,64.0625,84.375,53.125,32.8125,78.125,4.6875,18.75,36.6642921875,20.3125,17.1875,90.625,79.6875,34.375,32.8125,NA,67.6923076923077,64.6153846153846,54.6153846153846,63.8461538461538,80,88.4615384615385,72.3076923076923,23.8461538461538,90.7692307692308,1.53846153846154,63.0769230769231,65.6961341538461,7.69230769230769,12.3076923076923,89.2307692307692,79.2307692307692,21.5384615384615,46.9230769230769,NA,31.25,53.125,35.9375,25,64.0625,84.375,53.125,32.8125,78.125,4.6875,18.75,36.6642921875,20.3125,17.1875,90.625,79.6875,34.375,32.8125,47.6892233258929,58.905677875,NA,NA
"114","I. Kanu","Barnet","Barnet","English National League","2022/23","LAMF","LW","AMF",23,0,"",13,963,4,1.66,0,0.48,31.78,42.94,"England","England, Sierra Leone","right","182",75,"no",7.48,7.1,57.89,4.49,18.75,0.09,0.14,0,3.27,4.95,1.96,5,0.47,0,0,5.51,0.37,4,0.37,0.15,0,0,22,2.06,40.91,18.182,0,1.87,25,1.4,33.33,0.47,0,0.09,6.17,66.67,16.36,46.86,2.99,2.71,1.4,11.03,1.12,2.71,19.72,72.04,4.49,62.5,5.51,88.14,5.23,69.64,15.98,81.29,1.87,40,17.51,23.03,0.04,0.28,0,0,0.09,100,0.09,1.78,63.16,1.03,45.45,0.09,0,0.37,0.47,3.64,64.1,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,0,0,"Winger",4.113539,2.46666666666667,0.09,14.206288,4.11019,2.33324,921.2,0.842746,0.4675,0.468135,11.85062762083,-2.20310972752227,-4.33945486209609,78.5825645896184,108,84.6153846153846,113,86.9230769230769,31,23.8461538461538,122,93.8461538461539,119,91.5384615384615,108,83.0769230769231,19,14.6153846153846,107,82.3076923076923,112,86.1538461538462,11,8.46153846153846,121,93.0769230769231,87.770615,84.6672044615385,15,11.5384615384615,30,23.0769230769231,50,38.4615384615385,105,80.7692307692308,24,18.4615384615385,12,9.23076923076923,54.6875,89.0625,12.5,76.5625,87.5,75,14.0625,90.625,68.75,20.3125,73.4375,71.4772021875,26.5625,32.8125,40.625,81.25,31.25,7.8125,NA,83.0769230769231,86.9230769230769,23.8461538461538,93.8461538461539,91.5384615384615,83.0769230769231,14.6153846153846,82.3076923076923,86.1538461538462,8.46153846153846,93.0769230769231,87.1297493076923,11.5384615384615,23.0769230769231,38.4615384615385,80.7692307692308,18.4615384615385,9.23076923076923,NA,54.6875,89.0625,12.5,76.5625,87.5,75,14.0625,90.625,68.75,20.3125,73.4375,71.4772021875,26.5625,32.8125,40.625,81.25,31.25,7.8125,47.0598468973214,45.9183557451923,NA,NA
"115","F. Bettache","Aldershot Town","Aldershot Town","English National League","2022/23","AMF","DMF","LCMF",22,200000,"30/06/2023",7,303,0,0.2,1,0.35,17.52,37.29,"England","England, Algeria","left","185",73,"yes",6.24,5.35,55.56,0.89,0,0.3,0.38,0,2.97,3.75,0.59,0,0,0,0,2.67,0,0,0,0.06,0,0,5,1.49,40,0,0.3,1.49,40,0.59,50,0.59,0,0,3.56,41.67,7.13,29.17,1.19,2.08,0.3,25.25,0.3,0.89,32.67,84.55,10.99,70.27,5.35,100,12.48,92.86,27.03,93.41,4.16,42.86,19.23,36.21,0.1,1.19,0,0,0,0,0.89,8.02,70.37,2.38,50,0.59,50,0.89,0.59,5.05,94.12,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CAM",1.483452,0,0,27.622485,2.97246,4.75306,1551.9606,0.596,0.596,1.19,48.314959422,1.95217232375979,0.231976559604262,82.365851116636,48,39.1666666666667,33,26.6666666666667,83,69.1666666666667,94,78.3333333333333,99,82.5,107,89.1666666666667,118,98.3333333333333,15,12.5,71,59.1666666666667,1,0.833333333333333,90,75,45.3729810833333,50.7823505833333,88,73.3333333333333,96,80,20,16.6666666666667,115,95.8333333333333,73,60.8333333333333,111,92.5,17.1875,14.0625,40.625,48.4375,29.6875,62.5,92.1875,12.5,12.5,1.5625,48.4375,24.3456346875,90.625,53.125,32.8125,95.3125,75,81.25,NA,40,27.5,69.1666666666667,78.3333333333333,82.5,89.1666666666667,98.3333333333333,12.5,59.1666666666667,0.833333333333333,75,45.9885840833333,73.3333333333333,80,16.6666666666667,95.8333333333333,60.8333333333333,92.5,57.8369376742424,17.1875,14.0625,40.625,48.4375,29.6875,62.5,92.1875,12.5,12.5,1.5625,48.4375,24.3456346875,90.625,53.125,32.8125,95.3125,75,81.25,46.5026360044643,NA,NA,NA
