"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"54","D. Whitehall","Eastleigh","Eastleigh","English National League","2022/23","CF",NA,NA,26,200000,"",6,477,4,2,0,0.04,24.72,34.35,"England","England","right","190",71,"no",5.09,2.08,63.64,13.02,31.88,0.57,0.86,0.38,3.21,4.86,1.7,1,0.19,0,0,2.08,0.75,4,0.75,0.38,0,0,15,2.83,60,26.667,0,0.19,0,0,0,0.19,0,0,1.32,28.57,5.28,32.14,3.02,0.38,0,8.49,0.75,1.13,12.83,73.53,4.53,75,1.51,75,4.53,66.67,10,79.25,2.64,57.14,17.01,26.86,0.01,0.19,0,0,0,0,0,1.7,66.67,0.94,40,0.38,50,0.94,0,1.7,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.94,0.94,60,0,0,0,"CF",0.377124,1.97368421052632,0,9.433899,1.323712,1.13339,1534.7804,1.698,0,0.376,5.395912498,-2.35715496368039,-0.341974405364983,76.2291293690454,45,62.5,68,94.4444444444444,15,20.8333333333333,65,90.2777777777778,10,13.8888888888889,12,16.6666666666667,4,5.55555555555556,6,8.33333333333333,31,43.0555555555556,39,54.1666666666667,53,73.6111111111111,80.04892875,66.0193247222222,33,45.8333333333333,22,30.5555555555556,40,55.5555555555556,47,65.2777777777778,68,94.4444444444444,11,15.2777777777778,62.5,94.4444444444444,20.8333333333333,90.2777777777778,13.8888888888889,16.6666666666667,5.55555555555556,8.33333333333333,43.0555555555556,54.1666666666667,73.6111111111111,80.04892875,45.8333333333333,30.5555555555556,55.5555555555556,65.2777777777778,94.4444444444444,15.2777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.9983432986111,43.3945908072917
"55","J. Barham","Maidstone United","Maidstone United","English National League","2022/23","CF",NA,NA,26,0,"2023-06-30",9,684,2,4.28,0,0.36,29.74,26.11,"England","England","right","177",71,"no",3.55,2.89,68.18,15.53,17.8,0,0,0.13,1.58,2.57,0.53,0,0,0,0,2.11,0.26,2,0.26,0.56,1,0.13,15,1.97,53.33,13.333,0,0.92,28.57,0.13,100,0.66,0,0,1.05,75,6.45,32.65,2.5,0.92,0.26,9.74,3.29,1.71,13.16,60,2.89,36.36,3.55,85.19,3.68,60.71,11.97,63.74,0.26,0,15.8,9.77,0.05,0.39,0,0,0,0,0.13,1.32,30,0.53,25,0,0,0,0.26,0.66,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.7875,0.464285714285714,0,7.896,1.970402,0.528,0,1.050601,0.262844,0.1325,8.652891750368,-2.35715496368039,-4.47880064464411,66.8359556083245,61,84.7222222222222,26,36.1111111111111,31,43.0555555555556,45,62.5,25,34.7222222222222,41,56.9444444444444,27,37.5,64,88.8888888888889,20,27.7777777777778,18,25,34,47.2222222222222,63.2554806944444,70.7802233333333,13,18.0555555555556,43,59.7222222222222,51,70.8333333333333,14,19.4444444444444,9,12.5,19,26.3888888888889,84.7222222222222,36.1111111111111,43.0555555555556,62.5,34.7222222222222,56.9444444444444,37.5,88.8888888888889,27.7777777777778,25,47.2222222222222,63.2554806944444,18.0555555555556,59.7222222222222,70.8333333333333,19.4444444444444,12.5,26.3888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7490553587963,41.2006804079861
"56","P. McCallum","Dagenham & Redbridge","Dagenham & Redbridge","English National League","2022/23","CF","AMF",NA,29,0,"2023-06-30",9,887,3,3.39,1,0.59,32.27,44.03,"England","England","right","191",76,"no",3.75,2.13,57.14,18.87,47.31,0.3,0.44,0.3,2.23,3.22,1.42,1,0.1,0,0,1.42,0.3,3,0.3,0.34,1,0.1,19,1.93,57.89,15.789,0.1,0.2,50,0,0,0.2,50,0,0.3,33.33,4.87,31.25,2.54,0,0,10.05,1.83,0.61,17.05,64.29,5.68,42.86,3.55,82.86,3.75,70.27,15.83,65.38,1.01,50,14.54,19.56,0.06,0.91,0,0,0.1,100,0.1,3.25,40.63,1.22,50,0.2,50,0.91,0.1,1.93,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0.1,1,0,"CF",0.09999,0.88235294117647,0.1,10.961445,1.217082,1.422024,978,1.117277,0.1,0.61,12.9248375,-2.35715496368039,0.910199829931973,65.7369551337484,39,51.3888888888889,37,51.3888888888889,37,51.3888888888889,49,68.0555555555556,4,5.55555555555556,2,2.77777777777778,22,30.5555555555556,10,13.8888888888889,21,29.1666666666667,64,88.8888888888889,33,45.8333333333333,55.7434955555556,52.1962276388889,49,68.0555555555556,34,47.2222222222222,30,41.6666666666667,12,16.6666666666667,59,81.9444444444444,27,37.5,54.1666666666667,51.3888888888889,51.3888888888889,68.0555555555556,5.55555555555556,2.77777777777778,30.5555555555556,13.8888888888889,29.1666666666667,88.8888888888889,45.8333333333333,56.9006141666667,68.0555555555556,47.2222222222222,41.6666666666667,16.6666666666667,81.9444444444444,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.1117998148148,39.9657943055555
"57","M. Linton","Yeovil Town","Yeovil Town","English National League","2022/23","CF","RWF",NA,21,50000,"2024-06-30",9,782,2,1.55,2,0.44,22.56,30.61,"England","England","right","178",0,"no",2.76,3.57,64.52,5.29,15.22,0.12,0.15,0.12,0.35,0.45,1.15,1,0.12,0,0,1.38,0.23,2,0.23,0.18,0,0,14,1.61,28.57,14.286,0.23,0.23,0,0,0,0.23,0,0,1.73,46.67,9.9,31.4,1.96,0.23,0.12,5.75,1.15,1.15,10.24,79.78,2.53,63.64,2.88,92,2.76,87.5,9.32,86.42,0.69,16.67,15.19,23.28,0.05,0.81,0,0,0.23,50,0.46,1.15,80,0.58,40,0.35,33.33,0.46,0,0.92,62.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,0,"CF",0.807391,1.27777777777778,0.115,8.169472,2.303364,0.575,388.0776,0.459977,0,0.232,21.410649106,-2.35715496368039,0.798649173955297,81.3385057897251,21,29.1666666666667,49,68.0555555555556,32,44.4444444444444,15,20.8333333333333,29,40.2777777777778,10,13.8888888888889,56,77.7777777777778,19,26.3888888888889,11,15.2777777777778,14,19.4444444444444,21,29.1666666666667,39.5178427777778,28.9382090277778,14,19.4444444444444,10,13.8888888888889,42,58.3333333333333,61,84.7222222222222,41,56.9444444444444,45,62.5,29.1666666666667,68.0555555555556,44.4444444444444,20.8333333333333,40.2777777777778,13.8888888888889,77.7777777777778,26.3888888888889,15.2777777777778,19.4444444444444,29.1666666666667,39.5178427777778,19.4444444444444,13.8888888888889,58.3333333333333,84.7222222222222,56.9444444444444,62.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8053866203704,39.7012621875
"58","H. Ottaway","Dorking Wanderers","Dorking Wanderers","English National League","2022/23","CF",NA,NA,22,0,"",2,186,0,0.3,0,0.23,43.55,36.67,"England","England","right","178",0,"no",3.39,1.94,50,21.29,38.64,0,0,0.48,2.42,3.49,0.97,0,0,0,0,2.42,0,0,0,0.14,0,0,2,0.97,100,0,0,0.97,100,0,0,0.97,100,0.48,0.48,0,11.13,34.78,3.87,0.48,0,10.16,3.87,3.39,17.9,62.16,6.29,46.15,0.97,100,4.35,55.56,15.97,60.61,0.97,50,16.26,24.13,0.11,0.97,0,0,0.97,50,0.48,3.87,25,2.42,40,0,0,0.48,0.97,2.42,60,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0,0,0.485,11.12664,0.97,1.452,1206.5,0.97,0.97,0.968,36.468318034,-2.35715496368039,-0.809936797414,65.3270917610944,16,19.4444444444444,14,18.0555555555556,53,73.6111111111111,41,56.9444444444444,3,4.16666666666667,15,20.8333333333333,57,79.1666666666667,3,4.16666666666667,48,66.6666666666667,46,63.8888888888889,10,13.8888888888889,28.79486375,20.4149672222222,50,69.4444444444444,66,91.6666666666667,21,29.1666666666667,11,15.2777777777778,65,90.2777777777778,61,84.7222222222222,22.2222222222222,19.4444444444444,73.6111111111111,56.9444444444444,4.16666666666667,20.8333333333333,79.1666666666667,4.16666666666667,66.6666666666667,63.8888888888889,13.8888888888889,30.3994280555556,69.4444444444444,91.6666666666667,29.1666666666667,15.2777777777778,90.2777777777778,84.7222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5227900115741,39.2532036197917
"59","S. McCoulsky","Maidenhead United","Maidenhead United","English National League","2022/23","CF",NA,NA,25,0,"2023-06-30",7,256,1,0.86,0,0.09,25.66,27.4,"England","England","right","183",70,"no",3.52,4.57,53.85,7.03,20,0.35,0.43,0,0.7,0.87,2.46,0,0,0,0,1.41,0.35,1,0.35,0.3,0,0,4,1.41,50,25,0,1.05,33.33,0.35,100,0.7,0,0,1.05,33.33,5.63,12.5,1.05,0.7,0,8.09,2.11,0.35,9.84,78.57,1.76,40,3.52,80,2.11,83.33,8.79,84,0,0,13.46,0,0.03,0.35,0,0,0,0,0.35,0,0,1.41,25,0,0,0,0.35,0.35,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.349965,1.16666666666667,0,7.731288,2.460945,0.35,0,0.705,0.349965,0.3525,17.07059244973,-2.35715496368039,-6.78043606567923,87.7075910293596,32,44.4444444444444,46,63.8888888888889,23,31.9444444444444,27,37.5,8,11.1111111111111,28,38.8888888888889,50,69.4444444444444,12,16.6666666666667,4,5.55555555555556,22,30.5555555555556,17,23.6111111111111,48.8942647222222,37.1521784722222,6,8.33333333333333,49,68.0555555555556,26,36.1111111111111,72,100,33,45.8333333333333,38,52.7777777777778,44.4444444444444,63.8888888888889,31.9444444444444,37.5,11.1111111111111,38.8888888888889,69.4444444444444,16.6666666666667,5.55555555555556,30.5555555555556,23.6111111111111,48.8942647222222,8.33333333333333,68.0555555555556,36.1111111111111,100,45.8333333333333,52.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.2328254398148,38.1607301909722
"60","M. Bloomfield","Bromley","Bromley","English National League","2022/23","CF","LCMF",NA,25,0,"2023-06-30",4,171,0,0.04,0,0,40,31.58,"England","England, Jamaica","right","191",74,"no",6.84,6.32,50,17.37,24.24,0,0,0,3.68,4.29,2.63,0,0,0,0,1.58,0,0,0,0.02,0,0,2,1.05,0,0,0,0,0,0,0,0,0,0,2.11,75,10.53,30,0,0,0,8.95,0.53,0,18.95,80.56,3.16,50,5.26,90,5.79,72.73,18.42,80,0.53,100,13.23,5.37,0,0,0,0,0,0,0,1.05,50,1.05,0,0,0,0,0,1.05,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.5825,0,0,15.26612,3.16,0,537,0,0,0,0,-2.35715496368039,4.92643828960155,77.9907166740788,3,4.16666666666667,3,4.16666666666667,2,2.77777777777778,2,2.77777777777778,43,59.7222222222222,5,6.94444444444444,3,4.16666666666667,63,87.5,1,1.38888888888889,29,40.2777777777778,11,15.2777777777778,3.80378277777778,8.73036916666667,2,2.77777777777778,2,2.77777777777778,16,22.2222222222222,53,73.6111111111111,48,66.6666666666667,5,6.94444444444444,4.16666666666667,4.16666666666667,2.77777777777778,2.77777777777778,59.7222222222222,6.94444444444444,4.16666666666667,87.5,1.38888888888889,40.2777777777778,15.2777777777778,3.80378277777778,2.77777777777778,2.77777777777778,22.2222222222222,73.6111111111111,66.6666666666667,6.94444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1037234722222,36.9111259375
"61","J. Hulme","Altrincham","Altrincham","English National League","2022/23","CF",NA,NA,31,0,"2023-06-30",5,390,0,0.31,0,0.09,26.54,32.17,"England","England","right","183",0,"no",3.69,2.54,72.73,6.69,24.14,0.23,0.39,0,1.62,2.76,1.62,2,0.46,0,0,3.46,0,0,0,0.07,0,0,3,0.69,100,0,0,0.23,0,0,0,0.23,0,0.23,5.31,47.83,9.69,33.33,2.31,0.69,0,5.54,0.46,0.69,7.85,73.53,3.69,75,1.85,87.5,1.85,50,5.77,80,1.85,62.5,17.11,17.39,0.02,0.23,0,0,0.23,100,0,1.38,83.33,1.15,60,0.23,100,0.46,0,2.54,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",2.539773,0,0.23,5.772105,1.847342,1.847342,1086.875,0.69,0,0.69,9.35606254,-2.35715496368039,4.34382978723404,71.5433251764463,8,11.1111111111111,8,11.1111111111111,16,22.2222222222222,25,34.7222222222222,63,87.5,27,37.5,11,15.2777777777778,21,29.1666666666667,14,19.4444444444444,28,38.8888888888889,6,8.33333333333333,17.2801372222222,10.8350608333333,61,84.7222222222222,33,45.8333333333333,57,79.1666666666667,30,41.6666666666667,61,84.7222222222222,21,29.1666666666667,11.1111111111111,11.1111111111111,22.2222222222222,34.7222222222222,87.5,37.5,15.2777777777778,29.1666666666667,19.4444444444444,38.8888888888889,8.33333333333333,17.2801372222222,84.7222222222222,45.8333333333333,79.1666666666667,41.6666666666667,84.7222222222222,29.1666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0885528240741,36.3997479513889
"62","K. Tshimanga","Chesterfield","Chesterfield","English National League","2022/23","CF",NA,NA,24,0,"2024-06-30",4,177,2,0.42,0,0.12,13.73,14.81,"Congo DR","Congo DR, England","right","180",78,"no",2.54,2.54,60,3.05,0,0,0,0,1.02,1.88,1.53,0,0,0,0,2.03,1.02,2,1.02,0.22,1,0.51,3,1.53,100,66.667,0,0.51,0,0,0,0.51,0,0,0.51,100,2.54,20,2.54,0.51,0,9.15,3.05,0,10.68,66.67,2.54,60,3.56,57.14,1.53,66.67,10.17,70,0,0,12.56,0,0.06,0.51,0,0,0.51,0,0,0,0,1.02,50,0.51,0,1.53,0,1.02,100,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.51,4.63636363636364,0,7.120356,1.524,1.02,0,1.53,0,0.51,9.23283414,-2.35715496368039,6.21653784918223,62.8106171144982,24,33.3333333333333,72,100,43,59.7222222222222,61,84.7222222222222,15,20.8333333333333,18,25,7,9.72222222222222,69,95.8333333333333,22,30.5555555555556,1,1.38888888888889,19,26.3888888888889,68.2374305555556,30.2607208333333,29,40.2777777777778,20,27.7777777777778,32,44.4444444444444,7,9.72222222222222,6,8.33333333333333,20,27.7777777777778,33.3333333333333,100,59.7222222222222,84.7222222222222,20.8333333333333,25,9.72222222222222,95.8333333333333,30.5555555555556,1.38888888888889,26.3888888888889,68.2374305555556,40.2777777777778,27.7777777777778,44.4444444444444,9.72222222222222,8.33333333333333,27.7777777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.0917650462963,36.1452126736111
"63","M. Dinanga","Altrincham","Altrincham","English National League","2022/23","CF",NA,NA,24,0,"2023-06-30",9,514,0,1.18,1,0,19.09,30.28,"England","England","right","180",78,"no",2.1,1.23,85.71,6.48,24.32,0,0,0.18,1.05,1.68,0.53,0,0,0,0,0.88,0,0,0,0.21,0,0,10,1.75,30,0,0.18,0,0,0,0,0,0,0,0.7,50,7.18,26.83,2.8,0.53,0.35,9.98,3.15,0.35,14.01,81.25,1.4,75,7.18,82.93,2.45,85.71,13.66,82.05,0.35,50,11.69,8.39,0,0,0,0,0,0,0.18,0.88,60,0.18,0,0,0,0.18,0,0.88,40,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,"CF",0.35,0,0,11.383125,1.054233,0.352,419.5,0.525,0,0,5.76982746,-2.35715496368039,4.34382978723404,79.2633251764463,22,31.9444444444444,17,23.6111111111111,7,9.72222222222222,21,29.1666666666667,9,12.5,21,29.1666666666667,30,41.6666666666667,27,37.5,27,37.5,30,41.6666666666667,23,31.9444444444444,28.5340025,31.2810431944444,7,9.72222222222222,6,8.33333333333333,70,97.2222222222222,57,79.1666666666667,43,59.7222222222222,12,16.6666666666667,30.5555555555556,23.6111111111111,9.72222222222222,29.1666666666667,12.5,29.1666666666667,41.6666666666667,37.5,37.5,41.6666666666667,31.9444444444444,27.9554431944444,9.72222222222222,8.33333333333333,97.2222222222222,79.1666666666667,59.7222222222222,16.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.2446117361111,36.0792921354167
"64","M. Carver","Scunthorpe United","Scunthorpe United","English National League","2022/23","CF",NA,NA,28,0,"2023-06-30",7,328,0,1.08,0,0.08,37.04,30.37,"England","England","right","180",75,"no",4.12,5.49,45,16.74,34.43,0,0,0,1.65,3.33,3.84,0,0,0,0,1.65,0,0,0,0.3,0,0,4,1.1,50,0,0,0.55,0,0.55,0,0,0,0,1.92,57.14,6.59,20.83,1.92,0.55,0.27,3.02,1.65,0.27,9.05,60.61,2.2,25,3.02,100,1.65,50,8.51,64.52,0,0,15.35,0,0.02,0.55,0.27,0,0,0,0,0.27,100,1.1,25,0,0,0.27,0,0.82,0,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",1.097088,0,0,5.485205,2.4705,0,0,0.55,0,0.275,3.03601069,-2.35715496368039,2.23907431057529,60.7280806531051,31,43.0555555555556,18,25,17,23.6111111111111,22,30.5555555555556,36,50,22,30.5555555555556,9,12.5,45,62.5,9,12.5,43,59.7222222222222,12,16.6666666666667,33.9728065277778,34.6237265277778,3,4.16666666666667,3,4.16666666666667,11,15.2777777777778,4,5.55555555555556,3,4.16666666666667,8,11.1111111111111,43.0555555555556,25,23.6111111111111,30.5555555555556,50,30.5555555555556,12.5,62.5,12.5,59.7222222222222,16.6666666666667,33.9728065277778,4.16666666666667,4.16666666666667,15.2777777777778,5.55555555555556,4.16666666666667,11.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8496831134259,35.2761512239583
"65","N. Kabamba","Barnet","Barnet","English National League","2022/23","CF",NA,NA,29,400000,"2023-06-30",9,869,3,2.97,0,0.68,35.42,28.95,"England","England","right","191",75,"no",4.04,2.38,69.57,14.29,32.61,0,0,0.31,2.38,3.5,1.04,1,0.1,0,0,1.04,0.31,3,0.31,0.31,0,0,18,1.86,27.78,16.667,0,0,0,0,0,0,0,0,1.14,27.27,8.7,20.24,2.38,0.31,0.1,6.84,2.49,0.41,13.46,61.54,5.9,38.6,2.59,84,2.07,75,13.26,62.5,0.21,0,15.3,8.3,0.07,0.62,0.21,0,0.52,40,0.31,2.38,47.83,0.72,42.86,0.52,20,0.41,0,1.86,61.11,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",0.310878,1,0.208,8.283284,1.655766,1.136646,0,0.516708,0,0.308592,19.664075307136,-2.35715496368039,-4.76590795132643,68.6630629150068,34,47.2222222222222,42,58.3333333333333,45,62.5,20,27.7777777777778,7,9.72222222222222,11,15.2777777777778,44,61.1111111111111,5,6.94444444444444,16,22.2222222222222,40,55.5555555555556,29,40.2777777777778,45.7214133333333,45.0960770833333,34,47.2222222222222,23,31.9444444444444,54,75,19,26.3888888888889,12,16.6666666666667,44,61.1111111111111,47.2222222222222,58.3333333333333,62.5,27.7777777777778,9.72222222222222,15.2777777777778,61.1111111111111,6.94444444444444,22.2222222222222,55.5555555555556,40.2777777777778,45.7214133333333,47.2222222222222,31.9444444444444,75,26.3888888888889,16.6666666666667,61.1111111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5785014814815,34.7880427777778
