"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"114","S. Shields","Barnet","Barnet","English National League","2022/23","LW","LAMF","LWF",30,0,"2023-06-30",17,1059,3,1.5,2,0.9,21.78,44.14,"England","England, Northern Ireland","right","177",68,"no",6.29,5.53,69.23,1.7,20,0.17,0.25,0.09,2.3,3.39,0.51,1,0.08,0,0,5.1,0.25,3,0.26,0.13,0,0,14,1.19,42.86,21.429,0.17,4.42,34.62,2.81,33.33,1.53,38.89,1.19,5.87,50.72,12.16,39.16,2.47,1.53,1.02,9.1,0.6,0.34,18.2,62.15,7.23,56.47,1.53,94.44,6.21,65.75,11.91,75,2.04,45.83,21.62,26.89,0.08,0.68,0.09,0.09,0.26,33.33,0.17,1.79,57.14,3.4,52.5,0.17,50,0.6,1.62,5.27,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.09,0,0,0.26,0,0,"Winger",2.977264,1.92307692307692,0.086658,11.3113,3.828419,3.400204,1232.3687,0.510034,1.530204,1.785,32.406453852504,-2.72394308943089,-4.09883797213748,68.9727810615684,101,80,106,84.8,66,52.8,94,75.2,98,78.4,66,52.8,41,32.8,34,27.2,102,81.6,13,10.4,87,69.6,80.2922456,75.40083888,51,40.8,111,88.8,114,91.2,19,15.2,48,38.4,83,66.4,44.4444444444444,85.7142857142857,31.7460317460317,39.6825396825397,66.6666666666667,39.6825396825397,23.8095238095238,38.0952380952381,49.2063492063492,20.6349206349206,25.3968253968254,56.4958003174603,73.015873015873,95.2380952380952,93.6507936507936,17.4603174603175,60.3174603174603,55.5555555555556,NA,80.8,84.8,52.8,75.2,78.4,52.8,32.8,27.2,81.6,10.4,69.6,80.62549576,40.8,88.8,91.2,15.2,38.4,66.4,NA,44.4444444444444,85.7142857142857,31.7460317460317,39.6825396825397,66.6666666666667,39.6825396825397,23.8095238095238,38.0952380952381,49.2063492063492,20.6349206349206,25.3968253968254,56.4958003174603,73.015873015873,95.2380952380952,93.6507936507936,17.4603174603175,60.3174603174603,55.5555555555556,47.1425241043084,56.86826535,NA,NA
"115","R. De Havilland","Barnet","Barnet","English National League","2022/23","AMF","RCMF","RAMF",21,0,"2023-06-30",18,1704,4,3.8,2,1.52,13.88,39.36,"England","England","right","177",64,"no",5.13,4.74,60,2.4,23.26,0.06,0.08,0.22,2.23,3.35,0.61,1,0.05,0,0,1.84,0.21,4,0.22,0.21,0,0,26,1.45,53.85,15.385,0.11,1.67,33.33,0.78,21.43,0.89,43.75,0.39,0.78,50,4.35,32.05,1.78,0.84,0.56,15.72,1,0.5,25.76,74.68,8.31,62.42,5.97,90.65,7.53,71.11,21.13,81.79,2.96,47.17,18.52,32.84,0.08,1,0,0.06,0.5,22.22,0.5,3.85,68.12,2.96,50.94,0.89,43.75,0.95,0.56,4.8,73.26,0,NA,0,NA,0,0,0,0,NA,NA,0.22,NA,NA,0.11,0.11,0,0.06,0,0,"CAM",0.39,1,0.1111,19.237568,2.844,3.51648,1549.0628,0.780825,0.556611,1.507824,39.748186613734,1.90023565453046,-4.09883797213748,76.878602317607,107,92.3076923076923,73,62.3931623931624,69,58.974358974359,106,90.5982905982906,27,23.0769230769231,58,49.5726495726496,104,88.8888888888889,42,35.8974358974359,92,78.6324786324786,10,8.54700854700855,85,72.6495726495726,82.2237741025641,83.2176558119658,47,40.1709401709402,87,74.3589743589744,41,35.042735042735,83,70.9401709401709,68,58.1196581196581,98,83.7606837606838,79.3650793650794,60.3174603174603,28.5714285714286,77.7777777777778,4.76190476190476,11.1111111111111,73.015873015873,34.9206349206349,30.1587301587302,26.984126984127,46.031746031746,72.8139568253968,74.6031746031746,49.2063492063492,50.7936507936508,68.2539682539683,73.015873015873,63.4920634920635,NA,91.4529914529915,62.3931623931624,58.974358974359,90.5982905982906,23.0769230769231,49.5726495726496,88.8888888888889,35.8974358974359,78.6324786324786,8.54700854700855,72.6495726495726,81.8677376068376,40.1709401709402,74.3589743589744,35.042735042735,70.9401709401709,58.1196581196581,83.7606837606838,50.4041814840715,79.3650793650794,60.3174603174603,28.5714285714286,77.7777777777778,4.76190476190476,11.1111111111111,73.015873015873,34.9206349206349,30.1587301587302,26.984126984127,46.031746031746,72.8139568253968,74.6031746031746,49.2063492063492,50.7936507936508,68.2539682539683,73.015873015873,63.4920634920635,45.4170497052154,NA,NA,NA
"116","I. Kanu","Barnet","Barnet","English National League","2022/23","LAMF","LW","RB",22,0,"",12,916,4,1.35,0,0.21,32.03,42.52,"England","England, Sierra Leone","right","182",75,"no",7.3,7.08,56.92,4.58,21.43,0,0,0,3.27,5,1.96,5,0.49,0,0,5.12,0.39,4,0.44,0.15,0,0,20,2.18,40,20,0,1.63,13.33,1.09,20,0.54,0,0,5.88,66.67,16.45,46.36,2.83,2.62,1.2,11.22,1.2,2.83,20.38,74.33,4.79,65.91,5.88,90.74,5.12,70.21,16.78,83.77,1.96,44.44,16.52,20.36,0.02,0.22,0,0,0.11,100,0,1.85,70.59,0.87,37.5,0,0,0.44,0.22,3.38,64.52,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0,0,0,"Winger",3.920196,2.6,0.11,15.148454,4.029936,2.180776,904.7984,0.872,0.217279,0.32625,5.414202019938,-2.72394308943089,-4.09883797213748,81.1527810615684,105,85.6,110,88,18,14.4,119,95.2,114,91.2,103,82.4,15,12,100,80,109,87.2,15,12,122,97.6,88.8814396,86.85544616,12,9.6,9,7.2,46,36.8,112,89.6,28,22.4,4,3.2,55.5555555555556,90.4761904761905,4.76190476190476,84.1269841269841,87.3015873015873,74.6031746031746,12.6984126984127,88.8888888888889,71.4285714285714,23.8095238095238,85.7142857142857,74.2706587301587,26.984126984127,11.1111111111111,38.0952380952381,85.7142857142857,36.5079365079365,3.17460317460317,NA,84,88,14.4,95.2,91.2,82.4,12,80,87.2,12,97.6,88.21493928,9.6,7.2,36.8,89.6,22.4,3.2,NA,55.5555555555556,90.4761904761905,4.76190476190476,84.1269841269841,87.3015873015873,74.6031746031746,12.6984126984127,88.8888888888889,71.4285714285714,23.8095238095238,85.7142857142857,74.2706587301587,26.984126984127,11.1111111111111,38.0952380952381,85.7142857142857,36.5079365079365,3.17460317460317,44.5727375283447,43.155089975,NA,NA
"117","D. Ward","Gateshead","Gateshead","English National League","2022/23","AMF","LCMF","LW",25,0,"2023-06-30",19,1658,3,3.08,2,1.77,21.01,39.62,"England","England","right","179",65,"no",7,7.23,57.94,2.35,26.83,0,0,0.06,2.81,4.4,1.26,1,0.05,0,0,2.35,0.16,3,0.17,0.18,0,0,34,1.95,32.35,8.824,0.11,1.32,26.09,0.46,12.5,0.86,33.33,0.29,3.16,43.64,8.78,32.03,2.81,1.21,0.57,17.39,2.01,0.92,25.2,67.65,7.46,49.23,5.8,90.1,6.83,68.91,21.98,73.37,1.95,29.41,17.43,35.3,0.1,0.63,0,0,0.34,0,0.34,3.62,41.27,1.21,47.62,0.46,25,0.57,0.34,3.73,64.62,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0.11,0,0,0.23,0,0,"CAM",1.379024,0.888888888888889,0,17.0478,4.189062,2.410326,1038.173,0.630825,0.344388,0.576202,23.823584728652,1.90023565453046,-0.104334341609283,65.8540986870788,98,83.7606837606838,65,55.5555555555556,83,70.9401709401709,96,82.051282051282,94,80.3418803418803,79,67.5213675213675,84,71.7948717948718,22,18.8034188034188,108,92.3076923076923,16,13.6752136752137,103,88.034188034188,74.227467948718,83.5426824786325,15,12.8205128205128,63,53.8461538461538,29,24.7863247863248,7,5.98290598290598,25,21.3675213675214,65,55.5555555555556,63.4920634920635,52.3809523809524,50.7936507936508,58.7301587301587,25.3968253968254,25.3968253968254,47.6190476190476,14.2857142857143,69.8412698412698,36.5079365079365,71.4285714285714,58.6683246031746,30.1587301587302,20.6349206349206,41.2698412698413,6.34920634920635,41.2698412698413,28.5714285714286,NA,83.7606837606838,55.5555555555556,70.9401709401709,82.051282051282,80.3418803418803,67.5213675213675,71.7948717948718,18.8034188034188,92.3076923076923,13.6752136752137,88.034188034188,74.227467948718,12.8205128205128,53.8461538461538,24.7863247863248,5.98290598290598,21.3675213675214,55.5555555555556,37.0121318958819,63.4920634920635,52.3809523809524,50.7936507936508,58.7301587301587,25.3968253968254,25.3968253968254,47.6190476190476,14.2857142857143,69.8412698412698,36.5079365079365,71.4285714285714,58.6683246031746,30.1587301587302,20.6349206349206,41.2698412698413,6.34920634920635,41.2698412698413,28.5714285714286,40.6783598072562,NA,NA,NA
"118","S. Barratt","Maidenhead United","Maidenhead United","English National League","2022/23","LW","LAMF","RAMF",27,0,"2023-06-30",11,582,0,0.78,1,0.53,26.29,45.88,"England","England","left","188",65,"no",7.27,5.88,60.53,6.65,39.53,0,0,0.62,3.71,4.74,1.08,3,0.46,0,0,4.79,0,0,0,0.12,0,0,13,2.01,30.77,0,0.15,3.56,21.74,2.16,21.43,1.39,22.22,0.46,5.1,66.67,8.97,55.17,1.7,0.93,0,12.22,1.86,1.7,19.33,58.4,6.8,47.73,3.87,88,4.79,51.61,12.06,74.36,4.18,40.74,21.31,29.78,0.08,1.24,0,0,0.62,0,0.15,4.02,42.31,2.78,27.78,1.55,0,0.31,0.93,4.02,76.92,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,1.08,0.46,0,1.7,0,0,"Winger",3.40017,0,0,11.28872,3.559164,3.092184,1213.2372,0.618477,0.773944,0.772284,26.29830376764,-2.72394308943089,-7.19723629944694,68.3211793888778,94,76,64,51.2,62,49.6,109,87.2,108,86.4,34,27.2,35,28,102,81.6,77,61.6,50,40,116,92.8,70.93670536,80.25764336,34,27.2,64,51.2,66,52.8,15,12,45,36,63,50.4,36.5079365079365,22.2222222222222,25.3968253968254,55.5555555555556,79.3650793650794,14.2857142857143,22.2222222222222,90.4761904761905,25.3968253968254,74.6031746031746,73.015873015873,36.8823312698413,55.5555555555556,65.0793650793651,57.1428571428571,14.2857142857143,58.7301587301587,38.0952380952381,NA,75.2,51.2,49.6,87.2,86.4,27.2,28,81.6,61.6,40,92.8,70.6034552,27.2,51.2,52.8,12,36,50.4,NA,36.5079365079365,22.2222222222222,25.3968253968254,55.5555555555556,79.3650793650794,14.2857142857143,22.2222222222222,90.4761904761905,25.3968253968254,74.6031746031746,73.015873015873,36.8823312698413,55.5555555555556,65.0793650793651,57.1428571428571,14.2857142857143,58.7301587301587,38.0952380952381,40.4112932086168,47.083544085,NA,NA
"119","R. Clerima","Maidenhead United","Maidenhead United","English National League","2022/23","RAMF","RW","RB",32,0,"2023-06-30",18,1710,2,1.13,0,1.58,32.05,50.74,"France","France","right","188",81,"no",10.89,8,67.11,14.05,54.31,0.21,0.26,0.16,5.32,6.54,1.26,1,0.05,0,0,1.79,0.11,2,0.11,0.06,0,0,12,0.63,25,16.667,0,2.26,23.26,0,0,2.26,23.26,0.37,1.89,52.78,5.32,37.62,1.26,0.84,0.42,11.26,1.21,0.42,26.32,65,11.68,54.5,4,88.16,7.47,68.31,20,74.21,4.21,43.75,21.38,34.63,0.08,0.79,0,0,0.16,66.67,0.37,5.26,52,2.63,26,0.47,22.22,0.53,0.53,7.26,71.74,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0.05,0,0,0,0,0,"Winger",0.997542,1.83333333333333,0.106672,17.108,5.3688,5.208324,1515.0625,0.1575,0.525676,0.6838,26.620574151416,-2.72394308943089,-7.19723629944694,74.9211793888778,67,52.8,104,83.2,65,52,49,39.2,42,33.6,28,22.4,82,65.6,39,31.2,64,51.2,101,80.8,57,45.6,59.04033232,51.5642544,87,69.6,41,32.8,103,82.4,65,52,73,58.4,65,52,17.4603174603175,84.1269841269841,30.1587301587302,11.1111111111111,17.4603174603175,12.6984126984127,49.2063492063492,41.2698412698413,14.2857142857143,98.4126984126984,6.34920634920635,37.278813015873,95.2380952380952,42.8571428571429,85.7142857142857,55.5555555555556,68.2539682539683,41.2698412698413,NA,53.6,83.2,52,39.2,33.6,22.4,65.6,31.2,51.2,80.8,45.6,59.37358248,69.6,32.8,82.4,52,58.4,52,NA,17.4603174603175,84.1269841269841,30.1587301587302,11.1111111111111,17.4603174603175,12.6984126984127,49.2063492063492,41.2698412698413,14.2857142857143,98.4126984126984,6.34920634920635,37.278813015873,95.2380952380952,42.8571428571429,85.7142857142857,55.5555555555556,68.2539682539683,41.2698412698413,40.2831016553288,53.14002077,NA,NA
"120","J. Vokins","Woking","Woking","English National League","2022/23","LW","RW","LCMF",22,0,"2024-06-30",11,332,0,0.73,0,0.28,20.6,47.37,"England","England","left","180",70,"yes",8.67,7.32,62.96,2.71,50,0.27,0.46,0.27,3.8,6.46,0,0,0,0,0,2.71,0,0,0,0.2,0,0,6,1.63,33.33,0,0,3.8,14.29,3.52,15.38,0.27,0,0.81,2.98,54.55,8.13,36.67,2.17,1.36,0.54,16.27,0.81,1.63,27.65,70.59,7.59,60.71,4.07,93.33,9.49,62.86,21.14,88.46,3.25,8.33,22.64,31.11,0.08,1.08,0,0,0,0,0,4.61,52.94,2.44,22.22,0.27,0,0.54,0.54,5.15,73.68,0,NA,0,NA,0,0,0,0,NA,NA,0.27,NA,NA,1.9,0.27,0,0.54,0,0,"Winger",1.62559,0,0,19.518135,4.608672,3.79452,259.1463,0.543279,0.54302,0.542168,11.840026737384,-2.72394308943089,-4.60434092800462,77.9182840174355,115,92.8,66,52.8,63,50.4,97,77.6,63,50.4,56,44.8,10,8,49,39.2,95,76,88,70.4,108,86.4,75.94216272,89.61999904,58,46.4,44,35.2,83,66.4,92,73.6,3,2.4,13,10.4,73.015873015873,28.5714285714286,26.984126984127,42.8571428571429,33.3333333333333,30.1587301587302,7.93650793650794,50.7936507936508,39.6825396825397,92.0634920634921,55.5555555555556,50.8178463492063,80.9523809523809,47.6190476190476,66.6666666666667,71.4285714285714,4.76190476190476,7.93650793650794,NA,92,52.8,50.4,77.6,50.4,44.8,8,39.2,76,70.4,86.4,75.60891256,46.4,35.2,66.4,73.6,2.4,10.4,NA,73.015873015873,28.5714285714286,26.984126984127,42.8571428571429,33.3333333333333,30.1587301587302,7.93650793650794,50.7936507936508,39.6825396825397,92.0634920634921,55.5555555555556,50.8178463492063,80.9523809523809,47.6190476190476,66.6666666666667,71.4285714285714,4.76190476190476,7.93650793650794,39.9757063038549,50.04638517,NA,NA
"121","K. Spence","Halifax Town","Halifax Town","English National League","2022/23","AMF","RCMF","LCMF",21,0,"2023-06-30",15,1292,1,2.16,2,1.33,25.43,43.29,"England","England","right","178",0,"no",8.57,8.15,66.67,2.86,24.39,0.7,0.96,0.14,2.44,3.38,1.88,4,0.28,0,0,2.3,0.07,1,0.07,0.15,0,0,31,2.16,29.03,3.226,0.14,1.04,26.67,0.49,14.29,0.56,37.5,0.07,3.13,40,9.47,33.09,1.53,1.04,0.35,20.48,0.63,1.46,31.63,78.63,8.15,56.41,6.13,93.18,11.63,88.62,27.45,84.01,3.13,48.89,19.7,37.21,0.09,0.63,0,0,0.56,25,0.28,5.43,57.69,1.53,40.91,0.56,0,0.56,0.28,4.46,70.31,0,NA,0,NA,0,0,0,0,NA,NA,0.21,NA,NA,0.42,0.14,50,0.21,0,0,"CAM",1.252,0.466666666666667,0.14,24.870669,5.433605,3.135826,1819.1969,0.627048,0.277368,0.625923,23.15851760043,1.90023565453046,1.55291223010292,75.1768521153666,90,76.9230769230769,45,38.4615384615385,78,66.6666666666667,95,81.1965811965812,85,72.6495726495726,71,60.6837606837607,77,65.8119658119658,12,10.2564102564103,82,70.0854700854701,13,11.1111111111111,107,91.4529914529915,65.6488388888889,80.2348617094017,37,31.6239316239316,55,47.008547008547,92,78.6324786324786,66,56.4102564102564,93,79.4871794871795,58,49.5726495726496,53.968253968254,39.6825396825397,41.2698412698413,57.1428571428571,20.6349206349206,19.047619047619,39.6825396825397,9.52380952380952,22.2222222222222,31.7460317460317,82.5396825396825,50.1954042857143,57.1428571428571,17.4603174603175,79.3650793650794,57.1428571428571,84.1269841269841,23.8095238095238,NA,76.9230769230769,38.4615384615385,66.6666666666667,81.1965811965812,72.6495726495726,60.6837606837607,65.8119658119658,10.2564102564103,70.0854700854701,11.1111111111111,91.4529914529915,65.6488388888889,31.6239316239316,47.008547008547,78.6324786324786,56.4102564102564,79.4871794871795,49.5726495726496,57.4832277777778,53.968253968254,39.6825396825397,41.2698412698413,57.1428571428571,20.6349206349206,19.047619047619,39.6825396825397,9.52380952380952,22.2222222222222,31.7460317460317,82.5396825396825,50.1954042857143,57.1428571428571,17.4603174603175,79.3650793650794,57.1428571428571,84.1269841269841,23.8095238095238,39.6813281292517,NA,NA,NA
"122","G. McGregor","Wealdstone","Wealdstone","English National League","2022/23","RW","RCMF","RDMF",23,0,"2024-06-30",7,580,0,0.15,2,1.1,13.43,51.95,"England","England","right","176",72,"no",5.41,5.23,60,0.35,50,0.17,0.23,0,2.09,2.73,0.7,0,0,0,0,0.87,0,0,0,0.03,0,0,7,1.22,0,0,0.35,0.7,25,0.17,100,0.52,0,0.17,0.87,60,5.41,51.61,0.35,1.92,1.05,28.08,0.17,1.05,38.02,82.11,15.17,67.82,4.36,96,13.26,93.42,34.19,87.24,3.14,38.89,20.02,45.18,0.19,1.22,0,0.17,0.52,33.33,0.17,9.24,69.81,1.74,30,0.7,25,0.35,0.17,6.45,83.78,0,NA,0,NA,0,0,0,0,NA,NA,0.7,NA,NA,1.57,0.35,0,2.62,0,0,"Winger",0.522,0,0.173316,31.218222,3.138,5.40381,1757.0502,0,0.175,0.522,23.451369492432,-2.72394308943089,5.70770152909106,79.1262415603398,44,37.6,39,32,109,87.2,20,16,19,15.2,82,65.6,42,33.6,79,63.2,17,13.6,87,69.6,90,72,30.15232872,48.23771528,92,73.6,5,4,61,48.8,101,80.8,98,78.4,48,38.4,6.34920634920635,4.76190476190476,84.1269841269841,4.76190476190476,9.52380952380952,57.1428571428571,25.3968253968254,73.015873015873,4.76190476190476,90.4761904761905,30.1587301587302,5.4231153968254,96.8253968253968,6.34920634920635,49.2063492063492,77.7777777777778,80.9523809523809,25.3968253968254,NA,35.2,31.2,87.2,16,15.2,65.6,33.6,63.2,13.6,69.6,72,28.89484952,73.6,4,48.8,80.8,78.4,38.4,NA,6.34920634920635,4.76190476190476,84.1269841269841,4.76190476190476,9.52380952380952,57.1428571428571,25.3968253968254,73.015873015873,4.76190476190476,90.4761904761905,30.1587301587302,5.4231153968254,96.8253968253968,6.34920634920635,49.2063492063492,77.7777777777778,80.9523809523809,25.3968253968254,39.465951031746,47.434520545,NA,NA
"123","O. Rutherford","Eastleigh","Eastleigh","English National League","2022/23","RAMF","RW","LW",16,0,"",14,689,0,0.44,0,0.71,22.34,40.94,"England","England","right","178",0,"no",6.01,6.14,51.06,3.53,14.81,0.13,0.17,0.13,2.74,3.58,0.26,0,0,0,0,4.05,0,0,0,0.06,0,0,7,0.91,42.86,0,0,3,8.7,0.39,33.33,2.61,5,0.52,5.88,55.56,10.71,46.34,1.44,3,1.31,12.15,1.18,0.52,20.38,66.67,5.88,55.56,3.79,86.21,6.01,58.7,15.81,80.17,2.22,35.29,23.72,29.73,0.09,1.04,0,0,0.13,100,0.39,3.4,61.54,2.22,17.65,0.39,0,0.52,0.26,3.4,61.54,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.39,0,0,0,0,0,"Winger",3.266928,0,0.13,13.587346,3.135084,2.09236,1049.1717,0.390026,0.261,0.39183,23.76895742014,-2.72394308943089,-0.228544326275988,69.6224874157069,66,51.2,56,43.2,72,57.6,86,68.8,105,84,112,89.6,89,71.2,56,44.8,67,53.6,6,4.8,71,56.8,53.22117744,53.0095244,10,8,13,10.4,20,16,22,17.6,32,25.6,49,39.2,15.8730158730159,14.2857142857143,38.0952380952381,28.5714285714286,76.1904761904762,85.7142857142857,52.3809523809524,53.968253968254,17.4603174603175,11.1111111111111,14.2857142857143,18.6794449206349,23.8095238095238,15.8730158730159,20.6349206349206,19.047619047619,46.031746031746,26.984126984127,NA,52.8,44.8,57.6,68.8,84,89.6,71.2,44.8,53.6,4.8,56.8,54.4031352,8,10.4,16,17.6,25.6,39.2,NA,15.8730158730159,14.2857142857143,38.0952380952381,28.5714285714286,76.1904761904762,85.7142857142857,52.3809523809524,53.968253968254,17.4603174603175,11.1111111111111,14.2857142857143,18.6794449206349,23.8095238095238,15.8730158730159,20.6349206349206,19.047619047619,46.031746031746,26.984126984127,38.5650964739229,46.12632359,NA,NA
