"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"78","R. Deacon","Maidstone United","Maidstone United","English National League","2022/23","LAMF","LW",NA,31,0,"2023-06-30",15,1438,2,1.52,5,2.89,26.11,41.18,"England","England, Jamaica","right","170",68,"no",6.54,6.41,56.25,3.2,22.92,0.73,1.09,0,2.2,3.28,1.54,4,0.25,1,0.06,3.74,0.13,2,0.13,0.1,0,0,21,1.4,47.62,9.524,0.33,1.94,34.48,1.4,42.86,0.53,12.5,0.47,4.67,51.43,12.55,39.36,2.2,1.54,0.2,11.15,0.93,1.34,22.57,74.85,6.48,60.82,6.68,86,5.81,74.71,18.56,82.01,2.07,48.39,17.62,34.74,0.19,1.87,0,0.07,0.07,0,0.6,2.67,55,2.54,60.53,0.2,0,1.2,0.67,4.21,76.19,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.27,0.07,0,2.54,0,0,"Winger",2.401781,1.3,0,16.893645,3.605625,3.207599,1681.0686,0.66668,0.668912,1.537462,43.91041835406,-3.78965140069248,-4.64959721698204,83.2892486176745,73,66.0869565217391,84,73.0434782608696,101,87.8260869565217,100,86.9565217391304,77,66.9565217391304,65,56.5217391304348,98,85.2173913043478,38,33.0434782608696,83,72.1739130434783,18,15.6521739130435,88,76.5217391304348,73.7808006956522,66.7156773913044,35,30.4347826086957,49,42.6086956521739,34,29.5652173913043,108,93.9130434782609,84,73.0434782608696,96,83.4782608695652,31.6666666666667,70,83.3333333333333,60,55,48.3333333333333,78.3333333333333,41.6666666666667,41.6666666666667,26.6666666666667,43.3333333333333,51.4189991666667,61.6666666666667,58.3333333333333,36.6666666666667,93.3333333333333,80,76.6666666666667,NA,63.4782608695652,73.0434782608696,87.8260869565217,86.9565217391304,66.9565217391304,56.5217391304348,85.2173913043478,33.0434782608696,72.1739130434783,15.6521739130435,76.5217391304348,72.6941153913044,30.4347826086957,42.6086956521739,29.5652173913043,93.9130434782609,73.0434782608696,83.4782608695652,NA,31.6666666666667,70,83.3333333333333,60,55,48.3333333333333,78.3333333333333,41.6666666666667,41.6666666666667,26.6666666666667,43.3333333333333,51.4189991666667,61.6666666666667,58.3333333333333,36.6666666666667,93.3333333333333,80,76.6666666666667,64.0207379166667,58.5243435217391,NA,NA
"79","L. Mandeville","Chesterfield","Chesterfield","English National League","2022/23","RW","RAMF",NA,25,0,"2023-06-30",17,1592,4,3.58,2,3,18.66,46.06,"England","England","right","180",77,"no",7.8,5.2,53.26,3.62,45.31,1.07,1.78,0.06,3.96,6.56,0.79,2,0.11,0,0,3.22,0.23,4,0.23,0.2,0,0,30,1.7,43.33,13.333,0.11,2.2,43.59,0,0,2.2,43.59,0.4,2.66,51.06,6.73,43.7,2.54,1.47,0.45,19.11,0.96,0.79,30.13,77.49,9.44,64.67,6.28,93.69,9.78,80.92,25.5,83.81,2.6,41.3,18.86,36.51,0.17,1.3,0,0,0.68,25,0.51,3.96,62.86,3.45,52.46,0.9,25,1.3,0.85,5.94,78.1,0,NA,0,NA,0,0,0,0,NA,NA,0.11,NA,NA,0,0,0,0.23,0,0,"Winger",1.358196,1.15,0.17,23.347737,2.76952,4.63914,1507.863,0.73661,0.95898,1.80987,48.80700620402,-3.78965140069248,5.32895003666607,75.9507013640264,107,93.0434782608696,79,68.695652173913,95,82.6086956521739,105,91.304347826087,55,47.8260869565217,62,53.9130434782609,95,82.6086956521739,36,31.304347826087,89,77.3913043478261,63,54.7826086956522,95,82.6086956521739,84.7451669565217,88.6553989565217,66,57.3913043478261,74,64.3478260869565,23,20,63,54.7826086956522,67,58.2608695652174,100,86.9565217391304,75,63.3333333333333,78.3333333333333,73.3333333333333,28.3333333333333,41.6666666666667,71.6666666666667,38.3333333333333,53.3333333333333,76.6666666666667,56.6666666666667,70.8059955,88.3333333333333,81.6666666666667,26.6666666666667,65,75,83.3333333333333,NA,93.0434782608696,68.695652173913,82.6086956521739,91.304347826087,47.8260869565217,53.9130434782609,82.6086956521739,31.304347826087,77.3913043478261,54.7826086956522,82.6086956521739,84.7451669565217,57.3913043478261,64.3478260869565,20,54.7826086956522,58.2608695652174,86.9565217391304,NA,75,63.3333333333333,78.3333333333333,73.3333333333333,28.3333333333333,41.6666666666667,71.6666666666667,38.3333333333333,53.3333333333333,76.6666666666667,56.6666666666667,70.8059955,88.3333333333333,81.6666666666667,26.6666666666667,65,75,83.3333333333333,63.5560466547619,59.4813555434783,NA,NA
"80","R. Hall","Barnet","Barnet","English National League","2022/23","RW","RAMF","RWF",29,0,"2023-06-30",15,694,1,0.25,5,2,24.38,41.49,"England","England","left","173",66,"no",6.22,7.39,52.63,2.07,12.5,0.13,0.22,0.13,2.2,3.67,1.69,2,0.26,0,0,4.02,0.13,1,0.13,0.03,0,0,10,1.3,10,10,0.65,2.85,27.27,0.39,33.33,2.46,26.32,0.39,5.06,58.97,11.8,42.86,2.2,1.82,0.26,15.69,0.91,1.95,25.55,72.59,7.39,61.4,6.1,91.49,7,68.52,21.01,80.86,1.69,46.15,19.34,15.27,0.26,2.59,0.13,0.13,0.13,100,0.39,2.33,44.44,4.15,46.88,0.13,100,1.43,0.91,4.15,71.88,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.52,0.13,0,3.24,0,0,"Winger",2.983882,4.33333333333333,0.13,18.546745,3.889357,2.98302,704.7105,0.13,0.777195,1.94552,44.57930498295,-3.78965140069248,-3.389001633416,79.7686530341085,41,35.6521739130435,112,97.3913043478261,113,98.2608695652174,40,34.7826086956522,89,77.3913043478261,74,64.3478260869565,81,70.4347826086957,68,59.1304347826087,84,73.0434782608696,4,3.47826086956522,86,74.7826086956522,55.3149108695652,47.9799086956522,29,25.2173913043478,57,49.5652173913043,18,15.6521739130435,96,83.4782608695652,14,12.1739130434783,97,84.3478260869565,6.66666666666667,98.3333333333333,98.3333333333333,10,66.6666666666667,61.6666666666667,60,63.3333333333333,43.3333333333333,8.33333333333333,40,37.0690038333333,46.6666666666667,66.6666666666667,23.3333333333333,83.3333333333333,20,78.3333333333333,NA,35.6521739130435,97.3913043478261,98.2608695652174,34.7826086956522,77.3913043478261,64.3478260869565,70.4347826086957,59.1304347826087,73.0434782608696,3.47826086956522,74.7826086956522,55.3149108695652,25.2173913043478,49.5652173913043,15.6521739130435,83.4782608695652,12.1739130434783,84.3478260869565,NA,6.66666666666667,98.3333333333333,98.3333333333333,10,66.6666666666667,61.6666666666667,60,63.3333333333333,43.3333333333333,8.33333333333333,40,37.0690038333333,46.6666666666667,66.6666666666667,23.3333333333333,83.3333333333333,20,78.3333333333333,62.2243103452381,56.0658775815217,NA,NA
"81","J. Daly","Woking","Woking","English National League","2022/23","LW","RW","LCMF",22,0,"2023-06-30",15,1424,7,4.23,1,2.85,27.05,42.76,"England","England","left","178",70,"no",8.09,6.57,66.35,6.7,33.96,0.25,0.39,0.06,3.48,5.37,1.26,5,0.32,0,0,3.86,0.44,7,0.44,0.27,3,0.19,28,1.77,46.43,25,0.06,2.4,23.68,2.02,25,0.32,20,0.38,4.93,47.44,10.18,36.65,2.91,1.58,0.76,10.87,1.26,1.39,18.08,64.69,6.19,51.02,3.41,90.74,4.61,60.27,14.54,73.48,1.26,35,18.25,28.88,0.18,0.76,0.06,0.06,0.38,33.33,0.19,2.15,47.06,2.4,44.74,0.19,33.33,0.63,0.76,3.16,66,0,NA,0,NA,0,0,0,0,NA,NA,0.06,NA,NA,0.06,0,0,0.38,0,0,"Winger",2.338792,1.62962962962963,0.126654,11.695952,4.359195,2.0856,1010.8,0.821811,0.56832,1.07376,27.073884106128,-3.78965140069248,-3.94145848850708,72.4211098891996,111,97.3913043478261,90,78.2608695652174,99,86.0869565217391,107,93.0434782608696,75,65.2173913043478,69,60,42,36.5217391304348,22,19.1304347826087,102,88.695652173913,33,28.695652173913,99,86.0869565217391,90.0922419130435,91.4389215652174,9,7.82608695652174,39,33.9130434782609,89,77.3913043478261,35,30.4347826086957,26,22.6086956521739,58,50.4347826086956,91.6666666666667,78.3333333333333,80,81.6666666666667,51.6666666666667,53.3333333333333,30,28.3333333333333,71.6666666666667,53.3333333333333,61.6666666666667,84.758424,20,50,75,33.3333333333333,38.3333333333333,36.6666666666667,NA,96.5217391304348,78.2608695652174,86.0869565217391,93.0434782608696,65.2173913043478,60,36.5217391304348,19.1304347826087,88.695652173913,28.695652173913,86.0869565217391,89.7300134782609,7.82608695652174,33.9130434782609,77.3913043478261,30.4347826086957,22.6086956521739,50.4347826086956,NA,91.6666666666667,78.3333333333333,80,81.6666666666667,51.6666666666667,53.3333333333333,30,28.3333333333333,71.6666666666667,53.3333333333333,61.6666666666667,84.758424,20,50,75,33.3333333333333,38.3333333333333,36.6666666666667,61.4887099047619,56.0111999021739,NA,NA
"82","K. Lofthouse","Woking","Woking","English National League","2022/23","RW",NA,NA,22,0,"2023-06-30",10,756,3,1.68,0,0.84,37.14,42.95,"England","England","right","180",65,"no",9.17,7.74,52.31,5.48,36.96,1.07,1.69,0.12,4.05,6.38,2.62,3,0.36,1,0.12,6.79,0.36,3,0.36,0.2,0,0,16,1.9,37.5,18.75,0,2.74,47.83,0.24,0,2.5,52.38,0.6,7.98,59.7,17.38,43.84,3.57,3.33,1.79,7.74,1.31,2.26,16.79,60.99,6.43,46.3,2.86,83.33,4.05,79.41,13.1,65.45,0.95,37.5,17.34,24.46,0.1,0.48,0,0,0.24,0,0.24,1.67,42.86,1.55,53.85,0.36,0,0.36,1.43,4.29,63.89,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.76406,1.8,0,10.240221,4.048794,2.740881,917.25,0.7125,1.310542,0.834675,27.073844638474,-3.78965140069248,-3.94145848850708,68.7211098891996,106,91.304347826087,96,83.4782608695652,74,64.3478260869565,103,89.5652173913043,110,95.6521739130435,106,92.1739130434783,51,44.3478260869565,72,62.6086956521739,109,94.7826086956522,40,34.7826086956522,103,89.5652173913043,88.3286948695652,89.9530519130435,21,18.2608695652174,93,80.8695652173913,15,13.0434782608696,11,9.56521739130435,23,20,57,49.5652173913043,71.6666666666667,85,48.3333333333333,68.3333333333333,93.3333333333333,88.3333333333333,40,66.6666666666667,90,58.3333333333333,68.3333333333333,75.091224,33.3333333333333,88.3333333333333,21.6666666666667,13.3333333333333,33.3333333333333,35,NA,92.1739130434783,83.4782608695652,64.3478260869565,89.5652173913043,95.6521739130435,92.1739130434783,44.3478260869565,62.6086956521739,94.7826086956522,34.7826086956522,89.5652173913043,88.6909233043478,18.2608695652174,80.8695652173913,13.0434782608696,9.56521739130435,20,49.5652173913043,NA,71.6666666666667,85,48.3333333333333,68.3333333333333,93.3333333333333,88.3333333333333,40,66.6666666666667,90,58.3333333333333,68.3333333333333,75.091224,33.3333333333333,88.3333333333333,21.6666666666667,13.3333333333333,33.3333333333333,35,60.6933575238095,59.2705434293478,NA,NA
"83","A. Dobra","Chesterfield","Chesterfield","English National League","2022/23","LW",NA,NA,21,0,"2024-06-30",10,716,1,2.68,3,0.92,28.28,37.78,"England","England, Albania","right","167",60,"no",4.9,6.16,44.9,2.39,0,0.5,0.79,0,1.63,2.58,1.89,1,0.13,0,0,4.65,0.13,1,0.13,0.34,0,0,23,2.89,26.09,4.348,0.38,1.38,18.18,1.01,25,0.38,0,0.5,7.16,47.37,15.84,42.06,4.4,4.4,1.89,17.35,1.13,1.63,26.9,75.7,7.67,62.3,6.03,95.83,9.05,76.39,21.49,84.8,4.15,45.45,22.71,45.23,0.12,1.26,0.13,0,0.5,50,0.63,3.65,44.83,1.63,84.62,0.75,33.33,1.51,0.25,3.77,73.33,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.391692,0.382352941176471,0.25,20.3633,2.76584,2.764541,2055.7035,0.754001,0.250884,1.379306,43.373584250396,-3.78965140069248,5.32895003666607,74.1607013640264,115,100,65,56.5217391304348,79,68.695652173913,106,92.1739130434783,96,83.4782608695652,112,97.3913043478261,102,88.695652173913,21,18.2608695652174,114,99.1304347826087,1,0.869565217391304,113,98.2608695652174,83.9482325217391,97.0890824347826,22,19.1304347826087,9,7.82608695652174,5,4.34782608695652,52,45.2173913043478,107,93.0434782608696,95,82.6086956521739,96.6666666666667,38.3333333333333,60,75,75,96.6666666666667,83.3333333333333,26.6666666666667,98.3333333333333,1.66666666666667,95,72.2129588333333,35,13.3333333333333,8.33333333333333,50,91.6666666666667,75,NA,100,56.5217391304348,68.695652173913,92.1739130434783,83.4782608695652,97.3913043478261,88.695652173913,18.2608695652174,99.1304347826087,0.869565217391304,98.2608695652174,83.9482325217391,19.1304347826087,7.82608695652174,4.34782608695652,45.2173913043478,93.0434782608696,82.6086956521739,NA,96.6666666666667,38.3333333333333,60,75,75,96.6666666666667,83.3333333333333,26.6666666666667,98.3333333333333,1.66666666666667,95,72.2129588333333,35,13.3333333333333,8.33333333333333,50,91.6666666666667,75,60.5027768928571,51.9858949673913,NA,NA
"84","R. Barnett","Solihull Moors","Solihull Moors","English National League","2022/23","RW","RAMF",NA,23,0,"2023-06-30",17,1489,0,1.73,1,1.79,19.16,48.23,"England","England","right","180",70,"no",4.8,4.74,55.84,2.4,38.46,0.06,0.1,0.06,2.09,3.29,0.25,0,0,0,0,6.22,0,0,0,0.11,0,0,30,1.85,33.33,0,0.06,6.34,29.13,0.12,0,6.04,28.57,0.99,5.61,67.03,10.1,48.17,2.71,4,2.28,23.59,1.29,0.74,36.59,74.58,9.43,69.28,7.15,95.69,12.69,70.39,27.66,88.64,2.96,37.5,20.29,40.5,0.11,0.99,0.06,0.06,0.06,0,0.68,3.63,64.41,4.93,41.25,0.12,50,1.05,1.72,6.41,75,0,NA,0,NA,0,0,0,0,NA,NA,0.37,NA,NA,0,0,0,0,0,0,"Winger",3.760383,0,0,27.288822,2.646816,4.8075,1518.75,0.616605,1.846842,2.033625,52.665170356174,-3.78965140069248,6.9655458495101,71.4041055511824,81,67.8260869565217,57,48.695652173913,76,66.0869565217391,95,82.6086956521739,104,90.4347826086957,109,94.7826086956522,106,92.1739130434783,94,81.7391304347826,97,84.3478260869565,45,39.1304347826087,102,88.695652173913,65.5253556521739,75.8049383478261,73,63.4782608695652,109,94.7826086956522,30,26.0869565217391,29,25.2173913043478,69,60,104,90.4347826086957,33.3333333333333,18.3333333333333,50,55,83.3333333333333,93.3333333333333,88.3333333333333,86.6666666666667,63.3333333333333,63.3333333333333,66.6666666666667,34.1619085,91.6666666666667,96.6666666666667,31.6666666666667,21.6666666666667,76.6666666666667,90,NA,70.4347826086957,49.5652173913043,66.0869565217391,82.6086956521739,90.4347826086957,94.7826086956522,92.1739130434783,81.7391304347826,84.3478260869565,39.1304347826087,88.695652173913,66.8921808695652,63.4782608695652,94.7826086956522,26.0869565217391,25.2173913043478,60,90.4347826086957,NA,33.3333333333333,18.3333333333333,50,55,83.3333333333333,93.3333333333333,88.3333333333333,86.6666666666667,63.3333333333333,63.3333333333333,66.6666666666667,34.1619085,91.6666666666667,96.6666666666667,31.6666666666667,21.6666666666667,76.6666666666667,90,59.8894565833333,68.6062042934783,NA,NA
"85","M. Alli","Halifax Town","Halifax Town","English National League","2022/23","LW","RAMF","LAMF",22,0,"",9,433,0,1.53,0,0.46,30.76,43.24,"Republic of Ireland","Republic of Ireland","unknown","178",0,"no",6.65,5.2,72,5.4,46.15,0,0,0.21,2.91,4.38,0.62,1,0.21,0,0,4.78,0,0,0,0.32,0,0,15,3.12,6.67,0,0,2.08,10,1.25,0,0.83,25,0.42,6.86,60.61,16.42,39.24,3.74,4.16,0.62,17.67,1.66,1.04,28.06,70.37,7.69,54.05,7.69,91.89,8.52,73.17,24.32,76.92,1.66,50,16.97,15.89,0.09,1.04,0,0,0.21,100,0.62,2.08,60,1.66,12.5,0.42,50,0.83,0.21,5.61,66.67,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",4.157846,0,0.21,19.745822,3.744,3.740187,794.5,0.208104,0.208,0.2075,30.182458881,-3.78965140069248,1.7692201485941,72.3904312520984,114,99.1304347826087,64,55.6521739130435,68,59.1304347826087,54,46.9565217391304,107,93.0434782608696,111,96.5217391304348,101,87.8260869565217,78,67.8260869565217,111,96.5217391304348,67,58.2608695652174,114,99.1304347826087,71.4916269565217,98.1700613043478,50,43.4782608695652,6,5.21739130434783,107,93.0434782608696,34,29.5652173913043,21,18.2608695652174,65,56.5217391304348,95,36.6666666666667,36.6666666666667,18.3333333333333,90,95,81.6666666666667,75,91.6666666666667,80,98.3333333333333,56.1760901666667,78.3333333333333,8.33333333333333,95,30,28.3333333333333,48.3333333333333,NA,99.1304347826087,55.6521739130435,59.1304347826087,46.9565217391304,93.0434782608696,96.5217391304348,87.8260869565217,67.8260869565217,96.5217391304348,58.2608695652174,99.1304347826087,71.4916269565217,43.4782608695652,5.21739130434783,93.0434782608696,29.5652173913043,18.2608695652174,56.5217391304348,NA,95,36.6666666666667,36.6666666666667,18.3333333333333,90,95,81.6666666666667,75,91.6666666666667,80,98.3333333333333,56.1760901666667,78.3333333333333,8.33333333333333,95,30,28.3333333333333,48.3333333333333,59.8853526547619,67.9464875543478,NA,NA
"86","C. Pattison","Maidstone United","Maidstone United","English National League","2022/23","RAMF","RW","CF",25,0,"2023-06-30",17,1260,1,1.77,3,2.06,26.92,36.86,"England","England","right","178",0,"no",5.46,3.31,74.42,6.92,24.44,0.15,0.24,0.08,2.85,4.35,0.23,0,0,0,0,4.92,0.07,1,0.08,0.14,1,0.08,15,1.15,40,6.667,0.23,4.08,22.64,0,0,4.08,22.64,0.92,5.92,59.74,13.15,39.77,3.31,1.38,0.85,9.85,2.08,0.85,19.08,61.69,4.85,52.38,4.77,90.32,4.85,52.38,13.92,75.69,1.15,33.33,16.12,14.36,0.16,0.54,0,0,0,0,0.31,1.15,26.67,2.08,25.93,0.08,0,0.46,0.92,2,65.38,0,NA,0,NA,0,0,0,0,NA,NA,0.08,NA,NA,0,0,0,0.15,0,0,"Winger",3.536608,0.5,0,11.770452,2.463302,1.3076,478.6188,0.46,0.923712,0.539344,26.048394497616,-3.78965140069248,-4.64959721698204,70.1292486176745,96,84.3478260869565,67,58.2608695652174,92,80,84,73.0434782608696,101,87.8260869565217,56,48.695652173913,70,60.8695652173913,73,63.4782608695652,107,93.0434782608696,19,16.5217391304348,78,67.8260869565217,72.9900693913043,76.6713736521739,3,2.60869565217391,70,60.8695652173913,112,97.3913043478261,24,20.8695652173913,5,4.34782608695652,52,45.2173913043478,55,41.6666666666667,73.3333333333333,40,81.6666666666667,35,50,68.3333333333333,85,28.3333333333333,28.3333333333333,46.7853753333333,5,76.6666666666667,100,20,10,33.3333333333333,NA,83.4782608695652,58.2608695652174,80,73.0434782608696,87.8260869565217,48.695652173913,60.8695652173913,63.4782608695652,93.0434782608696,16.5217391304348,67.8260869565217,72.6278409565217,2.60869565217391,60.8695652173913,97.3913043478261,20.8695652173913,4.34782608695652,45.2173913043478,NA,55,41.6666666666667,73.3333333333333,40,81.6666666666667,35,50,68.3333333333333,85,28.3333333333333,28.3333333333333,46.7853753333333,5,76.6666666666667,100,20,10,33.3333333333333,59.154009,62.3879662934783,NA,NA
"87","J. Amaluzor","Aldershot Town","Aldershot Town","English National League","2022/23","RWF","AMF","CF",26,0,"2024-06-30",16,1182,5,1.9,1,1.18,23.91,43.95,"England","England, Nigeria","left","183",79,"no",5.71,5.18,61.76,2.36,32.26,0.38,0.46,0,2.13,2.6,0.99,2,0.15,0,0,5.33,0.38,5,0.38,0.14,0,0,32,2.44,34.38,15.625,0.08,1.98,30.77,0.53,28.57,1.45,31.58,0.23,6.02,56.96,13.17,41.04,2.44,2.13,0.99,11.19,1.29,1.37,17.44,59.39,7.16,53.19,2.44,90.63,4.57,50,13.25,68.39,2.36,32.26,21.3,31.53,0.09,0.61,0.08,0,0.69,66.67,0.46,3.05,37.5,3.58,42.55,0.99,46.15,1.07,0.61,4.11,64.81,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"Winger",3.428992,2.71428571428571,0.460023,10.357616,3.199168,2.663691,1017.1578,0.838872,0.609246,1.52329,42.536812496128,-3.78965140069248,-0.790048892670574,63.9697002933631,97,83.4782608695652,101,87.8260869565217,73,63.4782608695652,109,94.7826086956522,98,85.2173913043478,88,76.5217391304348,89,77.3913043478261,57,49.5652173913043,87,75.6521739130435,28,24.3478260869565,112,97.3913043478261,87.8325197391304,87.2991739130435,19,16.5217391304348,44,38.2608695652174,65,56.5217391304348,2,1.73913043478261,27,23.4782608695652,94,81.7391304347826,53.3333333333333,91.6666666666667,43.3333333333333,83.3333333333333,78.3333333333333,68.3333333333333,65,56.6666666666667,46.6666666666667,46.6666666666667,90,73.5211265,31.6666666666667,55,58.3333333333333,5,40,71.6666666666667,NA,84.3478260869565,87.8260869565217,63.4782608695652,94.7826086956522,85.2173913043478,76.5217391304348,77.3913043478261,49.5652173913043,75.6521739130435,24.3478260869565,97.3913043478261,88.194748173913,16.5217391304348,38.2608695652174,56.5217391304348,1.73913043478261,23.4782608695652,81.7391304347826,NA,53.3333333333333,91.6666666666667,43.3333333333333,83.3333333333333,78.3333333333333,68.3333333333333,65,56.6666666666667,46.6666666666667,46.6666666666667,90,73.5211265,31.6666666666667,55,58.3333333333333,5,40,71.6666666666667,57.9735747261905,58.3156194402174,NA,NA
