"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"98","G. Poynton","Drogheda United","Drogheda United","League of Ireland",2022,"RB","RWB","RW",25,75000,"2022-11-30",27,2122,1,1.89,1,1.56,16.29,52.6,"Republic of Ireland","Republic of Ireland","right","178",75,"no",8.82,6.4,59.6,2.84,53.73,0.21,0.29,0.13,4.79,6.46,0.76,4,0.17,0,0,1.74,0.04,1,0.04,0.08,0,0,9,0.38,44.44,11.111,0.04,1.57,40.54,0.13,33.33,1.44,41.18,0.21,1.44,64.71,4.41,46.15,0.34,1.1,0.42,22.35,1.15,0.98,36.26,72.4,15.31,60.66,6.28,89.19,10.31,79.01,28.29,80.06,6.57,47.1,22.31,41.57,0.07,0.51,0,0.04,0.04,0,0.08,6.02,57.75,1.53,41.67,0.38,33.33,0.21,0.55,8.82,67.31,0,NA,0,NA,0,0,0,0,NA,NA,1.31,NA,NA,0.59,0.08,100,0.51,1,0,"FB",0.931824,0.5,0,26.25224,3.8144,5.936742,1957.947,0.168872,0.636478,0.637551,15.794083987474,-2.42460752688172,-1.66151016357466,76.4861176904564,35,55.3846153846154,26,40,38,58.4615384615385,27,41.5384615384615,26,40,27,41.5384615384615,12,18.4615384615385,60,92.3076923076923,11,16.9230769230769,45,69.2307692307692,12,18.4615384615385,46.8106206153846,42.3763595384615,47,72.3076923076923,28,43.0769230769231,27,41.5384615384615,41,63.0769230769231,63,96.9230769230769,13,20,53.8461538461538,40,58.4615384615385,41.5384615384615,40,41.5384615384615,18.4615384615385,92.3076923076923,16.9230769230769,69.2307692307692,18.4615384615385,46.1697549230769,72.3076923076923,43.0769230769231,41.5384615384615,63.0769230769231,96.9230769230769,20,NA,53.8461538461538,40,58.4615384615385,41.5384615384615,40,41.5384615384615,18.4615384615385,92.3076923076923,16.9230769230769,69.2307692307692,18.4615384615385,46.1697549230769,72.3076923076923,43.0769230769231,41.5384615384615,63.0769230769231,96.9230769230769,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.9064330192308,NA,NA
"99","C. Horgan","Sligo Rovers","Sligo Rovers","League of Ireland",2022,"RB",NA,NA,28,50000,"2022-11-30",19,1414,1,0.18,1,0.55,17.31,57.35,"Republic of Ireland","Republic of Ireland","right","172",70,"no",9.61,7.89,68.55,2.93,60.87,0.25,0.34,0.19,3.95,5.28,1.15,2,0.13,0,0,1.15,0.06,1,0.06,0.01,0,0,2,0.13,50,50,0.06,1.53,20.83,0,0,1.53,20.83,0.19,0.95,66.67,3.5,45.45,0.32,0.7,0.45,27.37,0.89,0.76,41.31,75.19,19.03,64.88,6.3,94.95,10.12,75.47,32.33,85.04,7.57,43.7,20.79,42.1,0.03,0.45,0,0,0.32,40,0.19,8.02,53.97,2.74,20.93,0.95,13.33,0.25,0.38,9.61,76.16,0,NA,0,NA,0,0,0,0,NA,NA,0.83,NA,NA,0,0,0,0,0,0,"FB",0.633365,6,0.128,31.060989,5.408595,7.318976,1839.77,0.065,0.318699,0.573482,19.482546809434,-2.42460752688172,1.41297144664751,76.2016360802342,8,12.3076923076923,65,100,19,29.2307692307692,10,15.3846153846154,17,26.1538461538462,13,20,27,41.5384615384615,64,98.4615384615385,10,15.3846153846154,55,84.6153846153846,7,10.7692307692308,41.3626524615385,13.4924098461538,55,84.6153846153846,10,15.3846153846154,56,86.1538461538462,38,58.4615384615385,59,90.7692307692308,20,30.7692307692308,12.3076923076923,100,29.2307692307692,15.3846153846154,26.1538461538462,20,41.5384615384615,98.4615384615385,15.3846153846154,84.6153846153846,10.7692307692308,41.3626524615385,84.6153846153846,15.3846153846154,86.1538461538462,58.4615384615385,90.7692307692308,30.7692307692308,NA,12.3076923076923,100,29.2307692307692,15.3846153846154,26.1538461538462,20,41.5384615384615,98.4615384615385,15.3846153846154,84.6153846153846,10.7692307692308,41.3626524615385,84.6153846153846,15.3846153846154,86.1538461538462,58.4615384615385,90.7692307692308,30.7692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.1236273173077,NA,NA
"100","D. Noone","Drogheda United","Drogheda United","League of Ireland",2022,"RB","RCB","RCMF",25,0,"2022-11-30",8,384,0,0.54,0,0.04,19.45,51.81,"Republic of Ireland","Republic of Ireland","right","185",77,"no",11.02,7.03,66.67,6.09,42.31,0.7,1.03,0.47,5.63,8.28,0.7,1,0.23,0,0,1.17,0,0,0,0.13,0,0,2,0.47,0,0,0,0.94,0,0,0,0.94,0,0,2.11,55.56,4.69,40,0.7,1.17,0.47,21.09,0.23,0.23,36.56,77.56,13.36,68.42,7.5,96.88,9.38,77.5,32.11,82.48,3.52,53.33,16.72,22.45,0.01,0.23,0,0,0.47,0,0.23,5.86,68,1.64,14.29,0.7,0,0,0,5.39,69.57,0,NA,0,NA,0,0,0,0,NA,NA,0.94,NA,NA,0.23,0,0,0,0,0,"FB",1.172316,0,0,28.355936,4.686901,3.749823,1197.2585,0,0,0.234356,13.294715103048,-2.42460752688172,-1.66151016357466,81.6461176904564,41,66.1538461538462,22,35.3846153846154,8,12.3076923076923,4,6.15384615384615,35,53.8461538461538,31,47.6923076923077,32,49.2307692307692,42,64.6153846153846,23,35.3846153846154,29,44.6153846153846,15,23.0769230769231,40.5646190769231,49.2685806153846,26,40,1,1.53846153846154,51,78.4615384615385,58,89.2307692307692,27,41.5384615384615,9,13.8461538461538,63.0769230769231,33.8461538461538,12.3076923076923,6.15384615384615,53.8461538461538,47.6923076923077,49.2307692307692,64.6153846153846,35.3846153846154,44.6153846153846,23.0769230769231,38.7872555384615,40,1.53846153846154,78.4615384615385,89.2307692307692,41.5384615384615,13.8461538461538,NA,63.0769230769231,33.8461538461538,12.3076923076923,6.15384615384615,53.8461538461538,47.6923076923077,49.2307692307692,64.6153846153846,35.3846153846154,44.6153846153846,23.0769230769231,38.7872555384615,40,1.53846153846154,78.4615384615385,89.2307692307692,41.5384615384615,13.8461538461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.0737502307692,NA,NA
"101","J. Doherty","Bohemians","Bohemians","League of Ireland",2022,"RB","RCB","RDMF",22,175000,"2023-11-30",30,2151,1,0.7,0,0.36,15.52,62.8,"Republic of Ireland","Republic of Ireland","right","180",72,"no",10.67,6.9,70.3,4.18,65,0.42,0.62,0.29,5.4,7.98,0.46,1,0.04,0,0,1.05,0.04,1,0.04,0.03,0,0,11,0.46,45.45,9.091,0,1.42,23.53,0.04,0,1.38,24.24,0.08,0.63,66.67,2.22,43.4,0.5,0.92,0.38,25.02,0.67,0.33,42.3,78.44,18.66,66.14,3.89,94.62,14.6,88.83,34.39,87.35,6.53,42.95,20.56,35.43,0.01,0.25,0.04,0,0.21,40,0.08,7.78,55.91,2.09,32,0.92,36.36,0.46,0.42,9.71,68.97,0,NA,0,NA,0,0,0,0,NA,NA,1.21,NA,NA,0,0,0,0,0,0,"FB",0.420021,1.33333333333333,0.084,33.18012,4.8507,6.696987,1521.7185,0.20907,0.334126,0.6688,15.459396555372,-2.42460752688172,-1.17556564116392,82.0401731680456,15,27.6923076923077,49,75.3846153846154,9,13.8461538461538,31,47.6923076923077,6,9.23076923076923,23,35.3846153846154,11,16.9230769230769,62,95.3846153846154,17,26.1538461538462,62,95.3846153846154,14,21.5384615384615,48.2824324615385,24.2616406153846,52,80,12,18.4615384615385,58,89.2307692307692,60,92.3076923076923,45,69.2307692307692,11,16.9230769230769,23.0769230769231,75.3846153846154,13.8461538461538,47.6923076923077,9.23076923076923,35.3846153846154,16.9230769230769,95.3846153846154,26.1538461538462,95.3846153846154,21.5384615384615,46.3598353846154,80,18.4615384615385,89.2307692307692,92.3076923076923,69.2307692307692,16.9230769230769,NA,23.0769230769231,75.3846153846154,13.8461538461538,47.6923076923077,9.23076923076923,35.3846153846154,16.9230769230769,95.3846153846154,26.1538461538462,95.3846153846154,21.5384615384615,46.3598353846154,80,18.4615384615385,89.2307692307692,92.3076923076923,69.2307692307692,16.9230769230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5945751057692,NA,NA
"102","R. McCourt","Dundalk","Dundalk","League of Ireland",2022,"LB","LCB",NA,24,75000,"2023-11-30",12,850,0,0.28,0,0.01,21.71,59.51,"Republic of Ireland","Republic of Ireland","left","178",64,"no",11.86,8.68,75.61,4.34,60.98,0.42,0.57,0,4.87,6.6,0.64,1,0.11,0,0,1.8,0,0,0,0.03,0,0,5,0.53,40,0,0,1.27,16.67,1.27,16.67,0,0,0.21,2.12,55,5.4,35.29,0.53,0.64,0,27.95,1.69,0.85,41.08,78.87,18.32,68.21,5.51,96.15,10.91,83.5,34.84,86.63,4.98,40.43,19.52,34.36,0,0.21,0,0,0.42,50,0.11,5.51,63.46,1.27,25,0.74,28.57,0.21,0.11,8.36,56.96,0,NA,0,NA,0,0,0,0,NA,NA,1.16,NA,NA,0,0,0,0,0,0,"FB",1.166,0,0.21,32.399796,6.562948,4.761856,1389.1748,0.212,0.211709,0.3175,12.628504320898,-2.42460752688172,2.43181884114498,78.8627886857367,14,24.6153846153846,10,20,2,3.07692307692308,32,49.2307692307692,34,52.3076923076923,11,16.9230769230769,16,24.6153846153846,39,60,18,27.6923076923077,56,86.1538461538462,22,33.8461538461538,29.5599072307692,27.1720643076923,38,58.4615384615385,5,7.69230769230769,65,100,48,73.8461538461539,40,61.5384615384615,7,10.7692307692308,21.5384615384615,15.3846153846154,3.07692307692308,49.2307692307692,52.3076923076923,16.9230769230769,24.6153846153846,60,27.6923076923077,86.1538461538462,33.8461538461538,26.7912793846154,58.4615384615385,7.69230769230769,100,73.8461538461539,61.5384615384615,10.7692307692308,NA,21.5384615384615,15.3846153846154,3.07692307692308,49.2307692307692,52.3076923076923,16.9230769230769,24.6153846153846,60,27.6923076923077,86.1538461538462,33.8461538461538,26.7912793846154,58.4615384615385,7.69230769230769,100,73.8461538461539,61.5384615384615,10.7692307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8090326634615,NA,NA
"103","D. Lafferty","Derry City","Derry City","League of Ireland",2022,"LWB","LB",NA,33,50000,"2022-11-30",24,1219,0,1.87,1,0.74,18.53,47.01,"Northern Ireland","Northern Ireland","left","182",80,"no",9.3,5.98,61.73,6.28,44.71,0.37,0.56,0,5.24,7.92,1.03,1,0.07,0,0,1.4,0,0,0,0.14,0,0,16,1.18,43.75,0,0.07,3.32,13.33,3.32,13.33,0,0,0.44,1.11,40,2.81,36.84,2.21,1.11,0.22,33.45,3.25,0.66,46.44,72.5,16.83,58.33,9.08,95.12,13.29,72.22,37.8,81.64,5.46,43.24,18.28,28.43,0.05,0.44,0,0,0.15,0,0.37,6.13,48.19,2.81,18.42,0.52,0,0.3,0.37,8.42,71.93,0,NA,0,NA,0,0,0,0,NA,NA,0.07,NA,NA,0,0,0,0,0,0,"WB",0.444,0,0,33.669,3.691454,6.056506,1229.3132,0.51625,0.442556,0.517602,23.035090171148,-0.0145000000000005,5.05796217148997,67.45653782851,45,67.6923076923077,24,36.9230769230769,31,47.6923076923077,50,76.9230769230769,8,12.3076923076923,28,43.0769230769231,45,69.2307692307692,9,13.8461538461538,50,76.9230769230769,34,52.3076923076923,45,69.2307692307692,60.1914467692308,68.8331023076923,48,73.8461538461539,19,29.2307692307692,34,52.3076923076923,6,9.23076923076923,28,43.0769230769231,30,46.1538461538462,69.2307692307692,36.9230769230769,47.6923076923077,76.9230769230769,12.3076923076923,43.0769230769231,69.2307692307692,13.8461538461538,76.9230769230769,52.3076923076923,69.2307692307692,60.8323124615385,73.8461538461539,29.2307692307692,52.3076923076923,9.23076923076923,43.0769230769231,46.1538461538462,NA,69.2307692307692,36.9230769230769,47.6923076923077,76.9230769230769,12.3076923076923,43.0769230769231,69.2307692307692,13.8461538461538,76.9230769230769,52.3076923076923,69.2307692307692,60.8323124615385,73.8461538461539,29.2307692307692,52.3076923076923,9.23076923076923,43.0769230769231,46.1538461538462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.6081192692308,NA,NA
"104","D. Massey","Drogheda United","Drogheda United","League of Ireland",2022,"LB","LCB",NA,34,25000,"2022-11-30",29,2464,0,1.7,0,0.89,16.91,56.59,"Republic of Ireland","Republic of Ireland","left","183",76,"no",11.4,6.79,66.67,5.26,54.86,0.18,0.25,0.29,6.68,9.04,0.99,6,0.22,0,0,1.06,0,0,0,0.06,0,0,14,0.51,21.43,0,0,0.8,50,0.8,50,0,0,0.07,0.88,62.5,2.26,41.94,0.73,1.39,0.4,19.25,0.69,0.84,34.7,67.58,19.32,55.77,2.89,91.14,8.4,80.43,25.13,78.63,8.8,37.34,22.24,36.31,0.03,0.37,0,0,0.11,0,0.15,6.94,49.47,1.53,45.24,0.73,20,0.51,0.33,10.81,59.46,0,NA,0,NA,0,0,0,0,NA,NA,0.95,NA,NA,0.11,0.11,0,0,0,0,"FB",0.55,0,0,23.45026,4.526893,6.427626,1355.8154,0.109293,0.4,0.692172,17.415640950776,-2.42460752688172,-1.66151016357466,71.6661176904564,27,40,19,29.2307692307692,16,24.6153846153846,19,29.2307692307692,12,18.4615384615385,38,58.4615384615385,20,30.7692307692308,57,87.6923076923077,24,36.9230769230769,48,73.8461538461539,20,30.7692307692308,33.7168290769231,38.6968104615385,51,78.4615384615385,17,26.1538461538462,52,80,15,23.0769230769231,37,56.9230769230769,15,23.0769230769231,41.5384615384615,29.2307692307692,24.6153846153846,29.2307692307692,18.4615384615385,58.4615384615385,30.7692307692308,87.6923076923077,36.9230769230769,73.8461538461539,30.7692307692308,34.3576947692308,78.4615384615385,26.1538461538462,80,23.0769230769231,56.9230769230769,23.0769230769231,NA,41.5384615384615,29.2307692307692,24.6153846153846,29.2307692307692,18.4615384615385,58.4615384615385,30.7692307692308,87.6923076923077,36.9230769230769,73.8461538461539,30.7692307692308,34.3576947692308,78.4615384615385,26.1538461538462,80,23.0769230769231,56.9230769230769,23.0769230769231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5880710480769,NA,NA
"105","J. Wilson","Shelbourne","Shelbourne","League of Ireland",2022,"RB","RWB",NA,23,75000,"2023-11-30",28,2281,0,1.43,0,0.63,15.35,49.1,"Republic of Ireland","Republic of Ireland","right","182",76,"no",7.73,5.41,63.5,3.43,44.83,0.28,0.35,0.16,4.02,5.15,0.79,7,0.28,1,0.04,1.7,0,0,0,0.06,0,0,16,0.63,31.25,0,0,1.81,30.43,0,0,1.81,30.43,0.24,1.54,58.97,4.18,45.28,0.87,1.14,0.51,23.16,1.85,0.91,34.33,71.49,13.14,51.65,8.33,95.26,9.23,76.5,26.04,82.27,6.55,39.16,20.74,33.1,0.02,0.2,0,0.04,0.16,25,0.2,4.73,39.17,2.17,36.36,0.55,7.14,0.47,0.51,7.18,57.69,0,NA,0,NA,0,0,0,0,NA,NA,1.07,NA,NA,0,0,0,0,0,0,"FB",0.908138,0,0.04,24.542517,3.43535,4.142142,1296.196,0.196875,0.550783,0.789012,19.521683002822,-2.42460752688172,2.79843081885441,71.1161767080273,30,38.4615384615385,20,27.6923076923077,13,18.4615384615385,29,44.6153846153846,24,36.9230769230769,30,46.1538461538462,29,44.6153846153846,50,76.9230769230769,28,43.0769230769231,35,53.8461538461538,26,40,36.5999681538462,44.2769847692308,30,46.1538461538462,25,38.4615384615385,43,66.1538461538462,13,20,32,49.2307692307692,21,32.3076923076923,46.1538461538462,30.7692307692308,20,44.6153846153846,36.9230769230769,46.1538461538462,44.6153846153846,76.9230769230769,43.0769230769231,53.8461538461538,40,40.7955609230769,46.1538461538462,38.4615384615385,66.1538461538462,20,49.2307692307692,32.3076923076923,NA,46.1538461538462,30.7692307692308,20,44.6153846153846,36.9230769230769,46.1538461538462,44.6153846153846,76.9230769230769,43.0769230769231,53.8461538461538,40,40.7955609230769,46.1538461538462,38.4615384615385,66.1538461538462,20,49.2307692307692,32.3076923076923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6144210865385,NA,NA
"106","S. Packham","Brighton U21","Bohemians","League of Ireland",2022,"RB",NA,NA,20,50000,"2023-06-30",6,368,0,0,0,0,20.54,53.57,"England","England","right","178",0,"no",8.32,8.32,55.88,4.4,66.67,0,0,0,3.67,5.23,0.49,0,0,0,0,3.67,0,0,0,0,0,0,0,0,0,0,0,4.16,35.29,0,0,4.16,35.29,0,3.18,53.85,5.14,47.62,0.24,0.73,0.49,30.57,2.2,0.98,44.76,71.04,18.83,66.23,5.38,90.91,12.23,76,33.26,84.56,7.34,30,23.56,44.82,0,0.24,0,0,0.73,66.67,0,8.56,65.71,4.4,44.44,1.22,20,0.24,1.22,13.45,76.36,0,NA,0,NA,0,0,0,0,NA,NA,0.98,NA,NA,0,0,0,0,0,0,"FB",1.71243,NA,0.486691,31.797504,4.649216,10.27042,1344.6,0,1.468064,1.95536,33.24751985352,-2.42460752688172,-1.17556564116392,74.6401731680456,4,3.07692307692308,4,3.07692307692308,1,1.53846153846154,1,1.53846153846154,42,64.6153846153846,17,26.1538461538462,3,4.61538461538462,33,50.7692307692308,7,10.7692307692308,63,96.9230769230769,2,3.07692307692308,2.67495938461538,7.25797738461539,64,98.4615384615385,62,95.3846153846154,12,18.4615384615385,28,43.0769230769231,35,53.8461538461538,49,75.3846153846154,6.15384615384615,6.15384615384615,1.53846153846154,1.53846153846154,64.6153846153846,26.1538461538462,4.61538461538462,50.7692307692308,10.7692307692308,96.9230769230769,3.07692307692308,4.94795507692308,98.4615384615385,95.3846153846154,18.4615384615385,43.0769230769231,53.8461538461538,75.3846153846154,NA,6.15384615384615,6.15384615384615,1.53846153846154,1.53846153846154,64.6153846153846,26.1538461538462,4.61538461538462,50.7692307692308,10.7692307692308,96.9230769230769,3.07692307692308,4.94795507692308,98.4615384615385,95.3846153846154,18.4615384615385,43.0769230769231,53.8461538461538,75.3846153846154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.3210311153846,NA,NA
"107","J. Scott","Wolverhampton Wanderers U21","St. Patrick's Ath.","League of Ireland",2022,"RB",NA,NA,20,100000,"2022-11-30",16,1125,1,1.76,0,0.55,18.64,52.36,"Northern Ireland","Northern Ireland","right","183",75,"no",10.48,8.48,49.06,4.16,73.08,0.08,0.13,0.24,6.24,9.96,1.04,1,0.08,0,0,1.68,0.08,1,0.08,0.14,0,0,6,0.48,33.33,16.667,0,2.56,46.88,0,0,2.56,46.88,0.32,1.2,26.67,3.04,39.47,0.48,0.72,0.16,30.48,1.76,0.4,44.88,74.87,17.2,55.81,7.36,94.57,14.88,87.63,37.04,83.15,5.36,31.34,21.06,34.78,0.04,0.48,0.08,0,0,0,0.08,6.8,55.29,3.6,37.78,0.48,16.67,0.08,1.28,10.72,68.66,0,NA,0,NA,0,0,0,0,NA,NA,1.04,NA,NA,0.16,0,0,0,0,0,"FB",0.32004,0.571428571428571,0,33.601656,4.160288,7.360352,1090.0052,0.159984,1.200128,1.36008,23.699664793056,-2.42460752688172,1.63143380300124,75.6631737238805,46,69.2307692307692,27,41.5384615384615,22,33.8461538461538,22,33.8461538461538,3,4.61538461538462,14,21.5384615384615,10,15.3846153846154,1,1.53846153846154,16,24.6153846153846,65,100,16,24.6153846153846,51.0642255384615,56.0239669230769,56,86.1538461538462,57,87.6923076923077,2,3.07692307692308,35,53.8461538461538,25,38.4615384615385,32,49.2307692307692,70.7692307692308,41.5384615384615,33.8461538461538,33.8461538461538,4.61538461538462,21.5384615384615,15.3846153846154,1.53846153846154,24.6153846153846,100,24.6153846153846,51.7050912307692,86.1538461538462,87.6923076923077,3.07692307692308,53.8461538461538,38.4615384615385,49.2307692307692,NA,70.7692307692308,41.5384615384615,33.8461538461538,33.8461538461538,4.61538461538462,21.5384615384615,15.3846153846154,1.53846153846154,24.6153846153846,100,24.6153846153846,51.7050912307692,86.1538461538462,87.6923076923077,3.07692307692308,53.8461538461538,38.4615384615385,49.2307692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8261294807692,NA,NA
